country,year,gini,gini_se,welfare_def,equiv_scale,monetary,series,source1,page,link,,
Australia,1994,0.347,,disp,hh,,ABS1997 disp hh 1,Australian Bureau of Statistics 1997,191,http://www.ausstats.abs.gov.au/ausstats/free.nsf/0/F32D0E6724DAF08FCA257AFA00120B12/$File/13010_1997_chapter7.pdf,,
Australia,1984,0.37,,gross,hh,,ABS1997 gross hh 1,Australian Bureau of Statistics 1997,191,http://www.ausstats.abs.gov.au/ausstats/free.nsf/0/F32D0E6724DAF08FCA257AFA00120B12/$File/13010_1997_chapter7.pdf,,
Australia,1989,0.381,,gross,hh,,ABS1997 gross hh 1,Australian Bureau of Statistics 1997,191,http://www.ausstats.abs.gov.au/ausstats/free.nsf/0/F32D0E6724DAF08FCA257AFA00120B12/$File/13010_1997_chapter7.pdf,,
Australia,1994,0.393,,gross,hh,,ABS1997 gross hh 1,Australian Bureau of Statistics 1997,191,http://www.ausstats.abs.gov.au/ausstats/free.nsf/0/F32D0E6724DAF08FCA257AFA00120B12/$File/13010_1997_chapter7.pdf,,
Australia,1984,0.47,,market,hh,,ABS1997 market hh 1,Australian Bureau of Statistics 1997,191,http://www.ausstats.abs.gov.au/ausstats/free.nsf/0/F32D0E6724DAF08FCA257AFA00120B12/$File/13010_1997_chapter7.pdf,,
Australia,1989,0.472,,market,hh,,ABS1997 market hh 1,Australian Bureau of Statistics 1997,191,http://www.ausstats.abs.gov.au/ausstats/free.nsf/0/F32D0E6724DAF08FCA257AFA00120B12/$File/13010_1997_chapter7.pdf,,
Australia,1994,0.511,,market,hh,,ABS1997 market hh 1,Australian Bureau of Statistics 1997,191,http://www.ausstats.abs.gov.au/ausstats/free.nsf/0/F32D0E6724DAF08FCA257AFA00120B12/$File/13010_1997_chapter7.pdf,,
Australia,1975,0.206,,con,hh,TRUE,BCW2000 con hh 1,"Barrett, Crossley, and Worswick 2000",133,http://onlinelibrary.wiley.com/doi/10.1111/j.1475-4932.2000.tb00011.x/epdf,,
Australia,1975,0.218,,con,oecdm,TRUE,BCW2000 con oecd 1,"Barrett, Crossley, and Worswick 2000",133,http://onlinelibrary.wiley.com/doi/10.1111/j.1475-4932.2000.tb00011.x/epdf,,
Australia,1975,0.259,,con,pc,TRUE,BCW2000 con pc 1,"Barrett, Crossley, and Worswick 2000",133,http://onlinelibrary.wiley.com/doi/10.1111/j.1475-4932.2000.tb00011.x/epdf,,
Australia,1975,0.202,0.003,con,sqrt,TRUE,BCW2000 con sqrt 1,"Barrett, Crossley, and Worswick 2000",127,http://onlinelibrary.wiley.com/doi/10.1111/j.1475-4932.2000.tb00011.x/epdf,,
Australia,1984,0.221,0.003,con,sqrt,TRUE,BCW2000 con sqrt 1,"Barrett, Crossley, and Worswick 2000",127,http://onlinelibrary.wiley.com/doi/10.1111/j.1475-4932.2000.tb00011.x/epdf,,
Australia,1989,0.214,0.003,con,sqrt,TRUE,BCW2000 con sqrt 1,"Barrett, Crossley, and Worswick 2000",127,http://onlinelibrary.wiley.com/doi/10.1111/j.1475-4932.2000.tb00011.x/epdf,,
Australia,1994,0.221,0.002,con,sqrt,TRUE,BCW2000 con sqrt 1,"Barrett, Crossley, and Worswick 2000",127,http://onlinelibrary.wiley.com/doi/10.1111/j.1475-4932.2000.tb00011.x/epdf,,
Australia,1975,0.242,,gross,hh,TRUE,BCW2000 gross hh 1,"Barrett, Crossley, and Worswick 2000",133,http://onlinelibrary.wiley.com/doi/10.1111/j.1475-4932.2000.tb00011.x/epdf,,
Australia,1975,0.279,,gross,oecdm,TRUE,BCW2000 gross oecd 1,"Barrett, Crossley, and Worswick 2000",133,http://onlinelibrary.wiley.com/doi/10.1111/j.1475-4932.2000.tb00011.x/epdf,,
Australia,1975,0.321,,gross,pc,TRUE,BCW2000 gross pc 1,"Barrett, Crossley, and Worswick 2000",133,http://onlinelibrary.wiley.com/doi/10.1111/j.1475-4932.2000.tb00011.x/epdf,,
Australia,1975,0.259,0.004,gross,sqrt,TRUE,BCW2000 gross sqrt 1,"Barrett, Crossley, and Worswick 2000",121,http://onlinelibrary.wiley.com/doi/10.1111/j.1475-4932.2000.tb00011.x/epdf,,
Australia,1984,0.28,0.004,gross,sqrt,TRUE,BCW2000 gross sqrt 1,"Barrett, Crossley, and Worswick 2000",121,http://onlinelibrary.wiley.com/doi/10.1111/j.1475-4932.2000.tb00011.x/epdf,,
Australia,1989,0.275,0.004,gross,sqrt,TRUE,BCW2000 gross sqrt 1,"Barrett, Crossley, and Worswick 2000",121,http://onlinelibrary.wiley.com/doi/10.1111/j.1475-4932.2000.tb00011.x/epdf,,
Australia,1994,0.302,0.003,gross,sqrt,TRUE,BCW2000 gross sqrt 1,"Barrett, Crossley, and Worswick 2000",121,http://onlinelibrary.wiley.com/doi/10.1111/j.1475-4932.2000.tb00011.x/epdf,,
Australia,1982,0.266,,gross,sqrt,TRUE,BCW2000 gross sqrt 2,"Barrett, Crossley, and Worswick 2000",131,http://onlinelibrary.wiley.com/doi/10.1111/j.1475-4932.2000.tb00011.x/epdf,,
Australia,1986,0.285,,gross,sqrt,TRUE,BCW2000 gross sqrt 2,"Barrett, Crossley, and Worswick 2000",131,http://onlinelibrary.wiley.com/doi/10.1111/j.1475-4932.2000.tb00011.x/epdf,,
Australia,1990,0.292,,gross,sqrt,TRUE,BCW2000 gross sqrt 2,"Barrett, Crossley, and Worswick 2000",131,http://onlinelibrary.wiley.com/doi/10.1111/j.1475-4932.2000.tb00011.x/epdf,,
Australia,1994,0.293,,gross,sqrt,TRUE,BCW2000 gross sqrt 2,"Barrett, Crossley, and Worswick 2000",131,http://onlinelibrary.wiley.com/doi/10.1111/j.1475-4932.2000.tb00011.x/epdf,,
Australia,1982,0.279,,gross,sqrt,TRUE,BCW2000 gross sqrt 3,"Barrett, Crossley, and Worswick 2000",131,http://onlinelibrary.wiley.com/doi/10.1111/j.1475-4932.2000.tb00011.x/epdf,,
Australia,1986,0.295,,gross,sqrt,TRUE,BCW2000 gross sqrt 3,"Barrett, Crossley, and Worswick 2000",131,http://onlinelibrary.wiley.com/doi/10.1111/j.1475-4932.2000.tb00011.x/epdf,,
Australia,1990,0.284,,gross,sqrt,TRUE,BCW2000 gross sqrt 3,"Barrett, Crossley, and Worswick 2000",131,http://onlinelibrary.wiley.com/doi/10.1111/j.1475-4932.2000.tb00011.x/epdf,,
Australia,1995,0.289,,gross,sqrt,TRUE,BCW2000 gross sqrt 3,"Barrett, Crossley, and Worswick 2000",131,http://onlinelibrary.wiley.com/doi/10.1111/j.1475-4932.2000.tb00011.x/epdf,,
Bahamas,2001,0.5745,,con,pc,TRUE,Statistics Bahamas con pc,Statistics Bahamas 2004,15,https://www.bahamas.gov.bs/wps/wcm/connect/d01ce76a-75b4-4229-baae-af3b87b6816c/Bahamas+Living+Conditions+Survey+2001+report-Copy.pdf?MOD=AJPERES,,
Bahamas,2013,0.414,,con,pc,TRUE,Statistics Bahamas con pc,Statistics Bahamas 2016,21,https://www.bahamas.gov.bs/wps/wcm/connect/5312dd47-5cd9-45f5-bf6c-dea99f3a6226/Bahamas+Household+Expenditure+Survey+2013+Report_v2.pdf?MOD=AJPERES,,
Bangladesh,2010,0.321,,con,hh,,BBS con hh,Bangladesh Bureau of Statistics 2011,xxvii,http://203.112.218.65/WebTestApplication/userfiles/Image/LatestReports/HIES-10.pdf,,
Bangladesh,2005,0.467,,gross,hh,,BBS gross hh,Bangladesh Bureau of Statistics 2011,30,http://203.112.218.65/WebTestApplication/userfiles/Image/LatestReports/HIES-10.pdf,,
Bangladesh,2010,0.458,,gross,hh,,BBS gross hh,Bangladesh Bureau of Statistics 2011,30,http://203.112.218.65/WebTestApplication/userfiles/Image/LatestReports/HIES-10.pdf,,
Bangladesh,1996,0.33,,con,pc,,FR2008 Bangladesh con pc,Ferreira and Ravallion 2008,35,https://openknowledge.worldbank.org/bitstream/handle/10986/6675/wps4623.pdf,,
Barbados,1979,0.46,,con,pc,,SALISES 2012 Barbados con pc 1,SALISES 2012,vii,http://www.caribank.org/uploads/2012/12/Barbados-CALC-Volume-1-MainReport-FINAL-Dec-2012.pdf,,
Barbados,2010,0.47,,con,pc,,SALISES 2012 Barbados con pc 2,SALISES 2012,27,http://www.caribank.org/uploads/2012/12/Barbados-CALC-Volume-1-MainReport-FINAL-Dec-2012.pdf,,
Barbados,1997,0.39,,con,hh,,TW2002 Barbados con hh,Thomas and Wint 2002; Canterbury 2005,861,http://dx.doi.org/10.1080/02255189.2005.9669090 ,,
Belarus,1990,0.228,,con,pc,FALSE,MY2006 Belarus con pc 1,Mitra and Yemtsov 2006,10,https://wdronline.worldbank.org/bitstream/handle/10986/9269/wps4007.pdf?sequence=1,,
Belarus,1994,0.287,,con,pc,FALSE,MY2006 Belarus con pc 2,Mitra and Yemtsov 2006,10,https://wdronline.worldbank.org/bitstream/handle/10986/9269/wps4007.pdf?sequence=1,,
Belarus,1998,0.291,,con,pc,FALSE,MY2006 Belarus con pc 3,Mitra and Yemtsov 2006,10,https://wdronline.worldbank.org/bitstream/handle/10986/9269/wps4007.pdf?sequence=1,,
Belarus,1999,0.299,,con,pc,FALSE,MY2006 Belarus con pc 3,Mitra and Yemtsov 2006,10,https://wdronline.worldbank.org/bitstream/handle/10986/9269/wps4007.pdf?sequence=1,,
Belarus,2000,0.293,,con,pc,FALSE,MY2006 Belarus con pc 3,Mitra and Yemtsov 2006,10,https://wdronline.worldbank.org/bitstream/handle/10986/9269/wps4007.pdf?sequence=1,,
Belarus,2001,0.301,,con,pc,FALSE,MY2006 Belarus con pc 3,Mitra and Yemtsov 2006,10,https://wdronline.worldbank.org/bitstream/handle/10986/9269/wps4007.pdf?sequence=1,,
Belarus,2002,0.292,,con,pc,FALSE,MY2006 Belarus con pc 3,Mitra and Yemtsov 2006,10,https://wdronline.worldbank.org/bitstream/handle/10986/9269/wps4007.pdf?sequence=1,,
Belgium,1979,0.212,0.003,con,oecdm,FALSE,ZdV2001 con oecdm,Zaida and de Vos 2001,381,http://www.jstor.org/stable/20007767,,
Belgium,1988,0.236,0.004,con,oecdm,FALSE,ZdV2001 con oecdm,Zaida and de Vos 2001,381,http://www.jstor.org/stable/20007767,,
Belize,2002,0.4,,con,pc,,MM2009 Belize con pc,Mendoza and Machado 2009,112,http://www.cepal.org/publicaciones/xml/3/38253/LCARL.245part2.pdf,,
Belize,2009,0.42,,con,pc,,SALISES 2012 Belize con pc,SALISES 2012,27,http://www.caribank.org/uploads/2012/12/Barbados-CALC-Volume-1-MainReport-FINAL-Dec-2012.pdf,,
Belize,1996,0.51,,con,hh,,TW2002 Belize con hh,Thomas and Wint 2002; Canterbury 2005,861,http://dx.doi.org/10.1080/02255189.2005.9669090 ,,
Benin,2002,0.44,,con,pc,,INSA Benin con pc,INSAE Benin 2009,44,http://www.insae-bj.org/tableau-bord-social.html?file=files/publications/annuel/TBS%202012.pdf,,
Benin,2006,0.53,,con,pc,,INSA Benin con pc,INSAE Benin 2009,44,http://www.insae-bj.org/tableau-bord-social.html?file=files/publications/annuel/TBS%202012.pdf,,
Benin,2007,0.4715,0.006,con,pc,,INSA Benin con pc,INSAE Benin 2009,14,http://www.insae-bj.org/emicov.html?file=files/enquetes-recensements/emicov/Document_indicateurs%20_emicov_2007.pdf,,
Benin,2009,0.469,0.007,con,pc,,INSA Benin con pc,INSAE Benin 2012,30,http://www.insae-bj.org/emicov.html?file=files/enquetes-recensements/emicov/Document_indicateurs%20_emicov_2011.pdf,,
Benin,2011,0.464,0.005,con,pc,,INSA Benin con pc,INSAE Benin 2012,30,http://www.insae-bj.org/emicov.html?file=files/enquetes-recensements/emicov/Document_indicateurs%20_emicov_2011.pdf,,
Benin,2015,0.47,0.004,con,pc,,INSA Benin con pc,INSAE Benin 2015,19,http://www.insae-bj.org/autres_publ.html?file=files/publications/Autres%20publications/Note%20sur%20la%20pauvrete_final.pdf,,
Bhutan,2003,0.416,,con,pc,,NSBB con pc,National Statistics Bureau of Bhutan 2004,9,http://www.nsb.gov.bt/publication/files/pub10ks2884sy.pdf,,
Bhutan,2007,0.3809,,con,pc,,NSBB con pc,National Statistics Bureau of Bhutan 2014,72,http://www.nsb.gov.bt/publication/files/pub2yu10210bx.pdf,,
Bhutan,2012,0.3875,,con,pc,,NSBB con pc,National Statistics Bureau of Bhutan 2014,72,http://www.nsb.gov.bt/publication/files/pub2yu10210bx.pdf,,
Bosnia and Herzegovina,2007,0.3406,,con,pc,,BHAS con pc,Bosnia and Herzgovina Agency for Statistics 2008,42,http://www.bhas.ba/ankete/hbs_07_001-en.pdf,,
Bosnia and Herzegovina,2011,0.312,,con,pc,,BHAS con pc,Bosnia and Herzgovina Agency for Statistics 2017,8,http://www.bhas.ba/saopstenja/2017/HBS_Final_17042017_hr.pdf,,
Bosnia and Herzegovina,2015,0.29,,con,pc,,BHAS con pc,Bosnia and Herzgovina Agency for Statistics 2017,8,http://www.bhas.ba/saopstenja/2017/HBS_Final_17042017_hr.pdf,,
Bosnia and Herzegovina,2001,0.263,,con,pc,FALSE,MY2006 Bosnia con pc 1,Mitra and Yemtsov 2006,10,https://wdronline.worldbank.org/bitstream/handle/10986/9269/wps4007.pdf?sequence=1,,
Bosnia and Herzegovina,2003,0.295,,con,pc,FALSE,MY2006 Bosnia con pc 1,Mitra and Yemtsov 2006,10,https://wdronline.worldbank.org/bitstream/handle/10986/9269/wps4007.pdf?sequence=1,,
Botswana,2003,0.571,,con,hh,TRUE,Statistics Botswana con hh,Statistics Botswana 2013,49,http://www.statsbots.org.bw/sites/default/files/BCWIS%202009%2010%20MAIN%20REPORT.pdf,,
Botswana,2010,0.495,,con,hh,TRUE,Statistics Botswana con hh,Statistics Botswana 2013,49,http://www.statsbots.org.bw/sites/default/files/BCWIS%202009%2010%20MAIN%20REPORT.pdf,,
Botswana,1986,0.556,,disp,hh,FALSE,Statistics Botswana disp hh 1,Central Statistics Office Botswana 1995,60,http://www.statsbots.org.bw/sites/default/files/Household%20Income%20And%20Expenditure%20Survey%201993.pdf,,
Botswana,1994,0.537,,disp,hh,FALSE,Statistics Botswana disp hh 1,Central Statistics Office Botswana 1995,60,http://www.statsbots.org.bw/sites/default/files/Household%20Income%20And%20Expenditure%20Survey%201993.pdf,,
Botswana,2003,0.573,,disp,hh,FALSE,Statistics Botswana disp hh 1,Central Statistics Office Botswana 2004,21,http://www.statsbots.org.bw/sites/default/files/Household%20Income%20And%20Expenditure%20Survey%202002.pdf,,
Botswana,2010,0.645,,disp,hh,FALSE,Statistics Botswana disp hh 1,Statistics Botswana 2013,48,http://www.statsbots.org.bw/sites/default/files/BCWIS%202009%2010%20MAIN%20REPORT.pdf,,
Botswana,1986,0.703,,disp,hh,TRUE,Statistics Botswana disp hh 2,Central Statistics Office Botswana 1995,60,http://www.statsbots.org.bw/sites/default/files/Household%20Income%20And%20Expenditure%20Survey%201993.pdf,,
Botswana,1994,0.638,,disp,hh,TRUE,Statistics Botswana disp hh 2,Central Statistics Office Botswana 1995,60,http://www.statsbots.org.bw/sites/default/files/Household%20Income%20And%20Expenditure%20Survey%201993.pdf,,
Botswana,2003,0.626,,disp,hh,TRUE,Statistics Botswana disp hh 2,Central Statistics Office Botswana 2004,21,http://www.statsbots.org.bw/sites/default/files/Household%20Income%20And%20Expenditure%20Survey%202002.pdf,,
Botswana,2010,0.757,,disp,hh,TRUE,Statistics Botswana disp hh 2,Statistics Botswana 2013,48,http://www.statsbots.org.bw/sites/default/files/BCWIS%202009%2010%20MAIN%20REPORT.pdf,,
Brazil,1981,0.574,,gross,pc,FALSE,FLL2007 gross pc,"Ferreira, Leite, and Litchfield 2007",4,http://siteresources.worldbank.org/INTPOVRES/Resources/477227-1142543871921/Rise_and_fall_FLL_MDY07013%5B001-032%5D.pdf,,
Brazil,1982,0.581,,gross,pc,FALSE,FLL2007 gross pc,"Ferreira, Leite, and Litchfield 2007",4,http://siteresources.worldbank.org/INTPOVRES/Resources/477227-1142543871921/Rise_and_fall_FLL_MDY07013%5B001-032%5D.pdf,,
Brazil,1983,0.584,,gross,pc,FALSE,FLL2007 gross pc,"Ferreira, Leite, and Litchfield 2007",4,http://siteresources.worldbank.org/INTPOVRES/Resources/477227-1142543871921/Rise_and_fall_FLL_MDY07013%5B001-032%5D.pdf,,
Brazil,1984,0.583,,gross,pc,FALSE,FLL2007 gross pc,"Ferreira, Leite, and Litchfield 2007",4,http://siteresources.worldbank.org/INTPOVRES/Resources/477227-1142543871921/Rise_and_fall_FLL_MDY07013%5B001-032%5D.pdf,,
Brazil,1985,0.589,,gross,pc,FALSE,FLL2007 gross pc,"Ferreira, Leite, and Litchfield 2007",4,http://siteresources.worldbank.org/INTPOVRES/Resources/477227-1142543871921/Rise_and_fall_FLL_MDY07013%5B001-032%5D.pdf,,
Brazil,1986,0.578,,gross,pc,FALSE,FLL2007 gross pc,"Ferreira, Leite, and Litchfield 2007",4,http://siteresources.worldbank.org/INTPOVRES/Resources/477227-1142543871921/Rise_and_fall_FLL_MDY07013%5B001-032%5D.pdf,,
Brazil,1987,0.592,,gross,pc,FALSE,FLL2007 gross pc,"Ferreira, Leite, and Litchfield 2007",4,http://siteresources.worldbank.org/INTPOVRES/Resources/477227-1142543871921/Rise_and_fall_FLL_MDY07013%5B001-032%5D.pdf,,
Brazil,1988,0.609,,gross,pc,FALSE,FLL2007 gross pc,"Ferreira, Leite, and Litchfield 2007",4,http://siteresources.worldbank.org/INTPOVRES/Resources/477227-1142543871921/Rise_and_fall_FLL_MDY07013%5B001-032%5D.pdf,,
Brazil,1989,0.625,,gross,pc,FALSE,FLL2007 gross pc,"Ferreira, Leite, and Litchfield 2007",4,http://siteresources.worldbank.org/INTPOVRES/Resources/477227-1142543871921/Rise_and_fall_FLL_MDY07013%5B001-032%5D.pdf,,
Brazil,1990,0.604,,gross,pc,FALSE,FLL2007 gross pc,"Ferreira, Leite, and Litchfield 2007",4,http://siteresources.worldbank.org/INTPOVRES/Resources/477227-1142543871921/Rise_and_fall_FLL_MDY07013%5B001-032%5D.pdf,,
Brazil,1992,0.573,,gross,pc,FALSE,FLL2007 gross pc,"Ferreira, Leite, and Litchfield 2007",4,http://siteresources.worldbank.org/INTPOVRES/Resources/477227-1142543871921/Rise_and_fall_FLL_MDY07013%5B001-032%5D.pdf,,
Brazil,1993,0.595,,gross,pc,FALSE,FLL2007 gross pc,"Ferreira, Leite, and Litchfield 2007",4,http://siteresources.worldbank.org/INTPOVRES/Resources/477227-1142543871921/Rise_and_fall_FLL_MDY07013%5B001-032%5D.pdf,,
Brazil,1995,0.591,,gross,pc,FALSE,FLL2007 gross pc,"Ferreira, Leite, and Litchfield 2007",4,http://siteresources.worldbank.org/INTPOVRES/Resources/477227-1142543871921/Rise_and_fall_FLL_MDY07013%5B001-032%5D.pdf,,
Brazil,1996,0.591,,gross,pc,FALSE,FLL2007 gross pc,"Ferreira, Leite, and Litchfield 2007",4,http://siteresources.worldbank.org/INTPOVRES/Resources/477227-1142543871921/Rise_and_fall_FLL_MDY07013%5B001-032%5D.pdf,,
