country,year,gini,gini_se,equiv_scale,welfare_def,monetary,series,source1,page,link
Brazil,2009,0.5788,,pc,market,FALSE,,Lustig 2015,,http://www.commitmentoequity.org/publications_files/Comparative/CEQWPNo30%20RedisImpactGovntSpendEducHealth%20March%202015.pdf
Brazil,2009,0.545,,pc,disp,FALSE,,Higgins and Pereira 2014,,http://dx.doi.org/10.1177/1091142113501714
Brazil,2009,0.512,,sqrt,disp,FALSE,,"Higgins, Lustig, Ruble, and Smeeding 2013",,http://www.commitmentoequity.org/publications_files/Brazil/Higgins%20Lustig%20Ruble%20Smeeding%20Comparing%20Brazil%20US%20Nov%2030%202013.pdf
Brazil,2011,0.509,,sqrt,disp,FALSE,,"Higgins, Lustig, Ruble, and Smeeding 2013",,http://www.commitmentoequity.org/publications_files/Brazil/Higgins%20Lustig%20Ruble%20Smeeding%20Comparing%20Brazil%20US%20Nov%2030%202013.pdf
Chile,2009,0.5637,,pc,market,FALSE,,Lustig 2015,,http://www.commitmentoequity.org/publications_files/Comparative/CEQWPNo30%20RedisImpactGovntSpendEducHealth%20March%202015.pdf
Chile,2013,0.4936,,pc,market,FALSE,,Lustig 2017,21,http://www.commitmentoequity.org/publications_files/Latin%20America/CEQ_WP62_Lustig_Feb22_2017.pdf
Chile,2013,0.4668,,pc,disp,FALSE,,Lustig 2017,21,http://www.commitmentoequity.org/publications_files/Latin%20America/CEQ_WP62_Lustig_Feb22_2017.pdf
Colombia,2010,0.5766,,pc,market,FALSE,,Lustig 2017,21,http://www.commitmentoequity.org/publications_files/Latin%20America/CEQ_WP62_Lustig_Feb22_2017.pdf
Colombia,2010,0.5687,,pc,disp,FALSE,,Lustig 2017,21,http://www.commitmentoequity.org/publications_files/Latin%20America/CEQ_WP62_Lustig_Feb22_2017.pdf
Costa Rica,2010,0.508,,pc,market,FALSE,,Sauma and Trejos 2014,,http://www.commitmentoequity.org/publications_files/Costa%20Rica/CEQWPNo18%20PubSpendTaxRedistIncandPover%20Costa%20Rica.pdf
Costa Rica,2010,0.489,,pc,disp,FALSE,,Sauma and Trejos 2014,,http://www.commitmentoequity.org/publications_files/Costa%20Rica/CEQWPNo18%20PubSpendTaxRedistIncandPover%20Costa%20Rica.pdf
Dominican Republic,2007,0.502,,pc,market,FALSE,,Lustig 2016,6,http://www.fes-globalization.org/new_york/wp-content/uploads/2016/06/Nora-Lustig-Domestic-Resource-Mobilization-Poor-May-27-2016.pdf
Ecuador,2012,0.4785,,pc,market,FALSE,,"Llerena, Llerena, Saa, and Llerena 2015",,http://www.commitmentoequity.org/publications_files/Ecuador/CEQWPNo28%20SocSpendTaxIncomeRedistEcuador%20Feb%202015.pdf
Ecuador,2012,0.457,,pc,disp,FALSE,,"Llerena, Llerena, Saa, and Llerena 2015",,http://www.commitmentoequity.org/publications_files/Ecuador/CEQWPNo28%20SocSpendTaxIncomeRedistEcuador%20Feb%202015.pdf
El Salvador,2011,0.4396,,pc,market,FALSE,,Lustig 2015,,http://www.commitmentoequity.org/publications_files/Comparative/CEQWPNo30%20RedisImpactGovntSpendEducHealth%20March%202015.pdf
El Salvador,2011,0.43,,pc,disp,FALSE,,"Beneke, Lustig, and Oliva 2015",,http://www.commitmentoequity.org/publications_files/ElSalvador/CEQWPNo26%20ImpactoImpuestosGastoSocialElSalvador%20Marzo%202015.pdf
Ethiopia,2011,0.302,,pc,con,FALSE,,World Bank 2015,81,http://www.commitmentoequity.org/publications_files/Ethiopia/WorldBank%202014EthiopiaPovAssess%20CEQChapt5%20Feb%202015.pdf
Ghana,2013,0.4233,,pc,con,FALSE,,"Younger, Osei-Assibey, and Oppong 2015",7,http://www.commitmentoequity.org/publications_files/Ghana/Fiscal%20Policy%20Inequality%20and%20Poverty%20-%20A%20CEQ%20Assessment%20for%20Ghana%20Oct%2029%202015.pdf
Guatemala,2010,0.5509,,pc,market,FALSE,,Lustig 2015,,http://www.commitmentoequity.org/publications_files/Comparative/CEQWPNo30%20RedisImpactGovntSpendEducHealth%20March%202015.pdf
Guatemala,2010,0.546,,pc,disp,FALSE,,"Cabrera, Lustig, and Moran 2014",,http://www.commitmentoequity.org/publications_files/Guatemala/Cabrera_Lustig_Moran_Oct_17_2014.pdf
Guatemala,2011,0.5129,,pc,market,FALSE,,Lustig 2017,21,http://www.commitmentoequity.org/publications_files/Latin%20America/CEQ_WP62_Lustig_Feb22_2017.pdf
Guatemala,2011,0.505,,pc,disp,FALSE,,Lustig 2017,21,http://www.commitmentoequity.org/publications_files/Latin%20America/CEQ_WP62_Lustig_Feb22_2017.pdf
Honduras,2011,0.5641,,pc,market,FALSE,,Lustig 2017,21,http://www.commitmentoequity.org/publications_files/Latin%20America/CEQ_WP62_Lustig_Feb22_2017.pdf
Honduras,2011,0.5566,,pc,disp,FALSE,,Lustig 2017,21,http://www.commitmentoequity.org/publications_files/Latin%20America/CEQ_WP62_Lustig_Feb22_2017.pdf
Indonesia,2012,0.398,,pc,con,FALSE,,Lustig 2016,6,http://www.fes-globalization.org/new_york/wp-content/uploads/2016/06/Nora-Lustig-Domestic-Resource-Mobilization-Poor-May-27-2016.pdf
Iran,2012,0.4312,,pc,market,FALSE,,CEQ 2017,,http://www.commitmentoequity.org/wp-content/uploads/2017/04/CEQ_StandardIndicatorsWeb2_0_April27_2017.xlsx
Iran,2012,0.3721,,pc,disp,FALSE,,CEQ 2017,,http://www.commitmentoequity.org/wp-content/uploads/2017/04/CEQ_StandardIndicatorsWeb2_0_April27_2017.xlsx
Jordan,2009,0.3254,,pc,con,FALSE,,CEQ 2017,,http://www.commitmentoequity.org/wp-content/uploads/2017/04/CEQ_StandardIndicatorsWeb2_0_April27_2017.xlsx
Mexico,1996,0.5202,,pc,disp,FALSE,,"Lopez-Calva, Lustig, Scott, and Castaneda 2014",,http://www.commitmentoequity.org/publications_files/Mexico/CEQWPNo17%20Lopez%20Calva%20et%20al-MexGasto%20social%20y%20redistribucion-Oct11_2013%20010714.pdf
Mexico,2008,0.5293,,pc,market,FALSE,,Scott 2014,,http://dx.doi.org/10.1177/1091142113497394
Mexico,2008,0.5094,,pc,disp,FALSE,,Scott 2014,,http://dx.doi.org/10.1177/1091142113497394
Mexico,2010,0.5107,,pc,market,FALSE,,Scott 2014,,http://dx.doi.org/10.1177/1091142113497394
Mexico,2010,0.4876,,pc,disp,FALSE,,Scott 2014,,http://dx.doi.org/10.1177/1091142113497394
Nicaragua,2009,0.4818,,pc,market,FALSE,,Lustig 2017,21,http://www.commitmentoequity.org/publications_files/Latin%20America/CEQ_WP62_Lustig_Feb22_2017.pdf
Nicaragua,2009,0.4672,,pc,disp,FALSE,,Lustig 2017,21,http://www.commitmentoequity.org/publications_files/Latin%20America/CEQ_WP62_Lustig_Feb22_2017.pdf
Paraguay,2010,0.5,,pc,market,FALSE,,"Higgins, Lustig, Ramirez, and Swanson 2013",,http://www.commitmentoequity.org/publications_files/Paraguay/CEQWPNo11%20Paraguay%20Nov%202013.pdf
Paraguay,2010,0.495,,pc,disp,FALSE,,"Higgins, Lustig, Ramirez, and Swanson 2013",,http://www.commitmentoequity.org/publications_files/Paraguay/CEQWPNo11%20Paraguay%20Nov%202013.pdf
Peru,2009,0.5039,,pc,market,FALSE,,Lustig 2017,21,http://www.commitmentoequity.org/publications_files/Latin%20America/CEQ_WP62_Lustig_Feb22_2017.pdf
Peru,2009,0.4937,,pc,disp,FALSE,,Lustig 2017,21,http://www.commitmentoequity.org/publications_files/Latin%20America/CEQ_WP62_Lustig_Feb22_2017.pdf
South Africa,2011,0.771,,pc,market,FALSE,,"Inchauste, Lustig, Maboshe, Purlfield, and Woolard 2015",41,http://www.commitmentoequity.org/publications_files/South%20Africa/CEQWPNo29%20DistributImpactFisPolSouthAfrica%20Feb%202015.pdf
South Africa,2011,0.694,,pc,disp,FALSE,,"Inchauste, Lustig, Maboshe, Purlfield, and Woolard 2015",41,http://www.commitmentoequity.org/publications_files/South%20Africa/CEQWPNo29%20DistributImpactFisPolSouthAfrica%20Feb%202015.pdf
Sri Lanka,2010,0.3598,,pc,con,FALSE,,CEQ 2017,,http://www.commitmentoequity.org/wp-content/uploads/2017/04/CEQ_StandardIndicatorsWeb2_0_April27_2017.xlsx
Tanzania,2011,0.3422,,pc,con,FALSE,,CEQ 2017,,http://www.commitmentoequity.org/wp-content/uploads/2017/04/CEQ_StandardIndicatorsWeb2_0_April27_2017.xlsx
Tunisia,2010,0.3812,,pc,con,FALSE,,CEQ 2017,,http://www.commitmentoequity.org/wp-content/uploads/2017/04/CEQ_StandardIndicatorsWeb2_0_April27_2017.xlsx
United States,2011,0.448,,sqrt,market,FALSE,,"Higgins, Lustig, Ruble, and Smeeding 2013",,http://www.commitmentoequity.org/publications_files/Brazil/Higgins%20Lustig%20Ruble%20Smeeding%20Comparing%20Brazil%20US%20Nov%2030%202013.pdf
United States,2011,0.376,,sqrt,disp,FALSE,,"Higgins, Lustig, Ruble, and Smeeding 2013",,http://www.commitmentoequity.org/publications_files/Brazil/Higgins%20Lustig%20Ruble%20Smeeding%20Comparing%20Brazil%20US%20Nov%2030%202013.pdf
Uruguay,1986,0.42,,pc,disp,FALSE,,"Burdin, Esponda, and Vigorito 2014",,http://www.commitmentoequity.org/publications_files/Uruguay/CEQWPNo21%20IneqTopIncomesUruguay%20May%202014.pdf
Uruguay,1990,0.419,,pc,disp,FALSE,,"Burdin, Esponda, and Vigorito 2014",,http://www.commitmentoequity.org/publications_files/Uruguay/CEQWPNo21%20IneqTopIncomesUruguay%20May%202014.pdf
Uruguay,1995,0.422,,pc,disp,FALSE,,"Burdin, Esponda, and Vigorito 2014",,http://www.commitmentoequity.org/publications_files/Uruguay/CEQWPNo21%20IneqTopIncomesUruguay%20May%202014.pdf
Uruguay,2000,0.455,,pc,disp,FALSE,,"Burdin, Esponda, and Vigorito 2014",,http://www.commitmentoequity.org/publications_files/Uruguay/CEQWPNo21%20IneqTopIncomesUruguay%20May%202014.pdf
Uruguay,2005,0.45,,pc,disp,FALSE,,"Burdin, Esponda, and Vigorito 2014",,http://www.commitmentoequity.org/publications_files/Uruguay/CEQWPNo21%20IneqTopIncomesUruguay%20May%202014.pdf
Uruguay,2006,0.462,,pc,disp,FALSE,,"Burdin, Esponda, and Vigorito 2014",,http://www.commitmentoequity.org/publications_files/Uruguay/CEQWPNo21%20IneqTopIncomesUruguay%20May%202014.pdf
Uruguay,2007,0.467,,pc,disp,FALSE,,"Burdin, Esponda, and Vigorito 2014",,http://www.commitmentoequity.org/publications_files/Uruguay/CEQWPNo21%20IneqTopIncomesUruguay%20May%202014.pdf
Uruguay,2008,0.462,,pc,disp,FALSE,,"Burdin, Esponda, and Vigorito 2014",,http://www.commitmentoequity.org/publications_files/Uruguay/CEQWPNo21%20IneqTopIncomesUruguay%20May%202014.pdf
Uruguay,2009,0.492,,pc,market,FALSE,,"Bucheli, Lustig, Rossi, and Amabile 2014",,http://dx.doi.org/10.1177/1091142113493493
Uruguay,2009,0.457,,pc,disp,FALSE,,"Bucheli, Lustig, Rossi, and Amabile 2014",,http://dx.doi.org/10.1177/1091142113493493
Uruguay,2009,0.452,,pc,disp,FALSE,,"Burdin, Esponda, and Vigorito 2014",,http://www.commitmentoequity.org/publications_files/Uruguay/CEQWPNo21%20IneqTopIncomesUruguay%20May%202014.pdf
Uruguay,2010,0.442,,pc,disp,FALSE,,"Burdin, Esponda, and Vigorito 2014",,http://www.commitmentoequity.org/publications_files/Uruguay/CEQWPNo21%20IneqTopIncomesUruguay%20May%202014.pdf
Uruguay,2011,0.423,,pc,disp,FALSE,,"Burdin, Esponda, and Vigorito 2014",,http://www.commitmentoequity.org/publications_files/Uruguay/CEQWPNo21%20IneqTopIncomesUruguay%20May%202014.pdf
Uruguay,2012,0.4,,pc,disp,FALSE,,"Burdin, Esponda, and Vigorito 2014",,http://www.commitmentoequity.org/publications_files/Uruguay/CEQWPNo21%20IneqTopIncomesUruguay%20May%202014.pdf
Venezuela,2009,0.401,,pc,market,FALSE,,Lustig 2017,21,http://www.commitmentoequity.org/publications_files/Latin%20America/CEQ_WP62_Lustig_Feb22_2017.pdf
Venezuela,2009,0.3878,,pc,disp,FALSE,,Lustig 2017,21,http://www.commitmentoequity.org/publications_files/Latin%20America/CEQ_WP62_Lustig_Feb22_2017.pdf
