country,year,gini_disp,gini_disp_se,gini_mkt,gini_mkt_se,abs_red,abs_red_se,rel_red,rel_red_se
Algeria,1996,35.7,2.84,38.1,3.14,,,,
Algeria,1997,35.6,2.93,38,3.21,,,,
Algeria,1998,35.5,3.02,37.9,3.27,,,,
Algeria,1999,35.4,3.09,37.8,3.33,,,,
Algeria,2000,35.2,3.16,37.7,3.37,,,,
Algeria,2001,35.1,3.23,37.6,3.43,,,,
Algeria,2002,35,3.27,37.5,3.48,,,,
Algeria,2003,34.9,3.29,37.4,3.52,,,,
Algeria,2004,34.8,3.31,37.3,3.56,,,,
Algeria,2005,34.7,3.34,37.2,3.6,,,,
Algeria,2006,34.5,3.44,37,3.7,,,,
Algeria,2007,34.3,3.53,36.9,3.76,,,,
Algeria,2008,34.2,3.59,36.7,3.82,,,,
Algeria,2009,34.1,3.66,36.6,3.89,,,,
Algeria,2010,33.9,3.71,36.5,3.96,,,,
Algeria,2011,33.7,3.74,36.3,4.02,,,,
Andorra,2001,29.9,3.1,39.7,6.21,,,,
Andorra,2002,29.9,3.05,39.8,6.21,,,,
Andorra,2003,29.9,3.11,39.9,6.21,,,,
Andorra,2004,29.9,3.24,39.9,6.28,,,,
Andorra,2005,29.9,3.35,39.9,6.36,,,,
Andorra,2006,29.9,3.43,39.9,6.42,,,,
Andorra,2007,29.9,3.53,39.9,6.48,,,,
Andorra,2008,30,3.64,39.9,6.52,,,,
Andorra,2009,30,3.71,40,6.57,,,,
Andorra,2010,30,3.75,40,6.62,,,,
Andorra,2011,30,3.81,40,6.67,,,,
Andorra,2012,30,3.86,40.1,6.72,,,,
Andorra,2013,30,3.91,40.1,6.79,,,,
Andorra,2014,30,3.95,40.1,6.83,,,,
Andorra,2015,30,4,40.1,6.87,,,,
Andorra,2016,30,4.05,40.1,6.94,,,,
Angola,2000,49.4,3.38,52.5,3.58,,,,
Angola,2001,49.4,3.32,52.5,3.53,,,,
Angola,2002,49.3,3.27,52.5,3.49,,,,
Angola,2003,49.3,3.19,52.5,3.44,,,,
Angola,2004,49.2,3.12,52.5,3.37,,,,
Angola,2005,49.2,3.04,52.5,3.31,,,,
Angola,2006,49,2.97,52.4,3.28,,,,
Angola,2007,48.8,2.91,52.2,3.25,,,,
Angola,2008,48.6,2.83,52.1,3.18,,,,
Angola,2009,48.6,2.85,52.1,3.21,,,,
Angola,2010,48.6,3.01,52.2,3.34,,,,
Angola,2011,48.7,3.11,52.2,3.45,,,,
Angola,2012,48.8,3.22,52.3,3.58,,,,
Angola,2013,48.8,3.33,52.3,3.69,,,,
Angola,2014,48.8,3.44,52.4,3.79,,,,
Angola,2015,48.9,3.53,52.4,3.86,,,,
Angola,2016,49,3.6,52.5,3.94,,,,
Angola,2017,49,3.71,52.5,4.01,,,,
Angola,2018,49.1,3.77,52.6,4.09,,,,
Anguilla,2002,37.4,3.78,39.2,4.71,,,,
Anguilla,2003,37.5,3.83,39.3,4.8,,,,
Anguilla,2004,37.7,3.91,39.3,4.88,,,,
Anguilla,2005,37.8,4,39.4,4.94,,,,
Anguilla,2006,37.9,4.05,39.5,5.01,,,,
Anguilla,2007,38,4.12,39.6,5.05,,,,
Anguilla,2008,38.2,4.17,39.7,5.11,,,,
Anguilla,2009,38.3,4.22,39.8,5.14,,,,
Antigua and Barbuda,2007,47.9,6.83,47.5,8.16,,,,
Argentina,1961,36.1,2.65,38,3.46,,,,
Argentina,1962,36,2.54,38,3.36,,,,
Argentina,1963,35.9,2.41,37.9,3.25,,,,
Argentina,1964,35.9,2.36,37.9,3.19,,,,
Argentina,1965,35.8,2.25,37.9,3.13,,,,
Argentina,1966,35.8,2.25,38,3.1,,,,
Argentina,1967,35.8,2.2,38,3.04,,,,
Argentina,1968,35.8,2.1,38.1,2.99,,,,
Argentina,1969,35.8,2,38.1,2.9,,,,
Argentina,1970,35.8,1.86,38.2,2.82,,,,
Argentina,1971,35.7,1.85,38.2,2.8,,,,
Argentina,1972,35.5,1.74,38.2,2.74,,,,
Argentina,1973,35.4,1.67,38.2,2.67,,,,
Argentina,1974,35.4,1.52,38.3,2.62,,,,
Argentina,1975,35.8,1.6,38.6,2.65,,,,
Argentina,1976,36.2,1.65,38.9,2.67,,,,
Argentina,1977,36.7,1.71,39.3,2.68,,,,
Argentina,1978,37.2,1.7,39.7,2.68,,,,
Argentina,1979,37.6,1.67,40.2,2.67,,,,
Argentina,1980,38.1,1.55,40.6,2.64,,,,
Argentina,1981,38.7,1.66,41.1,2.68,,,,
Argentina,1982,39.1,1.75,41.5,2.73,,,,
Argentina,1983,39.6,1.76,42,2.76,,,,
Argentina,1984,40,1.7,42.4,2.74,,,,
Argentina,1985,40.4,1.61,42.9,2.69,2.5,3.1,5.8,4.1
Argentina,1986,40.9,1.39,43.3,2.6,2.4,2.9,5.5,3.9
Argentina,1987,41.5,1.31,43.8,2.59,2.3,2.9,5.3,3.9
Argentina,1988,42,1.31,44.2,2.59,2.2,2.9,5,3.9
Argentina,1989,42.4,1.37,44.6,2.62,2.2,3,4.9,4
Argentina,1990,42.6,1.33,44.9,2.59,2.3,2.9,5.1,3.9
Argentina,1991,42.7,1.23,45.2,2.56,2.5,2.8,5.5,3.8
Argentina,1992,42.8,1.11,45.5,2.55,2.7,2.8,5.9,3.8
Argentina,1993,43,1.16,45.8,2.58,2.8,2.8,6.1,3.8
Argentina,1994,43.6,1.18,46.3,2.6,2.7,2.9,5.8,3.9
Argentina,1995,44.2,1.2,46.8,2.59,2.6,2.9,5.6,3.9
Argentina,1996,44.8,1.19,47.2,2.62,2.4,2.9,5.1,3.9
Argentina,1997,45.4,1.14,47.7,2.63,2.3,2.9,4.8,3.9
Argentina,1998,45.9,1.1,48.1,2.63,2.2,2.9,4.6,3.9
Argentina,1999,46.2,1.14,48.4,2.63,2.2,2.9,4.5,3.9
Argentina,2000,46.6,1.15,48.6,2.63,2,2.9,4.1,3.9
Argentina,2001,46.9,1.15,48.7,2.64,1.8,2.9,3.7,3.9
Argentina,2002,46.9,1.14,48.6,2.63,1.7,2.9,3.5,3.9
Argentina,2003,46.3,1.14,48.1,2.61,1.8,2.8,3.7,3.8
Argentina,2004,45.3,1.13,47.4,2.6,2.1,2.8,4.4,3.8
Argentina,2005,44.3,1.11,46.6,2.56,2.3,2.8,4.9,3.8
Argentina,2006,43.3,1.1,45.8,2.52,2.5,2.7,5.5,3.7
Argentina,2007,42.3,1.12,45,2.51,2.7,2.7,6,3.7
Argentina,2008,41.5,1.12,44.2,2.48,2.7,2.7,6.1,3.7
Argentina,2009,40.9,1.08,43.6,2.43,2.7,2.7,6.2,3.6
Argentina,2010,40.2,1.08,43,2.4,2.8,2.6,6.5,3.5
Argentina,2011,39.6,1.09,42.4,2.36,2.8,2.6,6.6,3.5
Argentina,2012,38.9,1.08,41.9,2.32,3,2.6,7.2,3.5
Argentina,2013,38.5,1.1,41.5,2.32,3,2.6,7.2,3.5
Argentina,2014,38.1,1.14,41.1,2.34,3,2.6,7.3,3.5
Argentina,2015,37.8,1.2,40.8,2.35,3,2.6,7.4,3.5
Argentina,2016,37.7,1.25,40.6,2.35,2.9,2.7,7.1,3.6
Argentina,2017,37.7,1.16,40.4,2.31,2.7,2.6,6.7,3.5
Argentina,2018,37.7,1.17,40.3,2.35,2.6,2.6,6.5,3.5
Argentina,2019,37.8,1.18,40.2,2.36,2.4,2.6,6,3.5
Argentina,2020,37.8,1.22,40.1,2.44,2.3,2.7,5.7,3.6
Argentina,2021,37.7,1.34,40.1,2.53,2.4,2.9,6,3.8
Argentina,2022,37.6,1.62,40,2.69,2.4,3.1,6,4.1
Argentina,2023,37.6,1.87,40,2.85,2.4,3.4,6,4.4
Armenia,1988,30.6,1.91,44.3,3.06,,,,
Armenia,1989,30.7,1.78,44.5,2.96,,,,
Armenia,1990,31.6,1.78,45.1,2.92,,,,
Armenia,1991,32.9,1.88,45.9,2.91,,,,
Armenia,1992,34.1,1.94,46.6,2.88,,,,
Armenia,1993,35.3,1.93,47.4,2.84,12.1,3.4,25.5,4.4
Armenia,1994,36.6,1.88,48.2,2.76,11.6,3.3,24.1,4.3
Armenia,1995,37.8,1.77,49,2.67,11.2,3.2,22.9,4.2
Armenia,1996,39.1,1.65,49.7,2.56,10.6,3,21.3,3.9
Armenia,1997,39.5,1.64,50,2.52,10.5,3,21,3.9
Armenia,1998,40,1.54,50.4,2.46,10.4,2.9,20.6,3.8
Armenia,1999,40.2,1.42,50.5,2.37,10.3,2.8,20.4,3.7
Armenia,2000,39.9,1.45,50.4,2.32,10.5,2.7,20.8,3.6
Armenia,2001,39.5,1.35,50.2,2.27,10.7,2.6,21.3,3.5
Armenia,2002,39,1.27,49.8,2.19,10.8,2.5,21.7,3.3
Armenia,2003,38.8,1.23,49.6,2.14,10.8,2.5,21.8,3.3
Armenia,2004,38.4,1.18,49.3,2.11,10.9,2.4,22.1,3.2
Armenia,2005,37.7,1.15,48.8,2.05,11.1,2.4,22.7,3.2
Armenia,2006,37.1,1.13,48.3,2.03,11.2,2.3,23.2,3.1
Armenia,2007,36.6,1.1,47.9,1.99,11.3,2.3,23.6,3
Armenia,2008,36,1.04,47.4,1.96,11.4,2.2,24.1,2.9
Armenia,2009,35.6,1.09,47.1,1.96,11.5,2.2,24.4,2.9
Armenia,2010,35.4,1.12,46.9,1.99,11.5,2.3,24.5,3
Armenia,2011,35.1,1.1,46.7,1.96,11.6,2.2,24.8,2.9
Armenia,2012,35.7,1.15,46.9,2.01,11.2,2.3,23.9,3.1
Armenia,2013,36.1,1.18,47.1,2.05,11,2.4,23.4,3.2
Armenia,2014,36.5,1.22,47.2,2.07,10.7,2.4,22.7,3.2
Armenia,2015,36.7,1.2,47.3,2.12,10.6,2.4,22.4,3.2
Armenia,2016,36.8,1.22,47.3,2.13,10.5,2.5,22.2,3.3
Armenia,2017,36.7,1.24,47.2,2.14,10.5,2.5,22.2,3.3
Armenia,2018,36.3,1.23,46.9,2.13,10.6,2.5,22.6,3.3
Armenia,2019,35.5,1.23,46.5,2.16,11,2.5,23.7,3.3
Armenia,2020,34.5,1.25,45.9,2.21,11.4,2.5,24.8,3.3
Armenia,2021,34.1,1.32,45.7,2.3,11.6,2.7,25.4,3.5
Armenia,2022,34,1.48,45.5,2.43,11.5,2.8,25.3,3.7
Australia,1967,27.3,1.42,39.3,2.31,,,,
Australia,1968,27.2,1.53,39.3,2.29,,,,
Australia,1969,27.1,1.55,39.3,2.21,,,,
Australia,1970,26.8,1.61,39.1,2.17,,,,
Australia,1971,26.5,1.61,39,2.1,,,,
Australia,1972,26.2,1.52,38.8,2.01,,,,
Australia,1973,25.9,1.39,38.6,1.85,,,,
Australia,1974,25.5,1.11,38.4,1.64,,,,
Australia,1975,24.2,0.84,37.9,1.5,13.7,1.7,36.1,2.3
Australia,1976,24.8,1.18,38.3,1.61,13.5,2,35.2,2.6
Australia,1977,25.4,1.35,38.7,1.63,13.3,2.1,34.4,2.7
Australia,1978,26,1.38,39.1,1.58,13.1,2.1,33.5,2.6
Australia,1979,26.7,1.3,39.5,1.45,12.8,1.9,32.4,2.4
Australia,1980,27.3,1.06,39.9,1.22,12.6,1.6,31.6,2
Australia,1981,27.9,0.5,40.3,0.78,12.4,0.9,30.8,1.2
Australia,1982,27.4,0.87,40.5,1.09,13.1,1.4,32.3,1.8
Australia,1983,27.4,1.01,40.9,1.22,13.5,1.6,33,2
Australia,1984,27.5,0.81,41.3,1.2,13.8,1.4,33.4,1.8
Australia,1985,28.5,0.73,42.1,1.15,13.6,1.4,32.3,1.8
Australia,1986,28.5,0.96,42.4,1.26,13.9,1.6,32.8,2
Australia,1987,29,1.11,42.8,1.3,13.8,1.7,32.2,2.1
Australia,1988,29.4,1.04,43.2,1.16,13.8,1.6,31.9,2
Australia,1989,29.9,0.64,43.6,0.82,13.7,1,31.4,1.3
Australia,1990,29.2,0.96,43.7,1.16,14.5,1.5,33.2,1.9
Australia,1991,29.1,1.19,44.1,1.35,15,1.8,34,2.2
Australia,1992,29,1.25,44.4,1.43,15.4,1.9,34.7,2.4
Australia,1993,28.9,1.15,44.8,1.39,15.9,1.8,35.5,2.3
Australia,1994,28.9,0.85,45.1,1.25,16.2,1.5,35.9,2
Australia,1995,30.2,0.81,46.2,1.18,16,1.4,34.6,1.8
Australia,1996,30.4,1.21,46.5,1.4,16.1,1.9,34.6,2.4
Australia,1997,30.7,1.38,46.8,1.51,16.1,2,34.4,2.5
Australia,1998,31,1.41,47.1,1.52,16.1,2.1,34.2,2.6
Australia,1999,31.2,1.32,47.4,1.41,16.2,1.9,34.2,2.4
Australia,2000,31.5,1.1,47.7,1.21,16.2,1.6,34,2
Australia,2001,31.7,0.94,48.1,1.1,16.4,1.4,34.1,1.8
Australia,2002,31.7,1,48.2,1.12,16.5,1.5,34.2,1.9
Australia,2003,31.6,0.69,48.2,0.93,16.6,1.2,34.4,1.5
Australia,2004,31.7,0.67,48.2,0.95,16.5,1.2,34.2,1.5
Australia,2005,32.1,1.07,48.2,1.22,16.1,1.6,33.4,2
Australia,2006,32.4,1.22,48.2,1.35,15.8,1.8,32.8,2.2
Australia,2007,32.7,1.18,48.2,1.31,15.5,1.8,32.2,2.2
Australia,2008,33,0.94,48.2,1.13,15.2,1.5,31.5,1.9
Australia,2009,33,1.07,48.2,1.15,15.2,1.6,31.5,2
Australia,2010,33,0.89,48.2,0.96,15.2,1.3,31.5,1.6
Australia,2011,32.7,0.99,48.1,1.08,15.4,1.5,32,1.8
Australia,2012,32.5,0.72,47.9,0.92,15.4,1.2,32.2,1.5
Australia,2013,32.6,0.99,48.2,1.13,15.6,1.5,32.4,1.9
Australia,2014,32.7,0.95,48.4,1.1,15.7,1.5,32.4,1.9
Australia,2015,32.7,1.09,48.3,1.22,15.6,1.6,32.3,2
Australia,2016,32.7,0.97,48.3,1.15,15.6,1.5,32.3,1.9
Australia,2017,32.7,1.1,48.3,1.19,15.6,1.6,32.3,2
Australia,2018,32.8,0.99,48.2,1.07,15.4,1.5,32,1.8
Australia,2019,32.7,1.05,48.1,1.19,15.4,1.6,32,2
Australia,2020,32.7,0.8,48.1,1.1,15.4,1.4,32,1.8
Austria,1994,42.7,0.54,49.6,0.55,6.9,0.8,13.9,1
Austria,1995,34.2,0.78,47.3,0.88,13.1,1.2,27.7,1.5
Austria,1996,29.7,0.84,45.9,0.93,16.2,1.3,35.3,1.6
Austria,1997,27.9,0.9,45.3,1.03,17.4,1.4,38.4,1.7
Austria,1998,27.3,1.01,45.1,1.1,17.8,1.5,39.5,1.9
Austria,1999,26.8,0.98,44.9,1.1,18.1,1.5,40.3,1.9
Austria,2000,26.4,0.98,44.9,1.17,18.5,1.5,41.2,1.9
Austria,2001,26.4,1.15,45.2,1.28,18.8,1.7,41.6,2.1
Austria,2002,26.5,1.1,45.5,1.21,19,1.6,41.8,2
Austria,2003,26.6,0.8,45.9,0.98,19.3,1.3,42,1.6
Austria,2004,26.6,0.77,46.3,0.89,19.7,1.2,42.5,1.5
Austria,2005,26.6,0.72,47,0.88,20.4,1.1,43.4,1.4
Austria,2006,27.1,0.76,47.8,0.92,20.7,1.2,43.3,1.5
Austria,2007,27.8,0.8,48.4,0.94,20.6,1.2,42.6,1.5
Austria,2008,28.1,0.79,49,0.94,20.9,1.2,42.7,1.5
Austria,2009,28.4,0.76,49.6,0.95,21.2,1.2,42.7,1.5
Austria,2010,28.1,0.74,49.7,0.92,21.6,1.2,43.5,1.5
Austria,2011,28.1,0.75,49.9,0.96,21.8,1.2,43.7,1.5
Austria,2012,27.9,0.77,49.9,0.99,22,1.3,44.1,1.6
Austria,2013,27.9,0.85,49.9,0.97,22,1.3,44.1,1.6
Austria,2014,27.8,0.89,49.9,0.97,22.1,1.3,44.3,1.6
Austria,2015,27.8,0.88,49.9,0.98,22.1,1.3,44.3,1.6
Austria,2016,27.9,0.89,49.9,1.01,22,1.3,44.1,1.6
Austria,2017,27.8,0.84,49.7,1.02,21.9,1.3,44.1,1.7
Austria,2018,27.8,0.88,49.7,1.03,21.9,1.4,44.1,1.7
Austria,2019,27.6,0.86,49.7,1.05,22.1,1.4,44.5,1.8
Austria,2020,27.6,0.83,49.8,1.04,22.2,1.3,44.6,1.7
Austria,2021,27.8,0.95,49.8,1.16,22,1.5,44.2,1.9
Austria,2022,27.9,1.09,49.7,1.4,21.8,1.8,43.9,2.3
Azerbaijan,1988,30.1,1.99,40.2,2.78,,,,
Azerbaijan,1989,30.3,1.86,40.3,2.65,,,,
Azerbaijan,1990,30.6,1.82,40.5,2.57,,,,
Azerbaijan,1991,30.9,1.91,40.6,2.55,,,,
Azerbaijan,1992,31.2,1.96,40.8,2.5,,,,
Azerbaijan,1993,31.5,1.91,40.9,2.47,,,,
Azerbaijan,1994,31.9,1.84,41,2.42,,,,
Azerbaijan,1995,32,1.79,41.1,2.36,,,,
Azerbaijan,1996,31.8,1.88,41,2.35,,,,
Azerbaijan,1997,31.5,1.92,40.8,2.35,,,,
Azerbaijan,1998,31.2,1.87,40.7,2.33,,,,
Azerbaijan,1999,30.9,1.78,40.6,2.27,,,,
Azerbaijan,2000,30.7,1.62,40.4,2.18,,,,
Azerbaijan,2001,30.6,1.51,40.3,2.1,,,,
Azerbaijan,2002,29.3,1.62,39.8,2.17,,,,
Azerbaijan,2003,28.6,1.69,39.5,2.26,,,,
Azerbaijan,2004,28.2,1.81,39.3,2.37,,,,
Azerbaijan,2005,28.2,1.92,39.3,2.52,,,,
Azerbaijan,2006,28.4,2.1,39.3,2.68,,,,
Azerbaijan,2007,28.6,2.25,39.3,2.83,,,,
Azerbaijan,2008,28.9,2.35,39.4,2.99,,,,
Bahamas,2001,44.7,3.79,47.8,4.79,,,,
Bahamas,2002,44.5,3.71,47.8,4.76,,,,
Bahamas,2003,44.3,3.62,47.7,4.7,,,,
Bahamas,2004,44.2,3.61,47.6,4.69,,,,
Bahamas,2005,44.2,3.68,47.6,4.73,,,,
Bahamas,2006,44.3,3.76,47.7,4.79,,,,
Bahamas,2007,44.3,3.83,47.7,4.86,,,,
Bahamas,2008,44.4,3.9,47.7,4.91,,,,
Bahamas,2009,44.4,3.94,47.7,4.96,,,,
Bahamas,2010,44.5,3.98,47.8,5.02,,,,
Bahamas,2011,44.5,4.04,47.8,5.08,,,,
Bahamas,2012,44.6,4.08,47.8,5.12,,,,
Bahamas,2013,44.6,4.14,47.8,5.17,,,,
Bahrain,2014,47.6,6.86,50.3,7.61,,,,
Bangladesh,1964,28.4,2.56,35.6,2.77,,,,
Bangladesh,1965,28.2,2.46,35.6,2.67,,,,
Bangladesh,1966,28.1,2.33,35.6,2.53,,,,
Bangladesh,1967,28,2.2,35.5,2.39,,,,
Bangladesh,1968,27.9,2.21,35.5,2.39,,,,
Bangladesh,1969,27.8,2.2,35.5,2.35,,,,
Bangladesh,1970,28,2.22,35.7,2.28,,,,
Bangladesh,1971,28.2,2.22,35.8,2.25,,,,
Bangladesh,1972,28.3,2.14,35.9,2.19,,,,
Bangladesh,1973,28.5,2.04,36.1,2.13,,,,
Bangladesh,1974,28.7,1.89,36.2,1.99,,,,
Bangladesh,1975,28.9,1.99,36.5,2.04,,,,
Bangladesh,1976,29.2,2.06,36.8,2.05,,,,
Bangladesh,1977,29.4,2.06,37,2.03,,,,
Bangladesh,1978,29.2,2.08,37,2.04,,,,
Bangladesh,1979,29.1,2.09,36.9,2.01,,,,
Bangladesh,1980,29.1,2.14,36.8,2.03,,,,
Bangladesh,1981,29,2.11,36.8,2.01,,,,
Bangladesh,1982,29,2.01,36.7,1.94,,,,
Bangladesh,1983,28.8,1.95,36.5,1.9,,,,
Bangladesh,1984,28.8,1.95,36.4,1.89,,,,
Bangladesh,1985,29,1.95,36.4,1.93,,,,
Bangladesh,1986,29.1,1.96,36.5,1.96,,,,
Bangladesh,1987,29.3,2.01,36.6,2.01,,,,
Bangladesh,1988,29.5,2.02,36.6,2.02,,,,
Bangladesh,1989,29.8,2.01,36.8,2.03,,,,
Bangladesh,1990,30,2.03,36.9,2.08,,,,
Bangladesh,1991,30.3,2.04,37,2.1,,,,
Bangladesh,1992,30.7,2.06,37.2,2.14,,,,
Bangladesh,1993,31,2.09,37.4,2.16,,,,
Bangladesh,1994,31.4,2.09,37.6,2.17,,,,
Bangladesh,1995,31.8,2.03,37.9,2.14,,,,
Bangladesh,1996,32.1,1.98,38.1,2.1,,,,
Bangladesh,1997,32.3,2.04,38.2,2.14,,,,
Bangladesh,1998,32.6,2.04,38.3,2.14,,,,
Bangladesh,1999,32.8,2.01,38.4,2.12,,,,
Bangladesh,2000,33,1.94,38.5,2.07,,,,
Bangladesh,2001,33.1,2.05,38.6,2.18,,,,
Bangladesh,2002,33.2,2.12,38.6,2.23,,,,
Bangladesh,2003,33.4,2.19,38.7,2.29,,,,
Bangladesh,2004,33.5,2.21,38.7,2.33,,,,
Bangladesh,2005,33.6,2.18,38.8,2.34,,,,
Bangladesh,2006,33.6,2.27,38.7,2.42,,,,
Bangladesh,2007,33.7,2.3,38.7,2.46,,,,
Bangladesh,2008,33.7,2.35,38.6,2.48,,,,
Bangladesh,2009,33.7,2.34,38.6,2.5,,,,
Bangladesh,2010,33.7,2.3,38.5,2.5,,,,
Bangladesh,2011,33.8,2.43,38.4,2.61,,,,
Bangladesh,2012,33.8,2.55,38.3,2.73,,,,
Bangladesh,2013,33.8,2.64,38.3,2.84,,,,
Bangladesh,2014,33.8,2.72,38.2,2.93,,,,
Bangladesh,2015,33.8,2.78,38.1,3.03,,,,
Bangladesh,2016,33.7,2.87,38,3.09,,,,
Bangladesh,2017,33.7,2.98,38,3.21,,,,
Bangladesh,2018,33.8,3.06,38,3.31,,,,
Bangladesh,2019,33.8,3.18,37.9,3.42,,,,
Bangladesh,2020,33.8,3.28,37.9,3.51,,,,
Bangladesh,2021,33.8,3.36,37.9,3.59,,,,
Bangladesh,2022,33.8,3.45,37.9,3.68,,,,
Barbados,1979,45,3.41,48.6,4.25,,,,
Barbados,1980,45.1,3.51,48.7,4.29,,,,
Barbados,1981,45.1,3.58,48.7,4.34,,,,
Barbados,1982,45.1,3.65,48.7,4.35,,,,
Barbados,1983,45.1,3.68,48.7,4.39,,,,
Barbados,1984,45.1,3.74,48.7,4.4,,,,
Barbados,1985,45.1,3.79,48.7,4.42,,,,
Barbados,1986,45,3.85,48.7,4.44,,,,
Barbados,1987,45.1,3.87,48.7,4.45,,,,
Barbados,1988,45.1,3.91,48.7,4.45,,,,
Barbados,1989,45.1,3.91,48.7,4.46,,,,
Barbados,1990,45.1,3.91,48.7,4.46,,,,
Barbados,1991,45.1,3.91,48.7,4.44,,,,
Barbados,1992,45.1,3.88,48.7,4.43,,,,
Barbados,1993,45.1,3.88,48.7,4.42,,,,
Barbados,1994,45.1,3.86,48.7,4.42,,,,
Barbados,1995,45.1,3.83,48.7,4.4,,,,
Barbados,1996,45.1,3.78,48.6,4.41,,,,
Barbados,1997,45.1,3.74,48.6,4.39,,,,
Barbados,1998,45.1,3.77,48.6,4.41,,,,
Barbados,1999,45.1,3.8,48.6,4.45,,,,
Barbados,2000,45.1,3.8,48.6,4.48,,,,
Barbados,2001,45.1,3.81,48.6,4.49,,,,
Barbados,2002,45.1,3.83,48.6,4.48,,,,
Barbados,2003,45.1,3.87,48.6,4.48,,,,
Barbados,2004,45.1,3.86,48.6,4.49,,,,
Barbados,2005,45.1,3.86,48.5,4.49,,,,
Barbados,2006,45.1,3.83,48.5,4.47,,,,
Barbados,2007,45.2,3.79,48.5,4.45,,,,
Barbados,2008,45.2,3.75,48.5,4.43,,,,
Barbados,2009,45.2,3.7,48.5,4.43,,,,
Barbados,2010,45.2,3.67,48.5,4.41,,,,
Barbados,2011,45,3.75,48.3,4.47,,,,
Barbados,2012,44.8,3.83,48.2,4.53,,,,
Barbados,2013,44.6,3.87,48.1,4.57,,,,
Barbados,2014,44.4,3.95,48,4.63,,,,
Barbados,2015,44.2,3.99,47.9,4.7,,,,
Barbados,2016,44,4.03,47.7,4.77,,,,
Barbados,2017,43.9,4.08,47.6,4.81,,,,
Belarus,1988,21.9,1.49,30.8,2.36,,,,
Belarus,1989,21.8,1.44,30.9,2.26,,,,
Belarus,1990,21.8,1.47,31,2.21,,,,
Belarus,1991,22,1.56,31.2,2.17,,,,
Belarus,1992,22.2,1.53,31.4,2.08,,,,
Belarus,1993,22.4,1.4,31.6,1.99,,,,
Belarus,1994,23.1,1.33,31.9,1.86,,,,
Belarus,1995,23.8,1.09,32.2,1.71,,,,
Belarus,1996,24.1,1.06,32.5,1.66,,,,
Belarus,1997,24.5,1.04,32.8,1.57,,,,
Belarus,1998,25.2,0.96,33.2,1.5,,,,
Belarus,1999,25.3,0.95,33.4,1.46,,,,
Belarus,2000,25.4,0.95,33.6,1.43,,,,
Belarus,2001,25.3,0.91,33.6,1.41,,,,
Belarus,2002,25.2,0.95,33.6,1.43,,,,
Belarus,2003,24.8,0.97,33.4,1.46,,,,
Belarus,2004,24.6,0.98,33.4,1.48,,,,
Belarus,2005,24.6,1,33.4,1.49,,,,
Belarus,2006,25,1.01,33.5,1.52,,,,
Belarus,2007,25.2,1.06,33.6,1.55,,,,
Belarus,2008,25.2,1.05,33.6,1.55,,,,
Belarus,2009,25.3,1.1,33.6,1.57,,,,
