country,year,gini_disp,gini_disp_se,gini_mkt,gini_mkt_se,abs_red,abs_red_se,rel_red,rel_red_se
Andorra,2016,31.5,4.4,41.2,7.7,,,,
Angola,2000,49,2.4,54.5,2.8,,,,
Angola,2001,49,2.4,54.4,2.7,,,,
Angola,2002,48.8,2.4,54.3,2.7,,,,
Angola,2003,48.7,2.3,54.1,2.6,,,,
Angola,2004,48.6,2.3,54,2.5,,,,
Angola,2005,48.5,2.1,53.9,2.4,,,,
Angola,2006,48.1,2.1,53.5,2.4,,,,
Angola,2007,47.7,2.1,53.1,2.3,,,,
Angola,2008,47.3,2,52.7,2.3,,,,
Angola,2009,47.2,2.1,52.6,2.3,,,,
Anguilla,2002,36.2,3.1,37.2,4.6,,,,
Anguilla,2003,36.2,3.2,37.3,4.5,,,,
Anguilla,2004,36.3,3.3,37.5,4.6,,,,
Anguilla,2005,36.5,3.3,37.5,4.7,,,,
Anguilla,2006,36.6,3.4,37.6,4.7,,,,
Anguilla,2007,36.7,3.5,37.7,4.6,,,,
Anguilla,2008,36.8,3.5,37.8,4.6,,,,
Anguilla,2009,36.9,3.6,37.8,4.7,,,,
Antigua and Barbuda,2007,47,5.5,45.9,7.3,,,,
Argentina,1961,35.8,2.3,37.3,3.5,,,,
Argentina,1962,35.7,2.2,37.3,3.5,,,,
Argentina,1963,35.6,2.2,37.2,3.5,,,,
Argentina,1964,35.5,2.1,37.2,3.4,,,,
Argentina,1965,35.5,1.9,37.1,3.4,,,,
Argentina,1966,35.5,1.9,37.1,3.3,,,,
Argentina,1967,35.5,1.8,37.2,3.3,,,,
Argentina,1968,35.5,1.8,37.1,3.3,,,,
Argentina,1969,35.5,1.7,37.1,3.3,,,,
Argentina,1970,35.5,1.6,37.1,3.2,,,,
Argentina,1971,35.4,1.6,37.1,3.2,,,,
Argentina,1972,35.2,1.6,37,3.1,,,,
Argentina,1973,35.2,1.5,37,3.1,,,,
Argentina,1974,35.2,1.3,37,3,,,,
Argentina,1975,35.5,1.4,37.3,3.2,,,,
Argentina,1976,35.9,1.5,37.6,3.2,,,,
Argentina,1977,36.4,1.5,37.9,3.3,,,,
Argentina,1978,36.9,1.4,38.2,3.2,,,,
Argentina,1979,37.3,1.5,38.5,3.2,,,,
Argentina,1980,37.8,1.4,38.8,3.2,,,,
Argentina,1981,38.3,1.4,39.2,3.2,,,,
Argentina,1982,38.7,1.5,39.5,3.2,,,,
Argentina,1983,39.1,1.5,39.9,3.3,,,,
Argentina,1984,39.6,1.4,40.3,3.3,,,,
Argentina,1985,40,1.4,40.7,3.3,0.7,3.6,1.7,4.9
Argentina,1986,40.4,1.2,41,3.3,0.6,3.5,1.5,4.8
Argentina,1987,40.9,1.2,41.4,3.4,0.5,3.6,1.2,5
Argentina,1988,41.4,1.2,41.7,3.3,0.3,3.5,0.7,4.8
Argentina,1989,41.8,1.2,42,3.3,0.2,3.5,0.5,4.8
Argentina,1990,42.1,1.2,42.3,3.3,0.2,3.5,0.5,4.8
Argentina,1991,42.2,1.1,42.6,3.4,0.4,3.6,0.9,5
Argentina,1992,42.3,1,42.8,3.3,0.5,3.4,1.2,4.7
Argentina,1993,42.6,1,43.1,3.4,0.5,3.5,1.2,4.9
Argentina,1994,43.1,1.1,43.5,3.4,0.4,3.6,0.9,5
Argentina,1995,43.7,1.1,43.9,3.4,0.2,3.6,0.5,5
Argentina,1996,44.2,1.1,44.3,3.4,0.1,3.6,0.2,5
Argentina,1997,44.8,1,44.6,3.3,-0.2,3.4,-0.4,4.7
Argentina,1998,45.3,1,45,3.4,-0.3,3.5,-0.7,4.9
Argentina,1999,45.6,1,45.2,3.4,-0.4,3.5,-0.9,4.9
Argentina,2000,46,1,45.4,3.5,-0.6,3.6,-1.3,5
Argentina,2001,46.3,1.1,45.5,3.5,-0.8,3.7,-1.8,5.1
Argentina,2002,46.3,1.1,45.4,3.5,-0.9,3.7,-2,5.1
Argentina,2003,45.8,1.1,45.1,3.5,-0.7,3.7,-1.6,5.1
Argentina,2004,45,1.1,44.6,3.5,-0.4,3.7,-0.9,5.1
Argentina,2005,44,1.1,44,3.4,0,3.6,0,5
Argentina,2006,43.1,1,43.3,3.5,0.2,3.6,0.5,5
Argentina,2007,42.1,1.1,42.6,3.4,0.5,3.6,1.2,5
Argentina,2008,41.3,1.1,42.1,3.3,0.8,3.5,1.9,4.8
Argentina,2009,40.6,1,41.6,3.2,1,3.4,2.4,4.7
Argentina,2010,39.9,1,41.1,3.2,1.2,3.4,2.9,4.7
Argentina,2011,39.2,1.1,40.6,3.2,1.4,3.4,3.4,4.7
Argentina,2012,38.6,1,40.2,3.1,1.6,3.3,4,4.5
Argentina,2013,38,1.1,39.8,3.2,1.8,3.4,4.5,4.7
Argentina,2014,37.7,1.2,39.4,3.1,1.7,3.3,4.3,4.5
Argentina,2015,37.4,1.3,39.2,3.3,1.8,3.5,4.6,4.8
Argentina,2016,37.3,1.4,39.1,3.4,1.8,3.7,4.6,5
Argentina,2017,37.2,1.4,39,3.5,1.8,3.8,4.6,5.2
Armenia,1988,31.1,1.7,45.1,3.1,,,,
Armenia,1989,31.2,1.5,45.2,2.9,,,,
Armenia,1990,32.1,1.6,45.7,2.9,,,,
Armenia,1991,33.2,1.6,46.4,2.9,,,,
Armenia,1992,34.4,1.7,47.1,2.9,,,,
Armenia,1993,35.5,1.7,47.7,2.8,12.2,3.3,25.6,4.3
Armenia,1994,36.7,1.6,48.4,2.8,11.7,3.2,24.2,4.3
Armenia,1995,37.8,1.6,49,2.7,11.2,3.1,22.9,4.1
Armenia,1996,39,1.5,49.6,2.5,10.6,2.9,21.4,3.8
Armenia,1997,39.5,1.4,50,2.5,10.5,2.9,21,3.8
Armenia,1998,40.1,1.3,50.4,2.4,10.3,2.7,20.4,3.6
Armenia,1999,40.4,1.2,50.6,2.4,10.2,2.7,20.2,3.6
Armenia,2000,40.1,1.3,50.4,2.4,10.3,2.7,20.4,3.6
Armenia,2001,39.8,1.2,50.2,2.3,10.4,2.6,20.7,3.5
Armenia,2002,39.3,1.1,49.9,2.3,10.6,2.5,21.2,3.4
Armenia,2003,39.1,1.1,49.8,2.2,10.7,2.5,21.5,3.3
Armenia,2004,38.8,1,49.6,2.1,10.8,2.3,21.8,3.1
Armenia,2005,38.2,1,49.2,2,11,2.2,22.4,3
Armenia,2006,37.5,1,48.7,2.1,11.2,2.3,23,3.1
Armenia,2007,37.1,1,48.3,2.1,11.2,2.3,23.2,3.1
Armenia,2008,36.5,1,47.9,2,11.4,2.2,23.8,3
Armenia,2009,36.1,1,47.6,2.1,11.5,2.3,24.2,3.1
Armenia,2010,36,1,47.5,2.1,11.5,2.3,24.2,3.1
Armenia,2011,35.7,0.9,47.3,2,11.6,2.2,24.5,3
Armenia,2012,36.3,1,47.6,2.1,11.3,2.3,23.7,3.1
Armenia,2013,36.8,1,47.8,2.2,11,2.4,23,3.3
Armenia,2014,37.3,1.1,48.1,2.2,10.8,2.5,22.5,3.3
Armenia,2015,37.7,1.1,48.3,2.3,10.6,2.5,21.9,3.4
Armenia,2016,37.9,1.2,48.4,2.5,10.5,2.8,21.7,3.8
Armenia,2017,38.1,1.3,48.5,2.5,10.4,2.8,21.4,3.8
Australia,1967,27.8,1.3,39.8,2.1,,,,
Australia,1968,27.8,1.4,39.8,2.1,,,,
Australia,1969,27.7,1.5,39.8,2.1,,,,
Australia,1970,27.4,1.5,39.6,2.1,,,,
Australia,1971,27.1,1.5,39.5,2,,,,
Australia,1972,26.8,1.4,39.4,1.8,,,,
Australia,1973,26.6,1.3,39.3,1.7,,,,
Australia,1974,26.4,1,39.2,1.6,,,,
Australia,1975,25.5,0.9,38.7,1.5,13.2,1.7,34.1,2.3
Australia,1976,25.9,1.1,39,1.6,13.1,1.9,33.6,2.5
Australia,1977,26.3,1.2,39.3,1.5,13,1.9,33.1,2.4
Australia,1978,26.7,1.2,39.5,1.5,12.8,1.9,32.4,2.4
Australia,1979,27.1,1.1,39.8,1.4,12.7,1.8,31.9,2.3
Australia,1980,27.5,0.9,40.1,1.1,12.6,1.4,31.4,1.8
Australia,1981,27.9,0.5,40.4,0.7,12.5,0.9,30.9,1.1
Australia,1982,27.8,0.8,40.8,1,13,1.3,31.9,1.6
Australia,1983,27.9,0.9,41.2,1.2,13.3,1.5,32.3,1.9
Australia,1984,28.1,0.8,41.7,1.1,13.6,1.4,32.6,1.8
Australia,1985,28.7,0.7,42.4,1,13.7,1.2,32.3,1.6
Australia,1986,28.8,0.8,42.6,1.2,13.8,1.4,32.4,1.8
Australia,1987,29.1,1,42.9,1.2,13.8,1.6,32.2,2
Australia,1988,29.4,0.9,43.2,1.1,13.8,1.4,31.9,1.8
Australia,1989,29.8,0.7,43.5,0.8,13.7,1.1,31.5,1.4
Australia,1990,29.5,0.9,43.7,1.1,14.2,1.4,32.5,1.8
Australia,1991,29.5,1.1,44.1,1.3,14.6,1.7,33.1,2.1
Australia,1992,29.6,1.1,44.5,1.4,14.9,1.8,33.5,2.3
Australia,1993,29.6,1,45,1.3,15.4,1.6,34.2,2.1
Australia,1994,29.7,0.8,45.4,1.2,15.7,1.4,34.6,1.8
Australia,1995,30.5,0.8,46.4,0.9,15.9,1.2,34.3,1.5
Australia,1996,30.9,0.6,46.5,0.8,15.6,1,33.5,1.3
Australia,1997,30.9,0.7,46.5,0.9,15.6,1.1,33.5,1.4
Australia,1998,31.4,0.7,47.1,0.9,15.7,1.1,33.3,1.4
Australia,1999,31.7,0.9,47.5,1,15.8,1.3,33.3,1.6
Australia,2000,32,0.7,47.9,0.8,15.9,1.1,33.2,1.4
Australia,2001,32,0.7,48.2,0.9,16.2,1.1,33.6,1.4
Australia,2002,31.9,0.8,48.2,1,16.3,1.3,33.8,1.6
Australia,2003,31.8,0.7,48.1,0.8,16.3,1.1,33.9,1.4
Australia,2004,31.8,0.7,48,0.8,16.2,1.1,33.8,1.4
Australia,2005,32,0.8,48,1,16,1.3,33.3,1.6
Australia,2006,32.2,0.7,48,0.9,15.8,1.1,32.9,1.4
Australia,2007,32.5,0.8,47.9,1,15.4,1.3,32.2,1.6
Australia,2008,32.8,0.8,47.8,0.9,15,1.2,31.4,1.5
Australia,2009,32.8,0.9,47.9,1,15.1,1.3,31.5,1.6
Australia,2010,32.9,0.7,48,0.9,15.1,1.1,31.5,1.4
Australia,2011,32.8,0.8,48.1,1,15.3,1.3,31.8,1.6
Australia,2012,32.6,0.6,48.2,0.9,15.6,1.1,32.4,1.4
Australia,2013,32.9,0.9,48.2,1,15.3,1.3,31.7,1.6
Australia,2014,33.1,0.8,48.2,1.1,15.1,1.4,31.3,1.8
Australia,2015,33.1,1,48.2,1.4,15.1,1.7,31.3,2.2
Australia,2016,33,1.2,48.3,1.6,15.3,2,31.7,2.6
Austria,1983,24,1.5,37.3,2,13.3,2.5,35.7,3.2
Austria,1984,23.8,1.5,37.2,1.7,13.4,2.3,36,2.9
Austria,1985,23.6,1.3,37.2,1.4,13.6,1.9,36.6,2.4
Austria,1986,23.4,1.1,37.2,1.1,13.8,1.6,37.1,1.9
Austria,1987,23.2,0.7,37.1,0.6,13.9,0.9,37.5,1.1
Austria,1988,23.8,1.1,38.1,1.1,14.3,1.6,37.5,1.9
Austria,1989,24.3,1.3,39,1.4,14.7,1.9,37.7,2.4
Austria,1990,24.9,1.3,40,1.4,15.1,1.9,37.8,2.4
Austria,1991,25.4,1.3,41,1.4,15.6,1.9,38,2.4
Austria,1992,26,1.2,42,1.4,16,1.8,38.1,2.3
Austria,1993,26.6,1.1,43,1.2,16.4,1.6,38.1,2
Austria,1994,27.4,0.8,44.1,1,16.7,1.3,37.9,1.6
Austria,1995,28,0.5,45.1,0.6,17.1,0.8,37.9,1
Austria,1996,27.5,0.8,44.8,1,17.3,1.3,38.6,1.6
Austria,1997,27.2,0.9,44.5,1.2,17.3,1.5,38.9,1.9
Austria,1998,26.9,1,44.6,1.2,17.7,1.6,39.7,2
Austria,1999,26.6,1,44.6,1.3,18,1.6,40.4,2.1
Austria,2000,26.6,1,44.7,1.3,18.1,1.6,40.5,2.1
Austria,2001,26.7,1.1,45.1,1.4,18.4,1.8,40.8,2.3
Austria,2002,26.8,1,45.5,1.4,18.7,1.7,41.1,2.2
Austria,2003,26.9,0.9,45.8,1.2,18.9,1.5,41.3,1.9
Austria,2004,26.9,0.7,46.1,1.1,19.2,1.3,41.6,1.7
Austria,2005,27,0.8,46.5,1.1,19.5,1.4,41.9,1.8
Austria,2006,27.4,0.7,47.1,1.1,19.7,1.3,41.8,1.7
Austria,2007,28,0.7,47.7,1,19.7,1.2,41.3,1.6
Austria,2008,28.2,0.8,48.1,1.1,19.9,1.4,41.4,1.8
Austria,2009,28.4,0.8,48.4,1.1,20,1.4,41.3,1.8
Austria,2010,28.2,0.7,48.7,1,20.5,1.2,42.1,1.6
Austria,2011,28.2,0.8,48.7,1.1,20.5,1.4,42.1,1.8
Austria,2012,28.1,0.8,48.7,1.1,20.6,1.4,42.3,1.8
Austria,2013,28.1,0.7,48.8,1,20.7,1.2,42.4,1.6
Austria,2014,28.1,0.8,48.7,1.1,20.6,1.4,42.3,1.8
Austria,2015,28.2,0.8,48.7,1.3,20.5,1.5,42.1,2
Austria,2016,28.3,1,48.7,1.5,20.4,1.8,41.9,2.3
Austria,2017,28.3,1.4,48.6,1.8,20.3,2.3,41.8,2.9
Azerbaijan,1988,30.6,1.7,39.5,2.1,,,,
Azerbaijan,1989,30.7,1.5,39.7,1.9,,,,
Azerbaijan,1990,31,1.6,39.9,1.8,,,,
Azerbaijan,1991,31.3,1.6,40.1,1.9,,,,
Azerbaijan,1992,31.6,1.6,40.4,1.8,,,,
Azerbaijan,1993,32,1.6,40.6,1.9,,,,
Azerbaijan,1994,32.3,1.5,40.8,1.8,,,,
Azerbaijan,1995,32.4,1.5,40.9,1.9,,,,
Azerbaijan,1996,32.1,1.6,40.7,1.8,,,,
Azerbaijan,1997,31.8,1.6,40.4,1.8,,,,
Azerbaijan,1998,31.6,1.6,40.1,1.8,,,,
Azerbaijan,1999,31.3,1.6,39.8,1.7,,,,
Azerbaijan,2000,31,1.5,39.6,1.6,,,,
Azerbaijan,2001,31,1.4,39.4,1.4,,,,
Azerbaijan,2002,29.8,1.4,38.3,1.5,,,,
Azerbaijan,2003,29,1.5,37.6,1.6,,,,
Azerbaijan,2004,28.7,1.6,37.1,1.7,,,,
Azerbaijan,2005,28.6,1.7,36.9,1.9,,,,
Azerbaijan,2006,28.9,1.9,37.1,2,,,,
Azerbaijan,2007,29.1,2,37.2,2.3,,,,
Azerbaijan,2008,29.3,2.1,37.3,2.4,,,,
Bahamas,2001,44.5,3.4,46.7,4.2,,,,
Bahamas,2002,44.3,3.2,46.6,4.3,,,,
Bahamas,2003,44.1,3.1,46.6,4.1,,,,
Bahamas,2004,44,3.1,46.5,4.2,,,,
Bahamas,2005,44,3.2,46.5,4.4,,,,
Bahamas,2006,43.9,3.2,46.5,4.4,,,,
Bahamas,2007,44,3.4,46.5,4.5,,,,
Bahamas,2008,44,3.4,46.5,4.7,,,,
Bahamas,2009,44,3.4,46.5,4.6,,,,
Bahamas,2010,43.9,3.5,46.5,4.5,,,,
Bahamas,2011,43.9,3.5,46.4,4.5,,,,
Bahamas,2012,43.9,3.7,46.4,4.6,,,,
Bahamas,2013,43.9,3.7,46.4,4.5,,,,
Bahrain,2014,51.1,5.3,54.4,5.5,,,,
Bangladesh,1964,29.2,2,36,2.1,,,,
Bangladesh,1965,29.1,1.8,35.9,2,,,,
Bangladesh,1966,29,1.8,35.8,1.9,,,,
Bangladesh,1967,28.9,1.6,35.8,1.8,,,,
Bangladesh,1968,28.7,1.6,35.7,1.7,,,,
Bangladesh,1969,28.6,1.6,35.6,1.7,,,,
Bangladesh,1970,28.9,1.7,35.8,1.7,,,,
Bangladesh,1971,29.1,1.6,36,1.7,,,,
Bangladesh,1972,29.3,1.6,36.2,1.7,,,,
Bangladesh,1973,29.6,1.5,36.4,1.6,,,,
Bangladesh,1974,29.8,1.4,36.6,1.4,,,,
Bangladesh,1975,30.2,1.6,37.1,1.5,,,,
Bangladesh,1976,30.6,1.6,37.6,1.5,,,,
Bangladesh,1977,31,1.6,38,1.5,,,,
Bangladesh,1978,30.7,1.6,37.8,1.6,,,,
Bangladesh,1979,30.5,1.6,37.5,1.5,,,,
Bangladesh,1980,30.4,1.6,37.4,1.6,,,,
Bangladesh,1981,30.2,1.6,37.2,1.5,,,,
Bangladesh,1982,30.1,1.5,37,1.4,,,,
Bangladesh,1983,29.7,1.4,36.4,1.4,,,,
Bangladesh,1984,29.6,1.4,36.3,1.4,,,,
Bangladesh,1985,29.6,1.3,36.1,1.4,,,,
Bangladesh,1986,29.8,1.4,36.3,1.5,,,,
Bangladesh,1987,29.9,1.5,36.3,1.5,,,,
Bangladesh,1988,30,1.4,36.3,1.5,,,,
Bangladesh,1989,30.1,1.4,36.5,1.6,,,,
Bangladesh,1990,30.3,1.5,36.5,1.5,,,,
Bangladesh,1991,30.5,1.5,36.6,1.6,,,,
Bangladesh,1992,30.9,1.6,37,1.6,,,,
Bangladesh,1993,31.3,1.6,37.3,1.7,,,,
Bangladesh,1994,31.7,1.6,37.6,1.7,,,,
Bangladesh,1995,32.1,1.6,37.8,1.7,,,,
Bangladesh,1996,32.4,1.5,38.1,1.6,,,,
Bangladesh,1997,32.6,1.6,38.3,1.7,,,,
Bangladesh,1998,32.8,1.6,38.5,1.8,,,,
Bangladesh,1999,33.1,1.6,38.7,1.8,,,,
Bangladesh,2000,33.3,1.5,38.9,1.7,,,,
Bangladesh,2001,33.5,1.6,39,1.8,,,,
Bangladesh,2002,33.6,1.6,39.2,1.9,,,,
Bangladesh,2003,33.8,1.6,39.4,1.9,,,,
Bangladesh,2004,33.9,1.6,39.6,1.9,,,,
Bangladesh,2005,34.1,1.6,39.7,1.9,,,,
Bangladesh,2006,34,1.7,39.7,2,,,,
Bangladesh,2007,34,1.7,39.6,2.1,,,,
Bangladesh,2008,34,1.7,39.6,2.1,,,,
Bangladesh,2009,33.9,1.7,39.6,2.1,,,,
Bangladesh,2010,33.9,1.7,39.5,2,,,,
Bangladesh,2011,33.9,1.8,39.4,2.1,,,,
Bangladesh,2012,33.8,2,39.3,2.4,,,,
Bangladesh,2013,33.7,2.1,39.2,2.4,,,,
Bangladesh,2014,33.7,2.2,39.1,2.5,,,,
Bangladesh,2015,33.6,2.2,39,2.7,,,,
Bangladesh,2016,33.5,2.3,38.9,2.7,,,,
Barbados,1979,45.3,2.9,47.8,4.1,,,,
Barbados,1980,45.4,3,47.8,4.1,,,,
Barbados,1981,45.4,3.1,47.8,4.1,,,,
Barbados,1982,45.4,3.2,47.8,4.2,,,,
Barbados,1983,45.5,3.2,47.9,4.3,,,,
Barbados,1984,45.5,3.3,47.9,4.3,,,,
Barbados,1985,45.5,3.3,48,4.4,,,,
Barbados,1986,45.5,3.4,48,4.4,,,,
Barbados,1987,45.6,3.3,48,4.4,,,,
Barbados,1988,45.6,3.3,48,4.4,,,,
Barbados,1989,45.6,3.3,48,4.5,,,,
Barbados,1990,45.7,3.3,48.1,4.5,,,,
Barbados,1991,45.7,3.3,48.1,4.5,,,,
Barbados,1992,45.8,3.3,48.1,4.5,,,,
Barbados,1993,45.8,3.3,48.1,4.7,,,,
Barbados,1994,45.8,3.3,48.2,4.7,,,,
Barbados,1995,45.9,3.4,48.2,4.6,,,,
Barbados,1996,46,3.4,48.2,4.6,,,,
Barbados,1997,46,3.4,48.2,4.6,,,,
Barbados,1998,46.1,3.4,48.2,4.7,,,,
Barbados,1999,46.2,3.4,48.2,4.8,,,,
Barbados,2000,46.2,3.5,48.3,4.8,,,,
Barbados,2001,46.3,3.6,48.4,4.8,,,,
Barbados,2002,46.4,3.7,48.4,4.8,,,,
Barbados,2003,46.4,3.7,48.4,4.8,,,,
Barbados,2004,46.5,3.7,48.4,5.2,,,,
Barbados,2005,46.6,3.7,48.4,5,,,,
Barbados,2006,46.6,3.9,48.4,5.2,,,,
Barbados,2007,46.6,3.9,48.5,5.2,,,,
Barbados,2008,46.7,4,48.5,5.3,,,,
Barbados,2009,46.8,4,48.6,5.4,,,,
Barbados,2010,46.9,4,48.6,5.3,,,,
Belarus,1988,22.6,1.1,29.4,1.8,,,,
Belarus,1989,22.6,1.1,29.6,1.8,,,,
Belarus,1990,22.7,1.1,29.8,1.9,,,,
Belarus,1991,23,1.3,30.2,1.8,,,,
Belarus,1992,23.3,1.4,30.6,1.7,,,,
Belarus,1993,23.5,1.3,31,1.7,,,,
Belarus,1994,23.8,1.2,31.4,1.7,,,,
Belarus,1995,24.1,1.1,31.8,1.5,,,,
Belarus,1996,24.2,1,32.1,1.4,,,,
Belarus,1997,24.3,1,32.5,1.3,,,,
Belarus,1998,24.7,0.9,32.9,1.2,,,,
Belarus,1999,24.7,0.9,33.2,1.2,,,,
Belarus,2000,24.7,0.8,33.3,1.1,,,,
Belarus,2001,24.6,0.8,33.3,1.1,,,,
Belarus,2002,24.5,0.8,33.1,1.1,,,,
Belarus,2003,24.3,0.9,32.9,1.2,,,,
Belarus,2004,24.1,0.9,32.7,1.3,,,,
Belarus,2005,24.1,0.9,32.7,1.2,,,,
Belarus,2006,24.4,1,33,1.3,,,,
Belarus,2007,24.4,1,33,1.4,,,,
Belarus,2008,24.4,1,33,1.4,,,,
Belarus,2009,24.5,1,33,1.3,,,,
Belarus,2010,24.5,1,33,1.3,,,,
Belarus,2011,24.5,1,33,1.3,,,,
Belarus,2012,24.3,1,32.8,1.3,,,,
Belarus,2013,24,1,32.7,1.4,,,,
Belarus,2014,23.7,1.1,32.4,1.5,,,,
Belarus,2015,23.3,1.2,32.1,1.7,,,,
Belarus,2016,23.1,1.3,32,1.8,,,,
Belarus,2017,23,1.4,31.9,1.9,,,,
Belgium,1979,23.6,1.6,42,2.4,18.4,2.9,43.8,3.8
Belgium,1980,23.6,1.6,42.2,2.4,18.6,2.9,44.1,3.8
Belgium,1981,23.7,1.5,42.3,2.2,18.6,2.7,44,3.5
Belgium,1982,23.7,1.4,42.5,2.1,18.8,2.5,44.2,3.3
Belgium,1983,23.7,1.2,42.7,1.8,19,2.2,44.5,2.8
Belgium,1984,23.4,1.1,42.7,1.6,19.3,1.9,45.2,2.5
Belgium,1985,23.2,0.7,42.7,1.3,19.5,1.5,45.7,2
Belgium,1986,23.3,0.9,43,1.4,19.7,1.7,45.8,2.2
Belgium,1987,23.4,1,43.3,1.4,19.9,1.7,46,2.2
Belgium,1988,23.4,0.9,43.6,1.3,20.2,1.6,46.3,2.1
Belgium,1989,23.5,1.1,44.1,1.5,20.6,1.9,46.7,2.4
Belgium,1990,23.5,1.1,44.7,1.4,21.2,1.8,47.4,2.3
Belgium,1991,23.5,1,45.3,1.4,21.8,1.7,48.1,2.2
Belgium,1992,23.6,0.7,45.8,1.3,22.2,1.5,48.5,2
Belgium,1993,24.3,1,46.4,1.3,22.1,1.6,47.6,2.1
Belgium,1994,25,1,46.9,1.3,21.9,1.6,46.7,2.1
Belgium,1995,25.5,1,47.3,1.3,21.8,1.6,46.1,2.1
Belgium,1996,25.6,0.9,47.8,1.3,22.2,1.6,46.4,2.1
Belgium,1997,25.7,0.8,48.2,1.2,22.5,1.4,46.7,1.8
Belgium,1998,26.2,1,48.5,1.4,22.3,1.7,46,2.2
Belgium,1999,26.6,1.1,48.8,1.5,22.2,1.9,45.5,2.4
Belgium,2000,26.7,1.1,48.8,1.5,22.1,1.9,45.3,2.4
Belgium,2001,26.7,1.1,48.9,1.5,22.2,1.9,45.4,2.4
Belgium,2002,26.6,1.1,49.1,1.5,22.5,1.9,45.8,2.4
Belgium,2003,26.5,1,49.2,1.5,22.7,1.8,46.1,2.3
Belgium,2004,26.5,0.8,49.4,1.4,22.9,1.6,46.4,2.1
Belgium,2005,26.3,0.8,49.3,1.3,23,1.5,46.7,2
Belgium,2006,26,0.8,49.1,1.2,23.1,1.4,47,1.8
Belgium,2007,25.9,0.8,48.9,1.3,23,1.5,47,2
Belgium,2008,25.7,0.8,48.8,1.3,23.1,1.5,47.3,2
Belgium,2009,25.7,0.8,48.7,1.3,23,1.5,47.2,2
Belgium,2010,25.7,0.8,48.6,1.2,22.9,1.4,47.1,1.8
