country,year,gini_disp,gini_disp_se,gini_mkt,gini_mkt_se,abs_red,abs_red_se,rel_red,rel_red_se
Algeria,1995,36.5,2.67,38.2,2.94,,,,
Algeria,1996,36.4,2.76,38.1,3.04,,,,
Algeria,1997,36.2,2.83,38,3.11,,,,
Algeria,1998,36.1,2.9,37.9,3.18,,,,
Algeria,1999,36,2.94,37.8,3.25,,,,
Algeria,2000,35.9,3,37.7,3.32,,,,
Algeria,2001,35.8,3.06,37.6,3.34,,,,
Algeria,2002,35.6,3.11,37.4,3.39,,,,
Algeria,2003,35.5,3.15,37.3,3.42,,,,
Algeria,2004,35.4,3.17,37.2,3.45,,,,
Algeria,2005,35.3,3.16,37.1,3.48,,,,
Algeria,2006,35.1,3.23,37,3.53,,,,
Algeria,2007,35,3.31,36.8,3.6,,,,
Algeria,2008,34.8,3.38,36.7,3.65,,,,
Algeria,2009,34.7,3.41,36.6,3.74,,,,
Algeria,2010,34.6,3.49,36.5,3.8,,,,
Algeria,2011,34.4,3.51,36.3,3.88,,,,
Andorra,2001,29.9,2.97,39.7,6.3,,,,
Andorra,2002,29.9,2.93,39.7,6.31,,,,
Andorra,2003,29.8,2.96,39.8,6.34,,,,
Andorra,2004,29.8,3.05,39.8,6.42,,,,
Andorra,2005,29.9,3.12,39.8,6.49,,,,
Andorra,2006,29.9,3.2,39.8,6.54,,,,
Andorra,2007,29.8,3.27,39.8,6.61,,,,
Andorra,2008,29.8,3.36,39.8,6.66,,,,
Andorra,2009,29.8,3.42,39.8,6.7,,,,
Andorra,2010,29.8,3.5,39.9,6.74,,,,
Andorra,2011,29.8,3.55,39.9,6.77,,,,
Andorra,2012,29.8,3.62,39.9,6.82,,,,
Andorra,2013,29.9,3.68,39.9,6.87,,,,
Andorra,2014,29.9,3.71,40,6.91,,,,
Andorra,2015,29.9,3.75,40,6.96,,,,
Andorra,2016,29.9,3.79,40,7.01,,,,
Angola,2000,49.9,3.12,52.2,3.52,,,,
Angola,2001,49.8,3.09,52.2,3.45,,,,
Angola,2002,49.8,3.04,52.2,3.41,,,,
Angola,2003,49.8,3,52.2,3.37,,,,
Angola,2004,49.7,2.92,52.2,3.3,,,,
Angola,2005,49.7,2.84,52.2,3.22,,,,
Angola,2006,49.5,2.81,52,3.17,,,,
Angola,2007,49.3,2.76,51.9,3.14,,,,
Angola,2008,49.1,2.71,51.7,3.06,,,,
Angola,2009,49.1,2.75,51.7,3.09,,,,
Angola,2010,49.2,2.87,51.8,3.2,,,,
Angola,2011,49.2,2.96,51.9,3.34,,,,
Angola,2012,49.3,3.06,51.9,3.45,,,,
Angola,2013,49.3,3.15,52,3.54,,,,
Angola,2014,49.4,3.25,52,3.62,,,,
Angola,2015,49.4,3.33,52.1,3.7,,,,
Angola,2016,49.5,3.4,52.1,3.79,,,,
Angola,2017,49.5,3.48,52.1,3.86,,,,
Angola,2018,49.6,3.57,52.2,3.93,,,,
Anguilla,2002,37.4,3.75,39,4.85,,,,
Anguilla,2003,37.5,3.81,39,4.89,,,,
Anguilla,2004,37.6,3.85,39.1,4.95,,,,
Anguilla,2005,37.7,3.89,39.2,4.99,,,,
Anguilla,2006,37.8,3.92,39.3,5.06,,,,
Anguilla,2007,37.9,3.97,39.4,5.12,,,,
Anguilla,2008,38,4.02,39.4,5.16,,,,
Anguilla,2009,38.1,4.08,39.5,5.2,,,,
Antigua and Barbuda,2007,48,6.89,47.6,8.11,,,,
Argentina,1961,36.2,2.55,38.1,3.38,,,,
Argentina,1962,36.1,2.44,38,3.32,,,,
Argentina,1963,36.1,2.31,38,3.23,,,,
Argentina,1964,36,2.25,38,3.19,,,,
Argentina,1965,36,2.17,38,3.12,,,,
Argentina,1966,36,2.14,38.1,3.08,,,,
Argentina,1967,36,2.08,38.1,3.02,,,,
Argentina,1968,36,2.01,38.2,2.96,,,,
Argentina,1969,36,1.9,38.3,2.9,,,,
Argentina,1970,36,1.78,38.3,2.81,,,,
Argentina,1971,35.9,1.74,38.3,2.77,,,,
Argentina,1972,35.8,1.66,38.3,2.73,,,,
Argentina,1973,35.8,1.58,38.4,2.68,,,,
Argentina,1974,35.7,1.49,38.5,2.63,,,,
Argentina,1975,36.1,1.54,38.8,2.68,,,,
Argentina,1976,36.5,1.59,39.1,2.7,,,,
Argentina,1977,37,1.62,39.5,2.72,,,,
Argentina,1978,37.4,1.59,39.9,2.71,,,,
Argentina,1979,37.9,1.57,40.4,2.71,,,,
Argentina,1980,38.3,1.5,40.8,2.69,,,,
Argentina,1981,38.8,1.56,41.3,2.76,,,,
Argentina,1982,39.3,1.62,41.7,2.79,,,,
Argentina,1983,39.7,1.63,42.1,2.79,,,,
Argentina,1984,40.1,1.58,42.5,2.79,,,,
Argentina,1985,40.5,1.47,43,2.74,2.5,3.1,5.8,4.1
Argentina,1986,41,1.32,43.4,2.68,2.4,3,5.5,4
Argentina,1987,41.5,1.27,43.9,2.66,2.4,2.9,5.5,3.9
Argentina,1988,42,1.26,44.3,2.66,2.3,2.9,5.2,3.9
Argentina,1989,42.4,1.27,44.7,2.67,2.3,3,5.1,4
Argentina,1990,42.6,1.23,45,2.66,2.4,2.9,5.3,3.9
Argentina,1991,42.8,1.17,45.3,2.63,2.5,2.9,5.5,3.9
Argentina,1992,42.9,1.06,45.5,2.59,2.6,2.8,5.7,3.8
Argentina,1993,43.1,1.1,45.9,2.61,2.8,2.8,6.1,3.8
Argentina,1994,43.7,1.1,46.3,2.63,2.6,2.9,5.6,3.9
Argentina,1995,44.3,1.12,46.8,2.65,2.5,2.9,5.3,3.9
Argentina,1996,44.8,1.11,47.2,2.66,2.4,2.9,5.1,3.9
Argentina,1997,45.3,1.08,47.6,2.66,2.3,2.9,4.8,3.9
Argentina,1998,45.8,1.05,48,2.67,2.2,2.9,4.6,3.9
Argentina,1999,46.1,1.08,48.3,2.66,2.2,2.9,4.6,3.9
Argentina,2000,46.4,1.09,48.5,2.67,2.1,2.9,4.3,3.9
Argentina,2001,46.7,1.08,48.7,2.67,2,2.9,4.1,3.9
Argentina,2002,46.6,1.07,48.5,2.66,1.9,2.9,3.9,3.9
Argentina,2003,46,1.09,48,2.65,2,2.9,4.2,3.9
Argentina,2004,45.2,1.07,47.4,2.63,2.2,2.8,4.6,3.8
Argentina,2005,44.2,1.06,46.6,2.61,2.4,2.8,5.2,3.8
Argentina,2006,43.3,1.07,45.8,2.56,2.5,2.8,5.5,3.8
Argentina,2007,42.3,1.08,45,2.53,2.7,2.8,6,3.8
Argentina,2008,41.5,1.08,44.3,2.5,2.8,2.7,6.3,3.7
Argentina,2009,40.9,1.07,43.7,2.45,2.8,2.7,6.4,3.6
Argentina,2010,40.2,1.07,43.1,2.41,2.9,2.6,6.7,3.5
Argentina,2011,39.6,1.04,42.5,2.38,2.9,2.6,6.8,3.5
Argentina,2012,39,1.02,42,2.36,3,2.6,7.1,3.5
Argentina,2013,38.6,1.03,41.5,2.38,2.9,2.6,7,3.5
Argentina,2014,38.2,1.06,41.1,2.37,2.9,2.6,7.1,3.5
Argentina,2015,37.9,1.12,40.8,2.37,2.9,2.6,7.1,3.5
Argentina,2016,37.8,1.16,40.6,2.39,2.8,2.7,6.9,3.6
Argentina,2017,37.8,1.1,40.5,2.35,2.7,2.6,6.7,3.5
Argentina,2018,37.7,1.12,40.4,2.39,2.7,2.6,6.7,3.5
Argentina,2019,37.8,1.14,40.3,2.44,2.5,2.7,6.2,3.6
Argentina,2020,37.8,1.2,40.2,2.51,2.4,2.8,6,3.8
Argentina,2021,37.7,1.32,40.1,2.63,2.4,2.9,6,3.9
Argentina,2022,37.6,1.58,40.1,2.81,2.5,3.2,6.2,4.3
Armenia,1988,31.5,1.89,44.8,3.05,,,,
Armenia,1989,31.6,1.79,45,2.92,,,,
Armenia,1990,32.4,1.78,45.6,2.88,,,,
Armenia,1991,33.5,1.85,46.3,2.82,,,,
Armenia,1992,34.6,1.86,47,2.78,,,,
Armenia,1993,35.6,1.85,47.7,2.72,12.1,3.3,25.4,4.3
Armenia,1994,36.7,1.77,48.5,2.63,11.8,3.2,24.3,4.1
Armenia,1995,37.8,1.69,49.2,2.53,11.4,3,23.2,3.9
Armenia,1996,38.8,1.58,49.9,2.44,11.1,2.9,22.2,3.8
Armenia,1997,39.3,1.56,50.2,2.39,10.9,2.9,21.7,3.8
Armenia,1998,39.7,1.5,50.5,2.31,10.8,2.8,21.4,3.6
Armenia,1999,39.9,1.4,50.7,2.24,10.8,2.6,21.3,3.4
Armenia,2000,39.6,1.4,50.5,2.19,10.9,2.6,21.6,3.4
Armenia,2001,39.4,1.31,50.3,2.14,10.9,2.5,21.7,3.3
Armenia,2002,38.9,1.22,50,2.07,11.1,2.4,22.2,3.2
Armenia,2003,38.7,1.2,49.8,2.04,11.1,2.4,22.3,3.1
Armenia,2004,38.3,1.16,49.5,1.97,11.2,2.3,22.6,3
Armenia,2005,37.7,1.12,49,1.95,11.3,2.2,23.1,2.9
Armenia,2006,37.1,1.09,48.5,1.92,11.4,2.2,23.5,2.9
Armenia,2007,36.7,1.07,48.1,1.89,11.4,2.2,23.7,2.9
Armenia,2008,36.1,1.02,47.6,1.86,11.5,2.1,24.2,2.8
Armenia,2009,35.8,1.06,47.3,1.89,11.5,2.2,24.3,2.9
Armenia,2010,35.6,1.1,47.1,1.91,11.5,2.2,24.4,2.9
Armenia,2011,35.3,1.09,46.9,1.91,11.6,2.2,24.7,2.9
Armenia,2012,35.8,1.14,47.1,1.93,11.3,2.2,24,2.9
Armenia,2013,36.1,1.16,47.2,1.96,11.1,2.3,23.5,3
Armenia,2014,36.4,1.17,47.4,2,11,2.3,23.2,3
Armenia,2015,36.6,1.19,47.5,2.01,10.9,2.3,22.9,3.1
Armenia,2016,36.7,1.2,47.5,2.05,10.8,2.4,22.7,3.2
Armenia,2017,36.6,1.18,47.4,2.07,10.8,2.4,22.8,3.2
Armenia,2018,36.2,1.21,47.1,2.08,10.9,2.4,23.1,3.2
Armenia,2019,35.5,1.21,46.7,2.13,11.2,2.4,24,3.2
Armenia,2020,34.7,1.22,46.1,2.19,11.4,2.5,24.7,3.3
Armenia,2021,34.3,1.28,45.9,2.25,11.6,2.6,25.3,3.4
Armenia,2022,34.2,1.43,45.7,2.39,11.5,2.8,25.2,3.7
Australia,1967,27.2,1.33,39.3,2.2,,,,
Australia,1968,27.1,1.44,39.3,2.18,,,,
Australia,1969,27,1.45,39.3,2.12,,,,
Australia,1970,26.7,1.52,39.1,2.08,,,,
Australia,1971,26.4,1.5,39,2.01,,,,
Australia,1972,26.1,1.43,38.8,1.92,,,,
Australia,1973,25.8,1.27,38.6,1.77,,,,
Australia,1974,25.5,1,38.5,1.61,,,,
Australia,1975,24.3,0.79,37.9,1.46,13.6,1.7,35.9,2.2
Australia,1976,24.9,1.07,38.3,1.54,13.4,1.9,35,2.4
Australia,1977,25.5,1.21,38.7,1.56,13.2,2,34.1,2.5
Australia,1978,26.1,1.24,39.1,1.53,13,2,33.2,2.5
Australia,1979,26.7,1.18,39.5,1.41,12.8,1.8,32.4,2.3
Australia,1980,27.3,0.96,39.9,1.17,12.6,1.5,31.6,1.9
Australia,1981,27.9,0.5,40.3,0.75,12.4,0.9,30.8,1.2
Australia,1982,27.5,0.81,40.5,1.07,13,1.3,32.1,1.7
Australia,1983,27.5,0.92,40.9,1.2,13.4,1.5,32.8,1.9
Australia,1984,27.5,0.77,41.4,1.17,13.9,1.4,33.6,1.8
Australia,1985,28.5,0.7,42.1,1.13,13.6,1.3,32.3,1.7
Australia,1986,28.5,0.89,42.3,1.23,13.8,1.5,32.6,1.9
Australia,1987,29,1.01,42.7,1.27,13.7,1.6,32.1,2
Australia,1988,29.4,0.93,43.1,1.12,13.7,1.5,31.8,1.9
Australia,1989,29.8,0.62,43.5,0.82,13.7,1,31.5,1.3
Australia,1990,29.3,0.9,43.7,1.15,14.4,1.5,33,1.9
Australia,1991,29.2,1.11,44,1.34,14.8,1.7,33.6,2.2
Australia,1992,29.1,1.15,44.4,1.42,15.3,1.8,34.5,2.3
Australia,1993,29,1.06,44.7,1.38,15.7,1.7,35.1,2.2
Australia,1994,29,0.8,45.1,1.24,16.1,1.5,35.7,1.9
Australia,1995,30.1,0.78,46.1,1.14,16,1.4,34.7,1.8
Australia,1996,30.4,1.09,46.4,1.34,16,1.7,34.5,2.2
Australia,1997,30.7,1.22,46.7,1.44,16,1.9,34.3,2.4
Australia,1998,31,1.21,47,1.45,16,1.9,34,2.4
Australia,1999,31.3,1.13,47.3,1.39,16,1.8,33.8,2.3
Australia,2000,31.6,0.93,47.7,1.2,16.1,1.5,33.8,1.9
Australia,2001,31.7,0.86,48,1.09,16.3,1.4,34,1.8
Australia,2002,31.7,0.92,48.1,1.11,16.4,1.4,34.1,1.8
Australia,2003,31.7,0.66,48.1,0.93,16.4,1.1,34.1,1.4
Australia,2004,31.8,0.63,48.1,0.95,16.3,1.1,33.9,1.5
Australia,2005,32.1,0.98,48.2,1.21,16.1,1.6,33.4,2
Australia,2006,32.4,1.11,48.1,1.3,15.7,1.7,32.6,2.1
Australia,2007,32.7,1.08,48.1,1.28,15.4,1.7,32,2.1
Australia,2008,33,0.9,48.2,1.09,15.2,1.4,31.5,1.8
Australia,2009,32.9,0.99,48.2,1.12,15.3,1.5,31.7,1.9
Australia,2010,32.9,0.84,48.1,0.94,15.2,1.3,31.6,1.6
Australia,2011,32.7,0.89,48,1.05,15.3,1.4,31.9,1.8
Australia,2012,32.5,0.66,47.9,0.9,15.4,1.1,32.2,1.4
Australia,2013,32.6,0.92,48.2,1.13,15.6,1.5,32.4,1.9
Australia,2014,32.7,0.9,48.4,1.09,15.7,1.4,32.4,1.8
Australia,2015,32.7,1.03,48.4,1.21,15.7,1.6,32.4,2
Australia,2016,32.7,0.94,48.3,1.15,15.6,1.5,32.3,1.9
Australia,2017,32.7,1.03,48.3,1.18,15.6,1.6,32.3,2
Australia,2018,32.7,0.94,48.2,1.05,15.5,1.4,32.2,1.8
Australia,2019,32.7,0.98,48.2,1.14,15.5,1.5,32.2,1.9
Australia,2020,32.7,0.77,48.1,1.07,15.4,1.3,32,1.7
Austria,1987,36.1,0.54,46.5,0.51,10.4,0.7,22.4,0.9
Austria,1988,35,1.01,46.2,1.06,11.2,1.5,24.2,1.8
Austria,1989,33.9,1.24,45.9,1.33,12,1.8,26.1,2.2
Austria,1990,32.8,1.37,45.6,1.49,12.8,2,28.1,2.5
Austria,1991,31.7,1.4,45.3,1.53,13.6,2.1,30,2.6
Austria,1992,30.6,1.36,45,1.52,14.4,2,32,2.5
Austria,1993,29.5,1.24,44.7,1.4,15.2,1.9,34,2.4
Austria,1994,28.3,1,44.3,1.17,16,1.5,36.1,1.9
Austria,1995,27.3,0.9,44.2,1.1,16.9,1.4,38.2,1.8
Austria,1996,26.6,0.81,44.1,1.07,17.5,1.3,39.7,1.7
Austria,1997,26.3,0.83,44.1,1.05,17.8,1.3,40.4,1.7
Austria,1998,26.3,0.91,44.3,1.05,18,1.4,40.6,1.8
Austria,1999,26.2,0.88,44.4,1.08,18.2,1.4,41,1.8
Austria,2000,26,0.9,44.6,1.14,18.6,1.5,41.7,1.9
Austria,2001,26.2,1.03,45,1.26,18.8,1.6,41.8,2
Austria,2002,26.3,1.01,45.4,1.2,19.1,1.6,42.1,2
Austria,2003,26.5,0.79,45.8,1.02,19.3,1.3,42.1,1.7
Austria,2004,26.6,0.74,46.3,0.88,19.7,1.1,42.5,1.4
Austria,2005,26.6,0.69,47,0.88,20.4,1.1,43.4,1.4
Austria,2006,27,0.7,47.8,0.88,20.8,1.1,43.5,1.4
Austria,2007,27.7,0.74,48.4,0.94,20.7,1.2,42.8,1.5
Austria,2008,28,0.74,49,0.95,21,1.2,42.9,1.5
Austria,2009,28.3,0.73,49.5,0.93,21.2,1.2,42.8,1.5
Austria,2010,28.1,0.71,49.7,0.9,21.6,1.1,43.5,1.4
Austria,2011,28,0.75,49.8,0.89,21.8,1.2,43.8,1.5
Austria,2012,27.9,0.75,49.9,0.88,22,1.2,44.1,1.5
Austria,2013,27.9,0.82,49.9,0.88,22,1.2,44.1,1.5
Austria,2014,27.8,0.84,49.9,0.93,22.1,1.3,44.3,1.6
Austria,2015,27.8,0.84,49.9,0.95,22.1,1.3,44.3,1.6
Austria,2016,27.9,0.85,49.9,0.95,22,1.3,44.1,1.6
Austria,2017,27.8,0.81,49.8,0.98,22,1.3,44.2,1.6
Austria,2018,27.7,0.87,49.8,1,22.1,1.3,44.4,1.6
Austria,2019,27.6,0.78,49.7,0.98,22.1,1.3,44.5,1.6
Austria,2020,27.6,0.79,49.8,0.92,22.2,1.2,44.6,1.5
Austria,2021,27.8,0.94,49.9,1.01,22.1,1.4,44.3,1.7
Austria,2022,27.8,1.25,49.9,1.38,22.1,1.9,44.3,2.3
Azerbaijan,1988,30.4,1.88,40.2,2.73,,,,
Azerbaijan,1989,30.6,1.78,40.3,2.61,,,,
Azerbaijan,1990,30.8,1.75,40.4,2.53,,,,
Azerbaijan,1991,31,1.79,40.6,2.51,,,,
Azerbaijan,1992,31.3,1.82,40.7,2.49,,,,
Azerbaijan,1993,31.5,1.82,40.8,2.42,,,,
Azerbaijan,1994,31.8,1.76,41,2.36,,,,
Azerbaijan,1995,31.9,1.74,41,2.31,,,,
Azerbaijan,1996,31.7,1.79,40.9,2.32,,,,
Azerbaijan,1997,31.4,1.8,40.8,2.29,,,,
Azerbaijan,1998,31.2,1.77,40.6,2.25,,,,
Azerbaijan,1999,30.9,1.7,40.5,2.2,,,,
Azerbaijan,2000,30.7,1.58,40.3,2.1,,,,
Azerbaijan,2001,30.7,1.51,40.2,2.03,,,,
Azerbaijan,2002,29.6,1.61,39.8,2.09,,,,
Azerbaijan,2003,29,1.68,39.5,2.19,,,,
Azerbaijan,2004,28.7,1.79,39.3,2.3,,,,
Azerbaijan,2005,28.7,1.9,39.2,2.43,,,,
Azerbaijan,2006,28.9,2.05,39.2,2.59,,,,
Azerbaijan,2007,29,2.17,39.3,2.74,,,,
Azerbaijan,2008,29.2,2.27,39.3,2.88,,,,
Bahamas,2001,44.7,3.72,47.9,5,,,,
Bahamas,2002,44.5,3.67,47.8,4.95,,,,
Bahamas,2003,44.3,3.61,47.7,4.91,,,,
Bahamas,2004,44.2,3.6,47.6,4.94,,,,
Bahamas,2005,44.3,3.67,47.7,4.99,,,,
Bahamas,2006,44.3,3.74,47.7,5.05,,,,
Bahamas,2007,44.3,3.79,47.7,5.11,,,,
Bahamas,2008,44.4,3.84,47.8,5.18,,,,
Bahamas,2009,44.4,3.89,47.8,5.23,,,,
Bahamas,2010,44.5,3.96,47.8,5.27,,,,
Bahamas,2011,44.5,4.01,47.8,5.33,,,,
Bahamas,2012,44.6,4.07,47.8,5.37,,,,
Bahamas,2013,44.6,4.1,47.8,5.39,,,,
Bahrain,2014,47.6,6.5,49.5,7.34,,,,
Bangladesh,1964,28.4,2.37,35,2.71,,,,
Bangladesh,1965,28.3,2.29,35,2.6,,,,
Bangladesh,1966,28.2,2.18,35,2.49,,,,
Bangladesh,1967,28.1,2.07,34.9,2.36,,,,
Bangladesh,1968,28,2.07,34.9,2.34,,,,
Bangladesh,1969,27.9,2.04,34.9,2.29,,,,
Bangladesh,1970,28.1,2.08,35.1,2.27,,,,
Bangladesh,1971,28.3,2.05,35.2,2.22,,,,
Bangladesh,1972,28.5,2.01,35.3,2.16,,,,
Bangladesh,1973,28.6,1.92,35.4,2.07,,,,
Bangladesh,1974,28.8,1.82,35.6,1.93,,,,
Bangladesh,1975,29,1.89,35.8,2,,,,
Bangladesh,1976,29.3,1.94,36.1,2.01,,,,
Bangladesh,1977,29.6,1.94,36.3,2,,,,
Bangladesh,1978,29.4,1.96,36.3,2.01,,,,
Bangladesh,1979,29.3,1.96,36.2,2.01,,,,
Bangladesh,1980,29.3,1.98,36.1,2.04,,,,
Bangladesh,1981,29.3,1.98,36,2,,,,
Bangladesh,1982,29.2,1.92,36,1.92,,,,
Bangladesh,1983,29.1,1.87,35.8,1.87,,,,
Bangladesh,1984,29.2,1.86,35.7,1.87,,,,
Bangladesh,1985,29.3,1.87,35.7,1.91,,,,
Bangladesh,1986,29.4,1.9,35.8,1.91,,,,
Bangladesh,1987,29.6,1.93,35.9,1.95,,,,
Bangladesh,1988,29.9,1.92,35.9,1.96,,,,
Bangladesh,1989,30.1,1.91,36.1,2.01,,,,
Bangladesh,1990,30.4,1.94,36.2,2.05,,,,
Bangladesh,1991,30.6,1.96,36.3,2.07,,,,
Bangladesh,1992,31,1.98,36.6,2.09,,,,
Bangladesh,1993,31.4,2.01,36.8,2.12,,,,
Bangladesh,1994,31.7,1.99,37,2.1,,,,
Bangladesh,1995,32.1,1.95,37.3,2.05,,,,
Bangladesh,1996,32.4,1.9,37.5,2.03,,,,
Bangladesh,1997,32.6,1.94,37.6,2.07,,,,
Bangladesh,1998,32.8,1.95,37.7,2.08,,,,
Bangladesh,1999,33,1.96,37.8,2.05,,,,
Bangladesh,2000,33.2,1.9,37.9,2.01,,,,
Bangladesh,2001,33.3,2.01,38,2.12,,,,
Bangladesh,2002,33.5,2.08,38.1,2.2,,,,
Bangladesh,2003,33.6,2.12,38.1,2.26,,,,
Bangladesh,2004,33.7,2.13,38.2,2.32,,,,
Bangladesh,2005,33.8,2.12,38.3,2.35,,,,
Bangladesh,2006,33.9,2.21,38.3,2.44,,,,
Bangladesh,2007,33.9,2.24,38.2,2.51,,,,
Bangladesh,2008,33.9,2.25,38.2,2.54,,,,
Bangladesh,2009,34,2.26,38.1,2.56,,,,
Bangladesh,2010,34,2.23,38.1,2.57,,,,
Bangladesh,2011,34,2.36,38,2.69,,,,
Bangladesh,2012,34,2.45,38,2.8,,,,
Bangladesh,2013,34,2.55,37.9,2.9,,,,
Bangladesh,2014,34,2.63,37.8,2.96,,,,
Bangladesh,2015,34,2.69,37.8,3,,,,
Bangladesh,2016,33.9,2.73,37.7,3.07,,,,
Bangladesh,2017,34,2.85,37.7,3.19,,,,
Bangladesh,2018,34,2.96,37.6,3.29,,,,
Bangladesh,2019,34,3.04,37.6,3.39,,,,
Bangladesh,2020,34,3.1,37.6,3.47,,,,
Bangladesh,2021,34,3.18,37.6,3.57,,,,
Bangladesh,2022,34.1,3.25,37.5,3.64,,,,
Barbados,1979,45.1,3.17,48.2,4.19,,,,
Barbados,1980,45.1,3.21,48.2,4.21,,,,
Barbados,1981,45.1,3.26,48.1,4.23,,,,
Barbados,1982,45.1,3.29,48.2,4.27,,,,
Barbados,1983,45.1,3.33,48.2,4.31,,,,
Barbados,1984,45.1,3.37,48.2,4.31,,,,
Barbados,1985,45.1,3.39,48.1,4.32,,,,
Barbados,1986,45.1,3.43,48.1,4.31,,,,
Barbados,1987,45.1,3.45,48.1,4.32,,,,
Barbados,1988,45.1,3.45,48.1,4.34,,,,
Barbados,1989,45.1,3.46,48.1,4.35,,,,
Barbados,1990,45.1,3.46,48.1,4.35,,,,
Barbados,1991,45.1,3.48,48.1,4.34,,,,
Barbados,1992,45.2,3.48,48.1,4.31,,,,
Barbados,1993,45.2,3.49,48.1,4.32,,,,
Barbados,1994,45.2,3.46,48.1,4.29,,,,
Barbados,1995,45.2,3.45,48.1,4.28,,,,
Barbados,1996,45.2,3.44,48.1,4.26,,,,
Barbados,1997,45.2,3.42,48.1,4.25,,,,
Barbados,1998,45.2,3.45,48.1,4.26,,,,
Barbados,1999,45.2,3.46,48.1,4.3,,,,
Barbados,2000,45.3,3.5,48.1,4.32,,,,
Barbados,2001,45.3,3.52,48.1,4.32,,,,
Barbados,2002,45.3,3.54,48.1,4.35,,,,
Barbados,2003,45.3,3.53,48.1,4.34,,,,
Barbados,2004,45.3,3.52,48.1,4.36,,,,
Barbados,2005,45.3,3.52,48.1,4.38,,,,
Barbados,2006,45.3,3.52,48.1,4.36,,,,
Barbados,2007,45.4,3.52,48.2,4.33,,,,
Barbados,2008,45.4,3.5,48.2,4.31,,,,
Barbados,2009,45.4,3.47,48.2,4.29,,,,
Barbados,2010,45.4,3.46,48.2,4.3,,,,
Barbados,2011,45.3,3.53,48.1,4.36,,,,
Barbados,2012,45.1,3.6,47.9,4.45,,,,
Barbados,2013,45,3.67,47.8,4.51,,,,
Barbados,2014,44.8,3.72,47.7,4.56,,,,
Barbados,2015,44.7,3.78,47.6,4.62,,,,
Barbados,2016,44.5,3.83,47.5,4.66,,,,
Barbados,2017,44.4,3.89,47.4,4.72,,,,
Belarus,1988,22.1,1.48,30.7,2.36,,,,
Belarus,1989,22.1,1.43,30.8,2.26,,,,
Belarus,1990,22.2,1.46,30.9,2.18,,,,
Belarus,1991,22.4,1.49,31.1,2.13,,,,
Belarus,1992,22.6,1.46,31.3,2.05,,,,
Belarus,1993,22.7,1.37,31.5,1.94,,,,
Belarus,1994,23.3,1.28,31.8,1.87,,,,
Belarus,1995,23.9,1.08,32.1,1.72,,,,
Belarus,1996,24.1,1.07,32.4,1.65,,,,
Belarus,1997,24.5,1.03,32.7,1.56,,,,
Belarus,1998,25.1,0.97,33.1,1.49,,,,
Belarus,1999,25.3,0.94,33.3,1.45,,,,
Belarus,2000,25.4,0.92,33.4,1.41,,,,
Belarus,2001,25.3,0.92,33.5,1.38,,,,
Belarus,2002,25.2,0.93,33.4,1.39,,,,
