country,year,gini_disp,gini_disp_se,gini_mkt,gini_mkt_se,abs_red,abs_red_se,rel_red,rel_red_se
Algeria,1995,36.4,3.13,37.8,3.6,,,,
Algeria,1996,36.3,3.21,37.7,3.7,,,,
Algeria,1997,36.2,3.3,37.6,3.78,,,,
Algeria,1998,36.1,3.39,37.6,3.84,,,,
Algeria,1999,36,3.46,37.5,3.9,,,,
Algeria,2000,35.9,3.53,37.4,3.96,,,,
Algeria,2001,35.8,3.58,37.3,4.03,,,,
Algeria,2002,35.7,3.63,37.2,4.09,,,,
Algeria,2003,35.6,3.66,37.2,4.13,,,,
Algeria,2004,35.5,3.7,37.1,4.19,,,,
Algeria,2005,35.3,3.72,37,4.21,,,,
Algeria,2006,35.2,3.82,36.9,4.28,,,,
Algeria,2007,35.1,3.89,36.8,4.37,,,,
Algeria,2008,35,3.97,36.8,4.46,,,,
Algeria,2009,34.9,4.02,36.7,4.53,,,,
Algeria,2010,34.8,4.09,36.6,4.6,,,,
Algeria,2011,34.6,4.17,36.5,4.64,,,,
Andorra,2001,29.8,2.99,39.8,6.36,,,,
Andorra,2002,29.8,2.95,39.8,6.38,,,,
Andorra,2003,29.7,2.98,39.8,6.42,,,,
Andorra,2004,29.7,3.11,39.9,6.49,,,,
Andorra,2005,29.7,3.24,39.9,6.54,,,,
Andorra,2006,29.7,3.33,39.9,6.62,,,,
Andorra,2007,29.7,3.39,39.9,6.7,,,,
Andorra,2008,29.7,3.44,39.9,6.75,,,,
Andorra,2009,29.7,3.48,40,6.8,,,,
Andorra,2010,29.7,3.56,40,6.83,,,,
Andorra,2011,29.7,3.63,40,6.86,,,,
Andorra,2012,29.7,3.68,40,6.91,,,,
Andorra,2013,29.7,3.76,40,6.97,,,,
Andorra,2014,29.7,3.79,40,7.02,,,,
Andorra,2015,29.7,3.83,40.1,7.05,,,,
Andorra,2016,29.7,3.88,40.1,7.11,,,,
Angola,2000,49.8,3.61,52.1,3.92,,,,
Angola,2001,49.8,3.55,52.1,3.9,,,,
Angola,2002,49.8,3.5,52.1,3.84,,,,
Angola,2003,49.8,3.43,52.1,3.81,,,,
Angola,2004,49.7,3.37,52.2,3.76,,,,
Angola,2005,49.7,3.29,52.2,3.68,,,,
Angola,2006,49.5,3.26,52.1,3.67,,,,
Angola,2007,49.4,3.21,52,3.63,,,,
Angola,2008,49.2,3.14,51.9,3.6,,,,
Angola,2009,49.2,3.17,51.9,3.63,,,,
Angola,2010,49.2,3.32,51.9,3.73,,,,
Angola,2011,49.3,3.45,52,3.81,,,,
Angola,2012,49.3,3.56,52,3.92,,,,
Angola,2013,49.3,3.66,52,4,,,,
Angola,2014,49.4,3.76,52.1,4.1,,,,
Angola,2015,49.4,3.89,52.1,4.19,,,,
Angola,2016,49.4,4,52.2,4.28,,,,
Angola,2017,49.5,4.08,52.2,4.36,,,,
Angola,2018,49.5,4.15,52.2,4.43,,,,
Anguilla,2002,37.6,3.72,39,4.77,,,,
Anguilla,2003,37.7,3.8,39.1,4.82,,,,
Anguilla,2004,37.8,3.88,39.2,4.86,,,,
Anguilla,2005,38,3.94,39.2,4.94,,,,
Anguilla,2006,38.1,4,39.3,5,,,,
Anguilla,2007,38.2,4.04,39.4,5.06,,,,
Anguilla,2008,38.4,4.1,39.5,5.12,,,,
Anguilla,2009,38.5,4.13,39.6,5.18,,,,
Antigua and Barbuda,2007,48,6.88,47.6,7.97,,,,
Argentina,1961,36.2,2.66,38,3.26,,,,
Argentina,1962,36.1,2.54,38,3.17,,,,
Argentina,1963,36,2.4,38,3.07,,,,
Argentina,1964,35.9,2.33,38,3.02,,,,
Argentina,1965,35.9,2.26,38,2.94,,,,
Argentina,1966,35.9,2.23,38,2.88,,,,
Argentina,1967,35.9,2.18,38.1,2.83,,,,
Argentina,1968,35.9,2.1,38.1,2.76,,,,
Argentina,1969,35.9,1.99,38.1,2.67,,,,
Argentina,1970,35.9,1.84,38.2,2.58,,,,
Argentina,1971,35.8,1.8,38.2,2.56,,,,
Argentina,1972,35.6,1.72,38.1,2.51,,,,
Argentina,1973,35.5,1.66,38.2,2.46,,,,
Argentina,1974,35.4,1.53,38.3,2.41,,,,
Argentina,1975,35.8,1.58,38.6,2.44,,,,
Argentina,1976,36.3,1.65,38.9,2.47,,,,
Argentina,1977,36.8,1.68,39.4,2.5,,,,
Argentina,1978,37.3,1.67,39.8,2.53,,,,
Argentina,1979,37.7,1.65,40.2,2.53,,,,
Argentina,1980,38.2,1.52,40.6,2.48,,,,
Argentina,1981,38.8,1.62,41.1,2.52,,,,
Argentina,1982,39.2,1.7,41.5,2.57,,,,
Argentina,1983,39.7,1.73,41.9,2.59,,,,
Argentina,1984,40.1,1.68,42.4,2.58,,,,
Argentina,1985,40.6,1.56,42.8,2.53,2.2,3,5.1,3.9
Argentina,1986,41,1.36,43.2,2.46,2.2,2.8,5.1,3.7
Argentina,1987,41.6,1.31,43.7,2.43,2.1,2.8,4.8,3.7
Argentina,1988,42.1,1.3,44.2,2.43,2.1,2.8,4.8,3.7
Argentina,1989,42.5,1.36,44.6,2.47,2.1,2.8,4.7,3.7
Argentina,1990,42.7,1.33,44.9,2.45,2.2,2.8,4.9,3.7
Argentina,1991,42.8,1.23,45.2,2.43,2.4,2.7,5.3,3.6
Argentina,1992,42.9,1.12,45.4,2.4,2.5,2.6,5.5,3.5
Argentina,1993,43.2,1.16,45.7,2.4,2.5,2.7,5.5,3.6
Argentina,1994,43.7,1.19,46.2,2.42,2.5,2.7,5.4,3.6
Argentina,1995,44.4,1.19,46.7,2.45,2.3,2.7,4.9,3.6
Argentina,1996,44.9,1.19,47.2,2.47,2.3,2.7,4.9,3.7
Argentina,1997,45.5,1.15,47.6,2.46,2.1,2.7,4.4,3.7
Argentina,1998,46,1.11,48,2.46,2,2.7,4.2,3.7
Argentina,1999,46.4,1.14,48.3,2.46,1.9,2.7,3.9,3.7
Argentina,2000,46.7,1.14,48.5,2.47,1.8,2.7,3.7,3.7
Argentina,2001,47.1,1.15,48.6,2.47,1.5,2.7,3.1,3.7
Argentina,2002,47,1.14,48.5,2.46,1.5,2.7,3.1,3.7
Argentina,2003,46.4,1.15,48,2.45,1.6,2.7,3.3,3.6
Argentina,2004,45.4,1.14,47.3,2.42,1.9,2.7,4,3.6
Argentina,2005,44.4,1.13,46.5,2.38,2.1,2.6,4.5,3.5
Argentina,2006,43.4,1.14,45.8,2.38,2.4,2.6,5.2,3.5
Argentina,2007,42.4,1.14,44.9,2.34,2.5,2.6,5.6,3.5
Argentina,2008,41.5,1.13,44.2,2.31,2.7,2.6,6.1,3.5
Argentina,2009,40.9,1.09,43.6,2.27,2.7,2.5,6.2,3.4
Argentina,2010,40.3,1.08,43,2.23,2.7,2.5,6.3,3.4
Argentina,2011,39.6,1.08,42.4,2.21,2.8,2.5,6.6,3.3
Argentina,2012,39,1.07,41.9,2.17,2.9,2.4,6.9,3.2
Argentina,2013,38.6,1.08,41.4,2.18,2.8,2.4,6.8,3.2
Argentina,2014,38.2,1.15,41,2.2,2.8,2.5,6.8,3.3
Argentina,2015,37.9,1.19,40.7,2.22,2.8,2.5,6.9,3.3
Argentina,2016,37.8,1.23,40.5,2.21,2.7,2.5,6.7,3.3
Argentina,2017,37.8,1.15,40.4,2.2,2.6,2.5,6.4,3.3
Argentina,2018,37.8,1.13,40.3,2.23,2.5,2.5,6.2,3.4
Argentina,2019,37.9,1.17,40.2,2.29,2.3,2.6,5.7,3.5
Argentina,2020,37.9,1.23,40.1,2.35,2.2,2.7,5.5,3.6
Argentina,2021,37.8,1.35,40,2.44,2.2,2.8,5.5,3.7
Argentina,2022,37.7,1.62,40,2.6,2.3,3.1,5.8,4
Argentina,2023,37.7,1.89,40,2.78,2.3,3.4,5.8,4.4
Armenia,1988,30.6,1.95,44.4,2.99,,,,
Armenia,1989,30.7,1.83,44.6,2.89,,,,
Armenia,1990,31.6,1.81,45.2,2.82,,,,
Armenia,1991,32.8,1.88,46,2.81,,,,
Armenia,1992,34.1,1.93,46.7,2.77,,,,
Armenia,1993,35.3,1.92,47.4,2.71,12.1,3.3,25.5,4.3
Armenia,1994,36.5,1.9,48.2,2.64,11.7,3.3,24.3,4.2
Armenia,1995,37.8,1.8,48.9,2.55,11.1,3.1,22.7,4
Armenia,1996,39,1.66,49.6,2.44,10.6,3,21.4,3.9
Armenia,1997,39.5,1.66,49.9,2.39,10.4,2.9,20.8,3.8
Armenia,1998,39.9,1.56,50.2,2.33,10.3,2.8,20.5,3.6
Armenia,1999,40.2,1.45,50.4,2.28,10.2,2.7,20.2,3.5
Armenia,2000,39.9,1.48,50.2,2.25,10.3,2.7,20.5,3.5
Armenia,2001,39.5,1.39,50,2.19,10.5,2.6,21,3.4
Armenia,2002,38.9,1.25,49.7,2.12,10.8,2.5,21.7,3.3
Armenia,2003,38.7,1.23,49.5,2.08,10.8,2.4,21.8,3.2
Armenia,2004,38.3,1.19,49.2,2.03,10.9,2.4,22.2,3.1
Armenia,2005,37.7,1.15,48.7,1.99,11,2.3,22.6,3
Armenia,2006,37.1,1.14,48.2,1.97,11.1,2.3,23,3
Armenia,2007,36.7,1.11,47.8,1.95,11.1,2.2,23.2,2.9
Armenia,2008,36,1.06,47.3,1.91,11.3,2.2,23.9,2.9
Armenia,2009,35.6,1.13,47,1.92,11.4,2.2,24.3,2.9
Armenia,2010,35.4,1.16,46.8,1.92,11.4,2.2,24.4,2.9
Armenia,2011,35.1,1.11,46.6,1.92,11.5,2.2,24.7,2.9
Armenia,2012,35.6,1.16,46.8,1.96,11.2,2.3,23.9,3
Armenia,2013,36.1,1.19,47,1.99,10.9,2.3,23.2,3
Armenia,2014,36.5,1.2,47.2,2.03,10.7,2.4,22.7,3.1
Armenia,2015,36.7,1.21,47.3,2.04,10.6,2.4,22.4,3.1
Armenia,2016,36.8,1.21,47.3,2.04,10.5,2.4,22.2,3.1
Armenia,2017,36.7,1.23,47.1,2.06,10.4,2.4,22.1,3.2
Armenia,2018,36.3,1.23,46.9,2.09,10.6,2.4,22.6,3.2
Armenia,2019,35.5,1.24,46.4,2.13,10.9,2.5,23.5,3.3
Armenia,2020,34.5,1.26,45.9,2.15,11.4,2.5,24.8,3.3
Armenia,2021,34.1,1.33,45.7,2.24,11.6,2.6,25.4,3.4
Armenia,2022,34,1.48,45.5,2.39,11.5,2.8,25.3,3.7
Australia,1967,27.3,1.42,39.3,2.2,,,,
Australia,1968,27.3,1.56,39.2,2.16,,,,
Australia,1969,27.2,1.59,39.2,2.12,,,,
Australia,1970,26.9,1.66,39,2.08,,,,
Australia,1971,26.6,1.64,38.9,2.03,,,,
Australia,1972,26.3,1.58,38.7,1.94,,,,
Australia,1973,25.9,1.41,38.6,1.8,,,,
Australia,1974,25.6,1.11,38.4,1.63,,,,
Australia,1975,24.2,0.85,37.9,1.49,13.7,1.7,36.1,2.3
Australia,1976,24.8,1.19,38.3,1.57,13.5,2,35.2,2.5
Australia,1977,25.5,1.36,38.7,1.59,13.2,2.1,34.1,2.6
Australia,1978,26.1,1.39,39.1,1.55,13,2.1,33.2,2.6
Australia,1979,26.7,1.3,39.5,1.43,12.8,1.9,32.4,2.4
Australia,1980,27.3,1.06,39.9,1.19,12.6,1.6,31.6,2
Australia,1981,27.9,0.5,40.3,0.76,12.4,0.9,30.8,1.2
Australia,1982,27.4,0.87,40.6,1.06,13.2,1.4,32.5,1.8
Australia,1983,27.5,1.01,41,1.2,13.5,1.6,32.9,2
Australia,1984,27.5,0.83,41.4,1.18,13.9,1.4,33.6,1.8
Australia,1985,28.5,0.73,42.1,1.14,13.6,1.4,32.3,1.8
Australia,1986,28.6,0.98,42.3,1.23,13.7,1.6,32.4,2
Australia,1987,29,1.13,42.7,1.26,13.7,1.7,32.1,2.1
Australia,1988,29.4,1.05,43.1,1.13,13.7,1.5,31.8,1.9
Australia,1989,29.9,0.65,43.5,0.81,13.6,1,31.3,1.3
Australia,1990,29.2,0.98,43.7,1.15,14.5,1.5,33.2,1.9
Australia,1991,29.1,1.22,44,1.34,14.9,1.8,33.9,2.2
Australia,1992,29.1,1.26,44.4,1.41,15.3,1.9,34.5,2.4
Australia,1993,29,1.18,44.8,1.38,15.8,1.8,35.3,2.3
Australia,1994,28.9,0.87,45.1,1.24,16.2,1.5,35.9,1.9
Australia,1995,30.2,0.79,46.1,1.15,15.9,1.4,34.5,1.8
Australia,1996,30.5,1.17,46.5,1.38,16,1.8,34.4,2.3
Australia,1997,30.7,1.34,46.8,1.46,16.1,2,34.4,2.5
Australia,1998,31,1.38,47.1,1.47,16.1,2,34.2,2.5
Australia,1999,31.3,1.26,47.4,1.38,16.1,1.9,34,2.3
Australia,2000,31.6,1,47.7,1.19,16.1,1.6,33.8,2
Australia,2001,31.7,0.89,48.1,1.08,16.4,1.4,34.1,1.8
Australia,2002,31.7,0.99,48.1,1.11,16.4,1.5,34.1,1.9
Australia,2003,31.7,0.69,48.1,0.93,16.4,1.2,34.1,1.5
Australia,2004,31.7,0.65,48.1,0.95,16.4,1.2,34.1,1.5
Australia,2005,32.1,1.07,48.1,1.22,16,1.6,33.3,2
Australia,2006,32.4,1.22,48.1,1.32,15.7,1.8,32.6,2.2
Australia,2007,32.7,1.18,48.1,1.29,15.4,1.7,32,2.1
Australia,2008,33.1,0.94,48.2,1.1,15.1,1.4,31.3,1.8
Australia,2009,33,1.07,48.1,1.13,15.1,1.6,31.4,2
Australia,2010,33,0.89,48.2,0.95,15.2,1.3,31.5,1.6
Australia,2011,32.7,0.98,48.1,1.07,15.4,1.5,32,1.8
Australia,2012,32.4,0.68,48,0.91,15.6,1.1,32.5,1.4
Australia,2013,32.6,0.99,48.2,1.12,15.6,1.5,32.4,1.9
Australia,2014,32.7,0.96,48.4,1.08,15.7,1.4,32.4,1.8
Australia,2015,32.7,1.1,48.4,1.17,15.7,1.6,32.4,2
Australia,2016,32.7,0.98,48.3,1.1,15.6,1.5,32.3,1.9
Australia,2017,32.7,1.12,48.3,1.17,15.6,1.6,32.3,2
Australia,2018,32.7,1,48.2,1.06,15.5,1.5,32.2,1.8
Australia,2019,32.7,1.06,48.2,1.17,15.5,1.6,32.2,2
Australia,2020,32.7,0.78,48.1,1.11,15.4,1.4,32,1.8
Austria,1994,42.7,0.52,49.6,0.57,6.9,0.8,13.9,1
Austria,1995,34.2,0.77,47.4,0.86,13.2,1.2,27.8,1.5
Austria,1996,29.7,0.81,45.9,0.92,16.2,1.2,35.3,1.5
Austria,1997,27.9,0.86,45.3,1.01,17.4,1.3,38.4,1.6
Austria,1998,27.3,0.99,45.1,1.06,17.8,1.5,39.5,1.8
Austria,1999,26.7,0.96,45,1.08,18.3,1.4,40.7,1.8
Austria,2000,26.3,0.95,45,1.12,18.7,1.5,41.6,1.9
Austria,2001,26.4,1.15,45.3,1.23,18.9,1.7,41.7,2.1
Austria,2002,26.5,1.12,45.6,1.17,19.1,1.6,41.9,2
Austria,2003,26.6,0.81,45.9,0.95,19.3,1.2,42,1.5
Austria,2004,26.6,0.77,46.3,0.87,19.7,1.2,42.5,1.5
Austria,2005,26.6,0.73,47,0.87,20.4,1.1,43.4,1.4
Austria,2006,27.1,0.76,47.8,0.9,20.7,1.2,43.3,1.5
Austria,2007,27.8,0.78,48.4,0.94,20.6,1.2,42.6,1.5
Austria,2008,28.1,0.79,49,0.92,20.9,1.2,42.7,1.5
Austria,2009,28.3,0.78,49.5,0.94,21.2,1.2,42.8,1.5
Austria,2010,28.1,0.75,49.7,0.92,21.6,1.2,43.5,1.5
Austria,2011,28.1,0.75,49.8,0.94,21.7,1.2,43.6,1.5
Austria,2012,27.9,0.78,49.9,0.95,22,1.2,44.1,1.5
Austria,2013,27.9,0.84,49.9,0.96,22,1.3,44.1,1.6
Austria,2014,27.8,0.9,49.9,0.96,22.1,1.3,44.3,1.6
Austria,2015,27.8,0.89,49.9,0.98,22.1,1.3,44.3,1.6
Austria,2016,27.9,0.9,49.9,1,22,1.3,44.1,1.6
Austria,2017,27.8,0.84,49.7,1,21.9,1.3,44.1,1.6
Austria,2018,27.8,0.88,49.8,1.01,22,1.3,44.2,1.6
Austria,2019,27.6,0.86,49.7,1.03,22.1,1.3,44.5,1.7
Austria,2020,27.6,0.84,49.8,1.05,22.2,1.3,44.6,1.7
Austria,2021,27.8,0.96,49.9,1.16,22.1,1.5,44.3,1.9
Austria,2022,27.8,1.08,49.8,1.41,22,1.8,44.2,2.3
Azerbaijan,1988,30.2,1.99,40.3,2.81,,,,
Azerbaijan,1989,30.4,1.86,40.4,2.69,,,,
Azerbaijan,1990,30.7,1.83,40.5,2.59,,,,
Azerbaijan,1991,31,1.91,40.6,2.57,,,,
Azerbaijan,1992,31.3,1.96,40.8,2.55,,,,
Azerbaijan,1993,31.6,1.92,40.9,2.5,,,,
Azerbaijan,1994,31.9,1.84,41,2.43,,,,
Azerbaijan,1995,32.1,1.79,41.1,2.37,,,,
Azerbaijan,1996,31.8,1.85,40.9,2.41,,,,
Azerbaijan,1997,31.6,1.88,40.8,2.38,,,,
Azerbaijan,1998,31.3,1.84,40.7,2.34,,,,
Azerbaijan,1999,31,1.75,40.5,2.29,,,,
Azerbaijan,2000,30.7,1.6,40.4,2.19,,,,
Azerbaijan,2001,30.6,1.5,40.3,2.13,,,,
Azerbaijan,2002,29.4,1.62,39.8,2.2,,,,
Azerbaijan,2003,28.7,1.7,39.5,2.29,,,,
Azerbaijan,2004,28.3,1.8,39.3,2.39,,,,
Azerbaijan,2005,28.3,1.92,39.2,2.51,,,,
Azerbaijan,2006,28.5,2.11,39.3,2.69,,,,
Azerbaijan,2007,28.7,2.25,39.3,2.84,,,,
Azerbaijan,2008,29,2.37,39.4,2.96,,,,
Bahamas,2001,44.8,3.73,47.8,4.75,,,,
Bahamas,2002,44.6,3.67,47.7,4.72,,,,
Bahamas,2003,44.4,3.59,47.6,4.66,,,,
Bahamas,2004,44.3,3.57,47.5,4.68,,,,
Bahamas,2005,44.3,3.67,47.6,4.75,,,,
Bahamas,2006,44.4,3.75,47.6,4.8,,,,
Bahamas,2007,44.5,3.84,47.6,4.86,,,,
Bahamas,2008,44.5,3.89,47.6,4.92,,,,
Bahamas,2009,44.5,3.96,47.6,4.98,,,,
Bahamas,2010,44.6,4.03,47.7,5.05,,,,
Bahamas,2011,44.6,4.09,47.7,5.12,,,,
Bahamas,2012,44.7,4.17,47.7,5.14,,,,
Bahamas,2013,44.8,4.23,47.7,5.14,,,,
Bahrain,2014,46.1,7.24,47.6,8.17,,,,
Bangladesh,1964,28.8,2.72,35.3,3.08,,,,
Bangladesh,1965,28.7,2.65,35.3,2.98,,,,
Bangladesh,1966,28.6,2.57,35.3,2.86,,,,
Bangladesh,1967,28.5,2.44,35.3,2.74,,,,
Bangladesh,1968,28.4,2.45,35.3,2.71,,,,
Bangladesh,1969,28.4,2.44,35.3,2.65,,,,
Bangladesh,1970,28.5,2.42,35.4,2.61,,,,
Bangladesh,1971,28.7,2.42,35.5,2.54,,,,
Bangladesh,1972,28.8,2.34,35.6,2.48,,,,
Bangladesh,1973,29,2.24,35.7,2.4,,,,
Bangladesh,1974,29.1,2.1,35.8,2.3,,,,
Bangladesh,1975,29.4,2.21,36,2.34,,,,
Bangladesh,1976,29.6,2.27,36.2,2.35,,,,
Bangladesh,1977,29.8,2.28,36.3,2.31,,,,
Bangladesh,1978,29.7,2.31,36.3,2.31,,,,
Bangladesh,1979,29.6,2.33,36.3,2.28,,,,
Bangladesh,1980,29.6,2.36,36.3,2.28,,,,
Bangladesh,1981,29.6,2.33,36.2,2.24,,,,
Bangladesh,1982,29.5,2.24,36.2,2.19,,,,
Bangladesh,1983,29.5,2.19,36,2.17,,,,
Bangladesh,1984,29.5,2.18,36,2.15,,,,
Bangladesh,1985,29.6,2.19,36,2.16,,,,
Bangladesh,1986,29.7,2.19,36.1,2.16,,,,
Bangladesh,1987,29.9,2.22,36.2,2.2,,,,
Bangladesh,1988,30.1,2.23,36.2,2.21,,,,
Bangladesh,1989,30.4,2.23,36.4,2.21,,,,
Bangladesh,1990,30.6,2.29,36.5,2.26,,,,
Bangladesh,1991,30.8,2.3,36.6,2.27,,,,
Bangladesh,1992,31.2,2.33,36.8,2.29,,,,
Bangladesh,1993,31.5,2.36,37,2.33,,,,
Bangladesh,1994,31.9,2.35,37.2,2.33,,,,
Bangladesh,1995,32.2,2.3,37.4,2.31,,,,
Bangladesh,1996,32.5,2.26,37.6,2.33,,,,
Bangladesh,1997,32.7,2.3,37.7,2.35,,,,
Bangladesh,1998,33,2.3,37.8,2.37,,,,
Bangladesh,1999,33.1,2.28,37.8,2.37,,,,
Bangladesh,2000,33.4,2.2,37.9,2.36,,,,
Bangladesh,2001,33.5,2.32,38,2.46,,,,
Bangladesh,2002,33.6,2.41,38,2.53,,,,
Bangladesh,2003,33.7,2.47,38.1,2.6,,,,
Bangladesh,2004,33.8,2.5,38.2,2.63,,,,
Bangladesh,2005,33.9,2.47,38.2,2.66,,,,
Bangladesh,2006,34,2.57,38.2,2.74,,,,
Bangladesh,2007,34,2.61,38.1,2.8,,,,
Bangladesh,2008,34,2.66,38.1,2.83,,,,
Bangladesh,2009,34,2.66,38.1,2.87,,,,
Bangladesh,2010,34.1,2.63,38,2.87,,,,
Bangladesh,2011,34.1,2.77,38,3.01,,,,
Bangladesh,2012,34.1,2.86,37.9,3.09,,,,
Bangladesh,2013,34.1,2.96,37.8,3.19,,,,
Bangladesh,2014,34.1,3.04,37.8,3.26,,,,
Bangladesh,2015,34,3.12,37.8,3.36,,,,
Bangladesh,2016,34.1,3.21,37.7,3.44,,,,
Bangladesh,2017,34.1,3.3,37.7,3.53,,,,
Bangladesh,2018,34.1,3.42,37.7,3.63,,,,
Bangladesh,2019,34.1,3.5,37.7,3.71,,,,
Bangladesh,2020,34.1,3.58,37.6,3.81,,,,
Bangladesh,2021,34.1,3.67,37.6,3.92,,,,
Bangladesh,2022,34.1,3.76,37.6,4.02,,,,
Barbados,1979,45,3.29,48.4,4.32,,,,
Barbados,1980,45,3.38,48.4,4.36,,,,
Barbados,1981,44.9,3.44,48.4,4.41,,,,
Barbados,1982,45,3.51,48.4,4.45,,,,
Barbados,1983,44.9,3.56,48.4,4.46,,,,
Barbados,1984,44.9,3.6,48.4,4.47,,,,
Barbados,1985,44.9,3.64,48.4,4.49,,,,
Barbados,1986,44.9,3.67,48.4,4.52,,,,
Barbados,1987,44.9,3.72,48.4,4.52,,,,
Barbados,1988,44.9,3.74,48.4,4.52,,,,
Barbados,1989,44.9,3.77,48.4,4.52,,,,
Barbados,1990,44.9,3.77,48.4,4.51,,,,
Barbados,1991,44.9,3.78,48.4,4.48,,,,
Barbados,1992,44.9,3.78,48.3,4.45,,,,
Barbados,1993,44.9,3.76,48.3,4.44,,,,
Barbados,1994,44.9,3.74,48.3,4.41,,,,
Barbados,1995,44.9,3.71,48.3,4.39,,,,
Barbados,1996,44.9,3.7,48.3,4.35,,,,
Barbados,1997,44.9,3.65,48.3,4.32,,,,
Barbados,1998,44.9,3.69,48.3,4.35,,,,
Barbados,1999,44.9,3.72,48.4,4.38,,,,
Barbados,2000,44.9,3.68,48.4,4.39,,,,
Barbados,2001,44.9,3.67,48.4,4.4,,,,
Barbados,2002,44.9,3.7,48.4,4.39,,,,
Barbados,2003,44.9,3.72,48.4,4.37,,,,
Barbados,2004,44.9,3.68,48.4,4.37,,,,
Barbados,2005,44.9,3.68,48.4,4.38,,,,
Barbados,2006,44.9,3.66,48.4,4.36,,,,
Barbados,2007,45,3.65,48.4,4.34,,,,
Barbados,2008,45,3.6,48.4,4.32,,,,
Barbados,2009,45,3.56,48.5,4.31,,,,
Barbados,2010,45,3.5,48.5,4.3,,,,
Barbados,2011,44.8,3.58,48.4,4.36,,,,
Barbados,2012,44.6,3.69,48.3,4.4,,,,
Barbados,2013,44.5,3.78,48.2,4.46,,,,
Barbados,2014,44.3,3.84,48,4.55,,,,
Barbados,2015,44.1,3.88,47.9,4.61,,,,
Barbados,2016,43.9,3.92,47.8,4.67,,,,
Barbados,2017,43.7,3.98,47.7,4.7,,,,
Belarus,1988,22,1.49,30.9,2.33,,,,
Belarus,1989,21.9,1.46,30.9,2.26,,,,
Belarus,1990,21.9,1.5,31,2.21,,,,
Belarus,1991,22.1,1.57,31.2,2.14,,,,
Belarus,1992,22.3,1.56,31.4,2.07,,,,
Belarus,1993,22.5,1.43,31.6,1.98,,,,
Belarus,1994,23.2,1.35,31.9,1.89,,,,
Belarus,1995,23.9,1.11,32.2,1.73,,,,
Belarus,1996,24.1,1.07,32.5,1.66,,,,
Belarus,1997,24.5,1.07,32.8,1.58,,,,
Belarus,1998,25.2,0.99,33.2,1.49,,,,
Belarus,1999,25.3,0.96,33.4,1.43,,,,
Belarus,2000,25.4,0.95,33.5,1.42,,,,
Belarus,2001,25.3,0.9,33.6,1.4,,,,
Belarus,2002,25.2,0.94,33.5,1.4,,,,
Belarus,2003,24.8,0.98,33.4,1.45,,,,
Belarus,2004,24.6,0.99,33.3,1.49,,,,
Belarus,2005,24.6,1.03,33.3,1.51,,,,
Belarus,2006,25,1.02,33.4,1.53,,,,
Belarus,2007,25.2,1.07,33.5,1.57,,,,
Belarus,2008,25.2,1.07,33.5,1.59,,,,
Belarus,2009,25.2,1.11,33.6,1.63,,,,
