country,year,gini_disp,gini_disp_se,gini_mkt,gini_mkt_se,abs_red,abs_red_se,rel_red,rel_red_se
Australia,1988,29.8,1.06,43.1,1.2,13.3,1.6,30.9,2
Australia,1989,30.1,0.65,43.5,0.82,13.4,1,30.8,1.3
Australia,1990,29.8,0.99,43.6,1.2,13.8,1.6,31.7,2
Australia,1991,30,1.23,43.9,1.43,13.9,1.9,31.7,2.4
Australia,1992,30.1,1.27,44.3,1.5,14.2,2,32.1,2.5
Australia,1993,30.3,1.15,44.6,1.44,14.3,1.8,32.1,2.3
Australia,1994,30.5,0.76,45,1.28,14.5,1.5,32.2,2
Australia,1995,30.9,0.8,46.1,1.18,15.2,1.4,33,1.8
Australia,1996,31,1.2,46.5,1.44,15.5,1.9,33.3,2.4
Australia,1997,31.2,1.38,46.8,1.58,15.6,2.1,33.3,2.6
Australia,1998,31.4,1.39,47.2,1.6,15.8,2.1,33.5,2.6
Australia,1999,31.5,1.28,47.5,1.56,16,2,33.7,2.5
Australia,2000,31.7,0.99,47.8,1.41,16.1,1.7,33.7,2.2
Australia,2001,31.8,0.9,48.2,1.2,16.4,1.5,34,1.9
Australia,2002,31.7,0.99,48.2,1.19,16.5,1.5,34.2,1.9
Australia,2003,31.7,0.69,48.2,0.96,16.5,1.2,34.2,1.5
Australia,2004,31.7,0.66,48.2,0.96,16.5,1.2,34.2,1.5
Australia,2005,32.1,1.11,48.2,1.29,16.1,1.7,33.4,2.1
Australia,2006,32.4,1.25,48.2,1.38,15.8,1.9,32.8,2.3
Australia,2007,32.8,1.2,48.2,1.33,15.4,1.8,32,2.2
Australia,2008,33.1,0.94,48.2,1.13,15.1,1.5,31.3,1.9
Australia,2009,33.1,1.07,48.2,1.17,15.1,1.6,31.3,2
Australia,2010,33,0.89,48.2,0.97,15.2,1.3,31.5,1.6
Australia,2011,32.8,0.98,48.1,1.13,15.3,1.5,31.8,1.9
Australia,2012,32.5,0.64,48,1,15.5,1.2,32.3,1.6
Australia,2013,32.6,0.99,48.2,1.2,15.6,1.6,32.4,2
Australia,2014,32.7,0.95,48.4,1.14,15.7,1.5,32.4,1.9
Australia,2015,32.7,1.1,48.4,1.25,15.7,1.7,32.4,2.1
Australia,2016,32.7,0.98,48.3,1.17,15.6,1.5,32.3,1.9
Australia,2017,32.7,1.13,48.3,1.25,15.6,1.7,32.3,2.1
Australia,2018,32.7,1.01,48.2,1.09,15.5,1.5,32.2,1.9
Australia,2019,32.6,1.13,48.2,1.23,15.6,1.7,32.4,2.1
Australia,2020,32.6,0.95,48.1,1.11,15.5,1.5,32.2,1.9
Austria,1994,30.5,0.86,45.8,0.93,15.3,1.3,33.4,1.6
Austria,1995,28.3,0.86,45,1.01,16.7,1.3,37.1,1.6
Austria,1996,26.9,0.83,44.5,0.99,17.6,1.3,39.6,1.6
Austria,1997,26.4,0.88,44.4,1.1,18,1.4,40.5,1.8
Austria,1998,26.4,1.01,44.5,1.14,18.1,1.5,40.7,1.9
Austria,1999,26.2,0.98,44.5,1.14,18.3,1.5,41.1,1.9
Austria,2000,26.1,0.97,44.6,1.2,18.5,1.5,41.5,1.9
Austria,2001,26.2,1.14,45,1.31,18.8,1.7,41.8,2.1
Austria,2002,26.3,1.11,45.4,1.25,19.1,1.7,42.1,2.1
Austria,2003,26.5,0.8,45.8,0.99,19.3,1.3,42.1,1.6
Austria,2004,26.6,0.78,46.3,0.91,19.7,1.2,42.5,1.5
Austria,2005,26.5,0.73,46.9,0.91,20.4,1.2,43.5,1.5
Austria,2006,27.1,0.77,47.8,0.93,20.7,1.2,43.3,1.5
Austria,2007,27.8,0.8,48.4,0.96,20.6,1.2,42.6,1.5
Austria,2008,28.1,0.79,49,0.96,20.9,1.2,42.7,1.5
Austria,2009,28.4,0.76,49.6,0.97,21.2,1.2,42.7,1.5
Austria,2010,28.1,0.74,49.8,0.94,21.7,1.2,43.6,1.5
Austria,2011,28.1,0.78,49.8,0.97,21.7,1.2,43.6,1.5
Austria,2012,27.9,0.8,49.9,0.98,22,1.3,44.1,1.6
Austria,2013,27.9,0.85,49.9,0.97,22,1.3,44.1,1.6
Austria,2014,27.8,0.9,49.9,1,22.1,1.3,44.3,1.6
Austria,2015,27.8,0.91,49.9,0.99,22.1,1.3,44.3,1.6
Austria,2016,27.9,0.9,49.9,1.04,22,1.4,44.1,1.7
Austria,2017,27.8,0.84,49.7,1.02,21.9,1.3,44.1,1.7
Austria,2018,27.8,0.89,49.7,1.04,21.9,1.4,44.1,1.7
Austria,2019,27.6,0.85,49.6,1.07,22,1.4,44.4,1.8
Austria,2020,27.6,0.84,49.7,1.02,22.1,1.3,44.5,1.7
Austria,2021,27.9,0.93,49.6,1.04,21.7,1.4,43.8,1.7
Austria,2022,28.1,0.96,49.5,1.07,21.4,1.4,43.2,1.8
Austria,2023,28.2,1.19,49.4,1.27,21.2,1.7,42.9,2.1
Azerbaijan,1988,30.1,1.95,40.3,2.8,,,,
Azerbaijan,1989,30.3,1.8,40.4,2.64,,,,
Azerbaijan,1990,30.6,1.78,40.6,2.56,,,,
Azerbaijan,1991,31,1.88,40.7,2.55,,,,
Azerbaijan,1992,31.3,1.94,40.9,2.53,,,,
Azerbaijan,1993,31.7,1.94,41.1,2.46,,,,
Azerbaijan,1994,32,1.85,41.3,2.4,,,,
Azerbaijan,1995,32.2,1.82,41.3,2.38,,,,
Azerbaijan,1996,31.9,1.92,41.2,2.39,,,,
Azerbaijan,1997,31.6,1.95,41,2.39,,,,
Azerbaijan,1998,31.3,1.91,40.9,2.34,,,,
Azerbaijan,1999,31,1.81,40.7,2.28,,,,
Azerbaijan,2000,30.6,1.61,40.6,2.19,,,,
Azerbaijan,2001,30.6,1.48,40.5,2.08,,,,
Azerbaijan,2002,29.1,1.6,39.9,2.17,,,,
Azerbaijan,2003,28.4,1.69,39.6,2.27,,,,
Azerbaijan,2004,27.9,1.79,39.3,2.42,,,,
Azerbaijan,2005,27.9,1.89,39.2,2.56,,,,
Azerbaijan,2006,28.2,2.07,39.3,2.75,,,,
Azerbaijan,2007,28.5,2.22,39.4,2.92,,,,
Azerbaijan,2008,28.8,2.33,39.4,3.08,,,,
Bahamas,2001,44.8,3.66,47.9,4.65,,,,
Bahamas,2002,44.6,3.58,47.8,4.59,,,,
Bahamas,2003,44.4,3.49,47.7,4.54,,,,
Bahamas,2004,44.2,3.51,47.6,4.52,,,,
Bahamas,2005,44.2,3.6,47.6,4.59,,,,
Bahamas,2006,44.3,3.67,47.7,4.65,,,,
Bahamas,2007,44.4,3.74,47.7,4.71,,,,
Bahamas,2008,44.4,3.81,47.7,4.79,,,,
Bahamas,2009,44.5,3.88,47.7,4.86,,,,
Bahamas,2010,44.5,3.95,47.7,4.93,,,,
Bahamas,2011,44.6,4,47.8,4.99,,,,
Bahamas,2012,44.6,4.06,47.8,5.04,,,,
Bahamas,2013,44.7,4.12,47.8,5.12,,,,
Bahrain,2014,47.9,6.26,50.2,7.12,,,,
Bangladesh,1964,28.1,2.34,34.8,2.74,,,,
Bangladesh,1965,28,2.24,34.7,2.62,,,,
Bangladesh,1966,27.9,2.14,34.7,2.45,,,,
Bangladesh,1967,27.8,1.99,34.7,2.29,,,,
Bangladesh,1968,27.6,2.04,34.6,2.27,,,,
Bangladesh,1969,27.5,2.05,34.6,2.23,,,,
Bangladesh,1970,27.7,2.12,34.8,2.22,,,,
Bangladesh,1971,27.9,2.11,34.9,2.18,,,,
Bangladesh,1972,28.2,2.05,35.1,2.1,,,,
Bangladesh,1973,28.4,1.93,35.2,1.99,,,,
Bangladesh,1974,28.6,1.75,35.4,1.81,,,,
Bangladesh,1975,28.9,1.9,35.7,1.91,,,,
Bangladesh,1976,29.3,1.95,36.1,1.94,,,,
Bangladesh,1977,29.6,1.93,36.4,1.92,,,,
Bangladesh,1978,29.4,1.97,36.3,1.93,,,,
Bangladesh,1979,29.2,1.99,36.2,1.95,,,,
Bangladesh,1980,29.2,2.02,36.1,1.96,,,,
Bangladesh,1981,29.1,1.98,35.9,1.93,,,,
Bangladesh,1982,29.1,1.86,35.8,1.83,,,,
Bangladesh,1983,28.9,1.82,35.5,1.79,,,,
Bangladesh,1984,28.9,1.8,35.4,1.8,,,,
Bangladesh,1985,29,1.84,35.3,1.82,,,,
Bangladesh,1986,29.2,1.83,35.4,1.84,,,,
Bangladesh,1987,29.4,1.91,35.5,1.92,,,,
Bangladesh,1988,29.7,1.92,35.5,1.92,,,,
Bangladesh,1989,29.9,1.9,35.8,1.94,,,,
Bangladesh,1990,30.2,1.96,35.8,2,,,,
Bangladesh,1991,30.5,1.96,35.9,2.02,,,,
Bangladesh,1992,30.9,1.99,36.2,2.06,,,,
Bangladesh,1993,31.3,2.02,36.5,2.11,,,,
Bangladesh,1994,31.7,2.01,36.8,2.09,,,,
Bangladesh,1995,32.2,1.94,37.1,2.04,,,,
Bangladesh,1996,32.6,1.89,37.4,1.97,,,,
Bangladesh,1997,32.8,1.98,37.5,2.06,,,,
Bangladesh,1998,33,2,37.6,2.07,,,,
Bangladesh,1999,33.3,1.96,37.8,2.04,,,,
Bangladesh,2000,33.5,1.86,37.9,1.96,,,,
Bangladesh,2001,33.6,2.01,37.9,2.1,,,,
Bangladesh,2002,33.7,2.1,38,2.18,,,,
Bangladesh,2003,33.8,2.15,38.1,2.25,,,,
Bangladesh,2004,34,2.17,38.1,2.28,,,,
Bangladesh,2005,34.1,2.15,38.2,2.27,,,,
Bangladesh,2006,34.1,2.24,38.1,2.34,,,,
Bangladesh,2007,34.1,2.28,38,2.4,,,,
Bangladesh,2008,34.1,2.3,37.9,2.42,,,,
Bangladesh,2009,34.1,2.28,37.8,2.44,,,,
Bangladesh,2010,34.1,2.22,37.7,2.41,,,,
Bangladesh,2011,34.1,2.35,37.5,2.53,,,,
Bangladesh,2012,34,2.45,37.4,2.67,,,,
Bangladesh,2013,34,2.55,37.2,2.77,,,,
Bangladesh,2014,33.9,2.65,37.1,2.85,,,,
Bangladesh,2015,33.9,2.7,36.9,2.91,,,,
Bangladesh,2016,33.8,2.74,36.8,2.96,,,,
Bangladesh,2017,33.8,2.88,36.7,3.09,,,,
Bangladesh,2018,33.7,2.97,36.6,3.21,,,,
Bangladesh,2019,33.7,3.1,36.5,3.31,,,,
Bangladesh,2020,33.6,3.17,36.4,3.39,,,,
Bangladesh,2021,33.5,3.24,36.3,3.49,,,,
Bangladesh,2022,33.5,3.3,36.3,3.55,,,,
Barbados,1979,45.1,3.16,48.1,4.24,,,,
Barbados,1980,45.1,3.25,48.1,4.26,,,,
Barbados,1981,45.1,3.34,48.1,4.3,,,,
Barbados,1982,45.1,3.4,48.1,4.33,,,,
Barbados,1983,45.1,3.44,48,4.39,,,,
Barbados,1984,45.1,3.49,48,4.4,,,,
Barbados,1985,45.1,3.52,48,4.42,,,,
Barbados,1986,45.1,3.53,48,4.43,,,,
Barbados,1987,45.1,3.57,48,4.47,,,,
Barbados,1988,45,3.57,47.9,4.49,,,,
Barbados,1989,45,3.58,47.9,4.5,,,,
Barbados,1990,45,3.58,47.9,4.48,,,,
Barbados,1991,45,3.58,47.8,4.48,,,,
Barbados,1992,45,3.54,47.8,4.43,,,,
Barbados,1993,44.9,3.49,47.8,4.43,,,,
Barbados,1994,44.9,3.47,47.8,4.4,,,,
Barbados,1995,44.9,3.45,47.8,4.35,,,,
Barbados,1996,44.9,3.42,47.7,4.31,,,,
Barbados,1997,44.8,3.37,47.7,4.26,,,,
Barbados,1998,44.8,3.4,47.6,4.27,,,,
Barbados,1999,44.8,3.39,47.6,4.27,,,,
Barbados,2000,44.7,3.39,47.6,4.28,,,,
Barbados,2001,44.7,3.39,47.6,4.27,,,,
Barbados,2002,44.7,3.41,47.5,4.25,,,,
Barbados,2003,44.6,3.41,47.5,4.22,,,,
Barbados,2004,44.6,3.4,47.4,4.19,,,,
Barbados,2005,44.6,3.36,47.4,4.18,,,,
Barbados,2006,44.6,3.32,47.4,4.15,,,,
Barbados,2007,44.5,3.28,47.3,4.1,,,,
Barbados,2008,44.5,3.24,47.3,4.06,,,,
Barbados,2009,44.5,3.17,47.3,4.01,,,,
Barbados,2010,44.4,3.1,47.3,3.97,,,,
Barbados,2011,44.1,3.18,47.1,4.02,,,,
Barbados,2012,43.8,3.25,46.9,4.07,,,,
Barbados,2013,43.5,3.28,46.7,4.11,,,,
Barbados,2014,43.2,3.3,46.5,4.13,,,,
Barbados,2015,42.9,3.3,46.3,4.16,,,,
Barbados,2016,42.6,3.32,46,4.19,,,,
Barbados,2017,42.4,3.41,45.9,4.27,,,,
Belarus,1988,21.8,1.41,30.6,2.42,,,,
Belarus,1989,21.7,1.37,30.7,2.35,,,,
Belarus,1990,21.7,1.41,30.8,2.29,,,,
Belarus,1991,21.9,1.49,31,2.24,,,,
Belarus,1992,22,1.48,31.2,2.16,,,,
Belarus,1993,22.2,1.35,31.4,2.04,,,,
Belarus,1994,23,1.29,31.8,1.94,,,,
Belarus,1995,23.9,1.05,32.1,1.78,,,,
Belarus,1996,24.1,1.04,32.4,1.7,,,,
Belarus,1997,24.5,1,32.8,1.62,,,,
Belarus,1998,25.2,0.93,33.3,1.53,,,,
Belarus,1999,25.4,0.91,33.5,1.49,,,,
Belarus,2000,25.5,0.9,33.6,1.45,,,,
Belarus,2001,25.4,0.87,33.7,1.43,,,,
Belarus,2002,25.2,0.89,33.6,1.43,,,,
Belarus,2003,24.8,0.94,33.4,1.48,,,,
