country,year,gini_disp,gini_disp_se,gini_mkt,gini_mkt_se,abs_red,abs_red_se,rel_red,rel_red_se
Andorra,2008,29.7,3.42,39.9,6.91,,,,
Andorra,2009,29.7,3.47,39.9,6.98,,,,
Andorra,2010,29.7,3.54,39.9,7.05,,,,
Andorra,2011,29.8,3.6,39.9,7.08,,,,
Andorra,2012,29.7,3.65,40,7.11,,,,
Andorra,2013,29.7,3.69,40,7.15,,,,
Andorra,2014,29.7,3.73,40,7.2,,,,
Andorra,2015,29.7,3.79,40,7.26,,,,
Andorra,2016,29.7,3.83,40,7.32,,,,
Angola,2000,49.6,3.41,52.2,4.05,,,,
Angola,2001,49.6,3.36,52.2,4.01,,,,
Angola,2002,49.6,3.31,52.2,3.95,,,,
Angola,2003,49.6,3.26,52.3,3.89,,,,
Angola,2004,49.6,3.2,52.2,3.85,,,,
Angola,2005,49.5,3.16,52.3,3.77,,,,
Angola,2006,49.4,3.14,52.2,3.75,,,,
Angola,2007,49.2,3.1,52.1,3.69,,,,
Angola,2008,49.1,3.06,52,3.64,,,,
Angola,2009,49.1,3.08,52,3.68,,,,
Angola,2010,49.1,3.2,52.1,3.79,,,,
Angola,2011,49.2,3.32,52.1,3.9,,,,
Angola,2012,49.2,3.4,52.1,3.98,,,,
Angola,2013,49.2,3.49,52.2,4.08,,,,
Angola,2014,49.2,3.57,52.2,4.17,,,,
Angola,2015,49.3,3.65,52.2,4.22,,,,
Angola,2016,49.3,3.73,52.3,4.32,,,,
Angola,2017,49.4,3.8,52.3,4.38,,,,
Angola,2018,49.4,3.89,52.4,4.47,,,,
Anguilla,2002,37.3,3.67,39.1,4.71,,,,
Anguilla,2003,37.5,3.75,39.1,4.77,,,,
Anguilla,2004,37.6,3.8,39.2,4.83,,,,
Anguilla,2005,37.7,3.85,39.3,4.88,,,,
Anguilla,2006,37.8,3.9,39.4,4.94,,,,
Anguilla,2007,37.9,3.98,39.5,5,,,,
Anguilla,2008,38,4.02,39.6,5.04,,,,
Anguilla,2009,38.1,4.05,39.6,5.08,,,,
Antigua and Barbuda,2007,48.1,6.91,48,8.16,,,,
Argentina,1961,36.2,2.55,37.6,3.34,,,,
Argentina,1962,36.1,2.45,37.6,3.24,,,,
Argentina,1963,36,2.32,37.5,3.15,,,,
Argentina,1964,35.9,2.27,37.5,3.1,,,,
Argentina,1965,35.9,2.18,37.5,3.02,,,,
Argentina,1966,35.9,2.16,37.5,2.98,,,,
Argentina,1967,35.9,2.09,37.6,2.9,,,,
Argentina,1968,35.9,2,37.6,2.83,,,,
Argentina,1969,35.9,1.9,37.7,2.74,,,,
Argentina,1970,35.9,1.76,37.7,2.64,,,,
Argentina,1971,35.8,1.71,37.7,2.62,,,,
Argentina,1972,35.6,1.62,37.7,2.57,,,,
Argentina,1973,35.6,1.57,37.7,2.52,,,,
Argentina,1974,35.5,1.42,37.7,2.48,,,,
Argentina,1975,35.9,1.5,38.1,2.51,,,,
Argentina,1976,36.4,1.53,38.4,2.54,,,,
Argentina,1977,36.8,1.59,38.8,2.56,,,,
Argentina,1978,37.3,1.58,39.2,2.57,,,,
Argentina,1979,37.8,1.54,39.6,2.56,,,,
Argentina,1980,38.2,1.44,40,2.52,,,,
Argentina,1981,38.7,1.54,40.5,2.58,,,,
Argentina,1982,39.1,1.61,40.9,2.61,,,,
Argentina,1983,39.6,1.62,41.3,2.62,,,,
Argentina,1984,40,1.59,41.8,2.59,,,,
Argentina,1985,40.5,1.49,42.2,2.56,1.7,3,4,3.9
Argentina,1986,40.9,1.32,42.6,2.48,1.7,2.8,4,3.7
Argentina,1987,41.5,1.26,43.1,2.47,1.6,2.8,3.7,3.7
Argentina,1988,41.9,1.24,43.6,2.47,1.7,2.8,3.9,3.7
Argentina,1989,42.4,1.31,44,2.49,1.6,2.8,3.6,3.7
Argentina,1990,42.6,1.29,44.3,2.47,1.7,2.8,3.8,3.7
Argentina,1991,42.7,1.19,44.5,2.42,1.8,2.7,4,3.6
Argentina,1992,42.8,1.07,44.7,2.4,1.9,2.6,4.3,3.5
Argentina,1993,43.1,1.1,45.1,2.42,2,2.7,4.4,3.6
Argentina,1994,43.6,1.1,45.6,2.43,2,2.7,4.4,3.6
Argentina,1995,44.3,1.11,46.1,2.48,1.8,2.7,3.9,3.7
Argentina,1996,44.9,1.1,46.5,2.48,1.6,2.7,3.4,3.7
Argentina,1997,45.4,1.07,46.9,2.48,1.5,2.7,3.2,3.7
Argentina,1998,45.9,1.04,47.3,2.47,1.4,2.7,3,3.7
Argentina,1999,46.3,1.08,47.6,2.49,1.3,2.7,2.7,3.7
Argentina,2000,46.6,1.08,47.8,2.48,1.2,2.7,2.5,3.7
Argentina,2001,46.9,1.08,47.9,2.48,1,2.7,2.1,3.7
Argentina,2002,46.8,1.07,47.8,2.47,1,2.7,2.1,3.7
Argentina,2003,46.2,1.06,47.4,2.45,1.2,2.7,2.5,3.6
Argentina,2004,45.3,1.06,46.7,2.43,1.4,2.7,3,3.6
Argentina,2005,44.4,1.06,45.9,2.4,1.5,2.6,3.3,3.5
Argentina,2006,43.4,1.05,45.2,2.35,1.8,2.6,4,3.5
Argentina,2007,42.4,1.07,44.3,2.33,1.9,2.6,4.3,3.5
Argentina,2008,41.6,1.05,43.6,2.32,2,2.5,4.6,3.4
Argentina,2009,41,1.04,43,2.28,2,2.5,4.7,3.4
Argentina,2010,40.4,1.03,42.5,2.26,2.1,2.5,4.9,3.4
Argentina,2011,39.7,1.03,41.9,2.22,2.2,2.4,5.3,3.3
Argentina,2012,39.1,1.01,41.4,2.18,2.3,2.4,5.6,3.2
Argentina,2013,38.7,1.05,41,2.17,2.3,2.4,5.6,3.2
Argentina,2014,38.4,1.07,40.6,2.2,2.2,2.4,5.4,3.3
Argentina,2015,38.1,1.12,40.3,2.22,2.2,2.5,5.5,3.3
Argentina,2016,38,1.16,40.2,2.22,2.2,2.5,5.5,3.3
Argentina,2017,38,1.09,40.1,2.18,2.1,2.4,5.2,3.2
Argentina,2018,38.1,1.08,39.9,2.2,1.8,2.5,4.5,3.3
Argentina,2019,38.1,1.08,39.8,2.22,1.7,2.5,4.3,3.3
Argentina,2020,38.1,1.1,39.7,2.24,1.6,2.5,4,3.4
Argentina,2021,38,1.09,39.6,2.24,1.6,2.5,4,3.4
Argentina,2022,38,1.13,39.6,2.3,1.6,2.6,4,3.5
Argentina,2023,38.1,1.21,39.6,2.39,1.5,2.7,3.8,3.6
Argentina,2024,38.3,1.38,39.7,2.5,1.4,2.9,3.5,3.8
Armenia,1988,31,1.87,44.3,3.04,,,,
Armenia,1989,31.1,1.77,44.5,2.93,,,,
Armenia,1990,31.9,1.74,45.1,2.88,,,,
Armenia,1991,33.1,1.81,45.8,2.88,,,,
Armenia,1992,34.2,1.83,46.6,2.85,,,,
Armenia,1993,35.3,1.82,47.3,2.81,12,3.3,25.4,4.3
Armenia,1994,36.4,1.78,48,2.76,11.6,3.3,24.2,4.3
Armenia,1995,37.6,1.68,48.8,2.66,11.2,3.1,23,4.1
Armenia,1996,38.7,1.58,49.5,2.54,10.8,3,21.8,3.9
Armenia,1997,39.2,1.57,49.8,2.47,10.6,2.9,21.3,3.8
Armenia,1998,39.6,1.48,50.1,2.4,10.5,2.8,21,3.7
Armenia,1999,39.9,1.38,50.3,2.32,10.4,2.7,20.7,3.6
Armenia,2000,39.6,1.39,50.2,2.27,10.6,2.7,21.1,3.5
Armenia,2001,39.3,1.32,50,2.21,10.7,2.6,21.4,3.4
Armenia,2002,38.8,1.2,49.6,2.12,10.8,2.4,21.8,3.2
Armenia,2003,38.6,1.16,49.5,2.07,10.9,2.4,22,3.2
Armenia,2004,38.2,1.13,49.2,2,11,2.3,22.4,3
Armenia,2005,37.7,1.1,48.7,1.96,11,2.2,22.6,2.9
Armenia,2006,37.1,1.08,48.2,1.92,11.1,2.2,23,2.9
Armenia,2007,36.6,1.07,47.8,1.91,11.2,2.2,23.4,2.9
Armenia,2008,36,1.02,47.3,1.86,11.3,2.1,23.9,2.8
Armenia,2009,35.7,1.07,47,1.91,11.3,2.2,24,2.9
Armenia,2010,35.5,1.11,46.8,1.93,11.3,2.2,24.1,2.9
Armenia,2011,35.2,1.08,46.6,1.92,11.4,2.2,24.5,2.9
Armenia,2012,35.7,1.12,46.8,1.96,11.1,2.3,23.7,3
Armenia,2013,36.1,1.17,47,1.98,10.9,2.3,23.2,3
Armenia,2014,36.4,1.2,47.1,2,10.7,2.3,22.7,3
Armenia,2015,36.6,1.22,47.2,2.04,10.6,2.4,22.5,3.1
Armenia,2016,36.7,1.22,47.2,2.05,10.5,2.4,22.2,3.2
Armenia,2017,36.6,1.21,47,2.05,10.4,2.4,22.1,3.2
Armenia,2018,36.2,1.2,46.7,2.07,10.5,2.4,22.5,3.2
Armenia,2019,35.5,1.19,46.3,2.12,10.8,2.4,23.3,3.2
Armenia,2020,34.5,1.2,45.7,2.16,11.2,2.5,24.5,3.3
Armenia,2021,34.2,1.26,45.4,2.25,11.2,2.6,24.7,3.4
Armenia,2022,34,1.36,45.3,2.38,11.3,2.7,24.9,3.6
Armenia,2023,34,1.6,45.2,2.56,11.2,3,24.8,3.9
Australia,1967,27.2,1.37,39.3,2.25,,,,
Australia,1968,27.1,1.47,39.2,2.22,,,,
Australia,1969,27,1.48,39.2,2.17,,,,
Australia,1970,26.8,1.52,39.1,2.16,,,,
Australia,1971,26.5,1.51,38.9,2.1,,,,
Australia,1972,26.2,1.44,38.8,2.01,,,,
Australia,1973,25.9,1.3,38.6,1.87,,,,
Australia,1974,25.6,1.06,38.4,1.66,,,,
Australia,1975,24.4,0.84,37.9,1.51,13.5,1.7,35.6,2.3
Australia,1976,25,1.14,38.3,1.59,13.3,2,34.7,2.6
Australia,1977,25.6,1.27,38.7,1.61,13.1,2.1,33.9,2.6
Australia,1978,26.2,1.29,39.1,1.55,12.9,2,33,2.5
Australia,1979,26.8,1.19,39.5,1.43,12.7,1.9,32.2,2.4
Australia,1980,27.3,0.99,39.9,1.2,12.6,1.6,31.6,2
Australia,1981,27.9,0.5,40.3,0.77,12.4,0.9,30.8,1.2
Australia,1982,27.5,0.84,40.5,1.06,13,1.4,32.1,1.8
Australia,1983,27.5,0.96,40.9,1.22,13.4,1.6,32.8,2
Australia,1984,27.6,0.8,41.4,1.17,13.8,1.4,33.3,1.8
Australia,1985,28.5,0.73,42.1,1.16,13.6,1.4,32.3,1.8
Australia,1986,28.6,0.92,42.3,1.25,13.7,1.6,32.4,2
Australia,1987,29,1.05,42.7,1.27,13.7,1.6,32.1,2
Australia,1988,29.4,0.99,43.1,1.17,13.7,1.5,31.8,1.9
Australia,1989,29.8,0.63,43.5,0.82,13.7,1,31.5,1.3
Australia,1990,29.3,0.92,43.7,1.14,14.4,1.5,33,1.9
Australia,1991,29.2,1.12,44,1.33,14.8,1.7,33.6,2.2
Australia,1992,29.1,1.18,44.4,1.41,15.3,1.8,34.5,2.3
Australia,1993,29,1.11,44.7,1.37,15.7,1.8,35.1,2.3
Australia,1994,29,0.84,45.1,1.25,16.1,1.5,35.7,2
Australia,1995,30.1,0.79,46.1,1.16,16,1.4,34.7,1.8
Australia,1996,30.4,1.1,46.4,1.4,16,1.8,34.5,2.3
Australia,1997,30.7,1.25,46.7,1.51,16,2,34.3,2.5
Australia,1998,31,1.29,47.1,1.54,16.1,2,34.2,2.5
Australia,1999,31.2,1.21,47.4,1.48,16.2,1.9,34.2,2.4
Australia,2000,31.5,1.03,47.7,1.34,16.2,1.7,34,2.2
Australia,2001,31.6,0.88,48.1,1.14,16.5,1.4,34.3,1.8
Australia,2002,31.6,0.93,48.1,1.12,16.5,1.5,34.3,1.9
Australia,2003,31.6,0.67,48.2,0.92,16.6,1.1,34.4,1.4
Australia,2004,31.7,0.64,48.2,0.93,16.5,1.1,34.2,1.4
Australia,2005,32.1,1.02,48.2,1.22,16.1,1.6,33.4,2
Australia,2006,32.4,1.14,48.2,1.3,15.8,1.7,32.8,2.1
Australia,2007,32.7,1.11,48.2,1.28,15.5,1.7,32.2,2.1
Australia,2008,33,0.91,48.2,1.08,15.2,1.4,31.5,1.8
Australia,2009,33,1.02,48.2,1.1,15.2,1.5,31.5,1.9
Australia,2010,33,0.87,48.2,0.94,15.2,1.3,31.5,1.6
Australia,2011,32.7,0.95,48.1,1.09,15.4,1.4,32,1.8
Australia,2012,32.5,0.71,47.9,0.99,15.4,1.2,32.2,1.6
Australia,2013,32.6,0.95,48.1,1.14,15.5,1.5,32.2,1.9
Australia,2014,32.7,0.93,48.4,1.11,15.7,1.4,32.4,1.8
Australia,2015,32.7,1.04,48.3,1.2,15.6,1.6,32.3,2
Australia,2016,32.7,0.95,48.3,1.11,15.6,1.5,32.3,1.9
Australia,2017,32.7,1.05,48.3,1.17,15.6,1.6,32.3,2
Australia,2018,32.7,0.99,48.2,1.03,15.5,1.4,32.2,1.7
Australia,2019,32.7,1.06,48.2,1.14,15.5,1.6,32.2,2
Australia,2020,32.6,0.94,48.1,1.06,15.5,1.4,32.2,1.8
Austria,1994,27.1,0.79,45.8,0.96,18.7,1.2,40.8,1.5
Austria,1995,26.7,0.8,45,1.01,18.3,1.3,40.7,1.6
Austria,1996,26.2,0.79,44.6,0.97,18.4,1.3,41.3,1.6
Austria,1997,26.1,0.85,44.5,1.04,18.4,1.3,41.3,1.7
Austria,1998,26.2,0.95,44.6,1.09,18.4,1.4,41.3,1.8
Austria,1999,26.1,0.95,44.6,1.09,18.5,1.4,41.5,1.8
Austria,2000,26,0.94,44.7,1.15,18.7,1.5,41.8,1.9
Austria,2001,26.2,1.08,45.1,1.27,18.9,1.7,41.9,2.1
Austria,2002,26.3,1.03,45.5,1.2,19.2,1.6,42.2,2
Austria,2003,26.5,0.78,45.8,0.96,19.3,1.2,42.1,1.5
Austria,2004,26.6,0.74,46.3,0.87,19.7,1.1,42.5,1.4
Austria,2005,26.6,0.7,47,0.88,20.4,1.1,43.4,1.4
Austria,2006,27.1,0.75,47.8,0.92,20.7,1.2,43.3,1.5
Austria,2007,27.7,0.77,48.4,0.93,20.7,1.2,42.8,1.5
Austria,2008,28,0.76,49,0.92,21,1.2,42.9,1.5
Austria,2009,28.3,0.73,49.5,0.95,21.2,1.2,42.8,1.5
Austria,2010,28.1,0.71,49.7,0.93,21.6,1.2,43.5,1.5
Austria,2011,28.1,0.73,49.8,0.93,21.7,1.2,43.6,1.5
Austria,2012,27.9,0.77,49.8,0.94,21.9,1.2,44,1.5
Austria,2013,27.9,0.82,49.9,0.94,22,1.2,44.1,1.5
Austria,2014,27.8,0.86,49.9,0.95,22.1,1.3,44.3,1.6
Austria,2015,27.9,0.86,49.9,0.96,22,1.3,44.1,1.6
Austria,2016,27.9,0.86,49.9,0.99,22,1.3,44.1,1.6
Austria,2017,27.8,0.79,49.7,1,21.9,1.3,44.1,1.6
Austria,2018,27.8,0.84,49.7,1.03,21.9,1.3,44.1,1.7
Austria,2019,27.7,0.83,49.7,1.02,22,1.3,44.3,1.7
Austria,2020,27.7,0.8,49.7,0.99,22,1.3,44.3,1.6
Austria,2021,28,0.87,49.7,1,21.7,1.3,43.7,1.6
Austria,2022,28.2,0.89,49.6,1.07,21.4,1.4,43.1,1.8
Austria,2023,28.2,1,49.7,1.32,21.5,1.7,43.3,2.2
Azerbaijan,1988,30.3,1.94,40.2,2.71,,,,
Azerbaijan,1989,30.4,1.82,40.3,2.6,,,,
Azerbaijan,1990,30.6,1.8,40.5,2.52,,,,
Azerbaijan,1991,30.9,1.86,40.6,2.49,,,,
Azerbaijan,1992,31.2,1.87,40.7,2.47,,,,
Azerbaijan,1993,31.4,1.86,40.9,2.42,,,,
Azerbaijan,1994,31.7,1.83,41,2.35,,,,
Azerbaijan,1995,31.9,1.81,41.1,2.3,,,,
Azerbaijan,1996,31.6,1.87,41,2.31,,,,
Azerbaijan,1997,31.4,1.89,40.9,2.31,,,,
Azerbaijan,1998,31.1,1.85,40.7,2.27,,,,
Azerbaijan,1999,30.9,1.77,40.6,2.23,,,,
Azerbaijan,2000,30.7,1.63,40.4,2.15,,,,
Azerbaijan,2001,30.6,1.53,40.4,2.07,,,,
Azerbaijan,2002,29.5,1.63,39.9,2.16,,,,
Azerbaijan,2003,28.9,1.71,39.6,2.24,,,,
Azerbaijan,2004,28.6,1.78,39.4,2.33,,,,
Azerbaijan,2005,28.5,1.9,39.3,2.47,,,,
Azerbaijan,2006,28.7,2.08,39.3,2.61,,,,
Azerbaijan,2007,28.9,2.21,39.4,2.74,,,,
Azerbaijan,2008,29.1,2.34,39.4,2.87,,,,
Bahamas,2001,44.6,3.63,47.6,4.78,,,,
Bahamas,2002,44.4,3.59,47.5,4.73,,,,
Bahamas,2003,44.3,3.5,47.4,4.67,,,,
Bahamas,2004,44.2,3.5,47.4,4.7,,,,
Bahamas,2005,44.2,3.57,47.4,4.78,,,,
Bahamas,2006,44.3,3.64,47.4,4.86,,,,
Bahamas,2007,44.3,3.68,47.4,4.91,,,,
Bahamas,2008,44.4,3.76,47.4,4.96,,,,
Bahamas,2009,44.4,3.81,47.5,5.02,,,,
Bahamas,2010,44.5,3.87,47.5,5.05,,,,
Bahamas,2011,44.5,3.91,47.5,5.08,,,,
Bahamas,2012,44.5,3.96,47.5,5.14,,,,
Bahamas,2013,44.6,4.02,47.6,5.18,,,,
Bahrain,2014,46.1,7.31,47.6,8.25,,,,
Bangladesh,1964,29,2.59,35.3,3.01,,,,
Bangladesh,1965,28.9,2.53,35.3,2.92,,,,
Bangladesh,1966,28.8,2.41,35.3,2.82,,,,
Bangladesh,1967,28.8,2.3,35.3,2.72,,,,
Bangladesh,1968,28.7,2.3,35.3,2.69,,,,
Bangladesh,1969,28.7,2.27,35.3,2.65,,,,
Bangladesh,1970,28.8,2.28,35.4,2.6,,,,
Bangladesh,1971,29,2.25,35.5,2.55,,,,
Bangladesh,1972,29.1,2.2,35.6,2.47,,,,
Bangladesh,1973,29.2,2.13,35.7,2.36,,,,
Bangladesh,1974,29.3,2.03,35.8,2.24,,,,
Bangladesh,1975,29.5,2.08,36,2.26,,,,
Bangladesh,1976,29.7,2.13,36.2,2.26,,,,
Bangladesh,1977,29.9,2.12,36.4,2.24,,,,
Bangladesh,1978,29.8,2.13,36.3,2.25,,,,
Bangladesh,1979,29.8,2.16,36.3,2.24,,,,
Bangladesh,1980,29.8,2.17,36.3,2.26,,,,
Bangladesh,1981,29.8,2.15,36.2,2.24,,,,
Bangladesh,1982,29.8,2.09,36.2,2.18,,,,
Bangladesh,1983,29.7,2.05,36,2.15,,,,
Bangladesh,1984,29.7,2.04,36,2.15,,,,
Bangladesh,1985,29.8,2.05,36,2.17,,,,
Bangladesh,1986,30,2.08,36.1,2.17,,,,
Bangladesh,1987,30.2,2.13,36.2,2.21,,,,
Bangladesh,1988,30.4,2.12,36.2,2.22,,,,
Bangladesh,1989,30.6,2.12,36.4,2.23,,,,
Bangladesh,1990,30.8,2.18,36.5,2.28,,,,
Bangladesh,1991,31.1,2.17,36.6,2.3,,,,
Bangladesh,1992,31.4,2.19,36.8,2.35,,,,
Bangladesh,1993,31.7,2.22,37,2.36,,,,
Bangladesh,1994,32,2.21,37.2,2.35,,,,
Bangladesh,1995,32.3,2.16,37.3,2.33,,,,
Bangladesh,1996,32.5,2.13,37.6,2.33,,,,
Bangladesh,1997,32.8,2.18,37.7,2.38,,,,
Bangladesh,1998,33,2.2,37.8,2.42,,,,
Bangladesh,1999,33.1,2.18,37.9,2.41,,,,
Bangladesh,2000,33.3,2.12,38,2.4,,,,
Bangladesh,2001,33.5,2.2,38.1,2.51,,,,
Bangladesh,2002,33.6,2.28,38.1,2.57,,,,
Bangladesh,2003,33.7,2.33,38.2,2.63,,,,
Bangladesh,2004,33.8,2.36,38.3,2.67,,,,
Bangladesh,2005,33.9,2.37,38.3,2.7,,,,
Bangladesh,2006,33.9,2.44,38.3,2.76,,,,
Bangladesh,2007,33.9,2.47,38.2,2.83,,,,
Bangladesh,2008,33.9,2.51,38.2,2.86,,,,
Bangladesh,2009,34,2.54,38.2,2.91,,,,
Bangladesh,2010,34,2.53,38.2,2.92,,,,
Bangladesh,2011,34,2.63,38.1,3.02,,,,
Bangladesh,2012,33.9,2.75,38.1,3.14,,,,
Bangladesh,2013,33.9,2.83,38,3.23,,,,
Bangladesh,2014,33.9,2.89,37.9,3.32,,,,
Bangladesh,2015,33.8,2.98,37.8,3.41,,,,
Bangladesh,2016,33.8,3.05,37.8,3.49,,,,
Bangladesh,2017,33.8,3.14,37.7,3.59,,,,
Bangladesh,2018,33.7,3.23,37.7,3.68,,,,
Bangladesh,2019,33.7,3.32,37.7,3.77,,,,
Bangladesh,2020,33.7,3.39,37.6,3.85,,,,
Bangladesh,2021,33.6,3.48,37.6,3.93,,,,
Bangladesh,2022,33.6,3.59,37.5,4.02,,,,
Barbados,1979,44.7,3.2,47.8,4.14,,,,
Barbados,1980,44.6,3.27,47.8,4.17,,,,
Barbados,1981,44.6,3.32,47.7,4.2,,,,
Barbados,1982,44.6,3.38,47.7,4.22,,,,
Barbados,1983,44.6,3.43,47.7,4.25,,,,
Barbados,1984,44.6,3.45,47.6,4.24,,,,
Barbados,1985,44.6,3.5,47.6,4.27,,,,
Barbados,1986,44.5,3.49,47.6,4.27,,,,
Barbados,1987,44.5,3.52,47.6,4.31,,,,
Barbados,1988,44.5,3.53,47.5,4.3,,,,
Barbados,1989,44.5,3.56,47.5,4.28,,,,
Barbados,1990,44.5,3.55,47.5,4.28,,,,
Barbados,1991,44.4,3.51,47.5,4.25,,,,
Barbados,1992,44.4,3.49,47.4,4.25,,,,
Barbados,1993,44.4,3.48,47.4,4.22,,,,
Barbados,1994,44.4,3.46,47.4,4.18,,,,
Barbados,1995,44.4,3.43,47.4,4.16,,,,
Barbados,1996,44.4,3.4,47.4,4.15,,,,
Barbados,1997,44.4,3.36,47.4,4.12,,,,
Barbados,1998,44.4,3.37,47.3,4.14,,,,
Barbados,1999,44.4,3.38,47.3,4.15,,,,
Barbados,2000,44.3,3.4,47.3,4.16,,,,
Barbados,2001,44.3,3.4,47.3,4.16,,,,
Barbados,2002,44.3,3.42,47.3,4.19,,,,
Barbados,2003,44.3,3.39,47.2,4.18,,,,
Barbados,2004,44.3,3.37,47.2,4.18,,,,
Barbados,2005,44.2,3.34,47.2,4.18,,,,
Barbados,2006,44.2,3.32,47.2,4.17,,,,
Barbados,2007,44.2,3.29,47.2,4.13,,,,
Barbados,2008,44.2,3.27,47.2,4.1,,,,
Barbados,2009,44.2,3.22,47.1,4.09,,,,
Barbados,2010,44.1,3.16,47.1,4.05,,,,
Barbados,2011,43.9,3.2,47,4.11,,,,
Barbados,2012,43.6,3.25,46.8,4.15,,,,
Barbados,2013,43.4,3.27,46.6,4.18,,,,
Barbados,2014,43.2,3.29,46.5,4.21,,,,
Barbados,2015,43,3.3,46.3,4.21,,,,
Barbados,2016,42.7,3.29,46.1,4.23,,,,
Barbados,2017,42.6,3.34,46,4.28,,,,
Belarus,1988,22,1.46,30.8,2.34,,,,
Belarus,1989,21.9,1.42,30.8,2.26,,,,
Belarus,1990,22,1.43,31,2.19,,,,
Belarus,1991,22.1,1.48,31.2,2.13,,,,
Belarus,1992,22.3,1.44,31.4,2.05,,,,
Belarus,1993,22.6,1.33,31.6,1.94,,,,
Belarus,1994,23.2,1.27,31.9,1.83,,,,
Belarus,1995,23.8,1.07,32.2,1.69,,,,
Belarus,1996,24.1,1.04,32.5,1.62,,,,
Belarus,1997,24.5,1.01,32.8,1.54,,,,
Belarus,1998,25.1,0.95,33.2,1.48,,,,
Belarus,1999,25.3,0.92,33.4,1.45,,,,
Belarus,2000,25.4,0.91,33.6,1.43,,,,
Belarus,2001,25.3,0.89,33.6,1.4,,,,
Belarus,2002,25.2,0.9,33.5,1.41,,,,
Belarus,2003,24.8,0.94,33.4,1.43,,,,
