country,year,gini_disp,gini_disp_se,gini_mkt,gini_mkt_se,abs_red,abs_red_se,rel_red,rel_red_se
Argentina,1967,35.8,2.23,37.9,2.97,,,,
Argentina,1968,35.8,2.15,38,2.9,,,,
Argentina,1969,35.8,2.04,38,2.8,,,,
Argentina,1970,35.8,1.87,38.1,2.67,,,,
Argentina,1971,35.6,1.84,38,2.63,,,,
Argentina,1972,35.4,1.76,38,2.59,,,,
Argentina,1973,35.3,1.67,38,2.54,,,,
Argentina,1974,35.1,1.49,38,2.49,,,,
Argentina,1975,35.6,1.59,38.4,2.56,,,,
Argentina,1976,36.1,1.66,38.8,2.6,,,,
Argentina,1977,36.6,1.73,39.2,2.63,,,,
Argentina,1978,37.1,1.7,39.7,2.63,,,,
Argentina,1979,37.6,1.66,40.1,2.62,,,,
Argentina,1980,38.1,1.54,40.5,2.59,,,,
Argentina,1981,38.6,1.67,41.1,2.65,,,,
Argentina,1982,39.1,1.75,41.5,2.71,,,,
Argentina,1983,39.5,1.79,42,2.71,,,,
Argentina,1984,40,1.74,42.4,2.69,,,,
Argentina,1985,40.5,1.59,42.8,2.65,2.3,3.1,5.4,4.1
Argentina,1986,40.9,1.34,43.3,2.6,2.4,2.9,5.5,3.9
Argentina,1987,41.5,1.3,43.8,2.56,2.3,2.9,5.3,3.9
Argentina,1988,42.1,1.28,44.3,2.56,2.2,2.9,5,3.9
Argentina,1989,42.5,1.38,44.7,2.57,2.2,2.9,4.9,3.9
Argentina,1990,42.6,1.36,45,2.56,2.4,2.9,5.3,3.9
Argentina,1991,42.7,1.24,45.2,2.53,2.5,2.8,5.5,3.8
Argentina,1992,42.7,1.1,45.4,2.47,2.7,2.7,5.9,3.7
Argentina,1993,43,1.15,45.8,2.48,2.8,2.7,6.1,3.7
Argentina,1994,43.5,1.16,46.3,2.51,2.8,2.8,6,3.8
Argentina,1995,44.2,1.18,46.8,2.53,2.6,2.8,5.6,3.8
Argentina,1996,44.8,1.17,47.3,2.54,2.5,2.8,5.3,3.8
Argentina,1997,45.4,1.14,47.8,2.55,2.4,2.8,5,3.8
Argentina,1998,46,1.08,48.2,2.54,2.2,2.8,4.6,3.8
Argentina,1999,46.4,1.12,48.5,2.54,2.1,2.8,4.3,3.8
Argentina,2000,46.8,1.14,48.8,2.56,2,2.8,4.1,3.8
Argentina,2001,47.2,1.15,49,2.55,1.8,2.8,3.7,3.8
Argentina,2002,47.1,1.15,48.8,2.54,1.7,2.8,3.5,3.8
Argentina,2003,46.5,1.13,48.3,2.52,1.8,2.8,3.7,3.8
Argentina,2004,45.5,1.09,47.6,2.51,2.1,2.7,4.4,3.7
Argentina,2005,44.4,1.11,46.8,2.47,2.4,2.7,5.1,3.7
Argentina,2006,43.5,1.09,45.9,2.43,2.4,2.7,5.2,3.6
Argentina,2007,42.4,1.1,45,2.41,2.6,2.6,5.8,3.5
Argentina,2008,41.5,1.13,44.2,2.37,2.7,2.6,6.1,3.5
Argentina,2009,40.9,1.1,43.7,2.32,2.8,2.6,6.4,3.5
Argentina,2010,40.3,1.11,43,2.29,2.7,2.5,6.3,3.4
Argentina,2011,39.6,1.1,42.5,2.27,2.9,2.5,6.8,3.4
Argentina,2012,39,1.07,41.9,2.23,2.9,2.5,6.9,3.4
Argentina,2013,38.5,1.09,41.4,2.25,2.9,2.5,7,3.4
Argentina,2014,38.2,1.12,41.1,2.25,2.9,2.5,7.1,3.4
Argentina,2015,38,1.18,40.8,2.25,2.8,2.5,6.9,3.4
Argentina,2016,37.9,1.26,40.7,2.27,2.8,2.6,6.9,3.5
Argentina,2017,37.9,1.13,40.5,2.24,2.6,2.5,6.4,3.4
Argentina,2018,38,1.12,40.4,2.25,2.4,2.5,5.9,3.4
Argentina,2019,38.1,1.11,40.4,2.27,2.3,2.5,5.7,3.4
Argentina,2020,38.1,1.11,40.3,2.28,2.2,2.5,5.5,3.4
Argentina,2021,38,1.12,40.2,2.31,2.2,2.6,5.5,3.5
Argentina,2022,37.9,1.14,40.1,2.37,2.2,2.6,5.5,3.5
Argentina,2023,38.1,1.21,40.2,2.44,2.1,2.7,5.2,3.6
Argentina,2024,38.3,1.38,40.3,2.57,2,2.9,5,3.9
Armenia,1988,30.1,1.88,44.1,3.1,,,,
Armenia,1989,30.2,1.76,44.3,2.98,,,,
Armenia,1990,31.2,1.78,44.9,2.94,,,,
Armenia,1991,32.6,1.89,45.8,2.91,,,,
Armenia,1992,33.9,1.95,46.6,2.87,,,,
Armenia,1993,35.3,1.98,47.5,2.82,12.2,3.4,25.7,4.4
Armenia,1994,36.7,1.9,48.3,2.75,11.6,3.3,24,4.3
Armenia,1995,38,1.8,49.2,2.65,11.2,3.2,22.8,4.2
Armenia,1996,39.4,1.68,50,2.53,10.6,3,21.2,3.9
Armenia,1997,39.9,1.68,50.3,2.47,10.4,3,20.7,3.9
Armenia,1998,40.3,1.59,50.6,2.38,10.3,2.9,20.4,3.8
Armenia,1999,40.6,1.44,50.8,2.29,10.2,2.7,20.1,3.5
Armenia,2000,40.2,1.48,50.6,2.24,10.4,2.7,20.6,3.5
Armenia,2001,39.7,1.38,50.4,2.15,10.7,2.6,21.2,3.4
Armenia,2002,39.1,1.27,50,2.07,10.9,2.4,21.8,3.2
Armenia,2003,38.9,1.26,49.8,2.04,10.9,2.4,21.9,3.1
Armenia,2004,38.4,1.2,49.4,1.99,11,2.3,22.3,3
Armenia,2005,37.7,1.17,48.9,1.95,11.2,2.3,22.9,3
Armenia,2006,37.1,1.15,48.3,1.91,11.2,2.2,23.2,2.9
Armenia,2007,36.7,1.11,47.9,1.89,11.2,2.2,23.4,2.9
Armenia,2008,36,1.05,47.4,1.86,11.4,2.1,24.1,2.8
Armenia,2009,35.6,1.11,47,1.88,11.4,2.2,24.3,2.9
Armenia,2010,35.4,1.16,46.8,1.91,11.4,2.2,24.4,2.9
Armenia,2011,35,1.12,46.6,1.88,11.6,2.2,24.9,2.9
Armenia,2012,35.7,1.18,46.9,1.95,11.2,2.3,23.9,3
Armenia,2013,36.2,1.21,47.1,1.99,10.9,2.3,23.1,3
Armenia,2014,36.6,1.24,47.3,1.99,10.7,2.3,22.6,3
Armenia,2015,36.9,1.25,47.4,2.01,10.5,2.4,22.2,3.1
Armenia,2016,37,1.24,47.4,2.02,10.4,2.4,21.9,3.1
Armenia,2017,36.9,1.25,47.3,2.05,10.4,2.4,22,3.2
Armenia,2018,36.5,1.26,47,2.07,10.5,2.4,22.3,3.2
Armenia,2019,35.6,1.24,46.4,2.09,10.8,2.4,23.3,3.2
Armenia,2020,34.4,1.23,45.8,2.14,11.4,2.5,24.9,3.3
Armenia,2021,34,1.28,45.5,2.21,11.5,2.6,25.3,3.4
Armenia,2022,33.9,1.41,45.3,2.35,11.4,2.7,25.2,3.6
Armenia,2023,33.9,1.7,45.2,2.55,11.3,3.1,25,4
Australia,1967,27.3,1.41,39.4,2.24,,,,
Australia,1968,27.3,1.57,39.3,2.24,,,,
Australia,1969,27.3,1.59,39.3,2.21,,,,
Australia,1970,27,1.7,39.1,2.16,,,,
Australia,1971,26.6,1.72,39,2.1,,,,
Australia,1972,26.3,1.64,38.8,2.03,,,,
Australia,1973,26,1.44,38.6,1.88,,,,
Australia,1974,25.7,1.14,38.4,1.67,,,,
Australia,1975,24.1,0.83,37.7,1.51,13.6,1.7,36.1,2.3
Australia,1976,24.8,1.24,38.1,1.64,13.3,2.1,34.9,2.7
Australia,1977,25.4,1.42,38.6,1.68,13.2,2.2,34.2,2.8
Australia,1978,26,1.46,39,1.64,13,2.2,33.3,2.7
Australia,1979,26.7,1.38,39.4,1.49,12.7,2,32.2,2.5
Australia,1980,27.3,1.12,39.8,1.25,12.5,1.7,31.4,2.1
Australia,1981,27.9,0.51,40.3,0.77,12.4,0.9,30.8,1.2
Australia,1982,27.4,0.93,40.5,1.12,13.1,1.5,32.3,1.9
Australia,1983,27.4,1.08,40.9,1.26,13.5,1.7,33,2.1
Australia,1984,27.4,0.83,41.3,1.21,13.9,1.5,33.7,1.9
Australia,1985,28.5,0.75,42.1,1.16,13.6,1.4,32.3,1.8
Australia,1986,28.5,1,42.3,1.27,13.8,1.6,32.6,2
Australia,1987,29,1.18,42.7,1.34,13.7,1.8,32.1,2.2
Australia,1988,29.4,1.09,43.1,1.2,13.7,1.6,31.8,2
Australia,1989,29.9,0.66,43.5,0.82,13.6,1.1,31.3,1.4
Australia,1990,29.2,1.01,43.6,1.2,14.4,1.6,33,2
Australia,1991,29.1,1.29,44,1.4,14.9,1.9,33.9,2.4
Australia,1992,29,1.35,44.3,1.47,15.3,2,34.5,2.5
Australia,1993,28.9,1.21,44.7,1.47,15.8,1.9,35.3,2.4
Australia,1994,28.8,0.86,45,1.29,16.2,1.6,36,2.1
Australia,1995,30.2,0.81,46.1,1.19,15.9,1.4,34.5,1.8
Australia,1996,30.4,1.26,46.5,1.46,16.1,1.9,34.6,2.4
Australia,1997,30.7,1.44,46.8,1.59,16.1,2.1,34.4,2.6
Australia,1998,31,1.47,47.2,1.63,16.2,2.2,34.3,2.7
Australia,1999,31.3,1.38,47.5,1.56,16.2,2.1,34.1,2.6
Australia,2000,31.5,1.13,47.9,1.39,16.4,1.8,34.2,2.3
Australia,2001,31.7,0.95,48.2,1.21,16.5,1.5,34.2,1.9
Australia,2002,31.7,1.04,48.2,1.22,16.5,1.6,34.2,2
Australia,2003,31.6,0.7,48.2,0.97,16.6,1.2,34.4,1.5
Australia,2004,31.7,0.69,48.2,0.96,16.5,1.2,34.2,1.5
Australia,2005,32,1.14,48.2,1.25,16.2,1.7,33.6,2.1
Australia,2006,32.4,1.29,48.2,1.39,15.8,1.9,32.8,2.4
Australia,2007,32.7,1.25,48.2,1.35,15.5,1.8,32.2,2.2
Australia,2008,33.1,0.98,48.2,1.13,15.1,1.5,31.3,1.9
Australia,2009,33,1.1,48.2,1.18,15.2,1.6,31.5,2
Australia,2010,33,0.91,48.2,0.98,15.2,1.3,31.5,1.6
Australia,2011,32.7,1.03,48,1.15,15.3,1.5,31.9,1.9
Australia,2012,32.4,0.73,47.9,1,15.5,1.2,32.4,1.6
Australia,2013,32.6,1.05,48.1,1.19,15.5,1.6,32.2,2
Australia,2014,32.7,0.99,48.4,1.14,15.7,1.5,32.4,1.9
Australia,2015,32.7,1.14,48.4,1.27,15.7,1.7,32.4,2.1
Australia,2016,32.7,1,48.4,1.18,15.7,1.5,32.4,1.9
Australia,2017,32.7,1.16,48.3,1.26,15.6,1.7,32.3,2.1
Australia,2018,32.7,1.06,48.2,1.09,15.5,1.5,32.2,1.9
Australia,2019,32.7,1.16,48.2,1.2,15.5,1.7,32.2,2.1
Australia,2020,32.6,0.99,48.1,1.11,15.5,1.5,32.2,1.9
Austria,1994,30.6,0.88,45.8,0.94,15.2,1.3,33.2,1.6
Austria,1995,28.3,0.89,45,1,16.7,1.3,37.1,1.6
Austria,1996,26.9,0.85,44.5,0.99,17.6,1.3,39.6,1.6
Austria,1997,26.4,0.9,44.4,1.07,18,1.4,40.5,1.8
Austria,1998,26.4,1.04,44.5,1.13,18.1,1.5,40.7,1.9
Austria,1999,26.2,1.01,44.5,1.12,18.3,1.5,41.1,1.9
Austria,2000,26,1,44.6,1.19,18.6,1.6,41.7,2
Austria,2001,26.2,1.2,45,1.31,18.8,1.8,41.8,2.2
Austria,2002,26.3,1.16,45.4,1.23,19.1,1.7,42.1,2.1
Austria,2003,26.5,0.83,45.8,0.98,19.3,1.3,42.1,1.6
Austria,2004,26.6,0.79,46.3,0.89,19.7,1.2,42.5,1.5
Austria,2005,26.5,0.75,46.9,0.89,20.4,1.2,43.5,1.5
Austria,2006,27.1,0.79,47.8,0.95,20.7,1.2,43.3,1.5
Austria,2007,27.8,0.81,48.5,0.96,20.7,1.3,42.7,1.6
Austria,2008,28.1,0.81,49,0.96,20.9,1.3,42.7,1.6
Austria,2009,28.4,0.77,49.6,0.98,21.2,1.2,42.7,1.5
Austria,2010,28.1,0.74,49.7,0.94,21.6,1.2,43.5,1.5
Austria,2011,28.1,0.78,49.8,0.99,21.7,1.3,43.6,1.6
Austria,2012,27.9,0.81,49.9,0.98,22,1.3,44.1,1.6
Austria,2013,27.9,0.88,49.9,0.97,22,1.3,44.1,1.6
Austria,2014,27.8,0.92,49.9,0.98,22.1,1.3,44.3,1.6
Austria,2015,27.8,0.9,49.9,1,22.1,1.3,44.3,1.6
Austria,2016,28,0.9,49.9,1.03,21.9,1.4,43.9,1.7
Austria,2017,27.8,0.85,49.7,1.05,21.9,1.4,44.1,1.8
Austria,2018,27.8,0.91,49.7,1.04,21.9,1.4,44.1,1.7
Austria,2019,27.6,0.88,49.6,1.04,22,1.4,44.4,1.7
Austria,2020,27.6,0.86,49.7,1,22.1,1.3,44.5,1.6
Austria,2021,27.9,0.94,49.6,1.04,21.7,1.4,43.8,1.7
Austria,2022,28.1,0.97,49.5,1.07,21.4,1.4,43.2,1.8
Austria,2023,28.2,1.21,49.4,1.26,21.2,1.7,42.9,2.1
Azerbaijan,1988,30.2,2.01,40.2,2.83,,,,
Azerbaijan,1989,30.4,1.84,40.4,2.7,,,,
Azerbaijan,1990,30.7,1.81,40.6,2.6,,,,
Azerbaijan,1991,31.1,1.93,40.7,2.57,,,,
Azerbaijan,1992,31.5,1.95,40.9,2.56,,,,
Azerbaijan,1993,31.8,1.93,41.1,2.54,,,,
Azerbaijan,1994,32.2,1.86,41.2,2.48,,,,
Azerbaijan,1995,32.4,1.83,41.3,2.43,,,,
Azerbaijan,1996,32.1,1.93,41.1,2.43,,,,
Azerbaijan,1997,31.8,1.97,41,2.41,,,,
Azerbaijan,1998,31.5,1.93,40.8,2.38,,,,
Azerbaijan,1999,31.1,1.82,40.7,2.3,,,,
Azerbaijan,2000,30.8,1.62,40.5,2.2,,,,
Azerbaijan,2001,30.8,1.48,40.4,2.11,,,,
Azerbaijan,2002,29.3,1.61,39.9,2.19,,,,
Azerbaijan,2003,28.6,1.69,39.5,2.26,,,,
Azerbaijan,2004,28.2,1.76,39.3,2.41,,,,
Azerbaijan,2005,28.1,1.9,39.2,2.54,,,,
Azerbaijan,2006,28.4,2.12,39.2,2.74,,,,
Azerbaijan,2007,28.7,2.3,39.3,2.9,,,,
Azerbaijan,2008,29,2.42,39.3,3.05,,,,
Bahamas,2001,44.7,3.66,47.9,4.79,,,,
Bahamas,2002,44.5,3.58,47.8,4.77,,,,
Bahamas,2003,44.2,3.48,47.7,4.73,,,,
Bahamas,2004,44.1,3.46,47.6,4.72,,,,
Bahamas,2005,44.1,3.57,47.6,4.78,,,,
Bahamas,2006,44.2,3.65,47.7,4.84,,,,
Bahamas,2007,44.2,3.74,47.7,4.89,,,,
Bahamas,2008,44.3,3.82,47.7,4.95,,,,
Bahamas,2009,44.3,3.88,47.7,5.02,,,,
Bahamas,2010,44.4,3.95,47.8,5.08,,,,
Bahamas,2011,44.5,4,47.8,5.13,,,,
Bahamas,2012,44.5,4.09,47.8,5.19,,,,
Bahamas,2013,44.6,4.12,47.9,5.27,,,,
Bahrain,2014,47.8,6.4,50.3,7.22,,,,
Bangladesh,1964,28.1,2.45,34.9,2.72,,,,
Bangladesh,1965,27.9,2.4,34.9,2.59,,,,
Bangladesh,1966,27.8,2.3,34.8,2.44,,,,
Bangladesh,1967,27.7,2.14,34.8,2.3,,,,
Bangladesh,1968,27.5,2.19,34.7,2.28,,,,
Bangladesh,1969,27.4,2.16,34.7,2.26,,,,
Bangladesh,1970,27.6,2.2,34.8,2.27,,,,
Bangladesh,1971,27.8,2.2,35,2.21,,,,
Bangladesh,1972,28.1,2.12,35.1,2.11,,,,
Bangladesh,1973,28.3,1.99,35.3,1.98,,,,
Bangladesh,1974,28.6,1.78,35.4,1.84,,,,
Bangladesh,1975,28.9,1.92,35.7,1.93,,,,
Bangladesh,1976,29.2,1.97,36.1,1.96,,,,
Bangladesh,1977,29.5,1.96,36.4,1.95,,,,
Bangladesh,1978,29.3,1.99,36.3,1.97,,,,
Bangladesh,1979,29.1,2.03,36.2,1.98,,,,
Bangladesh,1980,29.1,2.06,36.1,1.99,,,,
Bangladesh,1981,29,2,36,1.95,,,,
Bangladesh,1982,29,1.91,35.8,1.85,,,,
Bangladesh,1983,28.8,1.84,35.5,1.81,,,,
Bangladesh,1984,28.8,1.8,35.5,1.82,,,,
Bangladesh,1985,28.9,1.84,35.4,1.85,,,,
Bangladesh,1986,29.1,1.86,35.5,1.88,,,,
Bangladesh,1987,29.3,1.95,35.6,1.94,,,,
Bangladesh,1988,29.6,1.94,35.6,1.94,,,,
Bangladesh,1989,29.8,1.94,35.8,1.97,,,,
Bangladesh,1990,30.1,2.01,36,2.01,,,,
Bangladesh,1991,30.4,2.01,36.1,2.02,,,,
Bangladesh,1992,30.8,2.04,36.4,2.08,,,,
Bangladesh,1993,31.2,2.11,36.7,2.1,,,,
Bangladesh,1994,31.7,2.08,36.9,2.09,,,,
Bangladesh,1995,32.1,2.02,37.2,2.03,,,,
Bangladesh,1996,32.5,1.95,37.5,1.98,,,,
Bangladesh,1997,32.7,2.03,37.6,2.05,,,,
Bangladesh,1998,32.9,2.05,37.7,2.05,,,,
Bangladesh,1999,33.2,1.99,37.8,2.03,,,,
Bangladesh,2000,33.4,1.9,37.9,1.96,,,,
Bangladesh,2001,33.5,2.04,38,2.09,,,,
Bangladesh,2002,33.7,2.16,38.1,2.18,,,,
Bangladesh,2003,33.8,2.2,38.2,2.28,,,,
Bangladesh,2004,33.9,2.23,38.2,2.3,,,,
Bangladesh,2005,34,2.16,38.3,2.28,,,,
Bangladesh,2006,34,2.24,38.2,2.37,,,,
Bangladesh,2007,34,2.31,38.1,2.43,,,,
Bangladesh,2008,34,2.31,38,2.45,,,,
Bangladesh,2009,34.1,2.27,37.9,2.44,,,,
Bangladesh,2010,34.1,2.24,37.8,2.43,,,,
Bangladesh,2011,34,2.39,37.7,2.57,,,,
Bangladesh,2012,34,2.53,37.5,2.7,,,,
Bangladesh,2013,33.9,2.63,37.4,2.81,,,,
Bangladesh,2014,33.9,2.71,37.2,2.9,,,,
Bangladesh,2015,33.8,2.77,37.1,2.95,,,,
Bangladesh,2016,33.8,2.8,37,3.02,,,,
Bangladesh,2017,33.7,2.92,36.9,3.14,,,,
Bangladesh,2018,33.7,3.04,36.8,3.25,,,,
Bangladesh,2019,33.6,3.14,36.7,3.37,,,,
Bangladesh,2020,33.5,3.24,36.6,3.47,,,,
Bangladesh,2021,33.5,3.33,36.5,3.55,,,,
Bangladesh,2022,33.5,3.4,36.4,3.62,,,,
Barbados,1979,45.1,3.21,48.1,4.03,,,,
Barbados,1980,45.2,3.3,48.1,4.07,,,,
Barbados,1981,45.2,3.38,48,4.11,,,,
Barbados,1982,45.2,3.46,48,4.15,,,,
Barbados,1983,45.1,3.56,48,4.17,,,,
Barbados,1984,45.1,3.58,48,4.18,,,,
Barbados,1985,45.1,3.63,47.9,4.2,,,,
Barbados,1986,45.1,3.68,47.9,4.23,,,,
Barbados,1987,45.1,3.7,47.9,4.24,,,,
Barbados,1988,45.1,3.75,47.9,4.25,,,,
Barbados,1989,45.1,3.78,47.9,4.24,,,,
Barbados,1990,45.1,3.77,47.8,4.22,,,,
Barbados,1991,45.1,3.75,47.8,4.19,,,,
Barbados,1992,45.1,3.73,47.8,4.16,,,,
Barbados,1993,45.1,3.74,47.8,4.14,,,,
Barbados,1994,45.1,3.7,47.7,4.12,,,,
Barbados,1995,45.1,3.66,47.7,4.09,,,,
Barbados,1996,45.1,3.62,47.6,4.07,,,,
Barbados,1997,45.1,3.56,47.6,4.04,,,,
Barbados,1998,45.1,3.59,47.6,4.06,,,,
Barbados,1999,45.1,3.62,47.6,4.1,,,,
Barbados,2000,45.1,3.62,47.5,4.11,,,,
Barbados,2001,45.1,3.62,47.5,4.13,,,,
Barbados,2002,45.1,3.63,47.5,4.15,,,,
Barbados,2003,45.1,3.62,47.5,4.13,,,,
Barbados,2004,45.1,3.61,47.4,4.13,,,,
Barbados,2005,45.1,3.58,47.4,4.12,,,,
Barbados,2006,45.1,3.54,47.4,4.12,,,,
Barbados,2007,45.1,3.47,47.3,4.08,,,,
Barbados,2008,45.1,3.42,47.3,4.05,,,,
Barbados,2009,45.1,3.34,47.3,4,,,,
Barbados,2010,45,3.28,47.2,3.98,,,,
Barbados,2011,44.7,3.31,47,4.03,,,,
Barbados,2012,44.4,3.36,46.8,4.11,,,,
Barbados,2013,44.1,3.38,46.6,4.12,,,,
Barbados,2014,43.7,3.4,46.4,4.16,,,,
Barbados,2015,43.4,3.4,46.2,4.19,,,,
Barbados,2016,43.1,3.41,46,4.2,,,,
Barbados,2017,42.9,3.48,45.9,4.26,,,,
Belarus,1988,21.8,1.47,30.5,2.37,,,,
Belarus,1989,21.8,1.42,30.6,2.31,,,,
Belarus,1990,21.8,1.48,30.8,2.24,,,,
Belarus,1991,22,1.59,30.9,2.21,,,,
Belarus,1992,22.1,1.54,31.1,2.16,,,,
Belarus,1993,22.3,1.4,31.3,2.04,,,,
Belarus,1994,23.1,1.34,31.7,1.92,,,,
Belarus,1995,23.9,1.1,32.1,1.73,,,,
Belarus,1996,24.1,1.08,32.4,1.66,,,,
Belarus,1997,24.5,1.05,32.7,1.61,,,,
Belarus,1998,25.2,1,33.2,1.55,,,,
Belarus,1999,25.4,0.98,33.4,1.48,,,,
Belarus,2000,25.4,0.95,33.6,1.44,,,,
Belarus,2001,25.4,0.9,33.6,1.41,,,,
Belarus,2002,25.2,0.95,33.5,1.44,,,,
Belarus,2003,24.8,0.98,33.4,1.49,,,,
