country,year,gini_disp,gini_disp_se,gini_mkt,gini_mkt_se,abs_red,abs_red_se,rel_red,rel_red_se
Australia,1975,24.4,0.85,37.8,1.48,13.4,1.7,35.4,2.3
Australia,1976,25,1.15,38.2,1.56,13.2,1.9,34.6,2.5
Australia,1977,25.5,1.28,38.7,1.58,13.2,2,34.1,2.5
Australia,1978,26.1,1.31,39.1,1.55,13,2,33.2,2.5
Australia,1979,26.7,1.22,39.4,1.42,12.7,1.9,32.2,2.4
Australia,1980,27.3,1,39.9,1.19,12.6,1.6,31.6,2
Australia,1981,27.9,0.5,40.3,0.76,12.4,0.9,30.8,1.2
Australia,1982,27.5,0.84,40.6,1.07,13.1,1.4,32.3,1.8
Australia,1983,27.5,0.96,41,1.22,13.5,1.6,32.9,2
Australia,1984,27.5,0.81,41.4,1.18,13.9,1.4,33.6,1.8
Australia,1985,28.5,0.72,42.1,1.13,13.6,1.3,32.3,1.7
Australia,1986,28.5,0.93,42.4,1.22,13.9,1.5,32.8,1.9
Australia,1987,29,1.06,42.8,1.25,13.8,1.6,32.2,2
Australia,1988,29.4,0.98,43.1,1.13,13.7,1.5,31.8,1.9
Australia,1989,29.8,0.64,43.6,0.8,13.8,1,31.7,1.3
Australia,1990,29.3,0.94,43.7,1.14,14.4,1.5,33,1.9
Australia,1991,29.2,1.14,44,1.35,14.8,1.8,33.6,2.2
Australia,1992,29.1,1.19,44.4,1.42,15.3,1.9,34.5,2.4
Australia,1993,29,1.1,44.8,1.39,15.8,1.8,35.3,2.3
Australia,1994,29,0.82,45.1,1.24,16.1,1.5,35.7,1.9
Australia,1995,30.1,0.78,46.1,1.15,16,1.4,34.7,1.8
Australia,1996,30.4,1.11,46.5,1.38,16.1,1.8,34.6,2.3
Australia,1997,30.7,1.26,46.8,1.48,16.1,1.9,34.4,2.4
Australia,1998,30.9,1.28,47.2,1.51,16.3,2,34.5,2.5
Australia,1999,31.2,1.23,47.5,1.47,16.3,1.9,34.3,2.4
Australia,2000,31.5,1.05,47.8,1.32,16.3,1.7,34.1,2.2
Australia,2001,31.7,0.89,48.2,1.13,16.5,1.4,34.2,1.8
Australia,2002,31.7,0.94,48.2,1.13,16.5,1.5,34.2,1.9
Australia,2003,31.7,0.66,48.2,0.92,16.5,1.1,34.2,1.4
Australia,2004,31.8,0.65,48.2,0.95,16.4,1.2,34,1.5
Australia,2005,32.1,1.04,48.2,1.22,16.1,1.6,33.4,2
Australia,2006,32.4,1.16,48.2,1.31,15.8,1.7,32.8,2.1
Australia,2007,32.7,1.13,48.2,1.27,15.5,1.7,32.2,2.1
Australia,2008,33,0.92,48.2,1.11,15.2,1.4,31.5,1.8
Australia,2009,33,1.01,48.2,1.13,15.2,1.5,31.5,1.9
Australia,2010,33,0.86,48.2,0.94,15.2,1.3,31.5,1.6
Australia,2011,32.7,0.93,48.1,1.1,15.4,1.4,32,1.8
Australia,2012,32.5,0.71,48,1,15.5,1.2,32.3,1.6
Australia,2013,32.6,0.96,48.2,1.14,15.6,1.5,32.4,1.9
Australia,2014,32.7,0.91,48.4,1.09,15.7,1.4,32.4,1.8
Australia,2015,32.7,1.06,48.4,1.18,15.7,1.6,32.4,2
Australia,2016,32.7,0.94,48.4,1.11,15.7,1.5,32.4,1.9
Australia,2017,32.7,1.06,48.3,1.17,15.6,1.6,32.3,2
Australia,2018,32.7,0.98,48.2,1.05,15.5,1.4,32.2,1.8
Australia,2019,32.6,1.05,48.1,1.17,15.5,1.6,32.2,2
Australia,2020,32.6,0.93,48.1,1.11,15.5,1.4,32.2,1.8
Austria,1994,26.7,0.8,46.2,0.88,19.5,1.2,42.2,1.5
Austria,1995,26.5,0.8,45.3,0.97,18.8,1.3,41.5,1.6
Austria,1996,26.2,0.78,44.7,0.96,18.5,1.2,41.4,1.5
Austria,1997,26,0.85,44.6,1.03,18.6,1.3,41.7,1.7
Austria,1998,26.2,0.94,44.6,1.06,18.4,1.4,41.3,1.8
Austria,1999,26.1,0.93,44.6,1.07,18.5,1.4,41.5,1.8
Austria,2000,26,0.92,44.7,1.14,18.7,1.5,41.8,1.9
Austria,2001,26.2,1.07,45.1,1.24,18.9,1.6,41.9,2
Austria,2002,26.3,1.03,45.5,1.2,19.2,1.6,42.2,2
Austria,2003,26.5,0.79,45.8,0.97,19.3,1.3,42.1,1.6
Austria,2004,26.6,0.73,46.3,0.87,19.7,1.1,42.5,1.4
Austria,2005,26.6,0.71,47,0.86,20.4,1.1,43.4,1.4
Austria,2006,27,0.73,47.8,0.89,20.8,1.2,43.5,1.5
Austria,2007,27.7,0.76,48.4,0.92,20.7,1.2,42.8,1.5
Austria,2008,28,0.77,49,0.92,21,1.2,42.9,1.5
Austria,2009,28.3,0.73,49.5,0.94,21.2,1.2,42.8,1.5
Austria,2010,28.1,0.72,49.7,0.92,21.6,1.2,43.5,1.5
Austria,2011,28.1,0.73,49.8,0.94,21.7,1.2,43.6,1.5
Austria,2012,27.9,0.75,49.9,0.95,22,1.2,44.1,1.5
Austria,2013,27.9,0.81,49.9,0.95,22,1.2,44.1,1.5
Austria,2014,27.8,0.85,49.9,0.96,22.1,1.3,44.3,1.6
Austria,2015,27.8,0.87,49.9,0.98,22.1,1.3,44.3,1.6
Austria,2016,27.9,0.85,49.9,1,22,1.3,44.1,1.6
Austria,2017,27.8,0.79,49.7,1,21.9,1.3,44.1,1.6
Austria,2018,27.8,0.84,49.7,1.02,21.9,1.3,44.1,1.7
Austria,2019,27.7,0.81,49.7,1.02,22,1.3,44.3,1.7
Austria,2020,27.7,0.81,49.7,0.98,22,1.3,44.3,1.6
Austria,2021,28,0.9,49.7,1.03,21.7,1.4,43.7,1.7
Austria,2022,28.2,0.99,49.6,1.15,21.4,1.5,43.1,1.9
Austria,2023,28.3,1.32,49.6,1.52,21.3,2,42.9,2.5
Azerbaijan,1988,30.3,1.94,40.2,2.84,,,,
Azerbaijan,1989,30.4,1.82,40.3,2.7,,,,
Azerbaijan,1990,30.7,1.78,40.5,2.61,,,,
Azerbaijan,1991,30.9,1.85,40.6,2.62,,,,
Azerbaijan,1992,31.2,1.86,40.8,2.59,,,,
Azerbaijan,1993,31.5,1.86,40.9,2.54,,,,
Azerbaijan,1994,31.8,1.8,41.1,2.49,,,,
Azerbaijan,1995,31.9,1.77,41.1,2.45,,,,
Azerbaijan,1996,31.6,1.82,41,2.44,,,,
Azerbaijan,1997,31.4,1.81,40.8,2.43,,,,
Azerbaijan,1998,31.1,1.78,40.7,2.41,,,,
Azerbaijan,1999,30.9,1.7,40.6,2.34,,,,
Azerbaijan,2000,30.6,1.59,40.5,2.24,,,,
Azerbaijan,2001,30.6,1.51,40.4,2.17,,,,
Azerbaijan,2002,29.5,1.6,39.9,2.23,,,,
Azerbaijan,2003,28.9,1.69,39.6,2.29,,,,
Azerbaijan,2004,28.5,1.8,39.4,2.4,,,,
Azerbaijan,2005,28.4,1.92,39.3,2.54,,,,
Azerbaijan,2006,28.7,2.09,39.3,2.7,,,,
Azerbaijan,2007,28.9,2.25,39.4,2.85,,,,
Azerbaijan,2008,29.1,2.36,39.5,2.98,,,,
Bahamas,2001,44.7,3.67,47.8,4.79,,,,
Bahamas,2002,44.6,3.6,47.7,4.77,,,,
Bahamas,2003,44.4,3.53,47.6,4.72,,,,
Bahamas,2004,44.3,3.52,47.6,4.73,,,,
Bahamas,2005,44.4,3.6,47.6,4.81,,,,
Bahamas,2006,44.4,3.69,47.6,4.88,,,,
Bahamas,2007,44.5,3.76,47.6,4.92,,,,
Bahamas,2008,44.5,3.82,47.6,4.97,,,,
Bahamas,2009,44.6,3.85,47.7,5.02,,,,
Bahamas,2010,44.6,3.92,47.7,5.08,,,,
Bahamas,2011,44.7,3.96,47.7,5.14,,,,
Bahamas,2012,44.7,4.03,47.8,5.19,,,,
Bahamas,2013,44.8,4.07,47.8,5.24,,,,
Bahrain,2014,46.3,7.26,47.8,8.22,,,,
Bangladesh,1964,28.7,2.56,35.4,3,,,,
Bangladesh,1965,28.6,2.48,35.3,2.92,,,,
Bangladesh,1966,28.5,2.38,35.4,2.8,,,,
Bangladesh,1967,28.5,2.28,35.3,2.67,,,,
Bangladesh,1968,28.4,2.26,35.4,2.6,,,,
Bangladesh,1969,28.4,2.22,35.4,2.57,,,,
Bangladesh,1970,28.5,2.26,35.5,2.54,,,,
Bangladesh,1971,28.7,2.22,35.6,2.5,,,,
Bangladesh,1972,28.8,2.17,35.7,2.41,,,,
Bangladesh,1973,29,2.08,35.7,2.3,,,,
Bangladesh,1974,29.1,1.97,35.8,2.19,,,,
Bangladesh,1975,29.3,2.06,36,2.22,,,,
Bangladesh,1976,29.6,2.1,36.2,2.22,,,,
Bangladesh,1977,29.8,2.09,36.4,2.2,,,,
Bangladesh,1978,29.7,2.13,36.4,2.21,,,,
Bangladesh,1979,29.7,2.14,36.4,2.19,,,,
Bangladesh,1980,29.7,2.14,36.3,2.18,,,,
Bangladesh,1981,29.7,2.15,36.3,2.15,,,,
Bangladesh,1982,29.7,2.09,36.3,2.1,,,,
Bangladesh,1983,29.6,2.05,36.2,2.07,,,,
Bangladesh,1984,29.6,2.05,36.2,2.06,,,,
Bangladesh,1985,29.7,2.06,36.2,2.09,,,,
Bangladesh,1986,29.9,2.04,36.2,2.1,,,,
Bangladesh,1987,30.1,2.07,36.3,2.15,,,,
Bangladesh,1988,30.3,2.08,36.4,2.16,,,,
Bangladesh,1989,30.5,2.1,36.5,2.15,,,,
Bangladesh,1990,30.7,2.15,36.6,2.19,,,,
Bangladesh,1991,31,2.18,36.7,2.23,,,,
Bangladesh,1992,31.3,2.19,36.9,2.25,,,,
Bangladesh,1993,31.6,2.24,37.1,2.28,,,,
Bangladesh,1994,31.9,2.24,37.3,2.28,,,,
Bangladesh,1995,32.2,2.19,37.5,2.24,,,,
Bangladesh,1996,32.5,2.17,37.7,2.21,,,,
Bangladesh,1997,32.7,2.23,37.8,2.27,,,,
Bangladesh,1998,32.9,2.24,37.9,2.29,,,,
Bangladesh,1999,33.1,2.22,38,2.3,,,,
Bangladesh,2000,33.3,2.15,38.1,2.3,,,,
Bangladesh,2001,33.4,2.23,38.1,2.39,,,,
Bangladesh,2002,33.5,2.3,38.2,2.47,,,,
Bangladesh,2003,33.6,2.34,38.2,2.54,,,,
Bangladesh,2004,33.7,2.35,38.3,2.58,,,,
Bangladesh,2005,33.8,2.36,38.3,2.61,,,,
Bangladesh,2006,33.8,2.43,38.3,2.68,,,,
Bangladesh,2007,33.9,2.47,38.3,2.75,,,,
Bangladesh,2008,33.9,2.49,38.3,2.81,,,,
Bangladesh,2009,33.9,2.49,38.2,2.86,,,,
Bangladesh,2010,34,2.51,38.2,2.87,,,,
Bangladesh,2011,34,2.6,38.2,2.98,,,,
Bangladesh,2012,34,2.69,38.2,3.09,,,,
Bangladesh,2013,33.9,2.78,38.1,3.21,,,,
Bangladesh,2014,34,2.86,38,3.29,,,,
Bangladesh,2015,33.9,2.92,38,3.38,,,,
Bangladesh,2016,33.9,2.98,37.9,3.43,,,,
Bangladesh,2017,33.9,3.07,37.9,3.55,,,,
Bangladesh,2018,33.9,3.17,37.9,3.63,,,,
Bangladesh,2019,33.9,3.26,37.9,3.74,,,,
Bangladesh,2020,33.9,3.37,37.8,3.84,,,,
Bangladesh,2021,34,3.46,37.8,3.92,,,,
Bangladesh,2022,34,3.56,37.8,4.01,,,,
Barbados,1979,44.8,3.24,47.8,4.09,,,,
Barbados,1980,44.8,3.31,47.8,4.1,,,,
Barbados,1981,44.8,3.36,47.8,4.12,,,,
Barbados,1982,44.8,3.42,47.7,4.13,,,,
Barbados,1983,44.8,3.44,47.7,4.13,,,,
Barbados,1984,44.8,3.51,47.7,4.13,,,,
Barbados,1985,44.7,3.57,47.7,4.14,,,,
Barbados,1986,44.7,3.58,47.6,4.16,,,,
Barbados,1987,44.7,3.61,47.6,4.18,,,,
Barbados,1988,44.7,3.62,47.6,4.19,,,,
Barbados,1989,44.7,3.63,47.6,4.19,,,,
Barbados,1990,44.7,3.62,47.6,4.2,,,,
Barbados,1991,44.7,3.63,47.5,4.2,,,,
Barbados,1992,44.6,3.62,47.5,4.2,,,,
Barbados,1993,44.6,3.61,47.5,4.19,,,,
Barbados,1994,44.6,3.61,47.5,4.17,,,,
Barbados,1995,44.6,3.58,47.4,4.14,,,,
Barbados,1996,44.6,3.56,47.4,4.12,,,,
Barbados,1997,44.6,3.5,47.3,4.07,,,,
Barbados,1998,44.5,3.51,47.3,4.09,,,,
Barbados,1999,44.5,3.52,47.3,4.09,,,,
Barbados,2000,44.5,3.53,47.3,4.09,,,,
Barbados,2001,44.5,3.51,47.2,4.1,,,,
Barbados,2002,44.5,3.52,47.2,4.11,,,,
Barbados,2003,44.4,3.49,47.2,4.12,,,,
Barbados,2004,44.4,3.5,47.2,4.12,,,,
Barbados,2005,44.4,3.49,47.1,4.08,,,,
Barbados,2006,44.4,3.44,47.1,4.08,,,,
Barbados,2007,44.3,3.38,47.1,4.06,,,,
Barbados,2008,44.3,3.34,47.1,4,,,,
Barbados,2009,44.3,3.28,47.1,3.95,,,,
Barbados,2010,44.3,3.22,47,3.91,,,,
Barbados,2011,44,3.26,46.9,3.95,,,,
Barbados,2012,43.8,3.29,46.7,4,,,,
Barbados,2013,43.6,3.31,46.5,4.04,,,,
Barbados,2014,43.4,3.31,46.4,4.07,,,,
Barbados,2015,43.1,3.31,46.2,4.11,,,,
Barbados,2016,42.9,3.32,46,4.13,,,,
Barbados,2017,42.7,3.38,45.9,4.21,,,,
Belarus,1988,22,1.47,30.8,2.31,,,,
Belarus,1989,22,1.41,30.8,2.21,,,,
Belarus,1990,22,1.43,31,2.14,,,,
Belarus,1991,22.2,1.48,31.2,2.12,,,,
Belarus,1992,22.4,1.46,31.3,2.06,,,,
Belarus,1993,22.6,1.34,31.5,1.95,,,,
Belarus,1994,23.3,1.27,31.9,1.83,,,,
Belarus,1995,23.9,1.08,32.2,1.7,,,,
Belarus,1996,24.1,1.06,32.4,1.6,,,,
Belarus,1997,24.5,1.03,32.8,1.56,,,,
Belarus,1998,25.1,0.98,33.2,1.48,,,,
Belarus,1999,25.3,0.95,33.4,1.42,,,,
Belarus,2000,25.4,0.92,33.5,1.39,,,,
Belarus,2001,25.3,0.87,33.5,1.39,,,,
Belarus,2002,25.2,0.92,33.5,1.4,,,,
Belarus,2003,24.8,0.94,33.4,1.44,,,,
Belarus,2004,24.6,0.96,33.3,1.47,,,,
Belarus,2005,24.7,0.97,33.3,1.49,,,,
Belarus,2006,25,1.02,33.4,1.51,,,,
