country,year,gini_disp,gini_disp_se,gini_mkt,gini_mkt_se,abs_red,abs_red_se,rel_red,rel_red_se
Andorra,2011,31.2,3.74,41.5,7.02,,,,
Andorra,2012,31.2,3.77,41.5,7.06,,,,
Andorra,2013,31.2,3.82,41.5,7.08,,,,
Andorra,2014,31.2,3.84,41.5,7.14,,,,
Andorra,2015,31.2,3.88,41.5,7.18,,,,
Andorra,2016,31.2,3.91,41.5,7.24,,,,
Angola,2000,49.7,2.91,51.4,3.24,,,,
Angola,2001,49.6,2.89,51.4,3.2,,,,
Angola,2002,49.6,2.84,51.4,3.15,,,,
Angola,2003,49.5,2.78,51.3,3.09,,,,
Angola,2004,49.5,2.71,51.3,3.01,,,,
Angola,2005,49.4,2.65,51.3,2.95,,,,
Angola,2006,49.3,2.63,51.1,2.94,,,,
Angola,2007,49.1,2.59,50.9,2.88,,,,
Angola,2008,48.9,2.54,50.7,2.81,,,,
Angola,2009,48.9,2.57,50.7,2.83,,,,
Angola,2010,48.9,2.69,50.8,2.93,,,,
Angola,2011,49,2.79,50.8,3.05,,,,
Angola,2012,49,2.87,50.9,3.19,,,,
Angola,2013,49,2.96,50.9,3.3,,,,
Angola,2014,49.1,3.04,51,3.38,,,,
Angola,2015,49.1,3.11,51,3.47,,,,
Angola,2016,49.1,3.18,51.1,3.55,,,,
Angola,2017,49.2,3.26,51.1,3.66,,,,
Angola,2018,49.2,3.31,51.2,3.73,,,,
Anguilla,2002,37,3.51,38.7,4.57,,,,
Anguilla,2003,37.1,3.57,38.7,4.6,,,,
Anguilla,2004,37.2,3.62,38.8,4.65,,,,
Anguilla,2005,37.3,3.66,38.9,4.7,,,,
Anguilla,2006,37.4,3.72,38.9,4.75,,,,
Anguilla,2007,37.4,3.76,39,4.78,,,,
Anguilla,2008,37.6,3.79,39.1,4.82,,,,
Anguilla,2009,37.7,3.83,39.2,4.87,,,,
Antigua and Barbuda,2007,48,6.57,47.9,8.04,,,,
Argentina,1961,36.2,2.36,38.3,3.31,,,,
Argentina,1962,36.1,2.27,38.3,3.25,,,,
Argentina,1963,36,2.16,38.3,3.17,,,,
Argentina,1964,36,2.09,38.3,3.1,,,,
Argentina,1965,35.9,2.01,38.3,3.06,,,,
Argentina,1966,36,1.96,38.4,3.01,,,,
Argentina,1967,36,1.93,38.4,2.95,,,,
Argentina,1968,36,1.86,38.5,2.91,,,,
Argentina,1969,36,1.76,38.6,2.84,,,,
Argentina,1970,36,1.64,38.6,2.76,,,,
Argentina,1971,35.9,1.61,38.6,2.73,,,,
Argentina,1972,35.9,1.55,38.7,2.68,,,,
Argentina,1973,35.9,1.48,38.7,2.65,,,,
Argentina,1974,35.8,1.4,38.8,2.6,,,,
Argentina,1975,36.2,1.43,39.1,2.63,,,,
Argentina,1976,36.6,1.45,39.4,2.65,,,,
Argentina,1977,37,1.48,39.8,2.65,,,,
Argentina,1978,37.4,1.45,40.1,2.65,,,,
Argentina,1979,37.9,1.43,40.5,2.64,,,,
Argentina,1980,38.3,1.38,40.9,2.62,,,,
Argentina,1981,38.8,1.43,41.3,2.66,,,,
Argentina,1982,39.2,1.47,41.7,2.69,,,,
Argentina,1983,39.7,1.47,42.1,2.7,,,,
Argentina,1984,40.1,1.45,42.4,2.67,,,,
Argentina,1985,40.5,1.39,42.9,2.65,2.4,3,5.6,4
Argentina,1986,40.9,1.27,43.2,2.61,2.3,2.9,5.3,3.9
Argentina,1987,41.5,1.21,43.7,2.6,2.2,2.9,5,3.9
Argentina,1988,41.9,1.2,44.1,2.59,2.2,2.9,5,3.9
Argentina,1989,42.3,1.22,44.4,2.61,2.1,2.9,4.7,3.9
Argentina,1990,42.5,1.19,44.7,2.61,2.2,2.9,4.9,3.9
Argentina,1991,42.8,1.12,45,2.6,2.2,2.8,4.9,3.8
Argentina,1992,42.9,1.05,45.3,2.58,2.4,2.8,5.3,3.8
Argentina,1993,43.2,1.06,45.6,2.6,2.4,2.8,5.3,3.8
Argentina,1994,43.7,1.06,46,2.6,2.3,2.8,5,3.8
Argentina,1995,44.2,1.07,46.4,2.62,2.2,2.8,4.7,3.8
Argentina,1996,44.8,1.06,46.8,2.63,2,2.8,4.3,3.8
Argentina,1997,45.3,1.05,47.2,2.63,1.9,2.8,4,3.8
Argentina,1998,45.7,1.03,47.5,2.62,1.8,2.8,3.8,3.8
Argentina,1999,46,1.05,47.7,2.62,1.7,2.8,3.6,3.8
Argentina,2000,46.3,1.04,47.9,2.63,1.6,2.8,3.3,3.8
Argentina,2001,46.5,1.03,47.9,2.63,1.4,2.8,2.9,3.8
Argentina,2002,46.4,1.04,47.8,2.64,1.4,2.8,2.9,3.8
Argentina,2003,45.9,1.05,47.4,2.61,1.5,2.8,3.2,3.8
Argentina,2004,45.1,1.03,46.8,2.58,1.7,2.8,3.6,3.8
Argentina,2005,44.2,1.03,46.2,2.57,2,2.8,4.3,3.8
Argentina,2006,43.3,1.03,45.5,2.51,2.2,2.7,4.8,3.7
Argentina,2007,42.3,1.05,44.8,2.5,2.5,2.7,5.6,3.7
Argentina,2008,41.5,1.04,44.1,2.46,2.6,2.7,5.9,3.7
Argentina,2009,40.9,1.01,43.6,2.43,2.7,2.6,6.2,3.6
Argentina,2010,40.3,1.01,43.1,2.42,2.8,2.6,6.5,3.6
Argentina,2011,39.6,1.01,42.5,2.4,2.9,2.6,6.8,3.5
Argentina,2012,39,1,42,2.38,3,2.6,7.1,3.5
Argentina,2013,38.6,1.02,41.6,2.38,3,2.6,7.2,3.5
Argentina,2014,38.2,1.05,41.3,2.39,3.1,2.6,7.5,3.5
Argentina,2015,38,1.11,41,2.41,3,2.7,7.3,3.6
Argentina,2016,37.8,1.14,40.9,2.47,3.1,2.7,7.6,3.7
Argentina,2017,37.8,1.11,40.7,2.48,2.9,2.7,7.1,3.7
Argentina,2018,37.7,1.17,40.6,2.56,2.9,2.8,7.1,3.8
Argentina,2019,37.8,1.32,40.6,2.69,2.8,3,6.9,4
Armenia,1988,32.9,1.96,46,3.17,,,,
Armenia,1989,33,1.88,46.2,3.06,,,,
Armenia,1990,33.6,1.85,46.6,2.98,,,,
Armenia,1991,34.5,1.85,47.1,2.92,,,,
Armenia,1992,35.4,1.82,47.7,2.86,,,,
Armenia,1993,36.3,1.79,48.2,2.81,11.9,3.3,24.7,4.3
Armenia,1994,37.2,1.72,48.8,2.74,11.6,3.2,23.8,4.2
Armenia,1995,38.1,1.62,49.3,2.65,11.2,3.1,22.7,4.1
Armenia,1996,39,1.52,49.8,2.57,10.8,3,21.7,4
Armenia,1997,39.3,1.51,50.1,2.52,10.8,2.9,21.6,3.8
Armenia,1998,39.6,1.43,50.3,2.46,10.7,2.8,21.3,3.7
Armenia,1999,39.8,1.35,50.4,2.4,10.6,2.8,21,3.7
Armenia,2000,39.6,1.33,50.2,2.34,10.6,2.7,21.1,3.6
Armenia,2001,39.4,1.26,50.1,2.29,10.7,2.6,21.4,3.5
Armenia,2002,39,1.19,49.8,2.24,10.8,2.5,21.7,3.4
Armenia,2003,38.8,1.16,49.6,2.2,10.8,2.5,21.8,3.3
Armenia,2004,38.4,1.14,49.4,2.17,11,2.5,22.3,3.3
Armenia,2005,37.9,1.1,49,2.14,11.1,2.4,22.7,3.2
Armenia,2006,37.4,1.07,48.6,2.12,11.2,2.4,23,3.2
Armenia,2007,37,1.06,48.2,2.08,11.2,2.3,23.2,3.1
Armenia,2008,36.5,1.03,47.9,2.05,11.4,2.3,23.8,3.1
Armenia,2009,36.1,1.06,47.6,2.06,11.5,2.3,24.2,3.1
Armenia,2010,36,1.08,47.5,2.07,11.5,2.3,24.2,3.1
Armenia,2011,35.8,1.07,47.3,2.06,11.5,2.3,24.3,3.1
Armenia,2012,36.2,1.13,47.5,2.11,11.3,2.4,23.8,3.2
Armenia,2013,36.5,1.16,47.6,2.13,11.1,2.4,23.3,3.2
Armenia,2014,36.8,1.18,47.8,2.17,11,2.5,23,3.3
Armenia,2015,37,1.19,47.9,2.19,10.9,2.5,22.8,3.3
Armenia,2016,37.1,1.21,48,2.24,10.9,2.5,22.7,3.4
Armenia,2017,37.1,1.23,48,2.3,10.9,2.6,22.7,3.5
Armenia,2018,37,1.29,48,2.37,11,2.7,22.9,3.6
Armenia,2019,36.8,1.36,47.9,2.46,11.1,2.8,23.2,3.7
Armenia,2020,36.4,1.51,47.7,2.59,11.3,3,23.7,4
Australia,1967,27.6,1.27,40.1,2.08,,,,
Australia,1968,27.6,1.35,40.1,2.04,,,,
Australia,1969,27.5,1.35,40.1,1.99,,,,
Australia,1970,27.4,1.38,40,1.93,,,,
Australia,1971,27.2,1.39,39.9,1.86,,,,
Australia,1972,27,1.3,39.9,1.73,,,,
Australia,1973,26.9,1.16,39.8,1.56,,,,
Australia,1974,26.7,0.92,39.7,1.32,,,,
Australia,1975,26,0.69,39.3,1.09,13.3,1.3,33.8,1.7
Australia,1976,26.4,0.97,39.5,1.27,13.1,1.6,33.2,2
Australia,1977,26.7,1.11,39.8,1.37,13.1,1.8,32.9,2.3
Australia,1978,27.1,1.13,40,1.36,12.9,1.8,32.2,2.3
Australia,1979,27.4,1.07,40.2,1.29,12.8,1.7,31.8,2.1
Australia,1980,27.7,0.89,40.4,1.11,12.7,1.4,31.4,1.8
Australia,1981,28.1,0.5,40.7,0.75,12.6,0.9,31,1.2
Australia,1982,28.2,0.76,41.3,0.98,13.1,1.2,31.7,1.5
Australia,1983,28.7,0.83,41.9,1.06,13.2,1.3,31.5,1.7
Australia,1984,29.1,0.68,42.6,0.95,13.5,1.2,31.7,1.5
Australia,1985,29.2,0.67,43,1,13.8,1.2,32.1,1.6
Australia,1986,29.4,0.84,43.2,1.1,13.8,1.4,31.9,1.8
Australia,1987,29.6,0.96,43.4,1.17,13.8,1.5,31.8,1.9
Australia,1988,29.9,0.89,43.6,1.07,13.7,1.4,31.4,1.8
Australia,1989,30.1,0.62,43.8,0.77,13.7,1,31.3,1.3
Australia,1990,30,0.85,44,1.06,14,1.4,31.8,1.8
Australia,1991,30.1,1.01,44.4,1.2,14.3,1.6,32.2,2
Australia,1992,30.2,1.05,44.8,1.22,14.6,1.6,32.6,2
Australia,1993,30.4,0.95,45.1,1.16,14.7,1.5,32.6,1.9
Australia,1994,30.6,0.67,45.5,0.91,14.9,1.1,32.7,1.4
Australia,1995,30.8,0.63,46.2,0.86,15.4,1.1,33.3,1.4
Australia,1996,30.9,0.58,46.4,0.8,15.5,1,33.4,1.3
Australia,1997,30.9,0.65,46.5,0.87,15.6,1.1,33.5,1.4
Australia,1998,31.3,0.66,47,0.89,15.7,1.1,33.4,1.4
Australia,1999,31.6,0.81,47.4,1.03,15.8,1.3,33.3,1.7
Australia,2000,31.8,0.64,47.8,0.88,16,1.1,33.5,1.4
Australia,2001,31.8,0.75,48.1,0.95,16.3,1.2,33.9,1.5
Australia,2002,31.8,0.83,48.1,1.03,16.3,1.3,33.9,1.7
Australia,2003,31.7,0.63,48.1,0.88,16.4,1.1,34.1,1.4
Australia,2004,31.7,0.6,48.1,0.88,16.4,1.1,34.1,1.4
Australia,2005,31.9,0.78,48.1,1,16.2,1.3,33.7,1.6
Australia,2006,32.1,0.63,48.1,0.87,16,1.1,33.3,1.4
Australia,2007,32.5,0.84,48.2,1.04,15.7,1.3,32.6,1.7
Australia,2008,32.8,0.8,48.2,0.99,15.4,1.3,32,1.6
Australia,2009,32.9,0.89,48.2,1.06,15.3,1.4,31.7,1.8
Australia,2010,32.9,0.79,48.3,0.9,15.4,1.2,31.9,1.5
Australia,2011,32.7,0.83,48.3,0.99,15.6,1.3,32.3,1.6
Australia,2012,32.5,0.61,48.3,0.83,15.8,1,32.7,1.3
Australia,2013,32.6,0.86,48.5,1.05,15.9,1.4,32.8,1.8
Australia,2014,32.7,0.85,48.6,1.06,15.9,1.4,32.7,1.8
Australia,2015,32.7,0.96,48.5,1.16,15.8,1.5,32.6,1.9
Australia,2016,32.7,0.94,48.5,1.15,15.8,1.5,32.6,1.9
Australia,2017,32.7,1.08,48.5,1.29,15.8,1.7,32.6,2.1
Australia,2018,32.8,1.1,48.4,1.33,15.6,1.7,32.2,2.2
Austria,1987,27.6,0.48,44.3,0.28,16.7,0.6,37.7,0.7
Austria,1988,27.6,0.89,44.2,0.94,16.6,1.3,37.6,1.6
Austria,1989,27.7,1.08,44,1.2,16.3,1.6,37,2
Austria,1990,27.8,1.19,43.8,1.33,16,1.8,36.5,2.2
Austria,1991,27.9,1.22,43.6,1.4,15.7,1.9,36,2.4
Austria,1992,27.9,1.18,43.4,1.36,15.5,1.8,35.7,2.3
Austria,1993,28,1.06,43.2,1.25,15.2,1.6,35.2,2
Austria,1994,28.1,0.84,43,1.02,14.9,1.3,34.7,1.7
Austria,1995,28.1,0.51,42.6,0.75,14.5,0.9,34,1.2
Austria,1996,27.6,0.8,42.8,1.01,15.2,1.3,35.5,1.6
Austria,1997,27.3,0.83,43.1,1.08,15.8,1.4,36.7,1.8
Austria,1998,27.1,0.95,43.4,1.2,16.3,1.5,37.6,1.9
Austria,1999,26.8,0.96,43.7,1.23,16.9,1.6,38.7,2
Austria,2000,26.6,0.92,44.1,1.22,17.5,1.5,39.7,1.9
Austria,2001,26.7,1.01,44.7,1.25,18,1.6,40.3,2
Austria,2002,26.7,0.92,45.3,1.16,18.6,1.5,41.1,1.9
Austria,2003,26.7,0.76,45.8,0.98,19.1,1.2,41.7,1.5
Austria,2004,26.7,0.68,46.3,0.87,19.6,1.1,42.3,1.4
Austria,2005,26.7,0.68,47,0.84,20.3,1.1,43.2,1.4
Austria,2006,27.1,0.71,47.8,0.82,20.7,1.1,43.3,1.4
Austria,2007,27.7,0.7,48.4,0.84,20.7,1.1,42.8,1.4
Austria,2008,28,0.73,48.9,0.88,20.9,1.1,42.7,1.4
Austria,2009,28.2,0.73,49.5,0.89,21.3,1.2,43,1.5
Austria,2010,28.1,0.73,49.7,0.88,21.6,1.1,43.5,1.4
Austria,2011,28.1,0.71,49.8,0.88,21.7,1.1,43.6,1.4
Austria,2012,27.9,0.7,49.8,0.83,21.9,1.1,44,1.4
Austria,2013,27.9,0.77,49.9,0.88,22,1.2,44.1,1.5
Austria,2014,27.8,0.75,49.9,0.91,22.1,1.2,44.3,1.5
Austria,2015,27.8,0.78,49.9,0.92,22.1,1.2,44.3,1.5
Austria,2016,27.9,0.81,49.8,0.98,21.9,1.3,44,1.6
Austria,2017,27.8,0.78,49.6,1,21.8,1.3,44,1.6
Austria,2018,27.7,0.83,49.6,1.08,21.9,1.4,44.2,1.8
Austria,2019,27.6,0.88,49.5,1.19,21.9,1.5,44.2,1.9
Austria,2020,27.5,1.14,49.4,1.48,21.9,1.9,44.3,2.4
Azerbaijan,1988,30.9,1.97,39.9,2.66,,,,
Azerbaijan,1989,31,1.85,40,2.54,,,,
Azerbaijan,1990,31.1,1.8,40.2,2.44,,,,
Azerbaijan,1991,31.3,1.83,40.3,2.43,,,,
Azerbaijan,1992,31.5,1.84,40.5,2.43,,,,
Azerbaijan,1993,31.7,1.81,40.6,2.38,,,,
Azerbaijan,1994,31.9,1.77,40.7,2.33,,,,
Azerbaijan,1995,32,1.76,40.8,2.27,,,,
Azerbaijan,1996,31.8,1.78,40.7,2.29,,,,
Azerbaijan,1997,31.6,1.79,40.5,2.27,,,,
Azerbaijan,1998,31.4,1.76,40.4,2.23,,,,
Azerbaijan,1999,31.2,1.69,40.3,2.18,,,,
Azerbaijan,2000,31,1.59,40.1,2.08,,,,
Azerbaijan,2001,30.9,1.52,40.1,2.03,,,,
Azerbaijan,2002,30.1,1.59,39.6,2.09,,,,
Azerbaijan,2003,29.6,1.67,39.3,2.17,,,,
Azerbaijan,2004,29.4,1.76,39.1,2.28,,,,
Azerbaijan,2005,29.3,1.88,39,2.41,,,,
Azerbaijan,2006,29.4,2.04,39.1,2.55,,,,
Azerbaijan,2007,29.5,2.14,39.2,2.7,,,,
Azerbaijan,2008,29.6,2.25,39.2,2.82,,,,
Bahamas,2001,45.1,3.12,48,3.89,,,,
Bahamas,2002,45,3.04,47.9,3.84,,,,
Bahamas,2003,44.8,2.96,47.8,3.76,,,,
Bahamas,2004,44.7,2.92,47.8,3.73,,,,
Bahamas,2005,44.8,2.95,47.8,3.75,,,,
Bahamas,2006,44.9,2.96,47.9,3.76,,,,
Bahamas,2007,44.9,2.95,47.9,3.76,,,,
Bahamas,2008,44.9,2.95,47.9,3.73,,,,
Bahamas,2009,45,2.95,47.9,3.73,,,,
Bahamas,2010,45,2.93,48,3.73,,,,
Bahamas,2011,45.1,2.9,48,3.69,,,,
Bahamas,2012,45.1,2.88,48,3.66,,,,
Bahamas,2013,45.2,2.85,48,3.62,,,,
Bahrain,2014,47.8,6.39,49.9,7.16,,,,
Bangladesh,1964,29.8,2.18,34.7,2.55,,,,
Bangladesh,1965,29.8,2.11,34.7,2.42,,,,
Bangladesh,1966,29.7,2.01,34.7,2.29,,,,
Bangladesh,1967,29.6,1.88,34.6,2.16,,,,
Bangladesh,1968,29.6,1.89,34.6,2.15,,,,
Bangladesh,1969,29.6,1.86,34.6,2.12,,,,
Bangladesh,1970,29.7,1.85,34.8,2.08,,,,
Bangladesh,1971,29.9,1.83,34.9,2.04,,,,
Bangladesh,1972,30.1,1.78,35,1.98,,,,
Bangladesh,1973,30.2,1.69,35.1,1.89,,,,
Bangladesh,1974,30.4,1.59,35.3,1.78,,,,
Bangladesh,1975,30.7,1.66,35.5,1.87,,,,
Bangladesh,1976,30.9,1.69,35.8,1.89,,,,
Bangladesh,1977,31.2,1.68,36,1.85,,,,
Bangladesh,1978,31.1,1.71,36,1.87,,,,
Bangladesh,1979,31,1.74,35.9,1.89,,,,
Bangladesh,1980,31,1.75,35.8,1.89,,,,
Bangladesh,1981,31,1.72,35.7,1.85,,,,
Bangladesh,1982,30.9,1.66,35.6,1.78,,,,
Bangladesh,1983,30.8,1.62,35.4,1.74,,,,
Bangladesh,1984,30.8,1.61,35.4,1.75,,,,
Bangladesh,1985,30.9,1.64,35.3,1.74,,,,
Bangladesh,1986,31,1.67,35.4,1.76,,,,
Bangladesh,1987,31.1,1.7,35.5,1.79,,,,
Bangladesh,1988,31.3,1.68,35.5,1.81,,,,
Bangladesh,1989,31.5,1.68,35.7,1.83,,,,
Bangladesh,1990,31.6,1.72,35.8,1.85,,,,
Bangladesh,1991,31.8,1.74,35.9,1.87,,,,
Bangladesh,1992,32,1.74,36.1,1.88,,,,
Bangladesh,1993,32.3,1.76,36.3,1.9,,,,
Bangladesh,1994,32.5,1.73,36.5,1.91,,,,
Bangladesh,1995,32.7,1.69,36.7,1.88,,,,
Bangladesh,1996,32.9,1.68,37,1.87,,,,
Bangladesh,1997,32.9,1.71,37,1.9,,,,
Bangladesh,1998,32.9,1.71,37.1,1.91,,,,
Bangladesh,1999,33,1.68,37.1,1.89,,,,
Bangladesh,2000,33,1.61,37.2,1.83,,,,
Bangladesh,2001,33.2,1.73,37.3,1.97,,,,
Bangladesh,2002,33.3,1.82,37.4,2.06,,,,
Bangladesh,2003,33.5,1.89,37.4,2.14,,,,
Bangladesh,2004,33.7,1.92,37.5,2.17,,,,
Bangladesh,2005,33.9,1.95,37.6,2.2,,,,
Bangladesh,2006,34,2.02,37.6,2.29,,,,
Bangladesh,2007,34,2.07,37.5,2.37,,,,
Bangladesh,2008,34.1,2.11,37.5,2.4,,,,
Bangladesh,2009,34.1,2.14,37.4,2.43,,,,
Bangladesh,2010,34.2,2.13,37.4,2.45,,,,
Bangladesh,2011,34.2,2.26,37.4,2.57,,,,
Bangladesh,2012,34.2,2.37,37.3,2.69,,,,
Bangladesh,2013,34.1,2.47,37.2,2.8,,,,
Bangladesh,2014,34.1,2.58,37.2,2.9,,,,
Bangladesh,2015,34.1,2.66,37.1,3,,,,
Bangladesh,2016,34.1,2.73,37.1,3.1,,,,
Barbados,1979,44.9,2.94,47.3,3.87,,,,
Barbados,1980,44.8,2.98,47.3,3.91,,,,
Barbados,1981,44.8,3.01,47.3,3.92,,,,
Barbados,1982,44.8,3.04,47.3,3.93,,,,
Barbados,1983,44.8,3.07,47.3,3.96,,,,
Barbados,1984,44.8,3.1,47.3,3.97,,,,
Barbados,1985,44.7,3.12,47.2,3.98,,,,
Barbados,1986,44.7,3.14,47.2,4,,,,
Barbados,1987,44.7,3.14,47.2,4.02,,,,
Barbados,1988,44.7,3.15,47.2,4.01,,,,
Barbados,1989,44.7,3.17,47.2,4.03,,,,
Barbados,1990,44.7,3.17,47.2,4.03,,,,
Barbados,1991,44.7,3.19,47.2,4.03,,,,
Barbados,1992,44.7,3.19,47.1,4.04,,,,
Barbados,1993,44.7,3.18,47.1,4.04,,,,
Barbados,1994,44.7,3.17,47.1,4.04,,,,
Barbados,1995,44.7,3.14,47.1,4.01,,,,
Barbados,1996,44.7,3.12,47.1,4,,,,
Barbados,1997,44.7,3.11,47.1,3.98,,,,
Barbados,1998,44.7,3.12,47.1,3.99,,,,
Barbados,1999,44.7,3.12,47.1,4.01,,,,
Barbados,2000,44.7,3.15,47.1,4.01,,,,
Barbados,2001,44.7,3.15,47.1,4.03,,,,
Barbados,2002,44.7,3.15,47.1,4.05,,,,
Barbados,2003,44.7,3.17,47.1,4.04,,,,
Barbados,2004,44.7,3.17,47.1,4.03,,,,
Barbados,2005,44.7,3.19,47.1,4.02,,,,
Barbados,2006,44.7,3.17,47.1,4.02,,,,
Barbados,2007,44.7,3.17,47.1,4.01,,,,
Barbados,2008,44.7,3.16,47.1,3.99,,,,
Barbados,2009,44.7,3.13,47.2,3.99,,,,
Barbados,2010,44.7,3.1,47.2,3.97,,,,
Barbados,2011,44.6,3.17,47.1,4.03,,,,
Barbados,2012,44.4,3.24,46.9,4.08,,,,
Barbados,2013,44.3,3.29,46.8,4.15,,,,
Barbados,2014,44.1,3.34,46.7,4.21,,,,
Barbados,2015,44,3.37,46.6,4.26,,,,
Barbados,2016,43.8,3.43,46.5,4.33,,,,
Barbados,2017,43.7,3.49,46.4,4.38,,,,
Belarus,1988,22.6,1.59,30.8,2.3,,,,
Belarus,1989,22.6,1.52,30.9,2.21,,,,
Belarus,1990,22.6,1.51,31,2.14,,,,
Belarus,1991,22.8,1.51,31.2,2.11,,,,
Belarus,1992,22.9,1.48,31.4,2.03,,,,
Belarus,1993,23.1,1.42,31.6,1.93,,,,
Belarus,1994,23.5,1.35,31.9,1.84,,,,
Belarus,1995,23.9,1.22,32.2,1.72,,,,
Belarus,1996,24.1,1.2,32.5,1.68,,,,
Belarus,1997,24.3,1.15,32.7,1.64,,,,
Belarus,1998,24.6,1.07,33.1,1.55,,,,
Belarus,1999,24.8,1.03,33.3,1.52,,,,
Belarus,2000,24.8,1.01,33.4,1.47,,,,
Belarus,2001,24.8,0.99,33.5,1.45,,,,
Belarus,2002,24.7,1.02,33.5,1.46,,,,
Belarus,2003,24.6,1.05,33.4,1.48,,,,
Belarus,2004,24.5,1.09,33.3,1.49,,,,
Belarus,2005,24.5,1.11,33.4,1.55,,,,
Belarus,2006,24.6,1.14,33.5,1.55,,,,
Belarus,2007,24.6,1.17,33.5,1.59,,,,
Belarus,2008,24.5,1.17,33.5,1.62,,,,
Belarus,2009,24.5,1.21,33.5,1.64,,,,
Belarus,2010,24.5,1.23,33.4,1.69,,,,
Belarus,2011,24.4,1.23,33.4,1.69,,,,
Belarus,2012,24.4,1.22,33.3,1.69,,,,
Belarus,2013,24.4,1.16,33.2,1.69,,,,
Belarus,2014,24.4,1.14,33.2,1.71,,,,
Belarus,2015,24.3,1.14,33.1,1.76,,,,
Belarus,2016,24.2,1.16,33,1.82,,,,
Belarus,2017,24.1,1.21,32.9,1.89,,,,
Belarus,2018,24,1.31,32.8,2.03,,,,
Belarus,2019,23.9,1.51,32.8,2.22,,,,
Belgium,1974,30.8,1,50.5,1.03,,,,
Belgium,1975,29.7,1.17,49.5,1.29,19.8,1.7,40,2.1
