country,year,gini_disp,gini_disp_se,gini_mkt,gini_mkt_se,abs_red,abs_red_se,rel_red,rel_red_se
Andorra,2002,31.3,3.25,40.3,6.64,,,,
Andorra,2003,31.3,3.27,40.4,6.68,,,,
Andorra,2004,31.3,3.36,40.4,6.74,,,,
Andorra,2005,31.3,3.44,40.4,6.8,,,,
Andorra,2006,31.3,3.51,40.4,6.88,,,,
Andorra,2007,31.3,3.57,40.5,6.92,,,,
Andorra,2008,31.3,3.59,40.5,6.96,,,,
Andorra,2009,31.3,3.66,40.5,7,,,,
Andorra,2010,31.3,3.7,40.5,7.06,,,,
Andorra,2011,31.3,3.77,40.5,7.1,,,,
Andorra,2012,31.3,3.84,40.6,7.16,,,,
Andorra,2013,31.3,3.88,40.6,7.2,,,,
Andorra,2014,31.3,3.93,40.6,7.25,,,,
Andorra,2015,31.3,3.97,40.6,7.3,,,,
Andorra,2016,31.3,4.01,40.6,7.34,,,,
Angola,2000,49.8,3.05,51.6,3.42,,,,
Angola,2001,49.8,2.98,51.6,3.39,,,,
Angola,2002,49.7,2.91,51.6,3.32,,,,
Angola,2003,49.6,2.87,51.5,3.27,,,,
Angola,2004,49.6,2.8,51.5,3.2,,,,
Angola,2005,49.5,2.75,51.5,3.11,,,,
Angola,2006,49.3,2.72,51.3,3.1,,,,
Angola,2007,49.1,2.68,51.1,3.05,,,,
Angola,2008,48.9,2.6,51,3,,,,
Angola,2009,48.8,2.63,51,3.04,,,,
Angola,2010,48.9,2.74,51,3.17,,,,
Angola,2011,48.9,2.84,51.1,3.28,,,,
Angola,2012,49,2.94,51.2,3.38,,,,
Angola,2013,49,3.03,51.3,3.47,,,,
Angola,2014,49.1,3.11,51.3,3.56,,,,
Angola,2015,49.1,3.18,51.3,3.66,,,,
Angola,2016,49.2,3.26,51.4,3.74,,,,
Angola,2017,49.3,3.33,51.5,3.83,,,,
Angola,2018,49.3,3.4,51.5,3.93,,,,
Anguilla,2002,36.9,3.43,38.7,4.41,,,,
Anguilla,2003,37,3.49,38.7,4.46,,,,
Anguilla,2004,37.1,3.54,38.8,4.52,,,,
Anguilla,2005,37.3,3.59,38.9,4.57,,,,
Anguilla,2006,37.4,3.65,39,4.61,,,,
Anguilla,2007,37.5,3.71,39.1,4.64,,,,
Anguilla,2008,37.6,3.74,39.2,4.66,,,,
Anguilla,2009,37.7,3.77,39.3,4.72,,,,
Antigua and Barbuda,2007,48.1,6.48,47.7,7.7,,,,
Argentina,1961,36.2,2.5,38.1,3.38,,,,
Argentina,1962,36.1,2.39,38.1,3.3,,,,
Argentina,1963,36,2.25,38.1,3.21,,,,
Argentina,1964,36,2.19,38.1,3.17,,,,
Argentina,1965,35.9,2.11,38,3.07,,,,
Argentina,1966,35.9,2.09,38.1,3.05,,,,
Argentina,1967,35.9,2.04,38.2,3.02,,,,
Argentina,1968,35.9,1.99,38.2,2.95,,,,
Argentina,1969,36,1.89,38.3,2.88,,,,
Argentina,1970,35.9,1.75,38.3,2.78,,,,
Argentina,1971,35.8,1.71,38.4,2.76,,,,
Argentina,1972,35.7,1.63,38.4,2.73,,,,
Argentina,1973,35.6,1.56,38.5,2.7,,,,
Argentina,1974,35.5,1.47,38.6,2.65,,,,
Argentina,1975,35.9,1.5,38.9,2.7,,,,
Argentina,1976,36.4,1.55,39.2,2.72,,,,
Argentina,1977,36.8,1.6,39.6,2.76,,,,
Argentina,1978,37.3,1.57,40,2.75,,,,
Argentina,1979,37.8,1.52,40.4,2.74,,,,
Argentina,1980,38.2,1.43,40.8,2.72,,,,
Argentina,1981,38.8,1.5,41.2,2.76,,,,
Argentina,1982,39.2,1.55,41.6,2.79,,,,
Argentina,1983,39.6,1.57,42,2.81,,,,
Argentina,1984,40.1,1.54,42.4,2.77,,,,
Argentina,1985,40.5,1.44,42.8,2.73,2.3,3.1,5.4,4.1
Argentina,1986,41,1.29,43.2,2.69,2.2,3,5.1,4
Argentina,1987,41.5,1.26,43.7,2.66,2.2,2.9,5,3.9
Argentina,1988,42,1.25,44.1,2.65,2.1,2.9,4.8,3.9
Argentina,1989,42.4,1.3,44.5,2.66,2.1,3,4.7,4
Argentina,1990,42.6,1.27,44.9,2.65,2.3,2.9,5.1,3.9
Argentina,1991,42.8,1.18,45.1,2.62,2.3,2.9,5.1,3.9
Argentina,1992,42.8,1.09,45.4,2.61,2.6,2.8,5.7,3.8
Argentina,1993,43.1,1.13,45.7,2.63,2.6,2.9,5.7,3.9
Argentina,1994,43.6,1.13,46.1,2.65,2.5,2.9,5.4,3.9
Argentina,1995,44.2,1.15,46.6,2.66,2.4,2.9,5.2,3.9
Argentina,1996,44.8,1.13,47,2.67,2.2,2.9,4.7,3.9
Argentina,1997,45.3,1.11,47.4,2.65,2.1,2.9,4.4,3.9
Argentina,1998,45.8,1.08,47.7,2.65,1.9,2.9,4,3.9
Argentina,1999,46.1,1.11,48,2.69,1.9,2.9,4,4
Argentina,2000,46.5,1.12,48.2,2.68,1.7,2.9,3.5,3.9
Argentina,2001,46.7,1.1,48.2,2.67,1.5,2.9,3.1,3.9
Argentina,2002,46.7,1.12,48.1,2.65,1.4,2.9,2.9,3.9
Argentina,2003,46.1,1.1,47.7,2.63,1.6,2.9,3.4,3.9
Argentina,2004,45.1,1.09,47.1,2.61,2,2.8,4.2,3.8
Argentina,2005,44.2,1.08,46.4,2.59,2.2,2.8,4.7,3.8
Argentina,2006,43.2,1.06,45.7,2.54,2.5,2.8,5.5,3.8
Argentina,2007,42.2,1.07,44.9,2.52,2.7,2.7,6,3.7
Argentina,2008,41.4,1.06,44.2,2.49,2.8,2.7,6.3,3.7
Argentina,2009,40.8,1.05,43.7,2.46,2.9,2.7,6.6,3.7
Argentina,2010,40.2,1.03,43.1,2.39,2.9,2.6,6.7,3.5
Argentina,2011,39.5,1.02,42.5,2.39,3,2.6,7.1,3.5
Argentina,2012,38.9,1.01,42,2.38,3.1,2.6,7.4,3.5
Argentina,2013,38.5,1.02,41.6,2.39,3.1,2.6,7.5,3.5
Argentina,2014,38.1,1.06,41.2,2.4,3.1,2.6,7.5,3.5
Argentina,2015,37.8,1.12,40.9,2.43,3.1,2.7,7.6,3.6
Argentina,2016,37.7,1.17,40.8,2.47,3.1,2.7,7.6,3.7
Argentina,2017,37.7,1.13,40.7,2.49,3,2.7,7.4,3.7
Argentina,2018,37.7,1.2,40.6,2.58,2.9,2.8,7.1,3.8
Argentina,2019,37.7,1.34,40.5,2.7,2.8,3,6.9,4
Armenia,1988,32.7,2.08,45.8,3.26,,,,
Armenia,1989,32.9,1.96,46,3.17,,,,
Armenia,1990,33.5,1.93,46.4,3.09,,,,
Armenia,1991,34.5,1.98,47.1,3.05,,,,
Armenia,1992,35.4,1.99,47.7,3.02,,,,
Armenia,1993,36.4,1.95,48.3,2.97,11.9,3.6,24.6,4.7
Armenia,1994,37.3,1.9,48.9,2.91,11.6,3.5,23.7,4.6
Armenia,1995,38.2,1.82,49.5,2.8,11.3,3.3,22.8,4.3
Armenia,1996,39.2,1.68,50.1,2.7,10.9,3.2,21.8,4.2
Armenia,1997,39.5,1.62,50.3,2.66,10.8,3.1,21.5,4.1
Armenia,1998,39.9,1.54,50.5,2.56,10.6,3,21,3.9
Armenia,1999,40.1,1.42,50.7,2.49,10.6,2.9,20.9,3.8
Armenia,2000,39.8,1.44,50.5,2.44,10.7,2.8,21.2,3.7
Armenia,2001,39.6,1.35,50.3,2.37,10.7,2.7,21.3,3.6
Armenia,2002,39.1,1.26,50,2.3,10.9,2.6,21.8,3.5
Armenia,2003,38.9,1.23,49.8,2.25,10.9,2.6,21.9,3.4
Armenia,2004,38.5,1.2,49.5,2.19,11,2.5,22.2,3.3
Armenia,2005,38,1.19,49.1,2.17,11.1,2.5,22.6,3.3
Armenia,2006,37.4,1.16,48.6,2.15,11.2,2.4,23,3.2
Armenia,2007,37,1.15,48.3,2.12,11.3,2.4,23.4,3.2
Armenia,2008,36.4,1.1,47.9,2.09,11.5,2.4,24,3.2
Armenia,2009,36.1,1.13,47.6,2.11,11.5,2.4,24.2,3.2
Armenia,2010,35.9,1.16,47.4,2.12,11.5,2.4,24.3,3.2
Armenia,2011,35.7,1.15,47.3,2.14,11.6,2.4,24.5,3.2
Armenia,2012,36.1,1.18,47.5,2.19,11.4,2.5,24,3.3
Armenia,2013,36.4,1.22,47.7,2.25,11.3,2.6,23.7,3.4
Armenia,2014,36.8,1.23,47.9,2.28,11.1,2.6,23.2,3.5
Armenia,2015,37,1.26,48,2.32,11,2.6,22.9,3.5
Armenia,2016,37.2,1.29,48.1,2.37,10.9,2.7,22.7,3.6
Armenia,2017,37.2,1.32,48.2,2.42,11,2.8,22.8,3.7
Armenia,2018,37,1.37,48.1,2.49,11.1,2.8,23.1,3.7
Armenia,2019,36.7,1.46,48,2.6,11.3,3,23.5,4
Armenia,2020,36.3,1.62,47.8,2.75,11.5,3.2,24.1,4.2
Australia,1967,27.4,1.31,39.5,2.12,,,,
Australia,1968,27.3,1.38,39.4,2.1,,,,
Australia,1969,27.2,1.39,39.4,2.06,,,,
Australia,1970,26.9,1.46,39.2,2.04,,,,
Australia,1971,26.6,1.46,39,1.97,,,,
Australia,1972,26.3,1.4,38.8,1.87,,,,
Australia,1973,26,1.26,38.7,1.75,,,,
Australia,1974,25.7,1,38.5,1.56,,,,
Australia,1975,24.5,0.78,37.9,1.42,13.4,1.6,35.4,2.1
Australia,1976,25.1,1.09,38.3,1.54,13.2,1.9,34.5,2.4
Australia,1977,25.6,1.2,38.7,1.57,13.1,2,33.9,2.5
Australia,1978,26.2,1.22,39.1,1.52,12.9,1.9,33,2.4
Australia,1979,26.8,1.16,39.5,1.4,12.7,1.8,32.2,2.3
Australia,1980,27.4,0.96,39.9,1.19,12.5,1.5,31.3,1.9
Australia,1981,27.9,0.49,40.3,0.76,12.4,0.9,30.8,1.2
Australia,1982,27.5,0.81,40.5,1.04,13,1.3,32.1,1.7
Australia,1983,27.6,0.94,40.9,1.17,13.3,1.5,32.5,1.9
Australia,1984,27.6,0.77,41.3,1.14,13.7,1.4,33.2,1.8
Australia,1985,28.5,0.7,42,1.13,13.5,1.3,32.1,1.7
Australia,1986,28.5,0.89,42.3,1.23,13.8,1.5,32.6,1.9
Australia,1987,29,1.02,42.7,1.29,13.7,1.6,32.1,2.1
Australia,1988,29.4,0.96,43.1,1.16,13.7,1.5,31.8,1.9
Australia,1989,29.8,0.64,43.5,0.83,13.7,1,31.5,1.3
Australia,1990,29.2,0.9,43.6,1.12,14.4,1.4,33,1.8
Australia,1991,29.2,1.1,43.9,1.3,14.7,1.7,33.5,2.1
Australia,1992,29.2,1.15,44.3,1.35,15.1,1.8,34.1,2.2
Australia,1993,29.1,1.06,44.6,1.31,15.5,1.7,34.8,2.1
Australia,1994,29.1,0.77,45,1.11,15.9,1.4,35.3,1.8
Australia,1995,30.2,0.66,46,0.92,15.8,1.1,34.3,1.4
Australia,1996,30.7,0.6,46.3,0.82,15.6,1,33.7,1.3
Australia,1997,30.7,0.67,46.4,0.88,15.7,1.1,33.8,1.4
Australia,1998,31.3,0.67,47,0.89,15.7,1.1,33.4,1.4
Australia,1999,31.6,0.87,47.5,1.05,15.9,1.4,33.5,1.8
Australia,2000,31.8,0.66,47.9,0.89,16.1,1.1,33.6,1.4
Australia,2001,31.8,0.79,48.2,0.96,16.4,1.2,34,1.5
Australia,2002,31.8,0.9,48.2,1.05,16.4,1.4,34,1.8
Australia,2003,31.7,0.67,48.2,0.89,16.5,1.1,34.2,1.4
Australia,2004,31.7,0.63,48.2,0.87,16.5,1.1,34.2,1.4
Australia,2005,31.9,0.85,48.1,1.01,16.2,1.3,33.7,1.6
Australia,2006,32,0.65,48.1,0.87,16.1,1.1,33.5,1.4
Australia,2007,32.5,0.9,48.2,1.08,15.7,1.4,32.6,1.8
Australia,2008,32.9,0.84,48.2,1.03,15.3,1.3,31.7,1.7
Australia,2009,32.9,0.95,48.3,1.08,15.4,1.4,31.9,1.8
Australia,2010,32.9,0.83,48.3,0.92,15.4,1.2,31.9,1.5
Australia,2011,32.7,0.88,48.4,1.01,15.7,1.3,32.4,1.6
Australia,2012,32.5,0.62,48.4,0.86,15.9,1.1,32.9,1.4
Australia,2013,32.6,0.91,48.5,1.09,15.9,1.4,32.8,1.8
Australia,2014,32.7,0.9,48.6,1.09,15.9,1.4,32.7,1.8
Australia,2015,32.7,1.03,48.6,1.22,15.9,1.6,32.7,2
Australia,2016,32.7,0.98,48.5,1.19,15.8,1.5,32.6,1.9
Australia,2017,32.8,1.16,48.5,1.36,15.7,1.8,32.4,2.3
Australia,2018,32.8,1.16,48.4,1.37,15.6,1.8,32.2,2.3
Austria,1987,27.6,0.5,41.1,0.61,13.5,0.8,32.8,1
Austria,1988,27.7,0.98,41.3,1.1,13.6,1.5,32.9,1.9
Austria,1989,27.7,1.2,41.5,1.34,13.8,1.8,33.3,2.2
Austria,1990,27.8,1.32,41.7,1.47,13.9,2,33.3,2.5
Austria,1991,27.9,1.35,41.9,1.49,14,2,33.4,2.5
Austria,1992,27.9,1.3,42.1,1.46,14.2,2,33.7,2.5
Austria,1993,28,1.15,42.3,1.32,14.3,1.8,33.8,2.2
Austria,1994,28.1,0.89,42.5,1.05,14.4,1.4,33.9,1.8
Austria,1995,28.1,0.53,42.3,0.76,14.2,0.9,33.6,1.2
Austria,1996,27.6,0.86,42.6,1.04,15,1.3,35.2,1.7
Austria,1997,27.2,0.9,42.9,1.12,15.7,1.4,36.6,1.8
Austria,1998,27,1.01,43.3,1.26,16.3,1.6,37.6,2
Austria,1999,26.8,1.04,43.5,1.31,16.7,1.7,38.4,2.1
Austria,2000,26.6,1,44,1.29,17.4,1.6,39.5,2.1
Austria,2001,26.7,1.09,44.6,1.33,17.9,1.7,40.1,2.2
Austria,2002,26.7,1,45.2,1.24,18.5,1.6,40.9,2
Austria,2003,26.7,0.81,45.7,1.04,19,1.3,41.6,1.7
Austria,2004,26.7,0.71,46.3,0.91,19.6,1.2,42.3,1.5
Austria,2005,26.7,0.71,46.9,0.85,20.2,1.1,43.1,1.4
Austria,2006,27.1,0.73,47.8,0.85,20.7,1.1,43.3,1.4
Austria,2007,27.8,0.75,48.5,0.87,20.7,1.1,42.7,1.4
Austria,2008,28,0.77,49,0.92,21,1.2,42.9,1.5
Austria,2009,28.3,0.76,49.6,0.94,21.3,1.2,42.9,1.5
Austria,2010,28.1,0.75,49.7,0.92,21.6,1.2,43.5,1.5
Austria,2011,28.1,0.73,49.8,0.92,21.7,1.2,43.6,1.5
Austria,2012,27.9,0.73,49.9,0.88,22,1.1,44.1,1.4
Austria,2013,27.8,0.8,49.9,0.91,22.1,1.2,44.3,1.5
Austria,2014,27.7,0.78,49.8,0.94,22.1,1.2,44.4,1.5
Austria,2015,27.8,0.81,49.8,0.96,22,1.3,44.2,1.6
Austria,2016,27.9,0.83,49.8,1,21.9,1.3,44,1.6
Austria,2017,27.8,0.81,49.6,1.02,21.8,1.3,44,1.7
Austria,2018,27.7,0.87,49.6,1.08,21.9,1.4,44.2,1.8
Austria,2019,27.6,0.92,49.4,1.19,21.8,1.5,44.1,1.9
Austria,2020,27.5,1.21,49.3,1.5,21.8,1.9,44.2,2.4
Azerbaijan,1988,31,2.08,40,2.69,,,,
Azerbaijan,1989,31,1.96,40.1,2.58,,,,
Azerbaijan,1990,31.2,1.92,40.2,2.49,,,,
Azerbaijan,1991,31.4,1.95,40.4,2.49,,,,
Azerbaijan,1992,31.6,1.95,40.5,2.44,,,,
Azerbaijan,1993,31.8,1.93,40.7,2.41,,,,
Azerbaijan,1994,32,1.89,40.8,2.33,,,,
Azerbaijan,1995,32.2,1.86,40.9,2.31,,,,
Azerbaijan,1996,32,1.9,40.8,2.3,,,,
Azerbaijan,1997,31.7,1.91,40.6,2.31,,,,
Azerbaijan,1998,31.5,1.87,40.5,2.28,,,,
Azerbaijan,1999,31.3,1.78,40.3,2.2,,,,
Azerbaijan,2000,31.1,1.68,40.2,2.1,,,,
Azerbaijan,2001,31,1.61,40.2,2.03,,,,
Azerbaijan,2002,30.2,1.7,39.7,2.11,,,,
Azerbaijan,2003,29.7,1.8,39.3,2.19,,,,
Azerbaijan,2004,29.4,1.89,39.1,2.29,,,,
Azerbaijan,2005,29.3,1.99,39,2.42,,,,
Azerbaijan,2006,29.4,2.15,39.1,2.59,,,,
Azerbaijan,2007,29.5,2.28,39.1,2.74,,,,
Azerbaijan,2008,29.6,2.39,39.2,2.88,,,,
Bahamas,2001,45.3,3.11,47.9,3.93,,,,
Bahamas,2002,45.1,3.05,47.8,3.86,,,,
Bahamas,2003,45,2.94,47.8,3.77,,,,
Bahamas,2004,44.9,2.89,47.7,3.74,,,,
Bahamas,2005,44.9,2.9,47.7,3.76,,,,
Bahamas,2006,45,2.91,47.8,3.78,,,,
Bahamas,2007,45.1,2.91,47.8,3.79,,,,
Bahamas,2008,45.1,2.91,47.8,3.78,,,,
Bahamas,2009,45.2,2.89,47.9,3.77,,,,
Bahamas,2010,45.2,2.88,47.9,3.74,,,,
Bahamas,2011,45.3,2.85,47.9,3.7,,,,
Bahamas,2012,45.3,2.8,48,3.66,,,,
Bahamas,2013,45.4,2.73,48,3.64,,,,
Bahrain,1995,38.4,4.8,54.3,4.36,,,,
Bahrain,1996,38.4,4.79,54.3,4.31,,,,
Bahrain,1997,38.4,4.79,54.4,4.24,,,,
Bahrain,1998,38.4,4.79,54.5,4.18,,,,
Bahrain,1999,38.3,4.77,54.5,4.1,,,,
Bahrain,2000,38.3,4.77,54.6,4.04,,,,
Bahrain,2001,38.3,4.75,54.7,3.96,,,,
Bahrain,2002,38.2,4.7,54.7,3.9,,,,
Bahrain,2003,38.2,4.65,54.8,3.81,,,,
Bahrain,2004,38.2,4.64,54.9,3.73,,,,
Bahrain,2005,38.1,4.57,54.9,3.62,,,,
Bahrain,2006,38.3,4.61,55,3.68,,,,
Bahrain,2007,38.4,4.65,55.1,3.7,,,,
Bahrain,2008,38.5,4.66,55.2,3.72,,,,
Bahrain,2009,38.6,4.66,55.2,3.76,,,,
Bahrain,2010,38.7,4.66,55.3,3.74,,,,
Bahrain,2011,38.8,4.66,55.4,3.74,,,,
Bahrain,2012,38.9,4.65,55.4,3.74,,,,
Bahrain,2013,39,4.61,55.5,3.74,,,,
Bahrain,2014,39.1,4.58,55.5,3.72,,,,
Bahrain,2015,39,4.62,55.5,3.73,,,,
Bangladesh,1964,29.7,2.29,34.7,2.63,,,,
Bangladesh,1965,29.6,2.2,34.7,2.54,,,,
Bangladesh,1966,29.5,2.09,34.7,2.42,,,,
Bangladesh,1967,29.4,1.94,34.7,2.3,,,,
Bangladesh,1968,29.4,1.95,34.7,2.27,,,,
Bangladesh,1969,29.3,1.93,34.7,2.24,,,,
Bangladesh,1970,29.5,1.93,34.8,2.22,,,,
Bangladesh,1971,29.7,1.91,35,2.17,,,,
Bangladesh,1972,29.9,1.86,35.1,2.13,,,,
Bangladesh,1973,30.1,1.76,35.2,2.02,,,,
Bangladesh,1974,30.3,1.62,35.4,1.89,,,,
Bangladesh,1975,30.6,1.72,35.7,1.94,,,,
Bangladesh,1976,30.9,1.76,35.9,1.96,,,,
Bangladesh,1977,31.2,1.74,36.2,1.92,,,,
Bangladesh,1978,31,1.78,36.1,1.9,,,,
Bangladesh,1979,31,1.79,36,1.92,,,,
Bangladesh,1980,30.9,1.81,36,1.92,,,,
Bangladesh,1981,30.8,1.79,35.9,1.91,,,,
Bangladesh,1982,30.8,1.72,35.8,1.83,,,,
Bangladesh,1983,30.6,1.68,35.6,1.8,,,,
Bangladesh,1984,30.6,1.68,35.5,1.82,,,,
Bangladesh,1985,30.6,1.69,35.5,1.84,,,,
Bangladesh,1986,30.8,1.7,35.6,1.84,,,,
Bangladesh,1987,30.9,1.75,35.6,1.9,,,,
Bangladesh,1988,31,1.76,35.7,1.92,,,,
Bangladesh,1989,31.2,1.77,35.9,1.92,,,,
Bangladesh,1990,31.4,1.82,35.9,1.97,,,,
Bangladesh,1991,31.5,1.81,36,1.99,,,,
Bangladesh,1992,31.8,1.84,36.3,2.02,,,,
Bangladesh,1993,32,1.85,36.5,2.04,,,,
Bangladesh,1994,32.3,1.84,36.7,2.04,,,,
Bangladesh,1995,32.5,1.79,36.9,1.99,,,,
Bangladesh,1996,32.7,1.76,37.1,1.94,,,,
Bangladesh,1997,32.8,1.81,37.2,1.99,,,,
Bangladesh,1998,32.8,1.8,37.3,1.98,,,,
Bangladesh,1999,32.8,1.77,37.3,1.93,,,,
Bangladesh,2000,32.8,1.69,37.4,1.85,,,,
Bangladesh,2001,33,1.85,37.5,2.01,,,,
Bangladesh,2002,33.2,1.94,37.6,2.13,,,,
Bangladesh,2003,33.4,2.03,37.7,2.22,,,,
Bangladesh,2004,33.6,2.06,37.7,2.27,,,,
Bangladesh,2005,33.8,2.06,37.8,2.29,,,,
Bangladesh,2006,33.9,2.15,37.8,2.4,,,,
Bangladesh,2007,33.9,2.19,37.8,2.48,,,,
Bangladesh,2008,34,2.22,37.8,2.52,,,,
Bangladesh,2009,34.1,2.25,37.7,2.57,,,,
Bangladesh,2010,34.1,2.26,37.7,2.56,,,,
Bangladesh,2011,34.1,2.4,37.7,2.69,,,,
Bangladesh,2012,34.1,2.55,37.6,2.82,,,,
Bangladesh,2013,34.1,2.65,37.5,2.94,,,,
Bangladesh,2014,34.1,2.75,37.5,3.04,,,,
Bangladesh,2015,34,2.87,37.4,3.14,,,,
Bangladesh,2016,34,2.96,37.4,3.24,,,,
Barbados,1979,45.3,3.14,47.6,3.9,,,,
Barbados,1980,45.3,3.18,47.6,3.92,,,,
Barbados,1981,45.3,3.24,47.6,3.95,,,,
Barbados,1982,45.3,3.26,47.6,4,,,,
Barbados,1983,45.3,3.27,47.6,4.03,,,,
Barbados,1984,45.3,3.33,47.6,4.06,,,,
Barbados,1985,45.3,3.36,47.6,4.08,,,,
Barbados,1986,45.2,3.38,47.6,4.11,,,,
Barbados,1987,45.2,3.39,47.6,4.1,,,,
Barbados,1988,45.2,3.39,47.6,4.11,,,,
Barbados,1989,45.2,3.4,47.6,4.1,,,,
Barbados,1990,45.2,3.4,47.6,4.11,,,,
Barbados,1991,45.2,3.4,47.6,4.11,,,,
Barbados,1992,45.1,3.39,47.6,4.09,,,,
Barbados,1993,45.1,3.38,47.6,4.09,,,,
Barbados,1994,45.1,3.36,47.6,4.08,,,,
Barbados,1995,45.1,3.34,47.6,4.07,,,,
Barbados,1996,45.1,3.34,47.6,4.07,,,,
Barbados,1997,45.1,3.31,47.6,4.03,,,,
Barbados,1998,45.1,3.33,47.6,4.07,,,,
Barbados,1999,45,3.36,47.5,4.08,,,,
Barbados,2000,45,3.37,47.6,4.1,,,,
Barbados,2001,45,3.41,47.6,4.08,,,,
Barbados,2002,45,3.42,47.6,4.11,,,,
Barbados,2003,45.1,3.41,47.6,4.1,,,,
Barbados,2004,45.1,3.4,47.6,4.09,,,,
Barbados,2005,45.1,3.39,47.6,4.08,,,,
Barbados,2006,45.1,3.36,47.6,4.08,,,,
Barbados,2007,45.1,3.34,47.6,4.08,,,,
Barbados,2008,45,3.3,47.5,4.07,,,,
Barbados,2009,45,3.26,47.5,4.05,,,,
Barbados,2010,45.1,3.22,47.6,4.02,,,,
Barbados,2011,44.9,3.29,47.4,4.09,,,,
Barbados,2012,44.7,3.36,47.3,4.18,,,,
Barbados,2013,44.5,3.42,47.2,4.24,,,,
Barbados,2014,44.3,3.47,47,4.31,,,,
Barbados,2015,44.1,3.55,46.9,4.38,,,,
Barbados,2016,43.9,3.58,46.8,4.44,,,,
Barbados,2017,43.7,3.62,46.7,4.49,,,,
Belarus,1988,22.7,1.65,30.7,2.35,,,,
Belarus,1989,22.6,1.59,30.7,2.26,,,,
Belarus,1990,22.6,1.6,30.9,2.21,,,,
Belarus,1991,22.8,1.62,31.1,2.18,,,,
Belarus,1992,22.9,1.58,31.3,2.11,,,,
Belarus,1993,23.1,1.51,31.5,2.04,,,,
Belarus,1994,23.5,1.43,31.8,1.98,,,,
Belarus,1995,23.9,1.3,32.2,1.86,,,,
Belarus,1996,24.1,1.27,32.4,1.82,,,,
Belarus,1997,24.4,1.21,32.7,1.73,,,,
Belarus,1998,24.7,1.13,33.1,1.65,,,,
Belarus,1999,24.8,1.1,33.4,1.58,,,,
Belarus,2000,24.9,1.09,33.5,1.54,,,,
