country,year,gini_disp,gini_disp_se,gini_mkt,gini_mkt_se,abs_red,abs_red_se,rel_red,rel_red_se
Algeria,2001,35.8,2.98,37.6,3.36,,,,
Algeria,2002,35.7,3,37.5,3.39,,,,
Algeria,2003,35.5,3.03,37.4,3.42,,,,
Algeria,2004,35.4,3.04,37.3,3.44,,,,
Algeria,2005,35.3,3.04,37.1,3.44,,,,
Algeria,2006,35.1,3.11,37,3.51,,,,
Algeria,2007,35,3.2,36.9,3.61,,,,
Algeria,2008,34.8,3.26,36.7,3.66,,,,
Algeria,2009,34.7,3.33,36.6,3.72,,,,
Algeria,2010,34.5,3.36,36.5,3.8,,,,
Algeria,2011,34.4,3.41,36.3,3.87,,,,
Andorra,2001,31,3.14,40.9,6.42,,,,
Andorra,2002,31,3.1,41,6.41,,,,
Andorra,2003,31,3.14,41.1,6.44,,,,
Andorra,2004,31,3.25,41.1,6.51,,,,
Andorra,2005,31,3.32,41.1,6.56,,,,
Andorra,2006,31,3.39,41.1,6.63,,,,
Andorra,2007,31,3.47,41.1,6.69,,,,
Andorra,2008,31,3.53,41.2,6.75,,,,
Andorra,2009,31,3.6,41.2,6.8,,,,
Andorra,2010,31,3.68,41.2,6.85,,,,
Andorra,2011,31,3.72,41.2,6.88,,,,
Andorra,2012,31,3.78,41.2,6.92,,,,
Andorra,2013,31,3.84,41.3,6.95,,,,
Andorra,2014,31,3.86,41.3,6.99,,,,
Andorra,2015,31,3.9,41.3,7.03,,,,
Andorra,2016,31,3.97,41.4,7.06,,,,
Angola,2000,49.9,3.12,52.2,3.47,,,,
Angola,2001,49.9,3.08,52.2,3.41,,,,
Angola,2002,49.8,3.03,52.2,3.36,,,,
Angola,2003,49.8,2.98,52.2,3.29,,,,
Angola,2004,49.8,2.9,52.2,3.21,,,,
Angola,2005,49.7,2.83,52.2,3.15,,,,
Angola,2006,49.5,2.8,52,3.12,,,,
Angola,2007,49.3,2.75,51.8,3.07,,,,
Angola,2008,49.1,2.7,51.7,3,,,,
Angola,2009,49.1,2.73,51.7,3.05,,,,
Angola,2010,49.1,2.85,51.7,3.18,,,,
Angola,2011,49.2,2.97,51.8,3.28,,,,
Angola,2012,49.2,3.08,51.9,3.39,,,,
Angola,2013,49.3,3.2,51.9,3.51,,,,
Angola,2014,49.4,3.29,52,3.62,,,,
Angola,2015,49.4,3.37,52,3.7,,,,
Angola,2016,49.5,3.43,52.1,3.78,,,,
Angola,2017,49.6,3.51,52.2,3.87,,,,
Angola,2018,49.6,3.6,52.2,3.94,,,,
Anguilla,2002,37.4,3.55,39.1,4.48,,,,
Anguilla,2003,37.5,3.62,39.2,4.54,,,,
Anguilla,2004,37.6,3.68,39.2,4.59,,,,
Anguilla,2005,37.7,3.72,39.3,4.65,,,,
Anguilla,2006,37.8,3.79,39.4,4.67,,,,
Anguilla,2007,37.9,3.83,39.5,4.71,,,,
Anguilla,2008,38,3.88,39.6,4.78,,,,
Anguilla,2009,38.1,3.92,39.7,4.83,,,,
Antigua and Barbuda,2007,48.6,6.75,48.4,8,,,,
Argentina,1961,36.3,2.51,37.8,3.29,,,,
Argentina,1962,36.2,2.39,37.8,3.21,,,,
Argentina,1963,36.1,2.26,37.8,3.11,,,,
Argentina,1964,36,2.19,37.8,3.05,,,,
Argentina,1965,36,2.12,37.8,2.99,,,,
Argentina,1966,36,2.09,37.9,2.94,,,,
Argentina,1967,36,2.04,38,2.88,,,,
Argentina,1968,36,1.97,38,2.81,,,,
Argentina,1969,36,1.86,38.1,2.74,,,,
Argentina,1970,36.1,1.72,38.2,2.64,,,,
Argentina,1971,35.9,1.7,38.2,2.6,,,,
Argentina,1972,35.8,1.65,38.2,2.56,,,,
Argentina,1973,35.7,1.59,38.3,2.55,,,,
Argentina,1974,35.7,1.44,38.3,2.47,,,,
Argentina,1975,36.1,1.51,38.7,2.51,,,,
Argentina,1976,36.5,1.54,39,2.54,,,,
Argentina,1977,37,1.59,39.5,2.56,,,,
Argentina,1978,37.5,1.57,39.9,2.58,,,,
Argentina,1979,37.9,1.54,40.3,2.58,,,,
Argentina,1980,38.4,1.45,40.8,2.55,,,,
Argentina,1981,38.9,1.54,41.3,2.61,,,,
Argentina,1982,39.4,1.6,41.7,2.66,,,,
Argentina,1983,39.8,1.61,42.1,2.66,,,,
Argentina,1984,40.2,1.55,42.6,2.67,,,,
Argentina,1985,40.7,1.46,43,2.6,2.3,3,5.3,4
Argentina,1986,41.1,1.29,43.5,2.53,2.4,2.8,5.5,3.8
Argentina,1987,41.6,1.23,44,2.51,2.4,2.8,5.5,3.8
Argentina,1988,42.1,1.25,44.5,2.5,2.4,2.8,5.4,3.8
Argentina,1989,42.5,1.28,44.9,2.5,2.4,2.8,5.3,3.8
Argentina,1990,42.7,1.24,45.2,2.5,2.5,2.8,5.5,3.8
Argentina,1991,42.9,1.17,45.5,2.47,2.6,2.7,5.7,3.7
Argentina,1992,43,1.06,45.7,2.42,2.7,2.6,5.9,3.6
Argentina,1993,43.2,1.08,46.1,2.46,2.9,2.7,6.3,3.7
Argentina,1994,43.8,1.09,46.5,2.47,2.7,2.7,5.8,3.7
Argentina,1995,44.4,1.09,47,2.5,2.6,2.7,5.5,3.7
Argentina,1996,44.9,1.11,47.5,2.51,2.6,2.7,5.5,3.7
Argentina,1997,45.5,1.08,47.9,2.49,2.4,2.7,5,3.7
Argentina,1998,46,1.03,48.3,2.5,2.3,2.7,4.8,3.7
Argentina,1999,46.3,1.08,48.6,2.53,2.3,2.8,4.7,3.8
Argentina,2000,46.7,1.08,48.9,2.52,2.2,2.7,4.5,3.7
Argentina,2001,46.9,1.08,49,2.54,2.1,2.8,4.3,3.8
Argentina,2002,46.8,1.09,48.9,2.52,2.1,2.7,4.3,3.7
Argentina,2003,46.3,1.06,48.4,2.49,2.1,2.7,4.3,3.7
Argentina,2004,45.3,1.05,47.7,2.47,2.4,2.7,5,3.7
Argentina,2005,44.4,1.05,46.9,2.44,2.5,2.7,5.3,3.6
Argentina,2006,43.4,1.04,46.1,2.4,2.7,2.6,5.9,3.5
Argentina,2007,42.4,1.06,45.2,2.4,2.8,2.6,6.2,3.5
Argentina,2008,41.6,1.05,44.4,2.36,2.8,2.6,6.3,3.5
Argentina,2009,41,1.03,43.8,2.3,2.8,2.5,6.4,3.4
Argentina,2010,40.3,1.04,43.2,2.28,2.9,2.5,6.7,3.4
Argentina,2011,39.7,1.03,42.7,2.26,3,2.5,7,3.4
Argentina,2012,39,1,42.1,2.23,3.1,2.4,7.4,3.3
Argentina,2013,38.6,1.02,41.6,2.23,3,2.5,7.2,3.4
Argentina,2014,38.3,1.06,41.3,2.23,3,2.5,7.3,3.4
Argentina,2015,38,1.11,40.9,2.25,2.9,2.5,7.1,3.4
Argentina,2016,37.9,1.15,40.8,2.26,2.9,2.5,7.1,3.4
Argentina,2017,37.8,1.09,40.7,2.24,2.9,2.5,7.1,3.4
Argentina,2018,37.8,1.12,40.6,2.27,2.8,2.5,6.9,3.4
Argentina,2019,37.9,1.18,40.5,2.34,2.6,2.6,6.4,3.5
Argentina,2020,37.9,1.3,40.5,2.46,2.6,2.8,6.4,3.7
Argentina,2021,37.8,1.57,40.5,2.64,2.7,3.1,6.7,4.1
Armenia,1988,32.1,2,45.1,2.97,,,,
Armenia,1989,32.3,1.89,45.3,2.86,,,,
Armenia,1990,33,1.87,45.9,2.79,,,,
Armenia,1991,34.1,1.9,46.7,2.77,,,,
Armenia,1992,35.1,1.88,47.4,2.73,,,,
Armenia,1993,36.1,1.87,48.2,2.68,12.1,3.3,25.1,4.3
Armenia,1994,37.1,1.82,49,2.61,11.9,3.2,24.3,4.1
Armenia,1995,38.1,1.72,49.7,2.51,11.6,3,23.3,3.9
Armenia,1996,39.2,1.61,50.5,2.4,11.3,2.9,22.4,3.8
Armenia,1997,39.5,1.61,50.8,2.35,11.3,2.8,22.2,3.7
Armenia,1998,39.9,1.54,51.1,2.27,11.2,2.7,21.9,3.5
Armenia,1999,40.1,1.45,51.2,2.19,11.1,2.6,21.7,3.4
Armenia,2000,39.8,1.46,51,2.16,11.2,2.6,22,3.4
Armenia,2001,39.5,1.35,50.8,2.11,11.3,2.5,22.2,3.3
Armenia,2002,39,1.25,50.4,2.02,11.4,2.4,22.6,3.1
Armenia,2003,38.8,1.21,50.2,1.98,11.4,2.3,22.7,3
Armenia,2004,38.4,1.15,49.9,1.93,11.5,2.2,23,2.9
Armenia,2005,37.9,1.14,49.4,1.89,11.5,2.2,23.3,2.9
Armenia,2006,37.3,1.12,48.9,1.87,11.6,2.2,23.7,2.9
Armenia,2007,36.9,1.1,48.4,1.85,11.5,2.2,23.8,2.9
Armenia,2008,36.3,1.06,47.9,1.83,11.6,2.1,24.2,2.8
Armenia,2009,35.9,1.1,47.6,1.84,11.7,2.1,24.6,2.8
Armenia,2010,35.7,1.12,47.4,1.86,11.7,2.2,24.7,2.9
Armenia,2011,35.5,1.11,47.3,1.84,11.8,2.1,24.9,2.8
Armenia,2012,35.9,1.16,47.5,1.9,11.6,2.2,24.4,2.9
Armenia,2013,36.3,1.17,47.7,1.94,11.4,2.3,23.9,3
Armenia,2014,36.6,1.19,47.9,1.98,11.3,2.3,23.6,3
Armenia,2015,36.8,1.2,48,2,11.2,2.3,23.3,3
Armenia,2016,36.9,1.22,48,2.01,11.1,2.4,23.1,3.1
Armenia,2017,36.8,1.24,47.9,2.05,11.1,2.4,23.2,3.2
Armenia,2018,36.5,1.26,47.7,2.06,11.2,2.4,23.5,3.2
Armenia,2019,35.9,1.29,47.3,2.11,11.4,2.5,24.1,3.3
Armenia,2020,35.1,1.34,46.8,2.18,11.7,2.6,25,3.4
Armenia,2021,34.9,1.5,46.6,2.33,11.7,2.8,25.1,3.6
Australia,1967,27.2,1.31,39.4,2.19,,,,
Australia,1968,27.2,1.4,39.3,2.13,,,,
Australia,1969,27.1,1.44,39.3,2.09,,,,
Australia,1970,26.8,1.49,39.1,2.04,,,,
Australia,1971,26.5,1.48,39,2,,,,
Australia,1972,26.2,1.42,38.8,1.9,,,,
Australia,1973,25.9,1.27,38.6,1.78,,,,
Australia,1974,25.6,1.01,38.4,1.58,,,,
Australia,1975,24.3,0.79,37.9,1.44,13.6,1.6,35.9,2.2
Australia,1976,24.9,1.1,38.3,1.56,13.4,1.9,35,2.5
Australia,1977,25.5,1.25,38.7,1.58,13.2,2,34.1,2.5
Australia,1978,26.1,1.28,39.1,1.55,13,2,33.2,2.5
Australia,1979,26.7,1.2,39.4,1.43,12.7,1.9,32.2,2.4
Australia,1980,27.3,0.99,39.9,1.19,12.6,1.5,31.6,1.9
Australia,1981,27.9,0.5,40.3,0.76,12.4,0.9,30.8,1.2
Australia,1982,27.4,0.82,40.5,1.06,13.1,1.3,32.3,1.7
Australia,1983,27.5,0.93,41,1.19,13.5,1.5,32.9,1.9
Australia,1984,27.5,0.78,41.4,1.18,13.9,1.4,33.6,1.8
Australia,1985,28.4,0.7,42.1,1.12,13.7,1.3,32.5,1.7
Australia,1986,28.5,0.88,42.3,1.23,13.8,1.5,32.6,1.9
Australia,1987,29,1.03,42.7,1.27,13.7,1.6,32.1,2
Australia,1988,29.4,0.95,43.1,1.16,13.7,1.5,31.8,1.9
Australia,1989,29.8,0.63,43.5,0.81,13.7,1,31.5,1.3
Australia,1990,29.2,0.89,43.6,1.13,14.4,1.4,33,1.8
Australia,1991,29.2,1.11,44,1.34,14.8,1.7,33.6,2.2
Australia,1992,29.1,1.17,44.3,1.41,15.2,1.8,34.3,2.3
Australia,1993,29,1.05,44.7,1.37,15.7,1.7,35.1,2.2
Australia,1994,29,0.8,45,1.23,16,1.5,35.6,1.9
Australia,1995,30.1,0.76,46.1,1.14,16,1.4,34.7,1.8
Australia,1996,30.4,1.08,46.4,1.35,16,1.7,34.5,2.2
Australia,1997,30.7,1.22,46.7,1.48,16,1.9,34.3,2.4
Australia,1998,31,1.24,47,1.49,16,1.9,34,2.4
Australia,1999,31.3,1.14,47.3,1.4,16,1.8,33.8,2.3
Australia,2000,31.6,0.93,47.7,1.2,16.1,1.5,33.8,1.9
Australia,2001,31.7,0.84,48.1,1.11,16.4,1.4,34.1,1.8
Australia,2002,31.7,0.92,48.1,1.11,16.4,1.4,34.1,1.8
Australia,2003,31.7,0.67,48.1,0.92,16.4,1.1,34.1,1.4
Australia,2004,31.7,0.65,48.1,0.93,16.4,1.1,34.1,1.4
Australia,2005,32,1.01,48.1,1.21,16.1,1.6,33.5,2
Australia,2006,32.4,1.13,48.1,1.3,15.7,1.7,32.6,2.1
Australia,2007,32.7,1.1,48.1,1.26,15.4,1.7,32,2.1
Australia,2008,33,0.91,48.2,1.09,15.2,1.4,31.5,1.8
Australia,2009,33,0.99,48.1,1.14,15.1,1.5,31.4,1.9
Australia,2010,32.9,0.85,48.1,0.94,15.2,1.3,31.6,1.6
Australia,2011,32.7,0.9,48,1.03,15.3,1.4,31.9,1.7
Australia,2012,32.4,0.64,47.9,0.88,15.5,1.1,32.4,1.4
Australia,2013,32.6,0.92,48.2,1.1,15.6,1.4,32.4,1.8
Australia,2014,32.7,0.9,48.4,1.09,15.7,1.4,32.4,1.8
Australia,2015,32.7,1.01,48.4,1.2,15.7,1.6,32.4,2
Australia,2016,32.7,0.93,48.4,1.15,15.7,1.5,32.4,1.9
Australia,2017,32.7,1.06,48.3,1.2,15.6,1.6,32.3,2
Australia,2018,32.7,0.93,48.2,1.06,15.5,1.4,32.2,1.8
Australia,2019,32.7,0.95,48.2,1.15,15.5,1.5,32.2,1.9
Australia,2020,32.6,0.74,48.1,1.03,15.5,1.3,32.2,1.7
Austria,1987,39,0.4,46,0.46,7,0.6,15.2,0.8
Austria,1988,37.5,0.95,45.8,1.04,8.3,1.4,18.1,1.7
Austria,1989,36.1,1.21,45.6,1.32,9.5,1.8,20.8,2.2
Austria,1990,34.6,1.34,45.3,1.47,10.7,2,23.6,2.5
Austria,1991,33.1,1.37,45.1,1.51,12,2,26.6,2.5
Austria,1992,31.7,1.34,44.8,1.51,13.1,2,29.2,2.5
Austria,1993,30.2,1.23,44.5,1.41,14.3,1.9,32.1,2.4
Austria,1994,28.7,1.01,44.3,1.19,15.6,1.6,35.2,2
Austria,1995,27.6,0.9,44.1,1.1,16.5,1.4,37.4,1.8
Austria,1996,26.7,0.83,44,1.05,17.3,1.3,39.3,1.7
Austria,1997,26.4,0.83,44.1,1.04,17.7,1.3,40.1,1.7
Austria,1998,26.4,0.93,44.3,1.07,17.9,1.4,40.4,1.8
Austria,1999,26.2,0.89,44.4,1.09,18.2,1.4,41,1.8
Austria,2000,26.1,0.91,44.6,1.15,18.5,1.5,41.5,1.9
Austria,2001,26.3,1.04,45.1,1.24,18.8,1.6,41.7,2
Austria,2002,26.5,0.98,45.5,1.19,19,1.5,41.8,1.9
Austria,2003,26.5,0.8,45.9,1.02,19.4,1.3,42.3,1.7
Austria,2004,26.6,0.75,46.3,0.89,19.7,1.2,42.5,1.5
Austria,2005,26.6,0.67,47,0.88,20.4,1.1,43.4,1.4
Austria,2006,27,0.71,47.8,0.87,20.8,1.1,43.5,1.4
Austria,2007,27.7,0.76,48.5,0.92,20.8,1.2,42.9,1.5
Austria,2008,28,0.76,49,0.96,21,1.2,42.9,1.5
Austria,2009,28.3,0.74,49.6,0.95,21.3,1.2,42.9,1.5
Austria,2010,28.1,0.75,49.7,0.92,21.6,1.2,43.5,1.5
Austria,2011,28.1,0.77,49.9,0.91,21.8,1.2,43.7,1.5
Austria,2012,27.9,0.75,49.9,0.91,22,1.2,44.1,1.5
Austria,2013,27.9,0.79,49.9,0.89,22,1.2,44.1,1.5
Austria,2014,27.8,0.83,49.9,0.95,22.1,1.3,44.3,1.6
Austria,2015,27.8,0.85,49.9,0.96,22.1,1.3,44.3,1.6
Austria,2016,27.9,0.85,49.9,0.97,22,1.3,44.1,1.6
Austria,2017,27.8,0.82,49.7,1,21.9,1.3,44.1,1.6
Austria,2018,27.7,0.87,49.7,1.02,22,1.3,44.3,1.7
Austria,2019,27.6,0.8,49.7,1.04,22.1,1.3,44.5,1.7
Austria,2020,27.5,0.86,49.8,1.12,22.3,1.4,44.8,1.8
Austria,2021,27.5,1.2,49.8,1.46,22.3,1.9,44.8,2.4
Azerbaijan,1988,30.6,2.01,39.9,2.69,,,,
Azerbaijan,1989,30.7,1.88,40,2.58,,,,
Azerbaijan,1990,30.9,1.81,40.2,2.48,,,,
Azerbaijan,1991,31.1,1.86,40.4,2.48,,,,
Azerbaijan,1992,31.4,1.88,40.5,2.46,,,,
Azerbaijan,1993,31.6,1.87,40.6,2.4,,,,
Azerbaijan,1994,31.8,1.8,40.8,2.32,,,,
Azerbaijan,1995,32,1.8,40.9,2.28,,,,
Azerbaijan,1996,31.7,1.85,40.7,2.29,,,,
Azerbaijan,1997,31.5,1.85,40.6,2.28,,,,
Azerbaijan,1998,31.3,1.83,40.4,2.23,,,,
Azerbaijan,1999,31,1.75,40.3,2.18,,,,
Azerbaijan,2000,30.8,1.66,40.1,2.11,,,,
Azerbaijan,2001,30.8,1.55,40,2.04,,,,
Azerbaijan,2002,29.8,1.62,39.5,2.12,,,,
Azerbaijan,2003,29.3,1.7,39.1,2.24,,,,
Azerbaijan,2004,29,1.81,38.9,2.35,,,,
Azerbaijan,2005,28.9,1.89,38.8,2.48,,,,
Azerbaijan,2006,29.1,2.04,38.8,2.67,,,,
Azerbaijan,2007,29.2,2.19,38.9,2.82,,,,
Azerbaijan,2008,29.3,2.32,38.9,2.96,,,,
Bahamas,2001,45.6,3.26,48.3,3.84,,,,
Bahamas,2002,45.4,3.2,48.2,3.76,,,,
Bahamas,2003,45.3,3.11,48.1,3.64,,,,
Bahamas,2004,45.1,3.07,48.1,3.57,,,,
Bahamas,2005,45.2,3.07,48.2,3.57,,,,
Bahamas,2006,45.3,3.06,48.2,3.59,,,,
Bahamas,2007,45.4,3.06,48.3,3.58,,,,
Bahamas,2008,45.5,3.06,48.3,3.61,,,,
Bahamas,2009,45.5,3.03,48.3,3.58,,,,
Bahamas,2010,45.6,3.02,48.4,3.57,,,,
Bahamas,2011,45.7,2.99,48.4,3.52,,,,
Bahamas,2012,45.8,2.94,48.5,3.5,,,,
Bahamas,2013,45.9,2.9,48.5,3.47,,,,
Bahrain,2014,47.9,6.59,49.9,7.45,,,,
Bangladesh,1964,28.3,2.35,35,2.74,,,,
Bangladesh,1965,28.2,2.27,34.9,2.65,,,,
Bangladesh,1966,28.1,2.18,34.9,2.5,,,,
Bangladesh,1967,28,2.05,34.9,2.34,,,,
Bangladesh,1968,28,2.08,34.9,2.32,,,,
Bangladesh,1969,27.9,2.06,35,2.27,,,,
Bangladesh,1970,28.1,2.04,35.1,2.24,,,,
Bangladesh,1971,28.3,2.03,35.2,2.21,,,,
Bangladesh,1972,28.4,1.98,35.4,2.15,,,,
Bangladesh,1973,28.6,1.89,35.5,2.04,,,,
Bangladesh,1974,28.8,1.76,35.6,1.9,,,,
Bangladesh,1975,29.1,1.88,35.9,1.95,,,,
Bangladesh,1976,29.3,1.92,36.2,1.98,,,,
Bangladesh,1977,29.6,1.94,36.5,1.98,,,,
Bangladesh,1978,29.5,1.94,36.5,1.98,,,,
Bangladesh,1979,29.4,1.98,36.4,2.01,,,,
Bangladesh,1980,29.3,2.01,36.4,2.02,,,,
Bangladesh,1981,29.3,1.99,36.3,2,,,,
Bangladesh,1982,29.3,1.93,36.3,1.93,,,,
Bangladesh,1983,29.1,1.91,36.1,1.9,,,,
Bangladesh,1984,29.1,1.86,35.9,1.87,,,,
Bangladesh,1985,29.2,1.9,35.9,1.91,,,,
Bangladesh,1986,29.3,1.86,35.8,1.89,,,,
Bangladesh,1987,29.4,1.94,35.9,1.96,,,,
Bangladesh,1988,29.6,1.93,36,1.96,,,,
Bangladesh,1989,29.8,1.96,36.2,1.97,,,,
Bangladesh,1990,30,2,36.3,2.05,,,,
Bangladesh,1991,30.2,2.02,36.5,2.06,,,,
Bangladesh,1992,30.4,1.99,36.6,2.05,,,,
Bangladesh,1993,30.7,2.04,36.8,2.07,,,,
Bangladesh,1994,31,2.04,37,2.06,,,,
Bangladesh,1995,31.2,2,37.2,2.04,,,,
Bangladesh,1996,31.5,1.93,37.5,1.95,,,,
Bangladesh,1997,31.5,1.97,37.6,1.98,,,,
Bangladesh,1998,31.5,1.97,37.7,1.97,,,,
Bangladesh,1999,31.5,1.93,37.7,1.94,,,,
Bangladesh,2000,31.5,1.85,37.8,1.88,,,,
Bangladesh,2001,31.8,1.98,37.9,2.03,,,,
Bangladesh,2002,32,2.07,38,2.15,,,,
Bangladesh,2003,32.3,2.13,38.1,2.23,,,,
Bangladesh,2004,32.6,2.17,38.2,2.3,,,,
Bangladesh,2005,32.8,2.18,38.3,2.34,,,,
Bangladesh,2006,32.9,2.24,38.3,2.43,,,,
Bangladesh,2007,33,2.29,38.3,2.5,,,,
Bangladesh,2008,33.1,2.33,38.3,2.55,,,,
Bangladesh,2009,33.2,2.31,38.3,2.59,,,,
Bangladesh,2010,33.3,2.31,38.2,2.6,,,,
Bangladesh,2011,33.3,2.46,38.2,2.73,,,,
Bangladesh,2012,33.3,2.62,38.2,2.86,,,,
Bangladesh,2013,33.3,2.75,38.1,3,,,,
Bangladesh,2014,33.3,2.87,38.1,3.11,,,,
Bangladesh,2015,33.3,2.95,38,3.22,,,,
Bangladesh,2016,33.3,3.02,38,3.34,,,,
Barbados,1979,45.3,3.05,47.7,4.07,,,,
Barbados,1980,45.3,3.11,47.7,4.12,,,,
Barbados,1981,45.3,3.16,47.7,4.15,,,,
Barbados,1982,45.3,3.2,47.7,4.18,,,,
Barbados,1983,45.3,3.23,47.7,4.21,,,,
Barbados,1984,45.3,3.27,47.7,4.22,,,,
Barbados,1985,45.3,3.29,47.7,4.25,,,,
Barbados,1986,45.3,3.31,47.7,4.29,,,,
Barbados,1987,45.3,3.32,47.7,4.31,,,,
Barbados,1988,45.3,3.35,47.7,4.34,,,,
Barbados,1989,45.3,3.37,47.7,4.36,,,,
Barbados,1990,45.3,3.4,47.7,4.37,,,,
Barbados,1991,45.3,3.39,47.7,4.37,,,,
Barbados,1992,45.3,3.41,47.7,4.37,,,,
Barbados,1993,45.4,3.4,47.7,4.37,,,,
Barbados,1994,45.4,3.37,47.7,4.34,,,,
Barbados,1995,45.4,3.34,47.7,4.3,,,,
Barbados,1996,45.4,3.33,47.7,4.3,,,,
Barbados,1997,45.4,3.31,47.7,4.26,,,,
Barbados,1998,45.4,3.34,47.7,4.28,,,,
Barbados,1999,45.4,3.38,47.8,4.3,,,,
Barbados,2000,45.4,3.41,47.8,4.32,,,,
Barbados,2001,45.5,3.42,47.8,4.34,,,,
Barbados,2002,45.5,3.42,47.8,4.35,,,,
Barbados,2003,45.5,3.41,47.8,4.36,,,,
Barbados,2004,45.5,3.4,47.9,4.37,,,,
Barbados,2005,45.5,3.39,47.9,4.36,,,,
Barbados,2006,45.5,3.38,47.9,4.35,,,,
Barbados,2007,45.5,3.35,47.9,4.33,,,,
Barbados,2008,45.6,3.34,47.9,4.31,,,,
Barbados,2009,45.6,3.32,47.9,4.28,,,,
Barbados,2010,45.6,3.29,48,4.25,,,,
Barbados,2011,45.4,3.36,47.8,4.34,,,,
Barbados,2012,45.2,3.43,47.7,4.41,,,,
Barbados,2013,45.1,3.5,47.6,4.48,,,,
Barbados,2014,44.9,3.55,47.5,4.52,,,,
Barbados,2015,44.7,3.6,47.4,4.58,,,,
Barbados,2016,44.5,3.64,47.2,4.64,,,,
Barbados,2017,44.4,3.68,47.1,4.68,,,,
Belarus,1988,22.4,1.6,30.5,2.29,,,,
Belarus,1989,22.3,1.55,30.6,2.21,,,,
Belarus,1990,22.4,1.53,30.7,2.17,,,,
Belarus,1991,22.6,1.56,30.9,2.12,,,,
Belarus,1992,22.8,1.52,31.1,2.05,,,,
Belarus,1993,23,1.41,31.3,1.94,,,,
Belarus,1994,23.5,1.32,31.6,1.82,,,,
Belarus,1995,24,1.14,32,1.65,,,,
Belarus,1996,24.2,1.12,32.2,1.61,,,,
Belarus,1997,24.6,1.07,32.6,1.55,,,,
Belarus,1998,25.1,1.01,33,1.46,,,,
Belarus,1999,25.3,0.99,33.2,1.42,,,,
Belarus,2000,25.4,0.99,33.3,1.39,,,,
Belarus,2001,25.4,0.96,33.3,1.38,,,,
Belarus,2002,25.2,0.97,33.3,1.39,,,,
Belarus,2003,25,1.02,33.1,1.41,,,,
Belarus,2004,24.8,1.03,33,1.44,,,,
Belarus,2005,24.8,1.04,33,1.47,,,,
Belarus,2006,25.1,1.07,33.2,1.48,,,,
Belarus,2007,25.2,1.09,33.2,1.49,,,,
Belarus,2008,25.2,1.09,33.2,1.52,,,,
Belarus,2009,25.2,1.12,33.3,1.55,,,,
Belarus,2010,25.3,1.15,33.3,1.55,,,,
Belarus,2011,25.3,1.17,33.3,1.55,,,,
Belarus,2012,25.2,1.18,33.2,1.57,,,,
Belarus,2013,25.1,1.17,33.2,1.59,,,,
