country,year,gini_disp,gini_disp_se,gini_mkt,gini_mkt_se,abs_red,abs_red_se,rel_red,rel_red_se
Andorra,2002,30.5,3.9,39.7,7,,,,
Andorra,2003,30.5,3.9,39.7,6.9,,,,
Andorra,2004,30.5,3.9,39.7,7,,,,
Andorra,2005,30.5,4,39.7,7,,,,
Andorra,2006,30.5,4.2,39.7,7,,,,
Andorra,2007,30.5,4.2,39.8,7.1,,,,
Andorra,2008,30.4,4.2,39.8,7.3,,,,
Andorra,2009,30.4,4.3,39.8,7.4,,,,
Andorra,2010,30.4,4.4,39.8,7.4,,,,
Andorra,2011,30.4,4.4,39.8,7.5,,,,
Andorra,2012,30.4,4.4,39.8,7.6,,,,
Andorra,2013,30.4,4.5,39.9,7.6,,,,
Andorra,2014,30.3,4.7,39.9,7.6,,,,
Andorra,2015,30.3,4.5,39.9,7.7,,,,
Andorra,2016,30.3,4.5,39.9,7.7,,,,
Angola,2000,50.3,3,53.5,3.2,,,,
Angola,2001,50.3,3,53.5,3.1,,,,
Angola,2002,50.2,2.9,53.4,3.1,,,,
Angola,2003,50.2,3,53.4,3,,,,
Angola,2004,50.2,2.9,53.4,3,,,,
Angola,2005,50.1,2.8,53.4,2.9,,,,
Angola,2006,50,2.7,53.2,2.8,,,,
Angola,2007,49.8,2.7,53,2.9,,,,
Angola,2008,49.6,2.7,52.8,2.8,,,,
Angola,2009,49.6,2.8,52.8,2.7,,,,
Angola,2010,49.6,2.8,52.9,2.9,,,,
Angola,2011,49.7,2.9,52.9,3.1,,,,
Angola,2012,49.8,3,53,3.2,,,,
Angola,2013,49.8,3.1,53,3.3,,,,
Angola,2014,49.8,3.2,53.1,3.4,,,,
Angola,2015,49.9,3.3,53.1,3.4,,,,
Angola,2016,50,3.2,53.2,3.6,,,,
Angola,2017,50,3.3,53.3,3.6,,,,
Angola,2018,50,3.3,53.4,3.6,,,,
Anguilla,2002,36.4,3.3,37.7,4.1,,,,
Anguilla,2003,36.5,3.3,37.8,4.2,,,,
Anguilla,2004,36.6,3.4,37.9,4.3,,,,
Anguilla,2005,36.7,3.4,37.9,4.4,,,,
Anguilla,2006,36.8,3.4,38.1,4.5,,,,
Anguilla,2007,36.9,3.5,38.1,4.5,,,,
Anguilla,2008,36.9,3.5,38.2,4.5,,,,
Anguilla,2009,37,3.5,38.3,4.6,,,,
Antigua and Barbuda,2007,47.3,6.4,47.4,7.2,,,,
Argentina,1961,35.8,2.3,36,3.6,,,,
Argentina,1962,35.7,2.2,35.9,3.5,,,,
Argentina,1963,35.6,2.1,35.8,3.5,,,,
Argentina,1964,35.5,2.1,35.8,3.3,,,,
Argentina,1965,35.5,2,35.8,3.3,,,,
Argentina,1966,35.5,2,35.7,3.3,,,,
Argentina,1967,35.5,1.9,35.7,3.2,,,,
Argentina,1968,35.5,1.8,35.7,3.2,,,,
Argentina,1969,35.6,1.8,35.7,3.1,,,,
Argentina,1970,35.6,1.6,35.7,3.1,,,,
Argentina,1971,35.5,1.6,35.6,3.2,,,,
Argentina,1972,35.4,1.6,35.6,3.1,,,,
Argentina,1973,35.3,1.5,35.6,3.1,,,,
Argentina,1974,35.3,1.4,35.6,3.1,,,,
Argentina,1975,35.7,1.4,35.8,3.1,,,,
Argentina,1976,36.1,1.5,36.1,3.2,,,,
Argentina,1977,36.6,1.5,36.4,3.2,,,,
Argentina,1978,37,1.5,36.7,3.3,,,,
Argentina,1979,37.4,1.5,37,3.2,,,,
Argentina,1980,37.9,1.4,37.3,3.2,,,,
Argentina,1981,38.4,1.5,37.7,3.3,,,,
Argentina,1982,38.8,1.5,38,3.3,,,,
Argentina,1983,39.2,1.5,38.4,3.3,,,,
Argentina,1984,39.7,1.4,38.7,3.4,,,,
Argentina,1985,40.1,1.3,39.1,3.3,-1,3.5,-2.6,4.8
Argentina,1986,40.6,1.1,39.4,3.4,-1.2,3.6,-3,5
Argentina,1987,41.1,1.1,39.8,3.3,-1.3,3.5,-3.3,4.8
Argentina,1988,41.6,1.2,40.1,3.4,-1.5,3.6,-3.7,5
Argentina,1989,42,1.2,40.5,3.3,-1.5,3.5,-3.7,4.8
Argentina,1990,42.2,1.2,40.8,3.3,-1.4,3.5,-3.4,4.8
Argentina,1991,42.4,1.1,41,3.3,-1.4,3.5,-3.4,4.8
Argentina,1992,42.5,1.1,41.2,3.3,-1.3,3.5,-3.2,4.8
Argentina,1993,42.8,1,41.5,3.2,-1.3,3.4,-3.1,4.7
Argentina,1994,43.3,1.1,41.9,3.3,-1.4,3.5,-3.3,4.8
Argentina,1995,44,1.1,42.2,3.4,-1.8,3.6,-4.3,5
Argentina,1996,44.5,1.1,42.6,3.3,-1.9,3.5,-4.5,4.8
Argentina,1997,45.1,1,43,3.3,-2.1,3.4,-4.9,4.7
Argentina,1998,45.6,1,43.3,3.4,-2.3,3.5,-5.3,4.9
Argentina,1999,45.9,1,43.5,3.4,-2.4,3.5,-5.5,4.9
Argentina,2000,46.3,1.1,43.6,3.5,-2.7,3.7,-6.2,5.1
Argentina,2001,46.6,1.1,43.7,3.5,-2.9,3.7,-6.6,5.1
Argentina,2002,46.5,1.1,43.7,3.5,-2.8,3.7,-6.4,5.1
Argentina,2003,46,1.1,43.4,3.6,-2.6,3.8,-6,5.2
Argentina,2004,45.2,1.1,42.9,3.6,-2.3,3.8,-5.4,5.2
Argentina,2005,44.2,1.1,42.3,3.5,-1.9,3.7,-4.5,5.1
Argentina,2006,43.3,1.1,41.8,3.5,-1.5,3.7,-3.6,5.1
Argentina,2007,42.3,1.1,41.1,3.4,-1.2,3.6,-2.9,5
Argentina,2008,41.5,1,40.5,3.3,-1,3.4,-2.5,4.7
Argentina,2009,40.8,1,40,3.3,-0.8,3.4,-2,4.7
Argentina,2010,40.1,1,39.5,3.3,-0.6,3.4,-1.5,4.7
Argentina,2011,39.4,1,39.1,3.2,-0.3,3.4,-0.8,4.7
Argentina,2012,38.8,1,38.7,3.2,-0.1,3.4,-0.3,4.7
Argentina,2013,38.3,1,38.2,3.2,-0.1,3.4,-0.3,4.7
Argentina,2014,38,1.1,37.9,3.2,-0.1,3.4,-0.3,4.7
Argentina,2015,37.7,1.2,37.7,3.2,0,3.4,0,4.7
Argentina,2016,37.6,1.3,37.6,3.4,0,3.6,0,5
Argentina,2017,37.5,1.4,37.5,3.5,0,3.8,0,5.2
Armenia,1988,33.3,2.1,45.7,3.3,,,,
Armenia,1989,33.5,2,45.9,3.1,,,,
Armenia,1990,34,2,46.3,3,,,,
Armenia,1991,34.7,2,46.8,3.1,,,,
Armenia,1992,35.4,2,47.4,3,,,,
Armenia,1993,36.1,1.9,47.9,3,11.8,3.6,24.6,4.7
Armenia,1994,36.9,1.9,48.5,2.9,11.6,3.5,23.9,4.5
Armenia,1995,37.6,1.7,49,2.8,11.4,3.3,23.3,4.3
Armenia,1996,38.4,1.6,49.5,2.7,11.1,3.1,22.4,4.1
Armenia,1997,38.6,1.6,49.7,2.7,11.1,3.1,22.3,4.1
Armenia,1998,38.9,1.5,49.9,2.6,11,3,22,4
Armenia,1999,39.1,1.4,50,2.5,10.9,2.9,21.8,3.8
Armenia,2000,39,1.5,49.9,2.5,10.9,2.9,21.8,3.8
Armenia,2001,38.8,1.4,49.7,2.5,10.9,2.9,21.9,3.8
Armenia,2002,38.4,1.3,49.4,2.3,11,2.6,22.3,3.5
Armenia,2003,38.3,1.3,49.3,2.3,11,2.6,22.3,3.5
Armenia,2004,37.9,1.2,49,2.2,11.1,2.5,22.7,3.3
Armenia,2005,37.5,1.2,48.7,2.2,11.2,2.5,23,3.3
Armenia,2006,37,1.2,48.3,2.2,11.3,2.5,23.4,3.3
Armenia,2007,36.7,1.2,48,2.2,11.3,2.5,23.5,3.3
Armenia,2008,36.2,1.1,47.6,2.2,11.4,2.5,23.9,3.3
Armenia,2009,36,1.1,47.4,2.2,11.4,2.5,24.1,3.3
Armenia,2010,35.9,1.2,47.3,2.3,11.4,2.6,24.1,3.5
Armenia,2011,35.7,1.2,47.2,2.3,11.5,2.6,24.4,3.5
Armenia,2012,36,1.2,47.4,2.2,11.4,2.5,24.1,3.3
Armenia,2013,36.3,1.2,47.6,2.3,11.3,2.6,23.7,3.5
Armenia,2014,36.6,1.3,47.8,2.3,11.2,2.6,23.4,3.5
Armenia,2015,36.9,1.4,48,2.3,11.1,2.7,23.1,3.5
Armenia,2016,37.1,1.4,48.2,2.4,11.1,2.8,23,3.7
Armenia,2017,37.3,1.5,48.3,2.5,11,2.9,22.8,3.8
Armenia,2018,37.3,1.6,48.4,2.7,11.1,3.1,22.9,4.1
Australia,1967,27.2,1.4,39.3,2.2,,,,
Australia,1968,27.1,1.5,39.3,2.2,,,,
Australia,1969,27,1.4,39.2,2.1,,,,
Australia,1970,26.7,1.4,39.1,2.2,,,,
Australia,1971,26.5,1.4,39,2.1,,,,
Australia,1972,26.2,1.3,38.9,2,,,,
Australia,1973,26,1.2,38.8,1.9,,,,
Australia,1974,25.8,1,38.7,1.7,,,,
Australia,1975,25,0.8,38.3,1.5,13.3,1.7,34.7,2.3
Australia,1976,25.5,1.1,38.7,1.6,13.2,1.9,34.1,2.5
Australia,1977,26,1.1,39,1.5,13,1.9,33.3,2.4
Australia,1978,26.5,1.2,39.3,1.4,12.8,1.8,32.6,2.3
Australia,1979,27,1.1,39.7,1.3,12.7,1.7,32,2.1
Australia,1980,27.4,0.9,40,1.1,12.6,1.4,31.5,1.8
Australia,1981,27.9,0.5,40.4,0.8,12.5,0.9,30.9,1.2
Australia,1982,27.8,0.8,40.7,1.1,12.9,1.4,31.7,1.8
Australia,1983,27.9,0.9,41.1,1.2,13.2,1.5,32.1,1.9
Australia,1984,28,0.8,41.5,1.2,13.5,1.4,32.5,1.8
Australia,1985,28.6,0.7,42.2,1.1,13.6,1.3,32.2,1.7
Australia,1986,28.8,0.9,42.5,1.2,13.7,1.5,32.2,1.9
Australia,1987,29.1,0.9,42.8,1.2,13.7,1.5,32,1.9
Australia,1988,29.5,0.9,43.2,1.1,13.7,1.4,31.7,1.8
Australia,1989,29.9,0.6,43.6,0.9,13.7,1.1,31.4,1.4
Australia,1990,29.5,0.8,43.8,1.1,14.3,1.4,32.6,1.8
Australia,1991,29.5,1,44.2,1.3,14.7,1.6,33.3,2.1
Australia,1992,29.5,1.1,44.6,1.3,15.1,1.7,33.9,2.1
Australia,1993,29.5,1,44.9,1.3,15.4,1.6,34.3,2.1
Australia,1994,29.5,0.8,45.3,1.1,15.8,1.4,34.9,1.8
Australia,1995,30.4,0.6,46.2,0.9,15.8,1.1,34.2,1.4
Australia,1996,30.7,0.6,46.4,0.8,15.7,1,33.8,1.3
Australia,1997,30.8,0.6,46.6,0.9,15.8,1.1,33.9,1.4
Australia,1998,31.3,0.6,47.1,0.9,15.8,1.1,33.5,1.4
Australia,1999,31.6,0.8,47.5,1,15.9,1.3,33.5,1.6
Australia,2000,31.8,0.6,47.9,0.9,16.1,1.1,33.6,1.4
Australia,2001,31.8,0.7,48.2,1,16.4,1.2,34,1.6
Australia,2002,31.8,0.8,48.2,1,16.4,1.3,34,1.6
Australia,2003,31.7,0.6,48.2,0.9,16.5,1.1,34.2,1.4
Australia,2004,31.7,0.6,48.2,0.9,16.5,1.1,34.2,1.4
Australia,2005,31.9,0.7,48.2,1,16.3,1.2,33.8,1.6
Australia,2006,32.1,0.6,48.2,0.9,16.1,1.1,33.4,1.4
Australia,2007,32.4,0.8,48.2,1,15.8,1.3,32.8,1.6
Australia,2008,32.8,0.8,48.3,1,15.5,1.3,32.1,1.6
Australia,2009,32.8,0.9,48.3,1,15.5,1.3,32.1,1.6
Australia,2010,32.8,0.8,48.4,0.9,15.6,1.2,32.2,1.5
Australia,2011,32.7,0.8,48.4,1,15.7,1.3,32.4,1.6
Australia,2012,32.5,0.6,48.6,0.9,16.1,1.1,33.1,1.4
Australia,2013,32.6,0.9,48.7,1.1,16.1,1.4,33.1,1.8
Australia,2014,32.7,0.9,48.7,1.2,16,1.5,32.9,1.9
Australia,2015,32.6,1,48.7,1.5,16.1,1.8,33.1,2.3
Australia,2016,32.6,1.2,48.6,1.7,16,2.1,32.9,2.7
Australia,2017,32.6,1.3,48.6,1.8,16,2.2,32.9,2.8
Australia,2018,32.5,1.4,48.5,2,16,2.4,33,3.1
Austria,1983,23.9,1.5,37.9,2,14,2.5,36.9,3.2
Austria,1984,23.7,1.5,38,1.7,14.3,2.3,37.6,2.9
Austria,1985,23.6,1.3,38,1.5,14.4,2,37.9,2.5
Austria,1986,23.4,1.1,38,1.2,14.6,1.6,38.4,2
Austria,1987,23.3,0.7,38,0.7,14.7,1,38.7,1.2
Austria,1988,23.9,1,38.6,1.1,14.7,1.5,38.1,1.9
Austria,1989,24.4,1.2,39.1,1.3,14.7,1.8,37.6,2.2
Austria,1990,24.9,1.3,39.7,1.4,14.8,1.9,37.3,2.4
Austria,1991,25.5,1.2,40.3,1.4,14.8,1.8,36.7,2.3
Austria,1992,26.1,1.2,40.8,1.4,14.7,1.8,36,2.3
Austria,1993,26.6,1,41.4,1.2,14.8,1.6,35.7,2
Austria,1994,27.3,0.8,41.9,1,14.6,1.3,34.8,1.6
Austria,1995,27.9,0.5,42.1,0.7,14.2,0.9,33.7,1.1
Austria,1996,27.5,0.8,42.5,1,15,1.3,35.3,1.6
Austria,1997,27.1,0.8,42.8,1.1,15.7,1.4,36.7,1.8
Austria,1998,27,0.9,43.1,1.2,16.1,1.5,37.4,1.9
Austria,1999,26.7,0.9,43.3,1.3,16.6,1.6,38.3,2.1
Austria,2000,26.5,1,43.8,1.3,17.3,1.6,39.5,2.1
Austria,2001,26.7,1.1,44.3,1.3,17.6,1.7,39.7,2.1
Austria,2002,26.8,1,44.8,1.3,18,1.6,40.2,2.1
Austria,2003,26.9,0.9,45.3,1.2,18.4,1.5,40.6,1.9
Austria,2004,27,0.8,45.8,1.1,18.8,1.4,41,1.8
Austria,2005,27.1,0.8,46.3,1.1,19.2,1.4,41.5,1.8
Austria,2006,27.5,0.8,46.9,1.1,19.4,1.4,41.4,1.8
Austria,2007,27.8,0.7,47.6,1,19.8,1.2,41.6,1.6
Austria,2008,27.9,0.8,48,1,20.1,1.3,41.9,1.6
Austria,2009,28.1,0.8,48.4,1,20.3,1.3,41.9,1.6
Austria,2010,28,0.7,48.6,1,20.6,1.2,42.4,1.6
Austria,2011,27.9,0.8,48.6,1.1,20.7,1.4,42.6,1.8
Austria,2012,27.8,0.8,48.5,1.1,20.7,1.4,42.7,1.8
Austria,2013,27.8,0.8,48.7,1.1,20.9,1.4,42.9,1.8
Austria,2014,27.7,0.8,48.4,1.2,20.7,1.4,42.8,1.8
Austria,2015,27.7,0.8,48.4,1.2,20.7,1.4,42.8,1.8
Austria,2016,27.7,0.9,48.6,1.2,20.9,1.5,43,1.9
Austria,2017,27.6,0.9,48.3,1.4,20.7,1.7,42.9,2.2
Austria,2018,27.6,1.2,48.3,1.6,20.7,2,42.9,2.6
Azerbaijan,1988,30.7,2.1,39.3,2.5,,,,
Azerbaijan,1989,30.7,1.9,39.4,2.4,,,,
Azerbaijan,1990,30.8,1.9,39.5,2.3,,,,
Azerbaijan,1991,31,1.9,39.6,2.3,,,,
Azerbaijan,1992,31.1,1.9,39.7,2.3,,,,
Azerbaijan,1993,31.2,1.9,39.8,2.3,,,,
Azerbaijan,1994,31.4,1.8,39.9,2.3,,,,
Azerbaijan,1995,31.5,1.8,39.9,2.2,,,,
Azerbaijan,1996,31.3,1.8,39.8,2.2,,,,
Azerbaijan,1997,31.1,1.8,39.7,2.2,,,,
Azerbaijan,1998,31,1.8,39.5,2.1,,,,
Azerbaijan,1999,30.8,1.7,39.3,2.1,,,,
Azerbaijan,2000,30.7,1.6,39.2,2,,,,
Azerbaijan,2001,30.5,1.6,39.1,1.9,,,,
Azerbaijan,2002,29.9,1.7,38.5,1.9,,,,
Azerbaijan,2003,29.6,1.8,38.2,2.1,,,,
Azerbaijan,2004,29.4,1.9,38,2.2,,,,
Azerbaijan,2005,29.3,2,37.9,2.3,,,,
Azerbaijan,2006,29.4,2.2,37.9,2.5,,,,
Azerbaijan,2007,29.5,2.3,38,2.6,,,,
Azerbaijan,2008,29.6,2.4,38,2.7,,,,
Bahamas,2001,44.5,3,47.3,3.7,,,,
Bahamas,2002,44.4,2.9,47.2,3.6,,,,
Bahamas,2003,44.3,2.9,47.1,3.5,,,,
Bahamas,2004,44.2,2.8,47.1,3.5,,,,
Bahamas,2005,44.2,2.8,47,3.4,,,,
Bahamas,2006,44.3,2.9,47,3.4,,,,
Bahamas,2007,44.3,2.9,47,3.4,,,,
Bahamas,2008,44.3,2.9,47.1,3.4,,,,
Bahamas,2009,44.4,2.9,47.1,3.4,,,,
Bahamas,2010,44.4,2.8,47.1,3.4,,,,
Bahamas,2011,44.5,2.7,47.1,3.4,,,,
Bahamas,2012,44.5,2.7,47.1,3.3,,,,
Bahamas,2013,44.5,2.6,47.1,3.3,,,,
Bahrain,2014,47.5,6.5,50.7,7.2,,,,
Bangladesh,1964,30.5,2.1,35.6,2.5,,,,
Bangladesh,1965,30.4,2.1,35.6,2.4,,,,
Bangladesh,1966,30.4,2,35.5,2.3,,,,
Bangladesh,1967,30.3,1.9,35.5,2.2,,,,
Bangladesh,1968,30.2,1.9,35.5,2.1,,,,
Bangladesh,1969,30.2,1.9,35.5,2.1,,,,
Bangladesh,1970,30.3,1.9,35.6,2,,,,
Bangladesh,1971,30.5,1.9,35.7,2,,,,
Bangladesh,1972,30.6,1.8,35.8,1.9,,,,
Bangladesh,1973,30.7,1.8,35.9,1.9,,,,
Bangladesh,1974,30.8,1.7,36.1,1.7,,,,
Bangladesh,1975,31.1,1.7,36.3,1.8,,,,
Bangladesh,1976,31.3,1.8,36.6,1.8,,,,
Bangladesh,1977,31.5,1.8,36.9,1.7,,,,
Bangladesh,1978,31.4,1.8,36.8,1.8,,,,
Bangladesh,1979,31.3,1.8,36.7,1.7,,,,
Bangladesh,1980,31.3,1.8,36.6,1.7,,,,
Bangladesh,1981,31.2,1.8,36.5,1.8,,,,
Bangladesh,1982,31.2,1.7,36.4,1.7,,,,
Bangladesh,1983,31,1.7,36.2,1.6,,,,
Bangladesh,1984,31,1.7,36.2,1.7,,,,
Bangladesh,1985,31.1,1.7,36.1,1.7,,,,
Bangladesh,1986,31.2,1.7,36.2,1.7,,,,
Bangladesh,1987,31.3,1.7,36.3,1.8,,,,
Bangladesh,1988,31.4,1.7,36.3,1.8,,,,
Bangladesh,1989,31.6,1.7,36.5,1.8,,,,
Bangladesh,1990,31.8,1.8,36.6,1.8,,,,
Bangladesh,1991,31.9,1.7,36.7,1.9,,,,
Bangladesh,1992,32.2,1.8,37,1.9,,,,
Bangladesh,1993,32.4,1.8,37.3,1.9,,,,
Bangladesh,1994,32.6,1.8,37.5,1.9,,,,
Bangladesh,1995,32.9,1.7,37.8,1.8,,,,
Bangladesh,1996,33.1,1.7,38,1.9,,,,
Bangladesh,1997,33.1,1.7,38.1,1.8,,,,
Bangladesh,1998,33.2,1.7,38.1,1.8,,,,
Bangladesh,1999,33.3,1.7,38.2,1.8,,,,
Bangladesh,2000,33.3,1.7,38.3,1.7,,,,
Bangladesh,2001,33.6,1.8,38.5,1.9,,,,
Bangladesh,2002,33.8,1.8,38.6,2,,,,
Bangladesh,2003,34,1.9,38.7,2,,,,
Bangladesh,2004,34.2,2,38.8,2.1,,,,
Bangladesh,2005,34.4,2,39,2.1,,,,
Bangladesh,2006,34.5,2.1,38.9,2.2,,,,
Bangladesh,2007,34.6,2.1,38.9,2.3,,,,
Bangladesh,2008,34.7,2.2,38.9,2.3,,,,
Bangladesh,2009,34.7,2.3,38.9,2.4,,,,
Bangladesh,2010,34.9,2.3,39,2.5,,,,
Bangladesh,2011,34.8,2.4,38.9,2.6,,,,
Bangladesh,2012,34.8,2.4,38.9,2.7,,,,
Bangladesh,2013,34.8,2.5,38.8,2.8,,,,
Bangladesh,2014,34.8,2.6,38.7,3,,,,
Bangladesh,2015,34.8,2.7,38.7,3.1,,,,
Bangladesh,2016,34.8,2.9,38.7,3.1,,,,
Barbados,1979,44.6,3,47.5,3.7,,,,
Barbados,1980,44.6,3.1,47.4,3.7,,,,
Barbados,1981,44.6,3.1,47.4,3.8,,,,
Barbados,1982,44.6,3,47.4,3.8,,,,
Barbados,1983,44.6,3.1,47.4,3.9,,,,
Barbados,1984,44.5,3.1,47.4,3.9,,,,
Barbados,1985,44.5,3.2,47.3,3.8,,,,
Barbados,1986,44.5,3.3,47.3,3.9,,,,
Barbados,1987,44.5,3.3,47.2,3.9,,,,
Barbados,1988,44.5,3.3,47.2,3.9,,,,
Barbados,1989,44.5,3.3,47.1,3.8,,,,
Barbados,1990,44.4,3.3,47.1,3.9,,,,
Barbados,1991,44.4,3.2,47.1,3.8,,,,
Barbados,1992,44.5,3.2,47.1,3.9,,,,
Barbados,1993,44.4,3.2,47,3.8,,,,
Barbados,1994,44.4,3.1,47,3.9,,,,
Barbados,1995,44.3,3.1,47,3.9,,,,
Barbados,1996,44.4,3,46.9,3.8,,,,
Barbados,1997,44.3,3,46.9,3.8,,,,
Barbados,1998,44.3,3.1,46.9,3.9,,,,
Barbados,1999,44.3,3.1,46.8,3.9,,,,
Barbados,2000,44.3,3.2,46.8,3.9,,,,
Barbados,2001,44.3,3.2,46.8,3.9,,,,
Barbados,2002,44.3,3.2,46.7,3.9,,,,
Barbados,2003,44.2,3.2,46.7,3.9,,,,
Barbados,2004,44.2,3.1,46.7,3.7,,,,
Barbados,2005,44.2,3,46.7,3.7,,,,
Barbados,2006,44.1,3.1,46.7,3.8,,,,
Barbados,2007,44.1,3,46.7,3.8,,,,
Barbados,2008,44,3,46.6,3.8,,,,
Barbados,2009,44,3.1,46.6,3.8,,,,
Barbados,2010,44,3.1,46.6,3.8,,,,
Barbados,2011,43.9,3.2,46.4,3.9,,,,
Barbados,2012,43.7,3.3,46.3,3.9,,,,
Barbados,2013,43.5,3.3,46.2,4,,,,
Barbados,2014,43.3,3.4,46,4,,,,
Barbados,2015,43.2,3.4,45.9,4,,,,
Barbados,2016,43,3.4,45.8,4.1,,,,
Barbados,2017,42.9,3.5,45.7,4.1,,,,
Belarus,1988,22.6,1.7,30.4,2.2,,,,
Belarus,1989,22.6,1.6,30.5,2.1,,,,
Belarus,1990,22.6,1.6,30.6,2,,,,
Belarus,1991,22.7,1.6,30.7,2,,,,
Belarus,1992,22.8,1.5,30.9,1.9,,,,
Belarus,1993,22.9,1.4,31.1,1.9,,,,
Belarus,1994,23.2,1.4,31.4,1.8,,,,
Belarus,1995,23.5,1.3,31.7,1.6,,,,
Belarus,1996,23.6,1.3,31.9,1.6,,,,
Belarus,1997,23.8,1.2,32.2,1.6,,,,
Belarus,1998,24.1,1.1,32.5,1.5,,,,
Belarus,1999,24.1,1.1,32.7,1.4,,,,
Belarus,2000,24.2,1.1,32.8,1.4,,,,
Belarus,2001,24.1,1.1,32.8,1.4,,,,
Belarus,2002,24.1,1.1,32.8,1.4,,,,
Belarus,2003,24,1.1,32.7,1.5,,,,
Belarus,2004,23.9,1.1,32.7,1.4,,,,
Belarus,2005,23.9,1.1,32.6,1.5,,,,
Belarus,2006,24,1.1,32.7,1.5,,,,
Belarus,2007,24,1.2,32.7,1.5,,,,
Belarus,2008,24,1.2,32.7,1.5,,,,
Belarus,2009,24,1.2,32.7,1.6,,,,
Belarus,2010,24,1.2,32.7,1.6,,,,
Belarus,2011,23.9,1.2,32.7,1.7,,,,
Belarus,2012,23.8,1.2,32.6,1.7,,,,
Belarus,2013,23.7,1.3,32.5,1.8,,,,
Belarus,2014,23.4,1.4,32.3,1.9,,,,
Belarus,2015,23.2,1.5,32.2,2,,,,
Belarus,2016,23,1.6,32,2,,,,
Belarus,2017,22.9,1.7,31.9,2.1,,,,
Belarus,2018,22.9,1.8,31.9,2.3,,,,
Belgium,1979,23.4,1.6,41.6,2.3,18.2,2.8,43.7,3.6
Belgium,1980,23.4,1.5,41.8,2.2,18.4,2.7,44,3.5
Belgium,1981,23.4,1.4,42,2.1,18.6,2.5,44.3,3.3
Belgium,1982,23.4,1.3,42.1,1.9,18.7,2.3,44.4,3
Belgium,1983,23.4,1.2,42.3,1.6,18.9,2,44.7,2.6
Belgium,1984,23.3,1,42.3,1.4,19,1.7,44.9,2.2
Belgium,1985,23.1,0.7,42.4,1.1,19.3,1.3,45.5,1.7
Belgium,1986,23.2,0.9,42.7,1.2,19.5,1.5,45.7,1.9
