country,year,gini_disp,gini_disp_se,gini_mkt,gini_mkt_se,abs_red,abs_red_se,rel_red,rel_red_se
Argentina,2012,38.6,0.9,38.2,2.9,-0.4,3,-1,4.2
Argentina,2013,38.2,0.9,37.7,3,-0.5,3.1,-1.3,4.3
Argentina,2014,37.9,1,37.3,3,-0.6,3.2,-1.6,4.4
Argentina,2015,37.6,1,37,3,-0.6,3.2,-1.6,4.4
Argentina,2016,37.5,1.1,36.9,3.1,-0.6,3.3,-1.6,4.5
Argentina,2017,37.5,1,36.7,3.1,-0.8,3.3,-2.2,4.5
Argentina,2018,37.5,1.1,36.6,3.1,-0.9,3.3,-2.5,4.5
Argentina,2019,37.6,1.2,36.6,3.2,-1,3.4,-2.7,4.7
Armenia,1988,33,2,46,3.2,,,,
Armenia,1989,33.1,1.9,46.2,3.2,,,,
Armenia,1990,33.7,1.9,46.6,3.1,,,,
Armenia,1991,34.6,1.9,47.1,3.1,,,,
Armenia,1992,35.5,1.9,47.7,3,,,,
Armenia,1993,36.3,1.9,48.2,2.9,11.9,3.5,24.7,4.5
Armenia,1994,37.2,1.8,48.8,2.9,11.6,3.4,23.8,4.5
Armenia,1995,38,1.7,49.3,2.8,11.3,3.3,22.9,4.3
Armenia,1996,38.9,1.6,49.9,2.6,11,3.1,22,4
Armenia,1997,39.3,1.6,50.1,2.7,10.8,3.1,21.6,4.1
Armenia,1998,39.6,1.5,50.3,2.6,10.7,3,21.3,4
Armenia,1999,39.8,1.4,50.4,2.5,10.6,2.9,21,3.8
Armenia,2000,39.5,1.4,50.2,2.5,10.7,2.9,21.3,3.8
Armenia,2001,39.3,1.3,50,2.4,10.7,2.7,21.4,3.6
Armenia,2002,38.9,1.2,49.8,2.3,10.9,2.6,21.9,3.5
Armenia,2003,38.7,1.2,49.6,2.2,10.9,2.5,22,3.3
Armenia,2004,38.4,1.2,49.4,2.2,11,2.5,22.3,3.3
Armenia,2005,37.9,1.2,49,2.1,11.1,2.4,22.7,3.2
Armenia,2006,37.3,1.1,48.6,2.1,11.3,2.4,23.3,3.2
Armenia,2007,36.9,1.1,48.2,2.1,11.3,2.4,23.4,3.2
Armenia,2008,36.4,1.1,47.8,2.1,11.4,2.4,23.8,3.2
Armenia,2009,36.1,1.1,47.6,2.1,11.5,2.4,24.2,3.2
Armenia,2010,36,1.1,47.5,2.1,11.5,2.4,24.2,3.2
Armenia,2011,35.8,1.1,47.4,2.1,11.6,2.4,24.5,3.2
Armenia,2012,36.2,1.1,47.6,2.2,11.4,2.5,23.9,3.3
Armenia,2013,36.5,1.2,47.8,2.2,11.3,2.5,23.6,3.3
Armenia,2014,36.9,1.2,48,2.3,11.1,2.6,23.1,3.5
Armenia,2015,37.2,1.3,48.2,2.3,11,2.6,22.8,3.5
Armenia,2016,37.4,1.3,48.4,2.3,11,2.6,22.7,3.5
Armenia,2017,37.6,1.3,48.5,2.5,10.9,2.8,22.5,3.8
Armenia,2018,37.6,1.4,48.6,2.6,11,3,22.6,4
Armenia,2019,37.6,1.5,48.6,2.7,11,3.1,22.6,4.1
Australia,1967,27.3,1.4,39.4,2.2,,,,
Australia,1968,27.2,1.4,39.4,2.1,,,,
Australia,1969,27.1,1.4,39.3,2.1,,,,
Australia,1970,26.8,1.4,39.2,2.1,,,,
Australia,1971,26.6,1.4,39,2,,,,
Australia,1972,26.3,1.3,38.8,1.9,,,,
Australia,1973,26,1.2,38.7,1.8,,,,
Australia,1974,25.8,1,38.5,1.6,,,,
Australia,1975,24.8,0.8,38,1.4,13.2,1.6,34.7,2.1
Australia,1976,25.3,1.1,38.4,1.5,13.1,1.9,34.1,2.4
Australia,1977,25.8,1.2,38.8,1.5,13,1.9,33.5,2.4
Australia,1978,26.3,1.2,39.2,1.5,12.9,1.9,32.9,2.4
Australia,1979,26.8,1.1,39.6,1.4,12.8,1.8,32.3,2.3
Australia,1980,27.4,0.9,39.9,1.1,12.5,1.4,31.3,1.8
Australia,1981,27.9,0.5,40.3,0.7,12.4,0.9,30.8,1.1
Australia,1982,27.6,0.8,40.6,1,13,1.3,32,1.6
Australia,1983,27.7,0.9,41,1.2,13.3,1.5,32.4,1.9
Australia,1984,27.8,0.7,41.4,1.2,13.6,1.4,32.9,1.8
Australia,1985,28.5,0.7,42.1,1.1,13.6,1.3,32.3,1.7
Australia,1986,28.6,0.8,42.4,1.2,13.8,1.4,32.5,1.8
Australia,1987,29,0.9,42.8,1.2,13.8,1.5,32.2,1.9
Australia,1988,29.4,0.9,43.2,1.1,13.8,1.4,31.9,1.8
Australia,1989,29.8,0.6,43.5,0.8,13.7,1,31.5,1.3
Australia,1990,29.4,0.9,43.7,1,14.3,1.3,32.7,1.6
Australia,1991,29.4,1,44,1.3,14.6,1.6,33.2,2.1
Australia,1992,29.3,1.1,44.4,1.3,15.1,1.7,34,2.1
Australia,1993,29.3,1,44.8,1.3,15.5,1.6,34.6,2.1
Australia,1994,29.3,0.7,45.1,1.1,15.8,1.3,35,1.7
Australia,1995,30.3,0.7,46,0.9,15.7,1.1,34.1,1.4
Australia,1996,30.7,0.6,46.3,0.8,15.6,1,33.7,1.3
Australia,1997,30.7,0.6,46.4,0.8,15.7,1,33.8,1.3
Australia,1998,31.2,0.7,47,0.9,15.8,1.1,33.6,1.4
Australia,1999,31.5,0.8,47.4,1,15.9,1.3,33.5,1.6
Australia,2000,31.8,0.7,47.8,0.9,16,1.1,33.5,1.4
Australia,2001,31.8,0.7,48.1,1,16.3,1.2,33.9,1.6
Australia,2002,31.7,0.8,48.1,1.1,16.4,1.4,34.1,1.8
Australia,2003,31.7,0.6,48.1,0.9,16.4,1.1,34.1,1.4
Australia,2004,31.7,0.6,48.1,0.9,16.4,1.1,34.1,1.4
Australia,2005,31.9,0.8,48.1,1,16.2,1.3,33.7,1.6
Australia,2006,32,0.6,48.1,0.9,16.1,1.1,33.5,1.4
Australia,2007,32.4,0.8,48.1,1.1,15.7,1.4,32.6,1.8
Australia,2008,32.8,0.8,48.2,1,15.4,1.3,32,1.6
Australia,2009,32.9,0.9,48.3,1,15.4,1.3,31.9,1.6
Australia,2010,32.9,0.8,48.3,0.9,15.4,1.2,31.9,1.5
Australia,2011,32.7,0.9,48.4,1,15.7,1.3,32.4,1.6
Australia,2012,32.5,0.6,48.5,0.9,16,1.1,33,1.4
Australia,2013,32.6,0.9,48.5,1.1,15.9,1.4,32.8,1.8
Australia,2014,32.7,0.9,48.6,1,15.9,1.3,32.7,1.6
Australia,2015,32.7,1,48.5,1.2,15.8,1.6,32.6,2
Australia,2016,32.7,0.9,48.5,1.2,15.8,1.5,32.6,1.9
Australia,2017,32.8,1.1,48.5,1.3,15.7,1.7,32.4,2.1
Australia,2018,32.8,1.1,48.4,1.4,15.6,1.8,32.2,2.3
Austria,1987,23,0.5,39.5,0.7,16.5,0.9,41.8,1.1
Austria,1988,23.6,0.9,39.9,1.1,16.3,1.4,40.9,1.8
Austria,1989,24.2,1.1,40.2,1.3,16,1.7,39.8,2.1
Austria,1990,24.9,1.2,40.6,1.5,15.7,1.9,38.7,2.4
Austria,1991,25.5,1.3,41,1.5,15.5,2,37.8,2.5
Austria,1992,26.1,1.2,41.4,1.4,15.3,1.8,37,2.3
Austria,1993,26.8,1.1,41.8,1.2,15,1.6,35.9,2
Austria,1994,27.5,0.8,42.2,1,14.7,1.3,34.8,1.6
Austria,1995,27.9,0.5,42.2,0.7,14.3,0.9,33.9,1.1
Austria,1996,27.5,0.8,42.5,1,15,1.3,35.3,1.6
Austria,1997,27.2,0.9,42.9,1.1,15.7,1.4,36.6,1.8
Austria,1998,27,1,43.3,1.2,16.3,1.6,37.6,2
Austria,1999,26.7,1,43.6,1.2,16.9,1.6,38.8,2
Austria,2000,26.6,1,44.1,1.3,17.5,1.6,39.7,2.1
Austria,2001,26.6,1,44.6,1.2,18,1.6,40.4,2
Austria,2002,26.7,0.9,45.2,1.2,18.5,1.5,40.9,1.9
Austria,2003,26.7,0.8,45.7,1,19,1.3,41.6,1.6
Austria,2004,26.7,0.7,46.3,0.9,19.6,1.1,42.3,1.4
Austria,2005,26.7,0.7,47,0.8,20.3,1.1,43.2,1.4
Austria,2006,27.1,0.7,47.8,0.8,20.7,1.1,43.3,1.4
Austria,2007,27.7,0.7,48.4,0.9,20.7,1.1,42.8,1.4
Austria,2008,28,0.7,49,0.9,21,1.1,42.9,1.4
Austria,2009,28.2,0.7,49.5,0.9,21.3,1.1,43,1.4
Austria,2010,28.1,0.7,49.7,0.9,21.6,1.1,43.5,1.4
Austria,2011,28.1,0.7,49.8,0.9,21.7,1.1,43.6,1.4
Austria,2012,27.9,0.7,49.8,0.9,21.9,1.1,44,1.4
Austria,2013,27.9,0.8,49.9,0.9,22,1.2,44.1,1.5
Austria,2014,27.8,0.7,49.9,0.9,22.1,1.1,44.3,1.4
Austria,2015,27.8,0.8,49.9,1,22.1,1.3,44.3,1.6
Austria,2016,27.9,0.8,49.9,1,22,1.3,44.1,1.6
Austria,2017,27.8,0.8,49.7,1,21.9,1.3,44.1,1.6
Austria,2018,27.8,0.9,49.7,1.1,21.9,1.4,44.1,1.8
Austria,2019,27.7,1,49.6,1.2,21.9,1.6,44.2,2
Azerbaijan,1988,30.9,2,39.8,2.7,,,,
Azerbaijan,1989,30.9,1.9,39.9,2.5,,,,
Azerbaijan,1990,31.1,1.8,40,2.5,,,,
Azerbaijan,1991,31.2,1.9,40.1,2.5,,,,
Azerbaijan,1992,31.5,1.9,40.2,2.4,,,,
Azerbaijan,1993,31.7,1.8,40.3,2.4,,,,
Azerbaijan,1994,31.8,1.8,40.4,2.4,,,,
Azerbaijan,1995,31.9,1.8,40.5,2.3,,,,
Azerbaijan,1996,31.7,1.8,40.3,2.3,,,,
Azerbaijan,1997,31.5,1.8,40.2,2.3,,,,
Azerbaijan,1998,31.3,1.8,40.1,2.2,,,,
Azerbaijan,1999,31.1,1.7,39.9,2.2,,,,
Azerbaijan,2000,30.9,1.6,39.7,2.1,,,,
Azerbaijan,2001,30.8,1.6,39.6,2,,,,
Azerbaijan,2002,30.1,1.7,39.1,2.1,,,,
Azerbaijan,2003,29.6,1.7,38.8,2.2,,,,
Azerbaijan,2004,29.3,1.8,38.6,2.3,,,,
Azerbaijan,2005,29.2,2,38.5,2.4,,,,
Azerbaijan,2006,29.3,2.1,38.5,2.6,,,,
Azerbaijan,2007,29.4,2.2,38.6,2.6,,,,
Azerbaijan,2008,29.5,2.3,38.6,2.8,,,,
Bahamas,2001,44.6,2.7,46.8,3.5,,,,
Bahamas,2002,44.4,2.7,46.7,3.4,,,,
Bahamas,2003,44.2,2.6,46.6,3.4,,,,
Bahamas,2004,44.1,2.6,46.6,3.4,,,,
Bahamas,2005,44,2.5,46.6,3.3,,,,
Bahamas,2006,44.1,2.5,46.6,3.3,,,,
Bahamas,2007,44.1,2.5,46.6,3.3,,,,
Bahamas,2008,44.1,2.5,46.6,3.3,,,,
Bahamas,2009,44.1,2.6,46.5,3.3,,,,
Bahamas,2010,44.1,2.5,46.5,3.2,,,,
Bahamas,2011,44.1,2.5,46.5,3.2,,,,
Bahamas,2012,44.1,2.5,46.5,3.2,,,,
Bahamas,2013,44.1,2.5,46.5,3.1,,,,
Bahrain,2014,47.7,6.2,50.9,7.3,,,,
Bangladesh,1964,30.1,2.2,35.1,2.5,,,,
Bangladesh,1965,30.1,2.2,35,2.4,,,,
Bangladesh,1966,30,2.1,35,2.3,,,,
Bangladesh,1967,30,2,35,2.2,,,,
Bangladesh,1968,29.9,1.9,35,2.2,,,,
Bangladesh,1969,29.9,1.9,35,2.2,,,,
Bangladesh,1970,30,2,35.2,2.1,,,,
Bangladesh,1971,30.2,1.9,35.4,2.1,,,,
Bangladesh,1972,30.3,1.8,35.5,2,,,,
Bangladesh,1973,30.5,1.8,35.7,1.9,,,,
Bangladesh,1974,30.6,1.6,35.8,1.7,,,,
Bangladesh,1975,30.9,1.7,36.1,1.8,,,,
Bangladesh,1976,31.2,1.8,36.4,1.8,,,,
Bangladesh,1977,31.5,1.8,36.6,1.7,,,,
Bangladesh,1978,31.4,1.8,36.5,1.8,,,,
Bangladesh,1979,31.3,1.8,36.5,1.8,,,,
Bangladesh,1980,31.2,1.8,36.3,1.8,,,,
Bangladesh,1981,31.2,1.8,36.3,1.8,,,,
Bangladesh,1982,31.1,1.7,36.2,1.8,,,,
Bangladesh,1983,31,1.7,35.9,1.7,,,,
Bangladesh,1984,31,1.6,35.9,1.7,,,,
Bangladesh,1985,31,1.7,35.9,1.7,,,,
Bangladesh,1986,31.1,1.7,36,1.8,,,,
Bangladesh,1987,31.3,1.8,36.1,1.8,,,,
Bangladesh,1988,31.5,1.8,36.1,1.8,,,,
Bangladesh,1989,31.6,1.7,36.3,1.8,,,,
Bangladesh,1990,31.8,1.8,36.4,1.8,,,,
Bangladesh,1991,31.9,1.8,36.5,1.8,,,,
Bangladesh,1992,32.1,1.8,36.8,1.9,,,,
Bangladesh,1993,32.4,1.8,37,1.9,,,,
Bangladesh,1994,32.7,1.8,37.2,1.9,,,,
Bangladesh,1995,32.9,1.8,37.5,1.9,,,,
Bangladesh,1996,33.1,1.7,37.7,1.8,,,,
Bangladesh,1997,33.1,1.8,37.8,1.9,,,,
Bangladesh,1998,33.2,1.7,37.9,1.8,,,,
Bangladesh,1999,33.2,1.7,37.9,1.8,,,,
Bangladesh,2000,33.2,1.6,38,1.7,,,,
Bangladesh,2001,33.4,1.7,38.1,1.8,,,,
Bangladesh,2002,33.6,1.9,38.2,1.9,,,,
Bangladesh,2003,33.9,1.9,38.3,2,,,,
Bangladesh,2004,34.1,1.9,38.3,2.1,,,,
Bangladesh,2005,34.2,2,38.4,2.1,,,,
Bangladesh,2006,34.3,2,38.4,2.2,,,,
Bangladesh,2007,34.4,2.1,38.4,2.3,,,,
Bangladesh,2008,34.4,2.1,38.4,2.4,,,,
Bangladesh,2009,34.5,2.2,38.3,2.5,,,,
Bangladesh,2010,34.5,2.2,38.3,2.4,,,,
Bangladesh,2011,34.5,2.3,38.3,2.6,,,,
Bangladesh,2012,34.5,2.4,38.2,2.7,,,,
Bangladesh,2013,34.5,2.5,38.1,2.8,,,,
Bangladesh,2014,34.4,2.6,38,2.9,,,,
Bangladesh,2015,34.5,2.7,38,3,,,,
Bangladesh,2016,34.4,2.8,37.9,3,,,,
Barbados,1979,44.4,2.8,46.8,3.5,,,,
Barbados,1980,44.4,2.9,46.9,3.5,,,,
Barbados,1981,44.3,3,46.8,3.5,,,,
Barbados,1982,44.3,3.1,46.8,3.6,,,,
Barbados,1983,44.3,3.1,46.8,3.6,,,,
Barbados,1984,44.3,3.2,46.7,3.6,,,,
Barbados,1985,44.2,3.2,46.7,3.7,,,,
Barbados,1986,44.2,3.1,46.7,3.6,,,,
Barbados,1987,44.2,3.2,46.6,3.7,,,,
Barbados,1988,44.1,3.2,46.6,3.7,,,,
Barbados,1989,44.1,3.2,46.5,3.7,,,,
Barbados,1990,44.1,3.3,46.5,3.7,,,,
Barbados,1991,44.1,3.3,46.4,3.7,,,,
Barbados,1992,44.1,3.3,46.4,3.8,,,,
Barbados,1993,44,3.2,46.4,3.8,,,,
Barbados,1994,44,3.2,46.4,3.7,,,,
Barbados,1995,44,3.1,46.4,3.7,,,,
Barbados,1996,44,3.1,46.3,3.6,,,,
Barbados,1997,43.9,3,46.3,3.7,,,,
Barbados,1998,43.9,3.1,46.2,3.7,,,,
Barbados,1999,43.8,3.1,46.2,3.7,,,,
Barbados,2000,43.8,3.1,46.2,3.8,,,,
Barbados,2001,43.8,3.1,46.2,3.7,,,,
Barbados,2002,43.8,3.1,46.1,3.8,,,,
Barbados,2003,43.7,3.1,46.1,3.9,,,,
Barbados,2004,43.7,3.1,46.1,3.8,,,,
Barbados,2005,43.6,3,46,3.8,,,,
Barbados,2006,43.6,2.9,46,3.8,,,,
Barbados,2007,43.6,2.9,45.9,3.8,,,,
Barbados,2008,43.5,2.9,45.9,3.8,,,,
Barbados,2009,43.5,2.9,45.9,3.8,,,,
Barbados,2010,43.5,2.9,45.9,3.7,,,,
Barbados,2011,43.2,3,45.7,3.8,,,,
Barbados,2012,43,3,45.5,3.9,,,,
Barbados,2013,42.8,3.1,45.4,3.9,,,,
Barbados,2014,42.6,3.1,45.2,3.9,,,,
Barbados,2015,42.4,3.2,45.1,4,,,,
Barbados,2016,42.1,3.2,44.9,4,,,,
Barbados,2017,41.9,3.2,44.8,4.1,,,,
Belarus,1988,22.7,1.6,30.7,2.3,,,,
Belarus,1989,22.6,1.5,30.7,2.1,,,,
Belarus,1990,22.7,1.5,30.9,2.1,,,,
Belarus,1991,22.8,1.6,31.1,2.1,,,,
Belarus,1992,22.9,1.5,31.2,2.1,,,,
Belarus,1993,23.1,1.4,31.4,2,,,,
Belarus,1994,23.5,1.4,31.7,2,,,,
Belarus,1995,23.9,1.3,32,1.8,,,,
Belarus,1996,24.1,1.2,32.2,1.7,,,,
Belarus,1997,24.3,1.2,32.5,1.6,,,,
Belarus,1998,24.6,1.1,32.8,1.6,,,,
Belarus,1999,24.8,1.1,33,1.5,,,,
Belarus,2000,24.8,1,33.1,1.5,,,,
Belarus,2001,24.8,1,33.2,1.4,,,,
Belarus,2002,24.7,1.1,33.2,1.5,,,,
Belarus,2003,24.6,1.1,33.1,1.5,,,,
Belarus,2004,24.5,1.1,33,1.6,,,,
Belarus,2005,24.4,1.1,33,1.6,,,,
Belarus,2006,24.6,1.2,33.1,1.6,,,,
Belarus,2007,24.6,1.2,33.1,1.6,,,,
Belarus,2008,24.5,1.2,33.1,1.7,,,,
Belarus,2009,24.5,1.2,33.1,1.8,,,,
Belarus,2010,24.5,1.3,33.1,1.8,,,,
Belarus,2011,24.4,1.3,33,1.8,,,,
Belarus,2012,24.4,1.2,33,1.8,,,,
Belarus,2013,24.4,1.2,32.9,1.8,,,,
Belarus,2014,24.3,1.2,32.9,1.7,,,,
Belarus,2015,24.2,1.2,32.8,1.8,,,,
Belarus,2016,24.1,1.2,32.7,1.8,,,,
Belarus,2017,24,1.3,32.6,1.9,,,,
Belarus,2018,23.9,1.4,32.6,2,,,,
Belarus,2019,23.9,1.6,32.5,2.2,,,,
Belgium,1979,23,1.6,41.2,2.3,18.2,2.8,44.2,3.6
Belgium,1980,23,1.5,41.3,2.2,18.3,2.7,44.3,3.5
Belgium,1981,23,1.5,41.5,2.1,18.5,2.6,44.6,3.3
Belgium,1982,22.9,1.4,41.7,1.9,18.8,2.4,45.1,3.1
Belgium,1983,22.9,1.3,41.8,1.7,18.9,2.1,45.2,2.7
Belgium,1984,22.9,1,42,1.5,19.1,1.8,45.5,2.3
Belgium,1985,22.9,0.7,42.2,1.1,19.3,1.3,45.7,1.7
Belgium,1986,23,0.9,42.5,1.3,19.5,1.6,45.9,2.1
