country,year,gini_disp,gini_disp_se,gini_mkt,gini_mkt_se,abs_red,abs_red_se,rel_red,rel_red_se
Anguilla,2006,36.7,3.1,37.9,3.8,NA,NA,NA,NA
Anguilla,2007,37,3,38.1,3.8,NA,NA,NA,NA
Anguilla,2008,37.2,3.1,38.2,3.9,NA,NA,NA,NA
Anguilla,2009,37.5,3.1,38.4,3.9,NA,NA,NA,NA
Antigua and Barbuda,2007,47.9,4.3999999999999995,47.5,5.6000000000000005,NA,NA,NA,NA
Argentina,1961,36.4,2.1999999999999997,36.9,2.9000000000000004,NA,NA,NA,NA
Argentina,1962,36.1,2.1,36.7,2.8000000000000003,NA,NA,NA,NA
Argentina,1963,35.7,2,36.5,2.7,NA,NA,NA,NA
Argentina,1964,35.4,1.9,36.4,2.6,NA,NA,NA,NA
Argentina,1965,35.3,1.7999999999999998,36.3,2.6,NA,NA,NA,NA
Argentina,1966,35.3,1.9,36.3,2.6,NA,NA,NA,NA
Argentina,1967,35.4,1.9,36.4,2.6,NA,NA,NA,NA
Argentina,1968,35.4,1.7999999999999998,36.4,2.5,NA,NA,NA,NA
Argentina,1969,35.4,1.7000000000000002,36.5,2.4,NA,NA,NA,NA
Argentina,1970,35.5,1.5,36.6,2.3,NA,NA,NA,NA
Argentina,1971,35.1,1.5,36.3,2.3,NA,NA,NA,NA
Argentina,1972,34.6,1.4000000000000001,36,2.3,NA,NA,NA,NA
Argentina,1973,34.3,1.4000000000000001,35.8,2.1999999999999997,NA,NA,NA,NA
Argentina,1974,34,1.0999999999999999,35.6,2.1,NA,NA,NA,NA
Argentina,1975,34.5,1.3,36,2.1999999999999997,NA,NA,NA,NA
Argentina,1976,35.1,1.4000000000000001,36.5,2.1999999999999997,NA,NA,NA,NA
Argentina,1977,35.7,1.5,37,2.3,NA,NA,NA,NA
Argentina,1978,36.4,1.5,37.6,2.3,NA,NA,NA,NA
Argentina,1979,37,1.4000000000000001,38.2,2.3,NA,NA,NA,NA
Argentina,1980,37.5,1.2,38.8,2.3,NA,NA,NA,NA
Argentina,1981,38.2,1.4000000000000001,39.4,2.4,NA,NA,NA,NA
Argentina,1982,38.6,1.6,39.8,2.5,NA,NA,NA,NA
Argentina,1983,39,1.6,40.3,2.5,NA,NA,NA,NA
Argentina,1984,39.4,1.6,40.7,2.5,NA,NA,NA,NA
Argentina,1985,39.8,1.4000000000000001,41.1,2.4,1.3000000000000043,2.8,3.2,3.7
Argentina,1986,40.2,1.0999999999999999,41.6,2.3,1.3999999999999986,2.5,3.4,3.4
Argentina,1987,41,1.0999999999999999,42.3,2.1999999999999997,1.2999999999999972,2.5,3.1,3.3
Argentina,1988,41.7,1.0999999999999999,42.8,2.3,1.0999999999999943,2.5,2.6,3.4
Argentina,1989,42.2,1.2,43.3,2.3,1.0999999999999943,2.6,2.5,3.5
Argentina,1990,42.3,1.2,43.4,2.3,1.1000000000000014,2.6,2.5,3.5
Argentina,1991,42.2,1,43.5,2.3,1.2999999999999972,2.5,3,3.4
Argentina,1992,41.8,0.8999999999999999,43.4,2.1999999999999997,1.6000000000000014,2.4,3.7,3.3
Argentina,1993,42,1,43.7,2.3,1.7000000000000028,2.5,3.9,3.4
Argentina,1994,42.6,1,44.3,2.3,1.6999999999999957,2.5,3.8,3.4
Argentina,1995,43.5,1,44.9,2.3,1.3999999999999986,2.5,3.1,3.4
Argentina,1996,44.1,1,45.5,2.3,1.3999999999999986,2.5,3.1,3.4
Argentina,1997,44.7,1,46.1,2.3,1.3999999999999986,2.5,3,3.4
Argentina,1998,45.4,0.8999999999999999,46.7,2.3,1.3000000000000043,2.5,2.8,3.4
Argentina,1999,45.8,0.8999999999999999,47.2,2.3,1.4000000000000057,2.5,3,3.4
Argentina,2e3,46.5,1,47.8,2.4,1.2999999999999972,2.6,2.7,3.5
Argentina,2001,47.2,1,48.4,2.4,1.1999999999999957,2.6,2.5,3.5
Argentina,2002,47.5,1,48.6,2.4,1.1000000000000014,2.6,2.3,3.5
Argentina,2003,47.1,1,48.2,2.4,1.1000000000000014,2.6,2.3,3.5
Argentina,2004,46.4,1,47.6,2.4,1.2000000000000028,2.6,2.5,3.5
Argentina,2005,45.4,1,46.8,2.4,1.3999999999999986,2.6,3,3.5
Argentina,2006,44.3,1,45.8,2.3,1.5,2.5,3.3,3.4
Argentina,2007,43.1,1,44.7,2.3,1.6000000000000014,2.5,3.6,3.4
Argentina,2008,42.3,1,43.8,2.1999999999999997,1.5,2.4,3.4,3.3
Argentina,2009,41.8,0.8999999999999999,43.3,2.1999999999999997,1.5,2.4,3.5,3.3
Argentina,2010,41,0.8999999999999999,42.6,2.1,1.6000000000000014,2.3,3.8,3.1
Argentina,2011,40.2,1,41.8,2.1,1.5999999999999943,2.3,3.8,3.1
Argentina,2012,39.5,0.8999999999999999,41.2,2.1,1.7000000000000028,2.3,4.1,3.1
Argentina,2013,38.9,0.8999999999999999,40.6,2,1.7000000000000028,2.2,4.2,3
Argentina,2014,38.5,1,40.2,2.1,1.7000000000000028,2.3,4.2,3.1
Argentina,2015,38.1,1.2,39.9,2.1999999999999997,1.7999999999999972,2.5,4.5,3.3
Armenia,1988,31.6,2.5,37.5,2.5,NA,NA,NA,NA
Armenia,1989,31.6,2.4,37.5,2.3,NA,NA,NA,NA
Armenia,1990,32.2,2.4,38.5,2.3,NA,NA,NA,NA
Armenia,1991,33.1,2.5,39.7,2.4,NA,NA,NA,NA
Armenia,1992,33.9,2.5,40.9,2.4,NA,NA,NA,NA
Armenia,1993,34.8,2.5,42.1,2.5,7.300000000000004,3.5,17.3,4.3
Armenia,1994,35.7,2.4,43.2,2.4,7.5,3.4,17.4,4.2
Armenia,1995,36.5,2.3,44.4,2.4,7.899999999999999,3.3,17.8,4.1
Armenia,1996,37.4,2.1999999999999997,45.6,2.3,8.200000000000003,3.2,18,3.9
Armenia,1997,37.8,2.1999999999999997,46.1,2.1999999999999997,8.300000000000004,3.1,18,3.8
Armenia,1998,38.1,2,46.6,2.1,8.5,2.9,18.2,3.6
Armenia,1999,38.3,1.9,46.9,2.1,8.600000000000001,2.8,18.3,3.5
Armenia,2e3,37.9,1.9,46.2,2.1,8.300000000000004,2.8,18,3.5
Armenia,2001,37.4,1.7999999999999998,45.6,2,8.200000000000003,2.7,18,3.4
Armenia,2002,36.8,1.7000000000000002,44.7,1.9,7.900000000000006,2.5,17.7,3.1
Armenia,2003,36.6,1.7000000000000002,44.6,1.9,8,2.5,17.9,3.1
Armenia,2004,36.4,1.6,44.5,1.7999999999999998,8.100000000000001,2.4,18.2,3
Armenia,2005,35.8,1.6,43.9,1.7999999999999998,8.100000000000001,2.4,18.5,3
Armenia,2006,35.3,1.6,43.2,1.7000000000000002,7.900000000000006,2.3,18.3,2.9
Armenia,2007,34.9,1.5,42.7,1.7000000000000002,7.800000000000004,2.3,18.3,2.9
Armenia,2008,34.4,1.5,42.1,1.6,7.700000000000003,2.2,18.3,2.7
Armenia,2009,34.1,1.6,41.7,1.6,7.600000000000001,2.3,18.2,2.8
Armenia,2010,33.9,1.6,41.5,1.7000000000000002,7.600000000000001,2.3,18.3,2.9
Armenia,2011,33.7,1.6,41.1,1.7000000000000002,7.399999999999999,2.3,18,2.9
Armenia,2012,34.1,1.7000000000000002,41.7,1.7999999999999998,7.600000000000001,2.5,18.2,3.1
Armenia,2013,34.3,1.9,42,2,7.700000000000003,2.8,18.3,3.4
Armenia,2014,34.5,2.1,42.3,2.1999999999999997,7.799999999999997,3,18.4,3.7
Armenia,2015,34.6,2.4,42.5,2.4,7.899999999999999,3.4,18.6,4.2
Australia,1975,26.2,1,38.6,1.7999999999999998,12.400000000000002,2.1,32.1,2.8
Australia,1976,26.5,1.0999999999999999,38.9,1.7999999999999998,12.399999999999999,2.1,31.9,2.8
Australia,1977,26.9,1.2,39.2,1.7999999999999998,12.300000000000004,2.2,31.4,2.8
Australia,1978,27.2,1.0999999999999999,39.6,1.7000000000000002,12.400000000000002,2,31.3,2.6
Australia,1979,27.5,1,39.9,1.5,12.399999999999999,1.8,31.1,2.3
Australia,1980,27.8,0.8,40.2,1.2,12.400000000000002,1.4,30.8,1.8
Australia,1981,28.2,0.3,40.5,0.6,12.3,0.7,30.4,0.9
Australia,1982,28.4,0.7000000000000001,41.2,1,12.800000000000004,1.2,31.1,1.6
Australia,1983,28.7,0.8,41.9,1.2,13.2,1.4,31.5,1.8
Australia,1984,29,0.7000000000000001,42.5,1.0999999999999999,13.5,1.3,31.8,1.7
Australia,1985,29.3,0.5,43.1,0.8,13.8,0.9,32,1.2
Australia,1986,29.5,0.7000000000000001,43.3,1.0999999999999999,13.799999999999997,1.3,31.9,1.7
Australia,1987,29.7,0.8,43.4,1.2,13.7,1.4,31.6,1.8
Australia,1988,30,0.8,43.5,1,13.5,1.3,31,1.6
Australia,1989,30.3,0.4,43.7,0.6,13.400000000000002,0.7,30.7,0.9
Australia,1990,30.3,0.8,44.2,1.0999999999999999,13.900000000000002,1.4,31.4,1.8
Australia,1991,30.5,1,44.8,1.3,14.299999999999997,1.6,31.9,2.1
Australia,1992,30.7,1,45.3,1.4000000000000001,14.599999999999998,1.7,32.2,2.2
Australia,1993,30.8,1,45.9,1.4000000000000001,15.099999999999998,1.7,32.9,2.2
Australia,1994,31,0.8,46.5,1.2,15.5,1.4,33.3,1.8
Australia,1995,31.3,0.7000000000000001,47.4,1,16.099999999999998,1.2,34,1.6
Australia,1996,31.4,0.8999999999999999,47.5,1.3,16.1,1.6,33.9,2.1
Australia,1997,31.5,0.8999999999999999,47.7,1.4000000000000001,16.200000000000003,1.7,34,2.2
Australia,1998,31.6,1,48,1.4000000000000001,16.4,1.7,34.2,2.2
Australia,1999,31.8,1,48.2,1.4000000000000001,16.400000000000002,1.7,34,2.2
Australia,2e3,31.9,0.8,48.5,1.2,16.6,1.4,34.2,1.8
Australia,2001,32,0.7000000000000001,48.7,0.8999999999999999,16.700000000000003,1.1,34.3,1.4
Australia,2002,31.9,0.7000000000000001,48.4,1,16.5,1.2,34.1,1.6
Australia,2003,31.8,0.5,48.1,0.7000000000000001,16.3,0.9,33.9,1.1
Australia,2004,32,0.8,47.9,1,15.899999999999999,1.3,33.2,1.6
Australia,2005,32.3,0.8999999999999999,47.8,1.3,15.5,1.6,32.4,2.1
Australia,2006,32.5,0.8999999999999999,47.7,1.3,15.200000000000003,1.6,31.9,2.1
Australia,2007,32.8,0.8999999999999999,47.7,1.0999999999999999,14.900000000000006,1.4,31.2,1.8
Australia,2008,33.1,0.6,47.7,0.7000000000000001,14.600000000000001,0.9,30.6,1.1
Australia,2009,33.1,0.8,47.8,0.8999999999999999,14.699999999999996,1.2,30.8,1.5
Australia,2010,33.1,0.6,47.9,0.6,14.799999999999997,0.8,30.9,1
Australia,2011,33,0.8,48,1.0999999999999999,15,1.4,31.2,1.8
Australia,2012,33,0.8999999999999999,48.1,1.3,15.100000000000001,1.6,31.4,2.1
Australia,2013,33.2,1.0999999999999999,48.2,1.6,15,1.9,31.1,2.5
Australia,2014,33.3,1.2,48.4,1.7999999999999998,15.100000000000001,2.2,31.2,2.8
Austria,1983,23.4,1.6,34.8,2.4,11.399999999999999,2.9,32.8,3.8
Austria,1984,23.3,1.5,34.7,2.3,11.400000000000002,2.7,32.9,3.5
Austria,1985,23.2,1.2,34.5,2,11.3,2.3,32.8,3
Austria,1986,23.1,0.8999999999999999,34.4,1.7000000000000002,11.299999999999997,1.9,32.8,2.5
Austria,1987,23,0.5,34.3,1.4000000000000001,11.299999999999997,1.5,32.9,2.1
Austria,1988,23.6,0.8999999999999999,35.4,1.6,11.799999999999997,1.8,33.3,2.4
Austria,1989,24.2,1.0999999999999999,36.5,1.7999999999999998,12.3,2.1,33.7,2.8
Austria,1990,24.8,1.2,37.6,1.7999999999999998,12.8,2.2,34,2.8
Austria,1991,25.4,1.0999999999999999,38.6,1.7000000000000002,13.200000000000003,2,34.2,2.6
Austria,1992,26,1.0999999999999999,39.7,1.6,13.700000000000003,1.9,34.5,2.5
Austria,1993,26.7,0.8999999999999999,40.8,1.4000000000000001,14.099999999999998,1.7,34.6,2.2
Austria,1994,27.5,0.7000000000000001,41.8,1,14.299999999999997,1.2,34.2,1.6
Austria,1995,28,0.4,41.5,1,13.5,1.1,32.5,1.5
Austria,1996,27.5,0.7000000000000001,42,1.0999999999999999,14.5,1.3,34.5,1.7
Austria,1997,27.1,0.7000000000000001,42.6,1.0999999999999999,15.5,1.3,36.4,1.7
Austria,1998,26.9,0.8,43,1.3,16.1,1.5,37.4,2
Austria,1999,26.7,0.8999999999999999,43.3,1.3,16.599999999999998,1.6,38.3,2.1
Austria,2e3,26.5,0.8,43.8,1.2,17.299999999999997,1.4,39.5,1.8
Austria,2001,26.7,0.8999999999999999,44.3,1.3,17.599999999999998,1.6,39.7,2.1
Austria,2002,26.9,0.8999999999999999,45,1.3,18.1,1.6,40.2,2.1
Austria,2003,26.9,0.8999999999999999,45.5,1.2,18.6,1.5,40.9,1.9
Austria,2004,27,0.6,46,0.8,19,1,41.3,1.3
Austria,2005,27.2,0.8,46.5,1,19.3,1.3,41.5,1.6
Austria,2006,27.6,0.8,47.3,1,19.699999999999996,1.3,41.6,1.6
Austria,2007,28,0.6,48.1,0.8999999999999999,20.1,1.1,41.8,1.4
Austria,2008,28,0.7000000000000001,48.5,1,20.5,1.2,42.3,1.6
Austria,2009,28.1,0.7000000000000001,48.9,1,20.799999999999997,1.2,42.5,1.6
Austria,2010,28,0.6,49.1,0.8,21.1,1,43,1.3
Austria,2011,27.9,0.8,49,1,21.1,1.3,43.1,1.6
Austria,2012,27.9,0.8,49,1.0999999999999999,21.1,1.4,43.1,1.8
Austria,2013,27.8,0.7000000000000001,49.1,0.8999999999999999,21.3,1.1,43.4,1.4
Austria,2014,27.7,0.8999999999999999,48.9,1.3,21.2,1.6,43.4,2.1
Austria,2015,27.7,1.2,48.9,1.6,21.2,2,43.4,2.6
Azerbaijan,1988,31.9,2.7,37.6,2.6,NA,NA,NA,NA
Azerbaijan,1989,31.8,2.5,37.7,2.5,NA,NA,NA,NA
Azerbaijan,1990,32.1,2.5,37.9,2.3,NA,NA,NA,NA
Azerbaijan,1991,32.2,2.5,38,2.4,NA,NA,NA,NA
Azerbaijan,1992,32.2,2.5,38.1,2.4,NA,NA,NA,NA
Azerbaijan,1993,32.3,2.4,38.2,2.3,NA,NA,NA,NA
Azerbaijan,1994,32.4,2.4,38.3,2.3,NA,NA,NA,NA
Azerbaijan,1995,32.4,2.4,38.3,2.1999999999999997,NA,NA,NA,NA
Azerbaijan,1996,32.1,2.4,37.7,2.3,NA,NA,NA,NA
Azerbaijan,1997,31.7,2.4,37.2,2.3,NA,NA,NA,NA
Azerbaijan,1998,31.3,2.4,36.7,2.3,NA,NA,NA,NA
Azerbaijan,1999,31,2.4,36.1,2.1999999999999997,NA,NA,NA,NA
Azerbaijan,2e3,30.6,2.3,35.5,2.1,NA,NA,NA,NA
Azerbaijan,2001,30.2,2.1999999999999997,35,2,NA,NA,NA,NA
Azerbaijan,2002,29.2,2.1999999999999997,33.3,2,NA,NA,NA,NA
Azerbaijan,2003,28.5,2.3,32.2,2.1,NA,NA,NA,NA
Azerbaijan,2004,28,2.3,31.5,2.1999999999999997,NA,NA,NA,NA
Azerbaijan,2005,28,2.4,31.4,2.1999999999999997,NA,NA,NA,NA
Azerbaijan,2006,28.2,2.7,31.8,2.4,NA,NA,NA,NA
Azerbaijan,2007,28.4,2.8000000000000003,32.3,2.4,NA,NA,NA,NA
Azerbaijan,2008,28.6,2.9000000000000004,32.8,2.5,NA,NA,NA,NA
Bahamas,2001,51.2,3.5999999999999996,51.1,4.7,NA,NA,NA,NA
Bahamas,2002,51,3.6999999999999997,51,4.8,NA,NA,NA,NA
Bahamas,2003,50.6,3.8,50.8,4.7,NA,NA,NA,NA
Bahamas,2004,50.4,3.6999999999999997,50.7,4.7,NA,NA,NA,NA
Bahamas,2005,50.1,3.8,50.5,4.7,NA,NA,NA,NA
Bahamas,2006,49.8,3.8,50.4,4.8,NA,NA,NA,NA
Bahamas,2007,49.6,3.6999999999999997,50.3,4.7,NA,NA,NA,NA
Bahamas,2008,49.3,3.6999999999999997,50.2,4.8,NA,NA,NA,NA
Bahamas,2009,49.1,3.8,50,4.9,NA,NA,NA,NA
Bahamas,2010,48.8,3.6999999999999997,49.9,4.8,NA,NA,NA,NA
Bahamas,2011,48.5,3.6999999999999997,49.7,4.8,NA,NA,NA,NA
Bahamas,2012,48.3,3.6999999999999997,49.6,4.8,NA,NA,NA,NA
Bahamas,2013,48,3.5999999999999996,49.5,4.8,NA,NA,NA,NA
Bangladesh,1964,30.5,1.9,34.5,2.1,NA,NA,NA,NA
Bangladesh,1965,30.2,2,34.2,2,NA,NA,NA,NA
Bangladesh,1966,29.8,1.7999999999999998,34,1.9,NA,NA,NA,NA
Bangladesh,1967,29.5,1.7000000000000002,33.7,1.7000000000000002,NA,NA,NA,NA
Bangladesh,1968,29.1,1.7000000000000002,33.4,1.7000000000000002,NA,NA,NA,NA
Bangladesh,1969,28.7,1.6,33.1,1.7000000000000002,NA,NA,NA,NA
Bangladesh,1970,29.3,1.7000000000000002,33.5,1.7999999999999998,NA,NA,NA,NA
Bangladesh,1971,29.8,1.7000000000000002,33.9,1.7999999999999998,NA,NA,NA,NA
Bangladesh,1972,30.4,1.7000000000000002,34.3,1.7000000000000002,NA,NA,NA,NA
Bangladesh,1973,30.9,1.4000000000000001,34.7,1.5,NA,NA,NA,NA
Bangladesh,1974,31.5,1.0999999999999999,35.2,1.0999999999999999,NA,NA,NA,NA
Bangladesh,1975,32.4,1.4000000000000001,36.3,1.4000000000000001,NA,NA,NA,NA
Bangladesh,1976,33.4,1.5,37.4,1.5,NA,NA,NA,NA
Bangladesh,1977,34.5,1.4000000000000001,38.4,1.4000000000000001,NA,NA,NA,NA
Bangladesh,1978,33.5,1.4000000000000001,37.8,1.4000000000000001,NA,NA,NA,NA
Bangladesh,1979,33.1,1.5,37.3,1.5,NA,NA,NA,NA
Bangladesh,1980,33,1.6,37.1,1.5,NA,NA,NA,NA
Bangladesh,1981,32.9,1.5,36.8,1.5,NA,NA,NA,NA
Bangladesh,1982,32.7,1.3,36.5,1.3,NA,NA,NA,NA
Bangladesh,1983,31.9,1.2,35.6,1.2,NA,NA,NA,NA
Bangladesh,1984,31.8,1.2,35.4,1.2,NA,NA,NA,NA
Bangladesh,1985,31.8,1.3,35.2,1.3,NA,NA,NA,NA
Bangladesh,1986,32.1,1.3,35.6,1.3,NA,NA,NA,NA
Bangladesh,1987,32.4,1.4000000000000001,35.7,1.4000000000000001,NA,NA,NA,NA
Bangladesh,1988,32.6,1.4000000000000001,35.8,1.4000000000000001,NA,NA,NA,NA
Bangladesh,1989,32.9,1.3,36.3,1.3,NA,NA,NA,NA
Bangladesh,1990,33.1,1.5,36.3,1.5,NA,NA,NA,NA
Bangladesh,1991,33.3,1.5,36.3,1.5,NA,NA,NA,NA
Bangladesh,1992,33.9,1.5,37,1.5,NA,NA,NA,NA
Bangladesh,1993,34.6,1.6,37.5,1.6,NA,NA,NA,NA
Bangladesh,1994,35.3,1.6,38.1,1.6,NA,NA,NA,NA
Bangladesh,1995,35.9,1.5,38.6,1.5,NA,NA,NA,NA
Bangladesh,1996,36.5,1.4000000000000001,39.2,1.5,NA,NA,NA,NA
Bangladesh,1997,36.8,1.6,39.4,1.7000000000000002,NA,NA,NA,NA
Bangladesh,1998,37.1,1.7000000000000002,39.7,1.7000000000000002,NA,NA,NA,NA
Bangladesh,1999,37.5,1.6,39.9,1.6,NA,NA,NA,NA
Bangladesh,2e3,37.7,1.4000000000000001,40.1,1.5,NA,NA,NA,NA
Bangladesh,2001,37.9,1.6,40.4,1.7000000000000002,NA,NA,NA,NA
Bangladesh,2002,38.2,1.7999999999999998,40.7,1.7999999999999998,NA,NA,NA,NA
Bangladesh,2003,38.4,1.7999999999999998,40.9,1.7999999999999998,NA,NA,NA,NA
Bangladesh,2004,38.6,1.7999999999999998,41.1,1.7000000000000002,NA,NA,NA,NA
Bangladesh,2005,38.9,1.6,41.3,1.6,NA,NA,NA,NA
Bangladesh,2006,38.9,1.7999999999999998,41.3,1.7000000000000002,NA,NA,NA,NA
Bangladesh,2007,38.9,1.9,41.2,1.7999999999999998,NA,NA,NA,NA
Bangladesh,2008,38.8,1.9,41.1,1.7999999999999998,NA,NA,NA,NA
Bangladesh,2009,38.8,1.7000000000000002,41,1.7999999999999998,NA,NA,NA,NA
Bangladesh,2010,38.8,1.6,40.9,1.6,NA,NA,NA,NA
Barbados,1979,46.4,3.5000000000000004,46.7,4.3,NA,NA,NA,NA
Barbados,1980,46.4,3.5999999999999996,46.7,4.3,NA,NA,NA,NA
Barbados,1981,46.4,3.5999999999999996,46.8,4.3999999999999995,NA,NA,NA,NA
Barbados,1982,46.4,3.5999999999999996,46.8,4.5,NA,NA,NA,NA
Barbados,1983,46.4,3.6999999999999997,46.9,4.5,NA,NA,NA,NA
Barbados,1984,46.4,3.6999999999999997,46.9,4.6,NA,NA,NA,NA
Barbados,1985,46.4,3.8,46.9,4.6,NA,NA,NA,NA
Barbados,1986,46.4,3.8,47,4.6,NA,NA,NA,NA
Barbados,1987,46.4,3.6999999999999997,47,4.5,NA,NA,NA,NA
Barbados,1988,46.4,3.6999999999999997,47.1,4.5,NA,NA,NA,NA
Barbados,1989,46.4,3.6999999999999997,47.1,4.5,NA,NA,NA,NA
Barbados,1990,46.4,3.6999999999999997,47.2,4.5,NA,NA,NA,NA
Barbados,1991,46.4,3.6999999999999997,47.2,4.5,NA,NA,NA,NA
Barbados,1992,46.4,3.5999999999999996,47.3,4.5,NA,NA,NA,NA
Barbados,1993,46.4,3.5999999999999996,47.3,4.6,NA,NA,NA,NA
Barbados,1994,46.4,3.5000000000000004,47.3,4.5,NA,NA,NA,NA
Barbados,1995,46.4,3.5000000000000004,47.4,4.3999999999999995,NA,NA,NA,NA
Barbados,1996,46.3,3.4000000000000004,47.4,4.5,NA,NA,NA,NA
Barbados,1997,46.4,3.2,47.5,4.3999999999999995,NA,NA,NA,NA
Barbados,1998,46.5,3.2,47.6,4.3999999999999995,NA,NA,NA,NA
Barbados,1999,46.6,3.4000000000000004,47.7,4.5,NA,NA,NA,NA
Barbados,2e3,46.8,3.4000000000000004,47.8,4.5,NA,NA,NA,NA
Barbados,2001,46.9,3.5000000000000004,47.9,4.6,NA,NA,NA,NA
Barbados,2002,47,3.5999999999999996,48,4.8,NA,NA,NA,NA
Barbados,2003,47.1,3.5999999999999996,48,4.8,NA,NA,NA,NA
Barbados,2004,47.2,3.5999999999999996,48.2,4.7,NA,NA,NA,NA
Barbados,2005,47.3,3.5999999999999996,48.3,4.7,NA,NA,NA,NA
Barbados,2006,47.4,3.5999999999999996,48.3,4.7,NA,NA,NA,NA
Barbados,2007,47.6,3.5999999999999996,48.4,4.8,NA,NA,NA,NA
Barbados,2008,47.7,3.6999999999999997,48.5,4.8,NA,NA,NA,NA
Barbados,2009,47.8,3.5999999999999996,48.6,4.8,NA,NA,NA,NA
