country,year,gini_disp,gini_disp_se,gini_mkt,gini_mkt_se,abs_red,abs_red_se,rel_red,rel_red_se
Algeria,2e3,28.3,2.3,28.5,2.3,,,,
Algeria,2001,28.1,2.3,28.3,2.3,,,,
Algeria,2002,27.9,2.3,28.1,2.3,,,,
Algeria,2003,27.8,2.3,27.9,2.3,,,,
Algeria,2004,27.6,2.3,27.8,2.4,,,,
Algeria,2005,27.4,2.3,27.6,2.3,,,,
Algeria,2006,27.2,2.3,27.4,2.4,,,,
Algeria,2007,26.9,2.4,27.1,2.5,,,,
Algeria,2008,26.7,2.4,26.9,2.5,,,,
Algeria,2009,26.4,2.5,26.7,2.5,,,,
Algeria,2010,26.2,2.5,26.5,2.6,,,,
Algeria,2011,25.9,2.5,26.2,2.6,,,,
Angola,2e3,41.4,2.4,41.4,2.5,,,,
Angola,2001,41.4,2.3,41.3,2.5,,,,
Angola,2002,41.3,2.2,41.2,2.4,,,,
Angola,2003,41.2,2.2,41.2,2.3,,,,
Angola,2004,41.2,2.1,41.1,2.3,,,,
Angola,2005,41.1,1.9,41,2.1,,,,
Angola,2006,40.7,1.9,40.6,2.1,,,,
Angola,2007,40.2,1.9,40.3,1.9,,,,
Angola,2008,39.9,1.7,39.9,1.9,,,,
Angola,2009,40.1,1.8,40,1.9,,,,
Anguilla,2002,31,3.5,30.7,3.4,,,,
Anguilla,2003,31.1,3.5,30.8,3.4,,,,
Anguilla,2004,31.2,3.5,30.9,3.5,,,,
Anguilla,2005,31.3,3.5,31,3.6,,,,
Anguilla,2006,31.4,3.6,31.1,3.7,,,,
Anguilla,2007,31.5,3.7,31.2,3.8,,,,
Anguilla,2008,31.6,3.7,31.4,3.8,,,,
Anguilla,2009,31.7,3.7,31.5,3.8,,,,
Antigua and Barbuda,2007,42.4,5.7,42.4,5.4,,,,
Argentina,1961,36.2,2.5,35.9,2.5,,,,
Argentina,1962,36,2.4,35.8,2.4,,,,
Argentina,1963,36,2.3,35.7,2.3,,,,
Argentina,1964,35.9,2.2,35.7,2.2,,,,
Argentina,1965,35.8,2.1,35.7,2.1,,,,
Argentina,1966,35.8,2.1,35.7,2.1,,,,
Argentina,1967,35.9,2,35.7,2.1,,,,
Argentina,1968,35.9,1.9,35.7,2,,,,
Argentina,1969,35.9,1.9,35.8,1.9,,,,
Argentina,1970,35.9,1.7,35.8,1.8,,,,
Argentina,1971,35.8,1.7,35.7,1.7,,,,
Argentina,1972,35.7,1.7,35.7,1.7,,,,
Argentina,1973,35.6,1.6,35.7,1.6,,,,
Argentina,1974,35.6,1.6,35.7,1.5,,,,
Argentina,1975,35.9,1.6,36,1.6,,,,
Argentina,1976,36.3,1.6,36.4,1.6,,,,
Argentina,1977,36.7,1.7,36.8,1.6,,,,
Argentina,1978,37.1,1.7,37.3,1.6,,,,
Argentina,1979,37.5,1.7,37.8,1.6,,,,
Argentina,1980,37.9,1.6,38.2,1.5,,,,
Argentina,1981,38.4,1.6,38.7,1.6,,,,
Argentina,1982,38.8,1.7,39.2,1.6,,,,
Argentina,1983,39.2,1.7,39.6,1.6,,,,
Argentina,1984,39.6,1.7,40,1.6,,,,
Argentina,1985,40,1.6,40.4,1.5,0.4,2.2,1,2.7
Argentina,1986,40.4,1.5,40.8,1.4,0.4,2.1,1,2.5
Argentina,1987,40.9,1.4,41.3,1.4,0.4,2,1,2.4
Argentina,1988,41.3,1.4,41.8,1.4,0.5,2,1.2,2.4
Argentina,1989,41.7,1.4,42.2,1.4,0.5,2,1.2,2.4
Argentina,1990,42,1.4,42.4,1.3,0.4,1.9,0.9,2.3
Argentina,1991,42.1,1.3,42.6,1.3,0.5,1.8,1.2,2.2
Argentina,1992,42.3,1.2,42.7,1.2,0.4,1.7,0.9,2.1
Argentina,1993,42.5,1.2,43,1.2,0.5,1.7,1.2,2.1
Argentina,1994,43,1.3,43.5,1.2,0.5,1.8,1.1,2.2
Argentina,1995,43.6,1.2,44,1.3,0.4,1.8,0.9,2.2
Argentina,1996,44.1,1.2,44.5,1.2,0.4,1.7,0.9,2.1
Argentina,1997,44.6,1.2,45,1.3,0.4,1.8,0.9,2.2
Argentina,1998,45,1.2,45.4,1.2,0.4,1.7,0.9,2.1
Argentina,1999,45.5,1.2,45.8,1.2,0.3,1.7,0.7,2.1
Argentina,2e3,45.8,1.2,46.2,1.2,0.4,1.7,0.9,2.1
Argentina,2001,46.1,1.2,46.6,1.2,0.5,1.7,1.1,2.1
Argentina,2002,46.2,1.3,46.6,1.2,0.4,1.8,0.9,2.2
Argentina,2003,46,1.3,46.4,1.2,0.4,1.8,0.9,2.2
Argentina,2004,45.5,1.3,46,1.2,0.5,1.8,1.1,2.2
Argentina,2005,44.9,1.3,45.3,1.2,0.4,1.8,0.9,2.2
Argentina,2006,44.2,1.3,44.6,1.2,0.4,1.8,0.9,2.2
Argentina,2007,43.3,1.3,43.8,1.2,0.5,1.8,1.1,2.2
Argentina,2008,42.6,1.2,43.1,1.3,0.5,1.8,1.2,2.2
Argentina,2009,42,1.2,42.5,1.3,0.5,1.8,1.2,2.2
Argentina,2010,41.4,1.2,41.9,1.2,0.5,1.7,1.2,2.1
Argentina,2011,40.8,1.2,41.2,1.2,0.4,1.7,1,2.1
Argentina,2012,40.3,1.2,40.7,1.2,0.4,1.7,1,2.1
Argentina,2013,39.9,1.3,40.3,1.3,0.4,1.8,1,2.2
Argentina,2014,39.5,1.4,39.9,1.4,0.4,2,1,2.4
Argentina,2015,39.4,1.6,39.7,1.6,0.3,2.3,0.8,2.8
Armenia,1988,28.2,2.2,29.1,2.2,,,,
Armenia,1989,28.3,2.1,29.2,2.1,,,,
Armenia,1990,28.8,2,29.7,2.1,,,,
Armenia,1991,29.6,2.1,30.4,2.1,,,,
Armenia,1992,30.4,2.1,31.1,2.1,,,,
Armenia,1993,31.3,2.1,31.9,2.1,0.6,3,1.9,3.7
Armenia,1994,32.1,2,32.5,2,0.4,2.8,1.2,3.4
Armenia,1995,32.9,1.9,33.3,1.9,0.4,2.7,1.2,3.3
Armenia,1996,33.7,1.8,34,1.8,0.3,2.5,0.9,3.1
Armenia,1997,34,1.8,34.2,1.8,0.2,2.5,0.6,3.1
Armenia,1998,34.2,1.7,34.5,1.6,0.3,2.3,0.9,2.8
Armenia,1999,34.4,1.6,34.6,1.5,0.2,2.2,0.6,2.7
Armenia,2e3,34,1.6,34.3,1.5,0.3,2.2,0.9,2.7
Armenia,2001,33.7,1.6,33.9,1.4,0.2,2.1,0.6,2.5
Armenia,2002,33.3,1.4,33.5,1.4,0.2,2,0.6,2.4
Armenia,2003,33.2,1.4,33.4,1.3,0.2,1.9,0.6,2.3
Armenia,2004,32.9,1.3,33.1,1.3,0.2,1.8,0.6,2.2
Armenia,2005,32.3,1.4,32.7,1.2,0.4,1.8,1.2,2.2
Armenia,2006,31.7,1.3,32.1,1.2,0.4,1.8,1.2,2.2
Armenia,2007,31.3,1.3,31.8,1.2,0.5,1.8,1.6,2.2
Armenia,2008,30.7,1.2,31.3,1.1,0.6,1.6,1.9,1.9
Armenia,2009,30.5,1.2,31,1.2,0.5,1.7,1.6,2.1
Armenia,2010,30.4,1.3,31,1.2,0.6,1.8,1.9,2.2
Armenia,2011,30.5,1.2,31,1.2,0.5,1.7,1.6,2.1
Armenia,2012,30.4,1.3,31.1,1.2,0.7,1.8,2.3,2.2
Armenia,2013,30.5,1.4,31.2,1.3,0.7,1.9,2.2,2.3
Armenia,2014,30.7,1.4,31.4,1.3,0.7,1.9,2.2,2.3
Armenia,2015,30.8,1.5,31.5,1.4,0.7,2.1,2.2,2.5
Armenia,2016,30.9,1.7,31.6,1.5,0.7,2.3,2.2,2.7
Australia,1967,28.2,1.6,28.2,1.5,,,,
Australia,1968,28.1,1.6,28.2,1.6,,,,
Australia,1969,28.1,1.6,28.2,1.6,,,,
Australia,1970,27.9,1.7,28,1.6,,,,
Australia,1971,27.7,1.6,27.7,1.6,,,,
Australia,1972,27.4,1.6,27.5,1.5,,,,
Australia,1973,27.2,1.4,27.3,1.4,,,,
Australia,1974,27,1.2,27.1,1.2,,,,
Australia,1975,25.7,1,25.9,1,0.2,1.4,0.8,1.7
Australia,1976,26.1,1.2,26.3,1.2,0.2,1.7,0.8,2.1
Australia,1977,26.5,1.3,26.7,1.3,0.2,1.8,0.7,2.2
Australia,1978,26.9,1.3,27.1,1.3,0.2,1.8,0.7,2.2
Australia,1979,27.4,1.2,27.5,1.2,0.1,1.7,0.4,2.1
Australia,1980,27.8,0.9,27.9,0.9,0.1,1.3,0.4,1.6
Australia,1981,28.3,0.3,28.3,0.3,0,0.4,0,0.5
Australia,1982,29.2,0.8,29.3,0.8,0.1,1.1,0.3,1.4
Australia,1983,29.4,0.9,29.5,0.9,0.1,1.3,0.3,1.6
Australia,1984,29.5,0.8,29.8,0.8,0.3,1.1,1,1.4
Australia,1985,29.6,0.5,29.7,0.6,0.1,0.8,0.3,1
Australia,1986,30.5,0.9,30.5,0.9,0,1.3,0,1.6
Australia,1987,30.5,1,30.6,1,0.1,1.4,0.3,1.7
Australia,1988,30.5,0.9,30.6,0.9,0.1,1.3,0.3,1.6
Australia,1989,30.6,0.5,30.6,0.4,0,0.6,0,0.7
Australia,1990,31.4,0.9,31.5,0.9,0.1,1.3,0.3,1.6
Australia,1991,31.5,1.2,31.7,1.1,0.2,1.6,0.6,1.9
Australia,1992,31.6,1.2,31.8,1.2,0.2,1.7,0.6,2.1
Australia,1993,31.7,1.1,32,1.1,0.3,1.6,0.9,1.9
Australia,1994,31.8,0.9,32.2,0.9,0.4,1.3,1.2,1.6
Australia,1995,31.8,0.7,32,0.7,0.2,1,0.6,1.2
Australia,1996,31.9,0.9,32.1,0.9,0.2,1.3,0.6,1.6
Australia,1997,32,1,32.2,1,0.2,1.4,0.6,1.7
Australia,1998,32.1,1.1,32.3,1.1,0.2,1.6,0.6,1.9
Australia,1999,32.2,1.1,32.4,1.1,0.2,1.6,0.6,1.9
Australia,2e3,32.3,0.9,32.5,0.9,0.2,1.3,0.6,1.6
Australia,2001,32.2,0.7,32.2,0.7,0,1,0,1.2
Australia,2002,32,0.8,32.1,0.8,0.1,1.1,0.3,1.4
Australia,2003,31.9,0.5,31.9,0.5,0,0.7,0,0.9
Australia,2004,32.2,0.9,32.4,0.9,0.2,1.3,0.6,1.6
Australia,2005,32.5,1.1,32.6,1,0.1,1.5,0.3,1.8
Australia,2006,32.8,1.1,32.9,1,0.1,1.5,0.3,1.8
Australia,2007,33,1,33.1,1,0.1,1.4,0.3,1.7
Australia,2008,33.3,0.7,33.3,0.7,0,1,0,1.2
Australia,2009,33.4,0.9,33.5,0.8,0.1,1.2,0.3,1.4
Australia,2010,33.6,0.6,33.6,0.6,0,0.8,0,1
Australia,2011,34.6,0.9,34.7,0.9,0.1,1.3,0.3,1.6
Australia,2012,35.6,1,35.7,1,0.1,1.4,0.3,1.7
Australia,2013,36.3,1.2,36.4,1.2,0.1,1.7,0.3,2.1
Australia,2014,37,1.3,37.1,1.3,0.1,1.8,0.3,2.2
Austria,1983,23.4,1.8,23.4,1.7,0,2.5,0,3
Austria,1984,23.3,1.6,23.3,1.5,0,2.2,0,2.7
Austria,1985,23.2,1.4,23.2,1.3,0,1.9,0,2.3
Austria,1986,23.1,1.1,23.1,1,0,1.5,0,1.8
Austria,1987,23,0.5,23,0.5,0,0.7,0,0.9
Austria,1988,23.5,1,23.6,1,0.1,1.4,0.4,1.7
Austria,1989,24.2,1.2,24.3,1.2,0.1,1.7,0.4,2.1
Austria,1990,24.8,1.4,24.9,1.3,0.1,1.9,0.4,2.3
Austria,1991,25.5,1.4,25.5,1.3,0,1.9,0,2.3
Austria,1992,26.1,1.3,26.1,1.2,0,1.8,0,2.2
Austria,1993,26.8,1.1,26.8,1,0,1.5,0,1.8
Austria,1994,27.6,0.8,27.6,0.7,0,1.1,0,1.3
Austria,1995,28.1,0.4,28.2,0.4,0.1,0.6,0.4,0.7
Austria,1996,27.6,0.8,27.6,0.8,0,1.1,0,1.4
Austria,1997,27.1,0.8,27.1,0.7,0,1.1,0,1.3
Austria,1998,26.8,1,26.9,1,0.1,1.4,0.4,1.7
Austria,1999,26.5,1,26.6,1,0.1,1.4,0.4,1.7
Austria,2e3,26.3,0.8,26.4,0.8,0.1,1.1,0.4,1.4
Austria,2001,26.5,1.1,26.7,1,0.2,1.5,0.7,1.8
Austria,2002,26.7,1,26.9,1.1,0.2,1.5,0.7,1.9
Austria,2003,26.9,0.9,27.1,0.9,0.2,1.3,0.7,1.6
Austria,2004,27,0.7,27.2,0.7,0.2,1,0.7,1.2
Austria,2005,27.3,0.9,27.7,0.8,0.4,1.2,1.4,1.4
Austria,2006,27.7,0.9,28.1,0.8,0.4,1.2,1.4,1.4
Austria,2007,28.1,0.6,28.3,0.6,0.2,0.8,0.7,1
Austria,2008,28.1,0.8,28.4,0.8,0.3,1.1,1.1,1.4
Austria,2009,28.2,0.8,28.5,0.8,0.3,1.1,1.1,1.4
Austria,2010,28.1,0.6,28.2,0.6,0.1,0.8,0.4,1
Austria,2011,28,0.8,28.3,0.8,0.3,1.1,1.1,1.4
Austria,2012,27.9,0.8,28.1,0.8,0.2,1.1,0.7,1.4
Austria,2013,27.8,0.7,28,0.7,0.2,1,0.7,1.2
Austria,2014,27.8,1,28.1,0.9,0.3,1.3,1.1,1.6
Austria,2015,27.8,1.2,28.2,1.1,0.4,1.6,1.4,1.9
Azerbaijan,1988,37.3,2.1,37.2,2.3,,,,
Azerbaijan,1989,37.3,2,37.3,2.2,,,,
Azerbaijan,1990,37.3,1.9,37.7,2.1,,,,
Azerbaijan,1991,37.1,1.9,37.9,2.1,,,,
Azerbaijan,1992,37,2,38.1,2.1,,,,
Azerbaijan,1993,36.8,1.9,38.4,2.1,,,,
Azerbaijan,1994,36.6,1.9,38.6,2,,,,
Azerbaijan,1995,36.5,1.9,38.6,2,,,,
Azerbaijan,1996,35.9,1.9,38,2,,,,
Azerbaijan,1997,35.3,1.9,37.4,2,,,,
Azerbaijan,1998,34.7,1.9,36.9,2,,,,
Azerbaijan,1999,34.1,1.9,36.3,1.9,,,,
Azerbaijan,2e3,33.5,1.8,35.7,1.8,,,,
Azerbaijan,2001,32.7,1.6,35.4,1.7,,,,
Azerbaijan,2002,30.5,1.7,33.6,1.7,,,,
Azerbaijan,2003,28.9,1.8,32.5,1.8,,,,
Azerbaijan,2004,27.9,1.9,31.7,1.9,,,,
Azerbaijan,2005,27.6,2,31.6,2,,,,
Azerbaijan,2006,27.8,2.1,31.9,2.2,,,,
Azerbaijan,2007,28.1,2.3,32.3,2.3,,,,
Azerbaijan,2008,28.3,2.4,32.6,2.5,,,,
Bahamas,2001,47.6,3.3,47.7,3.2,,,,
Bahamas,2002,47.6,3.2,47.7,3.2,,,,
Bahamas,2003,47.6,3.1,47.6,3.1,,,,
Bahamas,2004,47.4,3.2,47.5,3.2,,,,
Bahamas,2005,47.2,3.3,47.3,3.2,,,,
Bahamas,2006,47.1,3.3,47.1,3.2,,,,
Bahamas,2007,46.9,3.4,46.9,3.4,,,,
Bahamas,2008,46.7,3.4,46.7,3.4,,,,
Bahamas,2009,46.5,3.6,46.5,3.4,,,,
Bahamas,2010,46.4,3.6,46.3,3.5,,,,
Bahamas,2011,46.2,3.7,46.1,3.5,,,,
Bahamas,2012,46,3.7,45.9,3.5,,,,
Bahamas,2013,45.8,3.8,45.8,3.5,,,,
Bangladesh,1964,32.3,2.5,33.4,2.3,,,,
Bangladesh,1965,32.2,2.4,33.4,2.3,,,,
Bangladesh,1966,32.1,2.3,33.4,2.2,,,,
Bangladesh,1967,32,2.2,33.4,2.1,,,,
Bangladesh,1968,32,2.1,33.4,2,,,,
Bangladesh,1969,31.9,2.1,33.5,1.9,,,,
Bangladesh,1970,32.1,2,33.8,1.9,,,,
Bangladesh,1971,32.3,2,34.2,1.8,,,,
Bangladesh,1972,32.4,1.8,34.5,1.8,,,,
Bangladesh,1973,32.6,1.7,34.9,1.6,,,,
Bangladesh,1974,32.8,1.5,35.3,1.4,,,,
Bangladesh,1975,33.3,1.5,35.4,1.5,,,,
Bangladesh,1976,33.7,1.6,35.5,1.6,,,,
Bangladesh,1977,34.1,1.5,35.7,1.6,,,,
Bangladesh,1978,33.9,1.6,35.2,1.5,,,,
Bangladesh,1979,33.6,1.6,34.8,1.6,,,,
Bangladesh,1980,33.4,1.6,34.4,1.6,,,,
Bangladesh,1981,33.2,1.6,34,1.5,,,,
Bangladesh,1982,33,1.5,33.6,1.4,,,,
Bangladesh,1983,32.4,1.4,32.9,1.4,,,,
Bangladesh,1984,32.3,1.5,32.7,1.4,,,,
Bangladesh,1985,32.1,1.5,32.4,1.4,,,,
Bangladesh,1986,32.2,1.5,32.5,1.4,,,,
Bangladesh,1987,32.2,1.6,32.4,1.5,,,,
Bangladesh,1988,32.2,1.6,32.3,1.5,,,,
Bangladesh,1989,32.4,1.6,32.5,1.5,,,,
Bangladesh,1990,32.3,1.7,32.4,1.5,,,,
Bangladesh,1991,32.3,1.6,32.4,1.5,,,,
Bangladesh,1992,32.6,1.7,32.6,1.6,,,,
Bangladesh,1993,32.8,1.7,32.8,1.6,,,,
Bangladesh,1994,33,1.7,33,1.7,,,,
Bangladesh,1995,33.1,1.7,33.1,1.6,,,,
Bangladesh,1996,33.3,1.6,33.4,1.5,,,,
Bangladesh,1997,33.5,1.7,33.5,1.7,,,,
Bangladesh,1998,33.6,1.8,33.7,1.7,,,,
Bangladesh,1999,33.8,1.8,33.8,1.7,,,,
Bangladesh,2e3,33.9,1.7,33.9,1.6,,,,
Bangladesh,2001,34,1.8,34.1,1.7,,,,
Bangladesh,2002,34.2,1.9,34.2,1.7,,,,
Bangladesh,2003,34.3,1.9,34.3,1.8,,,,
Bangladesh,2004,34.4,1.9,34.5,1.8,,,,
Bangladesh,2005,34.5,1.9,34.6,1.8,,,,
Bangladesh,2006,34.5,1.9,34.5,1.9,,,,
Bangladesh,2007,34.3,1.9,34.4,1.9,,,,
Bangladesh,2008,34.3,2,34.3,1.8,,,,
Bangladesh,2009,34.1,1.9,34.2,1.9,,,,
Bangladesh,2010,34,1.9,34,1.8,,,,
Bangladesh,2011,33.9,2,33.9,1.9,,,,
Bangladesh,2012,33.8,2.2,33.8,2,,,,
Bangladesh,2013,33.7,2.3,33.7,2.1,,,,
Bangladesh,2014,33.6,2.4,33.6,2.2,,,,
Bangladesh,2015,33.4,2.4,33.5,2.3,,,,
Bangladesh,2016,33.3,2.5,33.3,2.4,,,,
Barbados,1979,42.6,2.9,42.8,3,,,,
Barbados,1980,42.5,3,42.7,3.1,,,,
Barbados,1981,42.4,3,42.6,3.1,,,,
Barbados,1982,42.2,3.1,42.5,3.2,,,,
Barbados,1983,42.2,3.1,42.5,3.2,,,,
Barbados,1984,42.1,3.2,42.3,3.2,,,,
Barbados,1985,42,3.2,42.3,3.4,,,,
Barbados,1986,41.9,3.2,42.2,3.4,,,,
Barbados,1987,41.8,3.3,42.1,3.4,,,,
Barbados,1988,41.7,3.3,42,3.4,,,,
Barbados,1989,41.6,3.3,41.9,3.5,,,,
Barbados,1990,41.5,3.3,41.7,3.5,,,,
Barbados,1991,41.4,3.3,41.7,3.5,,,,
Barbados,1992,41.3,3.3,41.6,3.4,,,,
Barbados,1993,41.1,3.3,41.5,3.5,,,,
Barbados,1994,41.1,3.3,41.4,3.5,,,,
Barbados,1995,41,3.3,41.3,3.5,,,,
Barbados,1996,40.9,3.4,41.2,3.5,,,,
Barbados,1997,40.8,3.4,41.1,3.5,,,,
Barbados,1998,40.8,3.5,41.2,3.6,,,,
Barbados,1999,40.9,3.6,41.2,3.6,,,,
Barbados,2e3,40.9,3.7,41.2,3.7,,,,
Barbados,2001,41,3.8,41.3,3.8,,,,
Barbados,2002,41,3.7,41.3,3.8,,,,
Barbados,2003,41,3.8,41.4,3.8,,,,
Barbados,2004,41.1,3.9,41.4,3.8,,,,
Barbados,2005,41.1,3.9,41.5,3.9,,,,
Barbados,2006,41.1,3.9,41.5,3.9,,,,
Barbados,2007,41.2,4,41.5,3.9,,,,
Barbados,2008,41.3,4,41.6,3.9,,,,
Barbados,2009,41.3,4.1,41.6,3.9,,,,
Barbados,2010,41.3,4,41.7,4,,,,
Belarus,1988,23.1,1.7,22.5,1.9,,,,
Belarus,1989,23.1,1.6,22.5,1.8,,,,
Belarus,1990,23.2,1.6,22.6,1.7,,,,
Belarus,1991,23.4,1.7,22.7,1.7,,,,
Belarus,1992,23.6,1.7,22.9,1.7,,,,
Belarus,1993,23.8,1.7,23.1,1.7,,,,
Belarus,1994,24,1.7,23.2,1.6,,,,
Belarus,1995,24.2,1.5,23.4,1.5,,,,
Belarus,1996,24.2,1.5,23.6,1.4,,,,
Belarus,1997,24.3,1.4,24,1.4,,,,
Belarus,1998,24.5,1.3,24.5,1.3,,,,
Belarus,1999,24.5,1.2,24.7,1.2,,,,
Belarus,2e3,24.5,1.2,24.9,1.2,,,,
Belarus,2001,24.4,1.2,24.8,1.1,,,,
Belarus,2002,24.3,1.2,24.7,1.2,,,,
Belarus,2003,24.2,1.2,24.5,1.2,,,,
Belarus,2004,24.1,1.2,24.3,1.2,,,,
Belarus,2005,24.2,1.2,24.3,1.2,,,,
Belarus,2006,24.3,1.3,24.4,1.3,,,,
Belarus,2007,24.3,1.3,24.5,1.3,,,,
Belarus,2008,24.3,1.3,24.5,1.3,,,,
Belarus,2009,24.4,1.3,24.6,1.3,,,,
Belarus,2010,24.4,1.3,24.6,1.3,,,,
Belarus,2011,24.4,1.3,24.6,1.4,,,,
Belarus,2012,24.3,1.3,24.7,1.4,,,,
Belarus,2013,24.1,1.4,24.7,1.5,,,,
Belarus,2014,24,1.5,24.8,1.6,,,,
Belarus,2015,23.9,1.7,24.8,1.7,,,,
Belarus,2016,23.8,1.9,24.8,1.9,,,,
Belgium,1979,23.2,2,23.6,2,0.4,2.8,1.7,3.4
Belgium,1980,23.2,1.9,23.6,1.9,0.4,2.7,1.7,3.3
Belgium,1981,23.3,1.7,23.6,1.7,0.3,2.4,1.3,2.9
Belgium,1982,23.3,1.5,23.6,1.6,0.3,2.2,1.3,2.7
Belgium,1983,23.3,1.3,23.5,1.3,0.2,1.8,0.9,2.2
Belgium,1984,23.2,1.1,23.3,1.1,0.1,1.6,0.4,1.9
Belgium,1985,23,0.6,23.1,0.6,0.1,0.8,0.4,1
Belgium,1986,23.1,0.9,23.2,0.9,0.1,1.3,0.4,1.6
Belgium,1987,23.2,0.9,23.3,0.9,0.1,1.3,0.4,1.6
Belgium,1988,23.4,0.6,23.4,0.7,0,0.9,0,1.1
Belgium,1989,23.3,1,23.4,1,0.1,1.4,0.4,1.7
Belgium,1990,23.3,1.1,23.3,1,0,1.5,0,1.8
Belgium,1991,23.2,0.9,23.3,0.9,0.1,1.3,0.4,1.6
Belgium,1992,23.2,0.6,23.3,0.5,0.1,0.8,0.4,0.9
Belgium,1993,24.1,0.9,24.1,0.9,0,1.3,0,1.6
Belgium,1994,24.9,1,25,0.9,0.1,1.3,0.4,1.6
Belgium,1995,25.6,0.8,25.7,0.8,0.1,1.1,0.4,1.4
Belgium,1996,25.6,0.9,25.6,0.9,0,1.3,0,1.6
Belgium,1997,25.5,0.6,25.6,0.6,0.1,0.8,0.4,1
Belgium,1998,26.1,1,26.2,1,0.1,1.4,0.4,1.7
Belgium,1999,26.7,1.1,26.8,1.1,0.1,1.6,0.4,1.9
Belgium,2e3,27.2,1,27.2,1,0,1.4,0,1.7
Belgium,2001,27.3,1.2,27.4,1.2,0.1,1.7,0.4,2.1
Belgium,2002,27.5,1.2,27.6,1.1,0.1,1.6,0.4,1.9
Belgium,2003,27.8,1.1,27.9,1,0.1,1.5,0.4,1.8
Belgium,2004,28.4,0.9,28.5,0.9,0.1,1.3,0.4,1.6
Belgium,2005,28.5,0.9,28.6,0.9,0.1,1.3,0.3,1.6
Belgium,2006,28.4,0.9,28.5,0.9,0.1,1.3,0.4,1.6
Belgium,2007,28.3,0.9,28.4,0.9,0.1,1.3,0.4,1.6
Belgium,2008,28.2,0.9,28.3,0.9,0.1,1.3,0.4,1.6
Belgium,2009,28.2,0.9,28.3,0.9,0.1,1.3,0.4,1.6
Belgium,2010,28.1,0.9,28.3,0.9,0.2,1.3,0.7,1.6
Belgium,2011,28.1,0.9,28.2,0.9,0.1,1.3,0.4,1.6
Belgium,2012,28,0.9,28.2,0.9,0.2,1.3,0.7,1.6
Belgium,2013,28,1,28.1,0.9,0.1,1.3,0.4,1.6
Belgium,2014,27.9,1,28,1,0.1,1.4,0.4,1.7
Belgium,2015,27.8,1.2,28,1.2,0.2,1.7,0.7,2.1
Belize,1993,49.2,2.2,49.7,2.2,,,,
Belize,1994,49.1,2.1,49.6,2.1,,,,
Belize,1995,48.8,2,49.3,2,,,,
Belize,1996,48.5,1.9,49,1.9,,,,
Belize,1997,48.2,1.9,48.6,1.9,,,,
Belize,1998,47.8,1.9,48.2,1.9,,,,
Belize,1999,47.3,2,47.8,2,,,,
Belize,2e3,47,2.2,47.4,2.1,,,,
Belize,2001,46.6,2.3,47,2.3,,,,
Belize,2002,46.2,2.4,46.6,2.4,,,,
Belize,2003,46.1,2.5,46.5,2.5,,,,
Belize,2004,45.9,2.6,46.3,2.6,,,,
Belize,2005,45.8,2.7,46.1,2.8,,,,
Belize,2006,45.6,2.8,46,2.9,,,,
Belize,2007,45.5,3,45.8,3,,,,
Belize,2008,45.3,3,45.6,3.1,,,,
Belize,2009,45.1,3.1,45.5,3.1,,,,
Benin,2002,34.3,1.7,34.2,1.7,,,,
Benin,2003,34.2,1.5,34.1,1.5,,,,
Benin,2004,34.9,1.6,34.7,1.6,,,,
Benin,2005,35.6,1.6,35.4,1.6,,,,
Benin,2006,36.3,1.6,36,1.5,,,,
