country,year,gini_disp,gini_disp_se,gini_mkt,gini_mkt_se,abs_red,abs_red_se,rel_red,rel_red_se
Argentina,1993,42.7,1.1,45.4,3.4,2.7,3.6,5.9,5
Argentina,1994,43.2,1.1,45.8,3.5,2.6,3.7,5.7,5.1
Argentina,1995,43.7,1.1,46.3,3.7,2.6,3.9,5.6,5.4
Argentina,1996,44.2,1.1,46.7,3.6,2.5,3.8,5.4,5.2
Argentina,1997,44.8,1.1,47.1,3.7,2.3,3.9,4.9,5.4
Argentina,1998,45.2,1.1,47.4,3.7,2.2,3.9,4.6,5.4
Argentina,1999,45.6,1.1,47.7,3.6,2.1,3.8,4.4,5.2
Argentina,2e3,45.9,1.1,47.9,3.8,2,4,4.2,5.5
Argentina,2001,46.2,1.1,48.1,3.6,1.9,3.8,4,5.2
Argentina,2002,46.3,1.1,48.1,3.7,1.8,3.9,3.7,5.4
Argentina,2003,46,1.1,48,3.7,2,3.9,4.2,5.4
Argentina,2004,45.6,1.1,47.7,3.6,2.1,3.8,4.4,5.2
Argentina,2005,44.9,1.1,47.2,3.7,2.3,3.9,4.9,5.4
Argentina,2006,44.2,1.1,46.7,3.6,2.5,3.8,5.4,5.2
Argentina,2007,43.4,1.1,46.1,3.6,2.7,3.8,5.9,5.2
Argentina,2008,42.7,1.1,45.5,3.5,2.8,3.7,6.2,5.1
Argentina,2009,42.1,1.1,45,3.4,2.9,3.6,6.4,5
Argentina,2010,41.5,1.1,44.5,3.4,3,3.6,6.7,5
Argentina,2011,40.8,1.1,44.1,3.3,3.3,3.5,7.5,4.8
Argentina,2012,40.2,1.1,43.7,3.4,3.5,3.6,8,5
Argentina,2013,39.9,1.1,43.3,3.4,3.4,3.6,7.9,5
Argentina,2014,39.6,1.2,43.1,3.5,3.5,3.7,8.1,5.1
Argentina,2015,39.4,1.4,43,3.7,3.6,4,8.4,5.4
Armenia,1988,34.4,2.1,47.4,3.6,,,,
Armenia,1989,34.6,1.9,47.5,3.4,,,,
Armenia,1990,35.2,1.9,47.9,3.5,,,,
Armenia,1991,36.1,1.8,48.5,3.3,,,,
Armenia,1992,36.9,1.9,49.1,3.3,,,,
Armenia,1993,37.7,1.8,49.7,3.3,12,3.8,24.1,5
Armenia,1994,38.6,1.8,50.3,3.2,11.7,3.7,23.3,4.9
Armenia,1995,39.5,1.8,50.9,3.2,11.4,3.7,22.4,4.9
Armenia,1996,40.3,1.5,51.4,3,11.1,3.4,21.6,4.5
Armenia,1997,40.7,1.5,51.7,3,11,3.4,21.3,4.5
Armenia,1998,41.2,1.4,52,2.9,10.8,3.2,20.8,4.3
Armenia,1999,41.4,1.4,52.3,2.8,10.9,3.1,20.8,4.2
Armenia,2e3,41.1,1.3,52.1,2.7,11,3,21.1,4
Armenia,2001,40.7,1.3,51.8,2.6,11.1,2.9,21.4,3.9
Armenia,2002,40.2,1.2,51.5,2.6,11.3,2.9,21.9,3.9
Armenia,2003,40,1.1,51.3,2.5,11.3,2.7,22,3.7
Armenia,2004,39.6,1.1,51,2.5,11.4,2.7,22.4,3.7
Armenia,2005,39,1.1,50.5,2.4,11.5,2.6,22.8,3.5
Armenia,2006,38.4,1,50.1,2.4,11.7,2.6,23.4,3.5
Armenia,2007,38,1,49.7,2.4,11.7,2.6,23.5,3.5
Armenia,2008,37.4,1.1,49.2,2.4,11.8,2.6,24,3.5
Armenia,2009,37.1,1.1,48.9,2.5,11.8,2.7,24.1,3.7
Armenia,2010,36.9,1.1,48.7,2.5,11.8,2.7,24.2,3.7
Armenia,2011,36.7,1.1,48.6,2.4,11.9,2.6,24.5,3.5
Armenia,2012,37,1.1,48.7,2.4,11.7,2.6,24,3.5
Armenia,2013,37.4,1.2,48.9,2.6,11.5,2.9,23.5,3.9
Armenia,2014,37.7,1.2,49.1,2.7,11.4,3,23.2,4
Armenia,2015,37.9,1.3,49.3,2.8,11.4,3.1,23.1,4.2
Armenia,2016,38,1.5,49.4,2.9,11.4,3.3,23.1,4.4
Australia,1967,28.3,1.4,40.7,2.2,,,,
Australia,1968,28.3,1.4,40.7,2.2,,,,
Australia,1969,28.3,1.4,40.7,2.1,,,,
Australia,1970,28.1,1.4,40.6,2,,,,
Australia,1971,28,1.4,40.5,1.9,,,,
Australia,1972,27.9,1.3,40.4,1.8,,,,
Australia,1973,27.8,1.2,40.3,1.6,,,,
Australia,1974,27.7,0.9,40.2,1.4,,,,
Australia,1975,27.2,0.7,39.9,1.2,12.7,1.4,31.8,1.8
Australia,1976,27.4,1,40,1.4,12.6,1.7,31.5,2.2
Australia,1977,27.6,1.2,40.1,1.5,12.5,1.9,31.2,2.4
Australia,1978,27.7,1.1,40.2,1.5,12.5,1.9,31.1,2.4
Australia,1979,27.9,1.1,40.4,1.4,12.5,1.8,30.9,2.3
Australia,1980,28.1,0.9,40.5,1.1,12.4,1.4,30.6,1.8
Australia,1981,28.2,0.4,40.6,0.5,12.4,0.6,30.5,0.8
Australia,1982,28.6,0.7,41.5,1,12.9,1.2,31.1,1.6
Australia,1983,29,0.8,42.3,1.1,13.3,1.4,31.4,1.8
Australia,1984,29.5,0.6,43,0.9,13.5,1.1,31.4,1.4
Australia,1985,29.4,0.5,43.4,0.8,14,0.9,32.3,1.2
Australia,1986,29.7,0.7,43.5,1.1,13.8,1.3,31.7,1.7
Australia,1987,29.9,0.9,43.6,1.1,13.7,1.4,31.4,1.8
Australia,1988,30.1,0.8,43.6,1,13.5,1.3,31,1.6
Australia,1989,30.3,0.5,43.6,0.6,13.3,0.8,30.5,1
Australia,1990,30.2,0.8,44,1,13.8,1.3,31.4,1.6
Australia,1991,30.4,1,44.5,1.3,14.1,1.6,31.7,2.1
Australia,1992,30.7,1,45,1.4,14.3,1.7,31.8,2.2
Australia,1993,30.9,0.9,45.5,1.2,14.6,1.5,32.1,1.9
Australia,1994,31.1,0.6,46,0.9,14.9,1.1,32.4,1.4
Australia,1995,31.3,0.6,47.1,0.7,15.8,0.9,33.5,1.1
Australia,1996,31.2,0.6,46.9,0.8,15.7,1,33.5,1.3
Australia,1997,31.2,0.6,46.9,0.9,15.7,1.1,33.5,1.4
Australia,1998,31.6,0.7,47.4,1,15.8,1.2,33.3,1.6
Australia,1999,31.9,0.8,47.8,1,15.9,1.3,33.3,1.6
Australia,2e3,32.1,0.6,48.2,0.8,16.1,1,33.4,1.3
Australia,2001,32.1,0.6,48.6,0.8,16.5,1,34,1.3
Australia,2002,32,0.8,48.4,1,16.4,1.3,33.9,1.6
Australia,2003,31.8,0.5,48.1,0.7,16.3,0.9,33.9,1.1
Australia,2004,31.9,0.6,47.8,0.8,15.9,1,33.3,1.3
Australia,2005,32.2,0.8,47.9,1.1,15.7,1.4,32.8,1.8
Australia,2006,32.4,0.6,48.1,0.9,15.7,1.1,32.6,1.4
Australia,2007,32.7,0.8,47.9,1.1,15.2,1.4,31.7,1.8
Australia,2008,33.1,0.6,47.8,0.8,14.7,1,30.8,1.3
Australia,2009,33.1,0.7,47.8,0.9,14.7,1.1,30.8,1.4
Australia,2010,33,0.5,48,0.6,15,0.8,31.2,1
Australia,2011,32.9,0.8,48.3,0.9,15.4,1.2,31.9,1.5
Australia,2012,32.8,0.6,48.6,0.9,15.8,1.1,32.5,1.4
Australia,2013,33.2,0.8,49.1,1.2,15.9,1.4,32.4,1.8
Australia,2014,33.5,0.8,49.7,1.2,16.2,1.4,32.6,1.8
Austria,1983,23.2,1.6,36.9,2.2,13.7,2.7,37.1,3.5
Austria,1984,23.2,1.4,36.9,1.9,13.7,2.4,37.1,3.1
Austria,1985,23.1,1.2,36.8,1.6,13.7,2,37.2,2.6
Austria,1986,23,1,36.8,1.2,13.8,1.6,37.5,2
Austria,1987,23,0.5,36.8,0.6,13.8,0.8,37.5,1
Austria,1988,23.6,0.9,37.8,1.1,14.2,1.4,37.6,1.8
Austria,1989,24.2,1.1,38.9,1.3,14.7,1.7,37.8,2.1
Austria,1990,24.9,1.2,39.9,1.5,15,1.9,37.6,2.4
Austria,1991,25.5,1.2,41,1.5,15.5,1.9,37.8,2.4
Austria,1992,26.1,1.1,42.1,1.4,16,1.8,38,2.3
Austria,1993,26.7,0.9,43.1,1.2,16.4,1.5,38.1,1.9
Austria,1994,27.6,0.7,44.2,0.9,16.6,1.1,37.6,1.4
Austria,1995,28.1,0.3,45.2,0.5,17.1,0.6,37.8,0.8
Austria,1996,27.6,0.7,44.6,0.9,17,1.1,38.1,1.4
Austria,1997,27.2,0.7,44.1,1,16.9,1.2,38.3,1.6
Austria,1998,27,0.8,44.1,1.1,17.1,1.4,38.8,1.8
Austria,1999,26.6,0.8,44,1.1,17.4,1.4,39.5,1.8
Austria,2e3,26.5,0.8,44.3,1.1,17.8,1.4,40.2,1.8
Austria,2001,26.7,0.9,44.9,1.2,18.2,1.5,40.5,1.9
Austria,2002,26.9,0.9,45.4,1.2,18.5,1.5,40.7,1.9
Austria,2003,26.9,0.7,45.6,1,18.7,1.2,41,1.6
Austria,2004,26.9,0.6,45.9,0.8,19,1,41.4,1.3
Austria,2005,26.9,0.6,46,0.9,19.1,1.1,41.5,1.4
Austria,2006,27.4,0.6,46.9,1,19.5,1.2,41.6,1.6
Austria,2007,28,0.5,48,0.8,20,0.9,41.7,1.2
Austria,2008,28.1,0.6,48.5,0.9,20.4,1.1,42.1,1.4
Austria,2009,28.3,0.6,49,0.9,20.7,1.1,42.2,1.4
Austria,2010,28.1,0.6,49,0.8,20.9,1,42.7,1.3
Austria,2011,28,0.6,48.8,0.9,20.8,1.1,42.6,1.4
Austria,2012,27.8,0.6,48.6,0.9,20.8,1.1,42.8,1.4
Austria,2013,27.8,0.6,48.9,0.7,21.1,0.9,43.1,1.1
Austria,2014,27.7,0.6,48.5,0.9,20.8,1.1,42.9,1.4
Austria,2015,27.8,0.7,48.4,1.1,20.6,1.3,42.6,1.7
Austria,2016,27.9,0.9,48.5,1.4,20.6,1.7,42.5,2.2
Azerbaijan,1988,30.8,1.9,39.3,2.6,,,,
Azerbaijan,1989,30.8,1.8,39.5,2.5,,,,
Azerbaijan,1990,31,1.7,39.6,2.3,,,,
Azerbaijan,1991,31.1,1.7,39.6,2.3,,,,
Azerbaijan,1992,31.3,1.8,39.7,2.3,,,,
Azerbaijan,1993,31.4,1.7,39.7,2.4,,,,
Azerbaijan,1994,31.5,1.7,39.7,2.2,,,,
Azerbaijan,1995,31.5,1.7,39.7,2.2,,,,
Azerbaijan,1996,31,1.7,39.3,2.2,,,,
Azerbaijan,1997,30.6,1.7,38.8,2.3,,,,
Azerbaijan,1998,30.2,1.7,38.4,2.2,,,,
Azerbaijan,1999,29.8,1.6,37.9,2.1,,,,
Azerbaijan,2e3,29.3,1.5,37.5,2,,,,
Azerbaijan,2001,29,1.4,37.1,1.9,,,,
Azerbaijan,2002,27.4,1.5,35.6,2,,,,
Azerbaijan,2003,26.3,1.6,34.5,2.2,,,,
Azerbaijan,2004,25.7,1.7,33.9,2.2,,,,
Azerbaijan,2005,25.5,1.8,33.6,2.3,,,,
Azerbaijan,2006,25.7,1.9,33.8,2.5,,,,
Azerbaijan,2007,26,2,34.1,2.7,,,,
Azerbaijan,2008,26.2,2.1,34.2,2.8,,,,
Bahamas,2001,45.5,3.2,47.9,4.3,,,,
Bahamas,2002,45.2,3.1,47.7,4.2,,,,
Bahamas,2003,45,3.1,47.6,4.3,,,,
Bahamas,2004,44.8,3.1,47.5,4.2,,,,
Bahamas,2005,44.8,3.2,47.4,4.3,,,,
Bahamas,2006,44.8,3.2,47.4,4.5,,,,
Bahamas,2007,44.8,3.2,47.4,4.6,,,,
Bahamas,2008,44.8,3.3,47.4,4.7,,,,
Bahamas,2009,44.8,3.4,47.4,4.7,,,,
Bahamas,2010,44.7,3.4,47.3,4.8,,,,
Bahamas,2011,44.7,3.5,47.3,4.8,,,,
Bahamas,2012,44.7,3.5,47.3,4.8,,,,
Bahamas,2013,44.7,3.5,47.3,5,,,,
Bangladesh,1964,30,2.3,36.2,2.6,,,,
Bangladesh,1965,29.9,2.2,36.1,2.6,,,,
Bangladesh,1966,29.9,2.2,36.1,2.5,,,,
Bangladesh,1967,29.8,2.1,36,2.3,,,,
Bangladesh,1968,29.9,2.1,35.9,2.2,,,,
Bangladesh,1969,29.9,1.9,35.9,2.1,,,,
Bangladesh,1970,30.1,1.9,36.1,2.1,,,,
Bangladesh,1971,30.3,1.8,36.4,2,,,,
Bangladesh,1972,30.5,1.7,36.7,1.9,,,,
Bangladesh,1973,30.7,1.6,36.9,1.8,,,,
Bangladesh,1974,30.9,1.5,37.1,1.5,,,,
Bangladesh,1975,31.2,1.6,37.7,1.6,,,,
Bangladesh,1976,31.5,1.6,38.2,1.7,,,,
Bangladesh,1977,31.8,1.6,38.7,1.7,,,,
Bangladesh,1978,31.6,1.6,38.4,1.7,,,,
Bangladesh,1979,31.4,1.6,38.2,1.7,,,,
Bangladesh,1980,31.3,1.6,38,1.7,,,,
Bangladesh,1981,31.2,1.6,37.8,1.7,,,,
Bangladesh,1982,31.1,1.5,37.6,1.6,,,,
Bangladesh,1983,30.8,1.5,37,1.5,,,,
Bangladesh,1984,30.8,1.4,36.9,1.5,,,,
Bangladesh,1985,30.8,1.5,36.7,1.5,,,,
Bangladesh,1986,30.9,1.5,36.8,1.5,,,,
Bangladesh,1987,31,1.6,36.8,1.7,,,,
Bangladesh,1988,31.1,1.5,36.8,1.7,,,,
Bangladesh,1989,31.2,1.5,37.1,1.7,,,,
Bangladesh,1990,31.4,1.5,37.1,1.7,,,,
Bangladesh,1991,31.6,1.5,37.2,1.7,,,,
Bangladesh,1992,31.8,1.6,37.5,1.8,,,,
Bangladesh,1993,32.1,1.7,37.8,1.9,,,,
Bangladesh,1994,32.4,1.6,38.1,1.9,,,,
Bangladesh,1995,32.7,1.7,38.4,1.8,,,,
Bangladesh,1996,32.9,1.6,38.8,1.8,,,,
Bangladesh,1997,33.2,1.7,39,1.8,,,,
Bangladesh,1998,33.4,1.7,39.1,1.9,,,,
Bangladesh,1999,33.6,1.7,39.4,1.9,,,,
Bangladesh,2e3,33.8,1.7,39.6,1.8,,,,
Bangladesh,2001,33.9,1.8,39.8,2,,,,
Bangladesh,2002,34,1.8,40,2,,,,
Bangladesh,2003,34.2,1.9,40.2,2,,,,
Bangladesh,2004,34.4,1.8,40.4,2,,,,
Bangladesh,2005,34.5,1.8,40.5,1.9,,,,
Bangladesh,2006,34.5,1.8,40.5,2.1,,,,
Bangladesh,2007,34.5,1.9,40.4,2.1,,,,
Bangladesh,2008,34.4,1.9,40.3,2,,,,
Bangladesh,2009,34.4,1.9,40.3,2.2,,,,
Bangladesh,2010,34.4,1.8,40.2,2.1,,,,
Bangladesh,2011,34.4,2,40.2,2.3,,,,
Bangladesh,2012,34.3,2.1,40.1,2.5,,,,
Bangladesh,2013,34.3,2.2,39.9,2.6,,,,
Bangladesh,2014,34.2,2.3,39.8,2.8,,,,
Bangladesh,2015,34.2,2.3,39.6,2.8,,,,
Bangladesh,2016,34.2,2.5,39.4,2.9,,,,
Barbados,1979,45.9,2.8,48.3,4.1,,,,
Barbados,1980,45.9,3,48.3,4.1,,,,
Barbados,1981,45.9,3,48.3,4.2,,,,
Barbados,1982,45.9,3,48.3,4.3,,,,
Barbados,1983,45.9,3,48.2,4.3,,,,
Barbados,1984,45.9,3.1,48.3,4.3,,,,
Barbados,1985,45.9,3.2,48.3,4.4,,,,
Barbados,1986,45.9,3.2,48.3,4.4,,,,
Barbados,1987,46,3.1,48.4,4.4,,,,
Barbados,1988,46,3.2,48.4,4.5,,,,
Barbados,1989,46,3.2,48.4,4.6,,,,
Barbados,1990,46,3.3,48.4,4.6,,,,
Barbados,1991,46.1,3.2,48.4,4.6,,,,
Barbados,1992,46.1,3.2,48.5,4.6,,,,
Barbados,1993,46.1,3.2,48.5,4.5,,,,
Barbados,1994,46.2,3.3,48.5,4.4,,,,
Barbados,1995,46.2,3.3,48.5,4.5,,,,
Barbados,1996,46.2,3.3,48.4,4.4,,,,
Barbados,1997,46.2,3.4,48.5,4.6,,,,
Barbados,1998,46.3,3.4,48.5,4.7,,,,
Barbados,1999,46.4,3.5,48.6,4.7,,,,
Barbados,2e3,46.4,3.5,48.6,4.6,,,,
Barbados,2001,46.4,3.5,48.6,4.7,,,,
Barbados,2002,46.5,3.5,48.7,4.8,,,,
Barbados,2003,46.6,3.5,48.8,4.9,,,,
Barbados,2004,46.6,3.6,48.9,4.9,,,,
Barbados,2005,46.7,3.6,48.9,4.9,,,,
Barbados,2006,46.8,3.6,49,5.1,,,,
Barbados,2007,46.9,3.7,49,5.1,,,,
Barbados,2008,46.9,3.8,49.1,5.3,,,,
Barbados,2009,47,3.7,49.2,5.2,,,,
Barbados,2010,47,3.8,49.2,5.3,,,,
Belarus,1988,23.5,1.6,30.5,2.5,,,,
Belarus,1989,23.6,1.6,30.6,2.3,,,,
Belarus,1990,23.7,1.5,30.8,2.3,,,,
Belarus,1991,23.9,1.5,31.1,2.3,,,,
Belarus,1992,24.1,1.5,31.4,2.2,,,,
Belarus,1993,24.2,1.5,31.8,2.2,,,,
Belarus,1994,24.4,1.4,32.1,2.1,,,,
Belarus,1995,24.6,1.3,32.5,1.9,,,,
Belarus,1996,24.7,1.3,32.7,1.9,,,,
Belarus,1997,24.8,1.2,33,1.7,,,,
Belarus,1998,25,1.1,33.3,1.7,,,,
Belarus,1999,25.1,1.1,33.5,1.6,,,,
Belarus,2e3,25.1,1.1,33.6,1.5,,,,
Belarus,2001,25,1,33.6,1.5,,,,
Belarus,2002,25,1.1,33.5,1.5,,,,
Belarus,2003,24.8,1.1,33.4,1.5,,,,
Belarus,2004,24.7,1.1,33.3,1.5,,,,
Belarus,2005,24.8,1.1,33.3,1.6,,,,
Belarus,2006,24.9,1.1,33.4,1.6,,,,
Belarus,2007,24.9,1.2,33.4,1.7,,,,
Belarus,2008,24.9,1.2,33.4,1.7,,,,
Belarus,2009,25,1.2,33.5,1.6,,,,
Belarus,2010,25,1.2,33.5,1.6,,,,
Belarus,2011,25,1.2,33.6,1.7,,,,
Belarus,2012,24.9,1.2,33.5,1.8,,,,
Belarus,2013,24.8,1.3,33.5,1.9,,,,
Belarus,2014,24.7,1.4,33.4,2,,,,
Belarus,2015,24.6,1.6,33.3,2.2,,,,
Belarus,2016,24.6,1.7,33.3,2.4,,,,
Belgium,1979,22.2,1.2,40.2,1.8,18,2.2,44.8,2.8
Belgium,1980,22.5,1.3,40.6,1.8,18.1,2.2,44.6,2.8
Belgium,1981,22.8,1.2,41.1,1.8,18.3,2.2,44.5,2.8
Belgium,1982,23.2,1.1,41.5,1.7,18.3,2,44.1,2.6
Belgium,1983,23.5,1,42,1.5,18.5,1.8,44,2.3
Belgium,1984,23.3,0.9,42.1,1.3,18.8,1.6,44.7,2.1
Belgium,1985,23.1,0.5,42.2,0.9,19.1,1,45.3,1.3
Belgium,1986,23.2,0.8,42.5,1.2,19.3,1.4,45.4,1.8
Belgium,1987,23.3,0.8,42.9,1.2,19.6,1.4,45.7,1.8
Belgium,1988,23.4,0.7,43.2,1,19.8,1.2,45.8,1.6
Belgium,1989,23.4,0.9,43.8,1.3,20.4,1.6,46.6,2.1
Belgium,1990,23.4,1,44.4,1.3,21,1.6,47.3,2.1
Belgium,1991,23.4,0.9,45,1.3,21.6,1.6,48,2.1
Belgium,1992,23.4,0.6,45.7,1,22.3,1.2,48.8,1.6
Belgium,1993,24.3,0.8,46.3,1.2,22,1.4,47.5,1.8
Belgium,1994,25.1,0.8,46.9,1.2,21.8,1.4,46.5,1.8
Belgium,1995,25.5,0.8,47.3,1.1,21.8,1.4,46.1,1.8
Belgium,1996,25.5,0.8,47.6,1.1,22.1,1.4,46.4,1.8
Belgium,1997,25.5,0.6,48.1,0.9,22.6,1.1,47,1.4
Belgium,1998,26.2,0.8,48.5,1.1,22.3,1.4,46,1.8
Belgium,1999,26.7,0.9,48.8,1.2,22.1,1.5,45.3,1.9
Belgium,2e3,26.9,1,48.9,1.2,22,1.6,45,2
Belgium,2001,26.9,1.1,49,1.5,22.1,1.9,45.1,2.4
Belgium,2002,26.8,1,49.2,1.5,22.4,1.8,45.5,2.3
Belgium,2003,26.6,0.9,49.3,1.5,22.7,1.7,46,2.3
Belgium,2004,26.7,0.8,49.5,1.4,22.8,1.6,46.1,2.1
Belgium,2005,26.4,0.8,49.4,1.3,23,1.5,46.6,2
Belgium,2006,26.1,0.8,49.2,1.3,23.1,1.5,47,2
Belgium,2007,26,0.8,49.1,1.3,23.1,1.5,47,2
Belgium,2008,25.8,0.8,48.9,1.3,23.1,1.5,47.2,2
Belgium,2009,25.8,0.8,48.8,1.3,23,1.5,47.1,2
Belgium,2010,25.8,0.8,48.7,1.3,22.9,1.5,47,2
Belgium,2011,25.7,0.8,48.7,1.4,23,1.6,47.2,2.1
Belgium,2012,25.7,0.8,48.6,1.4,22.9,1.6,47.1,2.1
Belgium,2013,25.7,0.8,48.6,1.4,22.9,1.6,47.1,2.1
Belgium,2014,25.7,0.9,48.7,1.5,23,1.7,47.2,2.3
Belgium,2015,25.7,1,48.7,1.8,23,2.1,47.2,2.8
Belgium,2016,25.7,1.3,48.7,2,23,2.4,47.2,3.1
Belize,1993,51.4,2.1,54.7,2.8,,,,
Belize,1994,51.3,2,54.8,2.7,,,,
Belize,1995,51.1,2,54.7,2.6,,,,
Belize,1996,50.9,1.8,54.5,2.5,,,,
Belize,1997,50.6,1.8,54.3,2.5,,,,
Belize,1998,50.2,1.8,54,2.6,,,,
Belize,1999,49.8,1.9,53.7,2.7,,,,
Belize,2e3,49.6,2,53.6,2.8,,,,
Belize,2001,49.4,2.2,53.3,3,,,,
Belize,2002,49.2,2.3,53.1,3,,,,
Belize,2003,49.1,2.4,53.1,3.2,,,,
Belize,2004,49.1,2.5,52.9,3.4,,,,
Belize,2005,49,2.6,52.8,3.6,,,,
Belize,2006,48.9,2.6,52.7,3.7,,,,
Belize,2007,48.8,2.8,52.7,3.6,,,,
Belize,2008,48.8,2.8,52.6,3.8,,,,
Belize,2009,48.6,2.9,52.5,3.9,,,,
Benin,2002,42.7,1.9,47.1,2.2,,,,
