country,year,gini_disp,gini_disp_se,gini_mkt,gini_mkt_se,abs_red,abs_red_se,rel_red,rel_red_se
Australia,1981,28.3,0.4,28.3,0.3,0,0.5,0,0.6
Australia,1982,29.2,0.8,29.3,0.8,0.1,1.1,0.3,1.4
Australia,1983,29.5,0.8,29.5,0.9,0,1.2,0,1.5
Australia,1984,29.7,0.6,29.8,0.8,0.1,1,0.3,1.3
Australia,1985,29.7,0.5,29.7,0.6,0,0.8,0,1
Australia,1986,30.5,0.8,30.5,0.9,0,1.2,0,1.5
Australia,1987,30.5,0.9,30.6,1,0.1,1.3,0.3,1.6
Australia,1988,30.5,0.8,30.6,0.9,0.1,1.2,0.3,1.5
Australia,1989,30.6,0.5,30.6,0.4,0,0.6,0,0.7
Australia,1990,31.1,0.8,31.5,0.9,0.4,1.2,1.3,1.5
Australia,1991,31.1,1,31.7,1.1,0.6,1.5,1.9,1.9
Australia,1992,31.3,1,31.8,1.2,0.5,1.6,1.6,2
Australia,1993,31.4,0.9,32,1.1,0.6,1.4,1.9,1.8
Australia,1994,31.5,0.6,32.2,0.9,0.7,1.1,2.2,1.4
Australia,1995,31.5,0.6,32,0.7,0.5,0.9,1.6,1.1
Australia,1996,31.4,0.6,32.1,0.9,0.7,1.1,2.2,1.4
Australia,1997,31.4,0.6,32.2,1,0.8,1.2,2.5,1.6
Australia,1998,31.8,0.7,32.3,1.1,0.5,1.3,1.5,1.7
Australia,1999,32,0.8,32.4,1.1,0.4,1.4,1.2,1.8
Australia,2e3,32.3,0.6,32.5,0.9,0.2,1.1,0.6,1.4
Australia,2001,32.2,0.6,32.2,0.7,0,0.9,0,1.1
Australia,2002,32,0.8,32.1,0.8,0.1,1.1,0.3,1.4
Australia,2003,31.9,0.5,31.9,0.5,0,0.7,0,0.9
Australia,2004,32.1,0.6,32.4,0.9,0.3,1.1,0.9,1.4
Australia,2005,32.3,0.8,32.6,1,0.3,1.3,0.9,1.6
Australia,2006,32.6,0.7,32.9,1,0.3,1.2,0.9,1.6
Australia,2007,32.9,0.8,33.1,1,0.2,1.3,0.6,1.6
Australia,2008,33.2,0.6,33.3,0.7,0.1,0.9,0.3,1.1
Australia,2009,33.2,0.7,33.5,0.8,0.3,1.1,0.9,1.4
Australia,2010,33.2,0.5,33.6,0.6,0.4,0.8,1.2,1
Australia,2011,33.5,0.7,34.7,0.9,1.2,1.1,3.5,1.4
Australia,2012,33.7,0.6,35.7,1,2,1.2,5.6,1.6
Australia,2013,34.3,0.9,36.4,1.2,2.1,1.5,5.8,1.9
Australia,2014,34.9,0.9,37.1,1.3,2.2,1.6,5.9,2.1
Austria,1983,23.3,1.7,23.4,1.7,0.1,2.4,0.4,2.9
Austria,1984,23.2,1.5,23.3,1.5,0.1,2.1,0.4,2.6
Austria,1985,23.1,1.3,23.2,1.3,0.1,1.8,0.4,2.2
Austria,1986,23,1,23.1,1,0.1,1.4,0.4,1.7
Austria,1987,22.9,0.5,23,0.5,0.1,0.7,0.4,0.9
Austria,1988,23.6,0.9,23.6,1,0,1.3,0,1.6
Austria,1989,24.2,1.1,24.3,1.2,0.1,1.6,0.4,2
Austria,1990,24.9,1.2,24.9,1.3,0,1.8,0,2.2
Austria,1991,25.6,1.2,25.5,1.3,-0.1,1.8,-0.4,2.2
Austria,1992,26.2,1.1,26.1,1.2,-0.1,1.6,-0.4,2
Austria,1993,26.8,1,26.8,1,0,1.4,0,1.7
Austria,1994,27.6,0.7,27.6,0.7,0,1,0,1.2
Austria,1995,28.2,0.3,28.2,0.4,0,0.5,0,0.6
Austria,1996,27.6,0.7,27.6,0.8,0,1.1,0,1.4
Austria,1997,27.2,0.8,27.1,0.7,-0.1,1.1,-0.4,1.3
Austria,1998,27,0.9,26.9,1,-0.1,1.3,-0.4,1.6
Austria,1999,26.6,0.8,26.6,1,0,1.3,0,1.6
Austria,2e3,26.5,0.8,26.4,0.8,-0.1,1.1,-0.4,1.4
Austria,2001,26.7,0.9,26.7,1,0,1.3,0,1.6
Austria,2002,27,0.9,26.9,1.1,-0.1,1.4,-0.4,1.8
Austria,2003,26.9,0.8,27.1,0.9,0.2,1.2,0.7,1.5
Austria,2004,26.9,0.6,27.2,0.7,0.3,0.9,1.1,1.1
Austria,2005,26.9,0.7,27.7,0.8,0.8,1.1,2.9,1.4
Austria,2006,27.4,0.6,28.1,0.8,0.7,1,2.5,1.3
Austria,2007,28,0.6,28.3,0.6,0.3,0.8,1.1,1
Austria,2008,28.1,0.6,28.4,0.8,0.3,1,1.1,1.3
Austria,2009,28.4,0.6,28.5,0.8,0.1,1,0.4,1.3
Austria,2010,28.1,0.6,28.2,0.6,0.1,0.8,0.4,1
Austria,2011,28,0.6,28.3,0.8,0.3,1,1.1,1.3
Austria,2012,27.8,0.6,28.1,0.8,0.3,1,1.1,1.3
Austria,2013,27.8,0.6,28,0.7,0.2,0.9,0.7,1.1
Austria,2014,27.7,0.6,28.1,0.9,0.4,1.1,1.4,1.4
Austria,2015,27.8,0.7,28.2,1.1,0.4,1.3,1.4,1.7
Austria,2016,27.9,1,,,,,,
Azerbaijan,1988,35.7,2.2,37.2,2.3,,,,
Azerbaijan,1989,35.7,2.1,37.3,2.2,,,,
Azerbaijan,1990,35.8,2,37.7,2.1,,,,
Azerbaijan,1991,35.6,2.1,37.9,2.1,,,,
Azerbaijan,1992,35.5,2.1,38.1,2.1,,,,
Azerbaijan,1993,35.4,2,38.4,2.1,,,,
Azerbaijan,1994,35.2,1.9,38.6,2,,,,
Azerbaijan,1995,35,1.9,38.6,2,,,,
Azerbaijan,1996,34.5,2,38,2,,,,
Azerbaijan,1997,34,1.9,37.4,2,,,,
Azerbaijan,1998,33.5,1.8,36.9,2,,,,
Azerbaijan,1999,32.9,1.7,36.3,1.9,,,,
Azerbaijan,2e3,32.3,1.7,35.7,1.8,,,,
Azerbaijan,2001,31.7,1.6,35.4,1.7,,,,
Azerbaijan,2002,29.9,1.6,33.6,1.7,,,,
Azerbaijan,2003,28.7,1.7,32.5,1.8,,,,
Azerbaijan,2004,27.9,1.7,31.7,1.9,,,,
Azerbaijan,2005,27.6,1.9,31.6,2,,,,
Azerbaijan,2006,27.7,2,31.9,2.2,,,,
Azerbaijan,2007,27.9,2.2,32.3,2.3,,,,
Azerbaijan,2008,28.1,2.3,32.6,2.5,,,,
Bahamas,2001,47.5,3.1,47.7,3.2,,,,
Bahamas,2002,47.5,3.1,47.7,3.2,,,,
Bahamas,2003,47.4,2.9,47.6,3.1,,,,
Bahamas,2004,47.3,2.9,47.5,3.2,,,,
Bahamas,2005,47.1,3.1,47.3,3.2,,,,
Bahamas,2006,47,3.1,47.1,3.2,,,,
Bahamas,2007,46.8,3.2,46.9,3.4,,,,
Bahamas,2008,46.7,3.3,46.7,3.4,,,,
Bahamas,2009,46.5,3.2,46.5,3.4,,,,
Bahamas,2010,46.3,3.3,46.3,3.5,,,,
Bahamas,2011,46.1,3.4,46.1,3.5,,,,
Bahamas,2012,46,3.5,45.9,3.5,,,,
Bahamas,2013,45.8,3.5,45.8,3.5,,,,
Bangladesh,1964,32.3,2.4,33.4,2.3,,,,
Bangladesh,1965,32.2,2.3,33.4,2.3,,,,
Bangladesh,1966,32.2,2.1,33.4,2.2,,,,
Bangladesh,1967,32.1,2.1,33.4,2.1,,,,
Bangladesh,1968,32,2,33.4,2,,,,
Bangladesh,1969,32,2,33.5,1.9,,,,
Bangladesh,1970,32.1,1.9,33.8,1.9,,,,
Bangladesh,1971,32.2,1.9,34.2,1.8,,,,
Bangladesh,1972,32.4,1.8,34.5,1.8,,,,
Bangladesh,1973,32.6,1.7,34.9,1.6,,,,
Bangladesh,1974,32.7,1.5,35.3,1.4,,,,
Bangladesh,1975,33,1.6,35.4,1.5,,,,
Bangladesh,1976,33.4,1.6,35.5,1.6,,,,
Bangladesh,1977,33.7,1.6,35.7,1.6,,,,
Bangladesh,1978,33.4,1.5,35.2,1.5,,,,
Bangladesh,1979,33.2,1.6,34.8,1.6,,,,
Bangladesh,1980,32.9,1.6,34.4,1.6,,,,
Bangladesh,1981,32.6,1.5,34,1.5,,,,
Bangladesh,1982,32.4,1.4,33.6,1.4,,,,
Bangladesh,1983,31.8,1.4,32.9,1.4,,,,
Bangladesh,1984,31.7,1.4,32.7,1.4,,,,
Bangladesh,1985,31.4,1.4,32.4,1.4,,,,
Bangladesh,1986,31.4,1.5,32.5,1.4,,,,
Bangladesh,1987,31.3,1.4,32.4,1.5,,,,
Bangladesh,1988,31.2,1.4,32.3,1.5,,,,
Bangladesh,1989,31.3,1.4,32.5,1.5,,,,
Bangladesh,1990,31.2,1.5,32.4,1.5,,,,
Bangladesh,1991,31.1,1.5,32.4,1.5,,,,
Bangladesh,1992,31.3,1.5,32.6,1.6,,,,
Bangladesh,1993,31.4,1.6,32.8,1.6,,,,
Bangladesh,1994,31.5,1.6,33,1.7,,,,
Bangladesh,1995,31.6,1.6,33.1,1.6,,,,
Bangladesh,1996,31.8,1.5,33.4,1.5,,,,
Bangladesh,1997,31.9,1.6,33.5,1.7,,,,
Bangladesh,1998,32,1.6,33.7,1.7,,,,
Bangladesh,1999,32.1,1.6,33.8,1.7,,,,
Bangladesh,2e3,32.2,1.6,33.9,1.6,,,,
Bangladesh,2001,32.3,1.7,34.1,1.7,,,,
Bangladesh,2002,32.4,1.8,34.2,1.7,,,,
Bangladesh,2003,32.5,1.8,34.3,1.8,,,,
Bangladesh,2004,32.6,1.7,34.5,1.8,,,,
Bangladesh,2005,32.7,1.7,34.6,1.8,,,,
Bangladesh,2006,32.7,1.8,34.5,1.9,,,,
Bangladesh,2007,32.5,1.9,34.4,1.9,,,,
Bangladesh,2008,32.5,1.9,34.3,1.8,,,,
Bangladesh,2009,32.4,1.8,34.2,1.9,,,,
Bangladesh,2010,32.3,1.9,34,1.8,,,,
Bangladesh,2011,32.2,1.9,33.9,1.9,,,,
Bangladesh,2012,32.1,2.1,33.8,2,,,,
Bangladesh,2013,31.9,2.2,33.7,2.1,,,,
Bangladesh,2014,31.8,2.2,33.6,2.2,,,,
Bangladesh,2015,31.7,2.4,33.5,2.3,,,,
Bangladesh,2016,31.6,2.4,33.3,2.4,,,,
Barbados,1979,42.5,2.8,42.8,3,,,,
Barbados,1980,42.4,2.8,42.7,3.1,,,,
Barbados,1981,42.3,2.9,42.6,3.1,,,,
Barbados,1982,42.2,3,42.5,3.2,,,,
Barbados,1983,42.2,3,42.5,3.2,,,,
Barbados,1984,42.1,3,42.3,3.2,,,,
Barbados,1985,42,3.1,42.3,3.4,,,,
Barbados,1986,41.9,3.1,42.2,3.4,,,,
Barbados,1987,41.8,3.1,42.1,3.4,,,,
Barbados,1988,41.7,3.2,42,3.4,,,,
Barbados,1989,41.6,3.2,41.9,3.5,,,,
Barbados,1990,41.5,3.2,41.7,3.5,,,,
Barbados,1991,41.5,3.2,41.7,3.5,,,,
Barbados,1992,41.4,3.2,41.6,3.4,,,,
Barbados,1993,41.4,3.2,41.5,3.5,,,,
Barbados,1994,41.3,3.2,41.4,3.5,,,,
Barbados,1995,41.2,3.2,41.3,3.5,,,,
Barbados,1996,41.1,3.2,41.2,3.5,,,,
Barbados,1997,41,3.3,41.1,3.5,,,,
Barbados,1998,41.1,3.3,41.2,3.6,,,,
Barbados,1999,41.1,3.4,41.2,3.6,,,,
Barbados,2e3,41.1,3.6,41.2,3.7,,,,
Barbados,2001,41.2,3.5,41.3,3.8,,,,
Barbados,2002,41.2,3.5,41.3,3.8,,,,
Barbados,2003,41.2,3.5,41.4,3.8,,,,
Barbados,2004,41.3,3.6,41.4,3.8,,,,
Barbados,2005,41.3,3.6,41.5,3.9,,,,
Barbados,2006,41.3,3.7,41.5,3.9,,,,
Barbados,2007,41.3,3.7,41.5,3.9,,,,
Barbados,2008,41.3,3.6,41.6,3.9,,,,
Barbados,2009,41.4,3.7,41.6,3.9,,,,
Barbados,2010,41.4,3.7,41.7,4,,,,
Belarus,1988,23,1.8,22.5,1.9,,,,
Belarus,1989,23.1,1.7,22.5,1.8,,,,
Belarus,1990,23.2,1.7,22.6,1.7,,,,
Belarus,1991,23.5,1.6,22.7,1.7,,,,
Belarus,1992,23.6,1.7,22.9,1.7,,,,
Belarus,1993,23.8,1.7,23.1,1.7,,,,
Belarus,1994,23.9,1.6,23.2,1.6,,,,
Belarus,1995,24.1,1.5,23.4,1.5,,,,
Belarus,1996,24.2,1.4,23.6,1.4,,,,
Belarus,1997,24.3,1.3,24,1.4,,,,
Belarus,1998,24.4,1.2,24.5,1.3,,,,
Belarus,1999,24.4,1.2,24.7,1.2,,,,
Belarus,2e3,24.4,1.1,24.9,1.2,,,,
Belarus,2001,24.3,1.1,24.8,1.1,,,,
Belarus,2002,24.2,1.2,24.7,1.2,,,,
Belarus,2003,24.2,1.2,24.5,1.2,,,,
Belarus,2004,24.1,1.1,24.3,1.2,,,,
Belarus,2005,24.1,1.1,24.3,1.2,,,,
Belarus,2006,24.2,1.2,24.4,1.3,,,,
Belarus,2007,24.3,1.3,24.5,1.3,,,,
Belarus,2008,24.2,1.2,24.5,1.3,,,,
Belarus,2009,24.3,1.3,24.6,1.3,,,,
Belarus,2010,24.3,1.3,24.6,1.3,,,,
Belarus,2011,24.3,1.4,24.6,1.4,,,,
Belarus,2012,24.2,1.4,24.7,1.4,,,,
Belarus,2013,24.2,1.4,24.7,1.5,,,,
Belarus,2014,24,1.6,24.8,1.6,,,,
Belarus,2015,23.9,1.7,24.8,1.7,,,,
Belarus,2016,23.9,1.8,24.8,1.9,,,,
Belgium,1979,22.3,1.2,23.6,2,1.3,2.3,5.5,3
Belgium,1980,22.6,1.3,23.6,1.9,1,2.3,4.2,3
Belgium,1981,22.9,1.3,23.6,1.7,0.7,2.1,3,2.7
Belgium,1982,23.2,1.2,23.6,1.6,0.4,2,1.7,2.6
Belgium,1983,23.5,1,23.5,1.3,0,1.6,0,2.1
Belgium,1984,23.3,0.9,23.3,1.1,0,1.4,0,1.8
Belgium,1985,23.1,0.5,23.1,0.6,0,0.8,0,1
Belgium,1986,23.2,0.8,23.2,0.9,0,1.2,0,1.5
Belgium,1987,23.3,0.9,23.3,0.9,0,1.3,0,1.6
Belgium,1988,23.4,0.7,23.4,0.7,0,1,0,1.2
Belgium,1989,23.3,0.9,23.4,1,0.1,1.3,0.4,1.6
Belgium,1990,23.4,1,23.3,1,-0.1,1.4,-0.4,1.7
Belgium,1991,23.4,0.9,23.3,0.9,-0.1,1.3,-0.4,1.6
Belgium,1992,23.3,0.5,23.3,0.5,0,0.7,0,0.9
Belgium,1993,24.3,0.8,24.1,0.9,-0.2,1.2,-0.8,1.5
Belgium,1994,25.2,0.9,25,0.9,-0.2,1.3,-0.8,1.6
Belgium,1995,25.6,0.8,25.7,0.8,0.1,1.1,0.4,1.4
Belgium,1996,25.5,0.8,25.6,0.9,0.1,1.2,0.4,1.5
Belgium,1997,25.6,0.6,25.6,0.6,0,0.8,0,1
Belgium,1998,26.3,0.8,26.2,1,-0.1,1.3,-0.4,1.6
Belgium,1999,26.9,0.9,26.8,1.1,-0.1,1.4,-0.4,1.8
Belgium,2e3,27.2,0.9,27.2,1,0,1.3,0,1.6
Belgium,2001,27.4,1,27.4,1.2,0,1.6,0,2
Belgium,2002,27.6,1.1,27.6,1.1,0,1.6,0,1.9
Belgium,2003,27.8,1,27.9,1,0.1,1.4,0.4,1.7
Belgium,2004,28.3,0.9,28.5,0.9,0.2,1.3,0.7,1.6
Belgium,2005,28.4,0.9,28.6,0.9,0.2,1.3,0.7,1.6
Belgium,2006,28.2,0.9,28.5,0.9,0.3,1.3,1.1,1.6
Belgium,2007,28.2,0.9,28.4,0.9,0.2,1.3,0.7,1.6
Belgium,2008,28.1,0.9,28.3,0.9,0.2,1.3,0.7,1.6
Belgium,2009,28.1,0.9,28.3,0.9,0.2,1.3,0.7,1.6
Belgium,2010,28,0.8,28.3,0.9,0.3,1.2,1.1,1.5
Belgium,2011,28,0.9,28.2,0.9,0.2,1.3,0.7,1.6
Belgium,2012,27.9,0.9,28.2,0.9,0.3,1.3,1.1,1.6
Belgium,2013,27.8,0.9,28.1,0.9,0.3,1.3,1.1,1.6
Belgium,2014,27.7,1,28,1,0.3,1.4,1.1,1.7
Belgium,2015,27.5,1.1,28,1.2,0.5,1.6,1.8,2
Belgium,2016,27.3,1.4,,,,,,
Belize,1993,49,2.1,49.7,2.2,,,,
Belize,1994,48.9,1.9,49.6,2.1,,,,
Belize,1995,48.7,2,49.3,2,,,,
Belize,1996,48.4,1.9,49,1.9,,,,
Belize,1997,48.1,1.9,48.6,1.9,,,,
Belize,1998,47.7,1.9,48.2,1.9,,,,
Belize,1999,47.3,2,47.8,2,,,,
Belize,2e3,47,2.1,47.4,2.1,,,,
Belize,2001,46.7,2.3,47,2.3,,,,
Belize,2002,46.3,2.4,46.6,2.4,,,,
Belize,2003,46.2,2.5,46.5,2.5,,,,
Belize,2004,46,2.7,46.3,2.6,,,,
Belize,2005,45.9,2.7,46.1,2.8,,,,
Belize,2006,45.8,2.7,46,2.9,,,,
Belize,2007,45.7,2.8,45.8,3,,,,
Belize,2008,45.5,2.9,45.6,3.1,,,,
Belize,2009,45.4,2.9,45.5,3.1,,,,
Benin,2002,37.2,1.9,34.2,1.7,,,,
Benin,2003,37.1,1.7,34.1,1.5,,,,
