country,year,gini,gini_se,welfare_def,equiv_scale,monetary,series,source1,page,link
Anguilla,2009,0.39,,con,pc,,NAT Anguilla con pc,National Assessment Team of Anguilla 2010,xxi,http://www.bb.undp.org/content/dam/barbados/docs/aboutcountry/Anguilla_CPA_Main_Report.pdf
Antigua and Barbuda,2007,0.48,,con,pc,,SALISES 2012 Antigua and  Barbuda con pc,SALISES 2012,27,https://web.archive.org/web/20181012153352/http://www.caribank.org/uploads/2012/12/Barbados-CALC-Volume-1-MainReport-FINAL-Dec-2012.pdf
Argentina,1961,0.42,,gross,hh,FALSE,CEPAL SDI Argentina gross hh CONADE-CEPAL,CEPAL Serie Distribucion del Ingreso 5 (1987),"",http://hdl.handle.net/11362/8978
Argentina,1963,0.36,,disp,hh,TRUE,CEPAL SDI Argentina disp hh EPC,CEPAL Serie Distribucion del Ingreso 5 (1987),"",http://hdl.handle.net/11362/8978
Argentina,1965,0.35,,disp,hh,TRUE,CEPAL SDI Argentina disp hh ECA,CEPAL Serie Distribucion del Ingreso 5 (1987),"",http://hdl.handle.net/11362/8978
Argentina,1970,0.36,,disp,hh,TRUE,CEPAL SDI Argentina disp hh EED,CEPAL Serie Distribucion del Ingreso 5 (1987),"",http://hdl.handle.net/11362/8978
Argentina,1970,0.37,,gross,hh,TRUE,CEPAL SDI Argentina gross hh EPF,CEPAL Serie Distribucion del Ingreso 5 (1987),"",http://hdl.handle.net/11362/8978
Argentina,1970,0.44,,disp,hh,,vGP1984 Argentina disp hh,Tabatabai 1996; van Ginneken and Park 1984,111,http://www.ilo.org/public/libdoc/ilo/1996/96B09_403_engl.pdf
Argentina,1972,0.35,,disp,hh,FALSE,CEPAL SDI Argentina disp hh ENH,CEPAL Serie Distribucion del Ingreso 5 (1987),"",http://hdl.handle.net/11362/8978
Argentina,1974,0.36,,disp,hh,TRUE,CEPAL SDI Argentina disp hh EPH,CEPAL Serie Distribucion del Ingreso 5 (1987),"",http://hdl.handle.net/11362/8978
Argentina,1974,0.32187023,0.00443859,disp,ae,TRUE,SEDLAC Argentina disp ae 1,SEDLAC,intervals ei,https://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/2021_inequality_LAC.xlsx
Argentina,1974,0.36455067,,disp,hh,TRUE,SEDLAC Argentina disp hh 1,SEDLAC,gini1,https://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/2021_inequality_LAC.xlsx
Argentina,1974,0.34539485,0.00484694,disp,pc,TRUE,SEDLAC Argentina disp pc 1,SEDLAC,intervals pci,https://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/2021_inequality_LAC.xlsx
Argentina,1975,0.36,,disp,hh,TRUE,CEPAL SDI Argentina disp hh EPH,CEPAL Serie Distribucion del Ingreso 5 (1987),"",http://hdl.handle.net/11362/8978
Argentina,1976,0.36,,disp,hh,TRUE,CEPAL SDI Argentina disp hh EPH,CEPAL Serie Distribucion del Ingreso 5 (1987),"",http://hdl.handle.net/11362/8978
Argentina,1978,0.39,,disp,hh,TRUE,CEPAL SDI Argentina disp hh ESH,CEPAL Serie Distribucion del Ingreso 5 (1987),"",http://hdl.handle.net/11362/8978
Argentina,1980,0.41,,disp,hh,TRUE,CEPAL SDI Argentina disp hh EPH,CEPAL Serie Distribucion del Ingreso 10 (1993),"",http://hdl.handle.net/11362/9403
Argentina,1980,0.37607992,0.00319263,disp,ae,TRUE,SEDLAC Argentina disp ae 1,SEDLAC,intervals ei,https://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/2021_inequality_LAC.xlsx
Argentina,1980,0.41977972,,disp,hh,TRUE,SEDLAC Argentina disp hh 1,SEDLAC,gini1,https://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/2021_inequality_LAC.xlsx
Argentina,1980,0.3930663,0.00340586,disp,pc,TRUE,SEDLAC Argentina disp pc 1,SEDLAC,intervals pci,https://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/2021_inequality_LAC.xlsx
Argentina,1981,0.43,,disp,hh,TRUE,CEPAL SDI Argentina disp hh EPH,CEPAL Serie Distribucion del Ingreso 5 (1987),"",http://hdl.handle.net/11362/8978
Argentina,1986,0.43,,disp,hh,TRUE,CEPAL SDI Argentina disp hh EPH,CEPAL Serie Distribucion del Ingreso 10 (1993),"",http://hdl.handle.net/11362/9403
Argentina,1986,0.40522522,0.00395153,disp,ae,TRUE,SEDLAC Argentina disp ae 1,SEDLAC,intervals ei,https://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/2021_inequality_LAC.xlsx
Argentina,1986,0.43497106,,disp,hh,TRUE,SEDLAC Argentina disp hh 1,SEDLAC,gini1,https://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/2021_inequality_LAC.xlsx
Argentina,1986,0.42171473,0.0040594,disp,pc,TRUE,SEDLAC Argentina disp pc 1,SEDLAC,intervals pci,https://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/2021_inequality_LAC.xlsx
Argentina,1987,0.43069926,0.00428506,disp,ae,TRUE,SEDLAC Argentina disp ae 1,SEDLAC,intervals ei,https://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/2021_inequality_LAC.xlsx
Argentina,1987,0.44480126,,disp,hh,TRUE,SEDLAC Argentina disp hh 1,SEDLAC,gini1,https://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/2021_inequality_LAC.xlsx
Argentina,1987,0.44817716,0.00457571,disp,pc,TRUE,SEDLAC Argentina disp pc 1,SEDLAC,intervals pci,https://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/2021_inequality_LAC.xlsx
Argentina,1988,0.4374938,0.00367758,disp,ae,TRUE,SEDLAC Argentina disp ae 1,SEDLAC,intervals ei,https://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/2021_inequality_LAC.xlsx
Argentina,1988,0.44453019,,disp,hh,TRUE,SEDLAC Argentina disp hh 1,SEDLAC,gini1,https://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/2021_inequality_LAC.xlsx
Argentina,1988,0.45518183,0.00385451,disp,pc,TRUE,SEDLAC Argentina disp pc 1,SEDLAC,intervals pci,https://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/2021_inequality_LAC.xlsx
Argentina,1989,0.5,,disp,hh,TRUE,CEPAL SDI Argentina disp hh EPH,CEPAL Serie Distribucion del Ingreso 10 (1993),"",http://hdl.handle.net/11362/9403
Argentina,1990,0.501,,disp,pc,TRUE,CEPAL Argentina disp pc 1,CEPALStat,Urban,https://estadisticas.cepal.org/sisgen/ws/cepalstat/getDataMeta.asp?IdIndicator=250
Argentina,1990,0.43,,disp,hh,TRUE,CEPAL SDI Argentina disp hh EPH,CEPAL Serie Distribucion del Ingreso 10 (1993),"",http://hdl.handle.net/11362/9403
Argentina,1991,0.44174617,0.00746714,disp,ae,TRUE,SEDLAC Argentina disp ae 1,SEDLAC,intervals ei,https://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/2021_inequality_LAC.xlsx
Argentina,1991,0.4571439,,disp,hh,TRUE,SEDLAC Argentina disp hh 1,SEDLAC,gini1,https://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/2021_inequality_LAC.xlsx
Argentina,1991,0.46518801,0.0079422,disp,pc,TRUE,SEDLAC Argentina disp pc 1,SEDLAC,intervals pci,https://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/2021_inequality_LAC.xlsx
Argentina,1992,0.482,,disp,pc,TRUE,CEPAL Argentina disp pc 2,CEPALStat,Urban,https://estadisticas.cepal.org/sisgen/ws/cepalstat/getDataMeta.asp?IdIndicator=250
Argentina,1992,0.42379837,0.00470595,disp,ae,TRUE,SEDLAC Argentina disp ae 1,SEDLAC,intervals ei,https://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/2021_inequality_LAC.xlsx
Argentina,1992,0.4294821,0.00336242,disp,ae,TRUE,SEDLAC Argentina disp ae 2,SEDLAC,intervals ei,https://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/2021_inequality_LAC.xlsx
Argentina,1992,0.44254972,,disp,hh,TRUE,SEDLAC Argentina disp hh 1,SEDLAC,gini1,https://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/2021_inequality_LAC.xlsx
Argentina,1992,0.44456186,,disp,hh,TRUE,SEDLAC Argentina disp hh 2,SEDLAC,gini1,https://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/2021_inequality_LAC.xlsx
Argentina,1992,0.44401759,0.00506593,disp,pc,TRUE,SEDLAC Argentina disp pc 1,SEDLAC,intervals pci,https://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/2021_inequality_LAC.xlsx
Argentina,1992,0.45016465,0.0036479,disp,pc,TRUE,SEDLAC Argentina disp pc 2,SEDLAC,intervals pci,https://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/2021_inequality_LAC.xlsx
Argentina,1993,0.42324534,0.00336044,disp,ae,TRUE,SEDLAC Argentina disp ae 2,SEDLAC,intervals ei,https://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/2021_inequality_LAC.xlsx
Argentina,1993,0.43510761,,disp,hh,TRUE,SEDLAC Argentina disp hh 2,SEDLAC,gini1,https://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/2021_inequality_LAC.xlsx
Argentina,1993,0.44398234,0.00315653,disp,pc,TRUE,SEDLAC Argentina disp pc 2,SEDLAC,intervals pci,https://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/2021_inequality_LAC.xlsx
Argentina,1994,0.515,,disp,pc,TRUE,CEPAL Argentina disp pc 3,CEPALStat,Urban,https://estadisticas.cepal.org/sisgen/ws/cepalstat/getDataMeta.asp?IdIndicator=250
Argentina,1994,0.4309678,0.00354284,disp,ae,TRUE,SEDLAC Argentina disp ae 2,SEDLAC,intervals ei,https://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/2021_inequality_LAC.xlsx
Argentina,1994,0.43769664,,disp,hh,TRUE,SEDLAC Argentina disp hh 2,SEDLAC,gini1,https://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/2021_inequality_LAC.xlsx
Argentina,1994,0.45286506,0.00369541,disp,pc,TRUE,SEDLAC Argentina disp pc 2,SEDLAC,intervals pci,https://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/2021_inequality_LAC.xlsx
Argentina,1995,0.45968857,0.00338339,disp,ae,TRUE,SEDLAC Argentina disp ae 2,SEDLAC,intervals ei,https://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/2021_inequality_LAC.xlsx
Argentina,1995,0.45842747,,disp,hh,TRUE,SEDLAC Argentina disp hh 2,SEDLAC,gini1,https://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/2021_inequality_LAC.xlsx
Argentina,1995,0.48123903,0.003507,disp,pc,TRUE,SEDLAC Argentina disp pc 2,SEDLAC,intervals pci,https://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/2021_inequality_LAC.xlsx
Argentina,1996,0.46260949,0.00364925,disp,ae,TRUE,SEDLAC Argentina disp ae 2,SEDLAC,intervals ei,https://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/2021_inequality_LAC.xlsx
Argentina,1996,0.45704964,,disp,hh,TRUE,SEDLAC Argentina disp hh 2,SEDLAC,gini1,https://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/2021_inequality_LAC.xlsx
Argentina,1996,0.48555801,0.00419882,disp,pc,TRUE,SEDLAC Argentina disp pc 2,SEDLAC,intervals pci,https://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/2021_inequality_LAC.xlsx
Argentina,1997,0.53,,disp,pc,TRUE,CEPAL Argentina disp pc 4,CEPALStat,Urban,https://estadisticas.cepal.org/sisgen/ws/cepalstat/getDataMeta.asp?IdIndicator=250
Argentina,1997,0.46073364,0.00282141,disp,ae,TRUE,SEDLAC Argentina disp ae 2,SEDLAC,intervals ei,https://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/2021_inequality_LAC.xlsx
Argentina,1997,0.45806932,,disp,hh,TRUE,SEDLAC Argentina disp hh 2,SEDLAC,gini1,https://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/2021_inequality_LAC.xlsx
Argentina,1997,0.48345391,0.00284434,disp,pc,TRUE,SEDLAC Argentina disp pc 2,SEDLAC,intervals pci,https://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/2021_inequality_LAC.xlsx
Argentina,1998,0.47963276,0.0035019,disp,ae,TRUE,SEDLAC Argentina disp ae 2,SEDLAC,intervals ei,https://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/2021_inequality_LAC.xlsx
Argentina,1998,0.47831791,0.00304599,disp,ae,TRUE,SEDLAC Argentina disp ae 3,SEDLAC,intervals ei,https://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/2021_inequality_LAC.xlsx
Argentina,1998,0.47127657,,disp,hh,TRUE,SEDLAC Argentina disp hh 2,SEDLAC,gini1,https://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/2021_inequality_LAC.xlsx
Argentina,1998,0.46973487,,disp,hh,TRUE,SEDLAC Argentina disp hh 3,SEDLAC,gini1,https://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/2021_inequality_LAC.xlsx
Argentina,1998,0.50215996,0.0037483,disp,pc,TRUE,SEDLAC Argentina disp pc 2,SEDLAC,intervals pci,https://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/2021_inequality_LAC.xlsx
Argentina,1998,0.50147055,0.00289504,disp,pc,TRUE,SEDLAC Argentina disp pc 3,SEDLAC,intervals pci,https://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/2021_inequality_LAC.xlsx
Argentina,1999,0.539,,disp,pc,TRUE,CEPAL Argentina disp pc 5,CEPALStat,Urban,https://estadisticas.cepal.org/sisgen/ws/cepalstat/getDataMeta.asp?IdIndicator=250
Argentina,1999,0.46810853,0.00256102,disp,ae,TRUE,SEDLAC Argentina disp ae 3,SEDLAC,intervals ei,https://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/2021_inequality_LAC.xlsx
Argentina,1999,0.45871632,,disp,hh,TRUE,SEDLAC Argentina disp hh 3,SEDLAC,gini1,https://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/2021_inequality_LAC.xlsx
Argentina,1999,0.49073175,0.00276805,disp,pc,TRUE,SEDLAC Argentina disp pc 3,SEDLAC,intervals pci,https://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/2021_inequality_LAC.xlsx
Argentina,2000,0.487,,disp,pc,TRUE,CEPAL Argentina disp pc 1,CEPALStat,Urban,https://estadisticas.cepal.org/sisgen/ws/cepalstat/xml/834853.xml
Argentina,2000,0.544,,disp,pc,TRUE,CEPAL Argentina disp pc 6,CEPALStat,Urban,https://estadisticas.cepal.org/sisgen/ws/cepalstat/getDataMeta.asp?IdIndicator=250
Argentina,2000,0.48244085,0.00246167,disp,ae,TRUE,SEDLAC Argentina disp ae 3,SEDLAC,intervals ei,https://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/2021_inequality_LAC.xlsx
Argentina,2000,0.46664626,,disp,hh,TRUE,SEDLAC Argentina disp hh 3,SEDLAC,gini1,https://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/2021_inequality_LAC.xlsx
Argentina,2000,0.50394908,0.00245873,disp,pc,TRUE,SEDLAC Argentina disp pc 3,SEDLAC,intervals pci,https://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/2021_inequality_LAC.xlsx
Argentina,2001,0.505,,disp,pc,TRUE,CEPAL Argentina disp pc 1,CEPALStat,Urban,https://estadisticas.cepal.org/sisgen/ws/cepalstat/xml/834853.xml
Argentina,2001,0.56,,disp,pc,TRUE,CEPAL Argentina disp pc 6,CEPALStat,Urban,https://estadisticas.cepal.org/sisgen/ws/cepalstat/getDataMeta.asp?IdIndicator=250
Argentina,2001,0.50132058,0.00229018,disp,ae,TRUE,SEDLAC Argentina disp ae 3,SEDLAC,intervals ei,https://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/2021_inequality_LAC.xlsx
Argentina,2001,0.47968254,,disp,hh,TRUE,SEDLAC Argentina disp hh 3,SEDLAC,gini1,https://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/2021_inequality_LAC.xlsx
Argentina,2001,0.52210494,0.00239469,disp,pc,TRUE,SEDLAC Argentina disp pc 3,SEDLAC,intervals pci,https://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/2021_inequality_LAC.xlsx
Argentina,2002,0.498,,disp,pc,TRUE,CEPAL Argentina disp pc 1,CEPALStat,Urban,https://estadisticas.cepal.org/sisgen/ws/cepalstat/xml/834853.xml
Argentina,2002,0.578,,disp,pc,TRUE,CEPAL Argentina disp pc 7,CEPALStat,Urban,https://estadisticas.cepal.org/sisgen/ws/cepalstat/getDataMeta.asp?IdIndicator=250
Argentina,2002,0.51236613,0.00381877,disp,ae,TRUE,SEDLAC Argentina disp ae 3,SEDLAC,intervals ei,https://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/2021_inequality_LAC.xlsx
Argentina,2002,0.48851079,,disp,hh,TRUE,SEDLAC Argentina disp hh 3,SEDLAC,gini1,https://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/2021_inequality_LAC.xlsx
Argentina,2002,0.53273861,0.0043704,disp,pc,TRUE,SEDLAC Argentina disp pc 3,SEDLAC,intervals pci,https://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/2021_inequality_LAC.xlsx
Argentina,2003,0.467,,disp,pc,TRUE,CEPAL Argentina disp pc 2,CEPALStat,Urban,https://estadisticas.cepal.org/sisgen/ws/cepalstat/xml/834853.xml
Argentina,2003,0.52,,disp,pc,FALSE,CEQ Argentina disp pc,Lustig and Pessino 2014,,http://dx.doi.org/10.1177/1091142113505193
Argentina,2003,0.50575702,0.00424847,disp,ae,TRUE,SEDLAC Argentina disp ae 3,SEDLAC,intervals ei,https://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/2021_inequality_LAC.xlsx
