country,year,gini,gini_se,welfare_def,equiv_scale,monetary,series,source1,page,link
Angola,2000,0.5015,,con,sqrt,FALSE,World Bank Africa Poverty Database Angola con sqrt,"Personal communication, K. Beegle, 2016-08-01",,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/AFR_gini_sqrt.csv
Angola,2005,0.581,,con,pc,,GIDD Angola con pc,"Ackah, Bussolo, De Hoyos, and Medvedev 2008",,https://github.com/fsolt/swiid/raw/master/data-raw/GlobalDistStata.zip
Angola,2008,0.427155149878257,,con,pc,FALSE,PIP Angola con pc,World Bank Poverty & Inequality Platform,,https://api.worldbank.org/pip/v1/pip?country=all&year=all&povline=1.9&fill_gaps=false&welfare_type=all&reporting_level=national&format=csv
Angola,2008,0.41229999999999994,,con,sqrt,FALSE,World Bank Africa Poverty Database Angola con sqrt,"Personal communication, K. Beegle, 2016-08-01",,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/AFR_gini_sqrt.csv
Angola,2009,0.43,,con,pc,,INE Angola con pc,Instituto Nacional de Estati_stica Angola 2010,5,http://www.governo.gov.ao/verpublicacao.aspx?id=932
Angola,2009,0.55,,gross,pc,,INE Angola disp pc,Instituto Nacional de Estati_stica Angola 2010,5,http://www.governo.gov.ao/verpublicacao.aspx?id=932
Angola,2018,0.5127211119824917,,con,pc,FALSE,PIP Angola con pc,World Bank Poverty & Inequality Platform,,https://api.worldbank.org/pip/v1/pip?country=all&year=all&povline=1.9&fill_gaps=false&welfare_type=all&reporting_level=national&format=csv
Anguilla,2002,0.31,,con,pc,,MM2009 Anguilla con pc,Mendoza and Machado 2009,112,http://www.cepal.org/publicaciones/xml/3/38253/LCARL.245part2.pdf
Anguilla,2002,0.31,,con,hh,,TW2002 Anguilla con hh,Thomas and Wint 2002; Canterbury 2005,861,http://dx.doi.org/10.1080/02255189.2005.9669090
Anguilla,2009,0.39,,con,pc,,NAT Anguilla con pc,National Assessment Team of Anguilla 2010,xxi,http://www.bb.undp.org/content/dam/barbados/docs/aboutcountry/Anguilla_CPA_Main_Report.pdf
Antigua and Barbuda,2007,0.48,,con,pc,,SALISES 2012 Antigua and  Barbuda con pc,SALISES 2012,27,https://web.archive.org/web/20181012153352/http://www.caribank.org/uploads/2012/12/Barbados-CALC-Volume-1-MainReport-FINAL-Dec-2012.pdf
Argentina,1961,0.42,,gross,hh,FALSE,CEPAL SDI Argentina gross hh CONADE-CEPAL,CEPAL Serie Distribucion del Ingreso 5 (1987),,http://hdl.handle.net/11362/8978
Argentina,1963,0.36,,disp,hh,TRUE,CEPAL SDI Argentina disp hh EPC,CEPAL Serie Distribucion del Ingreso 5 (1987),,http://hdl.handle.net/11362/8978
Argentina,1965,0.35,,disp,hh,TRUE,CEPAL SDI Argentina disp hh ECA,CEPAL Serie Distribucion del Ingreso 5 (1987),,http://hdl.handle.net/11362/8978
Argentina,1970,0.36,,disp,hh,TRUE,CEPAL SDI Argentina disp hh EED,CEPAL Serie Distribucion del Ingreso 5 (1987),,http://hdl.handle.net/11362/8978
Argentina,1970,0.37,,gross,hh,TRUE,CEPAL SDI Argentina gross hh EPF,CEPAL Serie Distribucion del Ingreso 5 (1987),,http://hdl.handle.net/11362/8978
Argentina,1970,0.44,,disp,hh,,vGP1984 Argentina disp hh,Tabatabai 1996; van Ginneken and Park 1984,111,http://www.ilo.org/public/libdoc/ilo/1996/96B09_403_engl.pdf
Argentina,1972,0.35,,disp,hh,FALSE,CEPAL SDI Argentina disp hh ENH,CEPAL Serie Distribucion del Ingreso 5 (1987),,http://hdl.handle.net/11362/8978
Argentina,1974,0.36,,disp,hh,TRUE,CEPAL SDI Argentina disp hh EPH,CEPAL Serie Distribucion del Ingreso 5 (1987),,http://hdl.handle.net/11362/8978
Argentina,1974,0.32187023,0.00443859,disp,ae,TRUE,SEDLAC Argentina disp ae 1,SEDLAC,intervals ei,https://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/2022_inequality_LAC.xlsx
Argentina,1974,0.36455067,,disp,hh,TRUE,SEDLAC Argentina disp hh 1,SEDLAC,gini1,https://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/2022_inequality_LAC.xlsx
Argentina,1974,0.34539485,0.0047771,disp,pc,TRUE,SEDLAC Argentina disp pc 1,SEDLAC,intervals pci,https://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/2022_inequality_LAC.xlsx
Argentina,1975,0.36,,disp,hh,TRUE,CEPAL SDI Argentina disp hh EPH,CEPAL Serie Distribucion del Ingreso 5 (1987),,http://hdl.handle.net/11362/8978
Argentina,1976,0.36,,disp,hh,TRUE,CEPAL SDI Argentina disp hh EPH,CEPAL Serie Distribucion del Ingreso 5 (1987),,http://hdl.handle.net/11362/8978
Argentina,1978,0.39,,disp,hh,TRUE,CEPAL SDI Argentina disp hh ESH,CEPAL Serie Distribucion del Ingreso 5 (1987),,http://hdl.handle.net/11362/8978
Argentina,1980,0.41,,disp,hh,TRUE,CEPAL SDI Argentina disp hh EPH,CEPAL Serie Distribucion del Ingreso 10 (1993),,http://hdl.handle.net/11362/9403
Argentina,1980,0.37607992,0.00319263,disp,ae,TRUE,SEDLAC Argentina disp ae 1,SEDLAC,intervals ei,https://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/2022_inequality_LAC.xlsx
Argentina,1980,0.41977972,,disp,hh,TRUE,SEDLAC Argentina disp hh 1,SEDLAC,gini1,https://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/2022_inequality_LAC.xlsx
Argentina,1980,0.3930663,0.00346159,disp,pc,TRUE,SEDLAC Argentina disp pc 1,SEDLAC,intervals pci,https://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/2022_inequality_LAC.xlsx
Argentina,1981,0.43,,disp,hh,TRUE,CEPAL SDI Argentina disp hh EPH,CEPAL Serie Distribucion del Ingreso 5 (1987),,http://hdl.handle.net/11362/8978
Argentina,1986,0.43,,disp,hh,TRUE,CEPAL SDI Argentina disp hh EPH,CEPAL Serie Distribucion del Ingreso 10 (1993),,http://hdl.handle.net/11362/9403
Argentina,1986,0.40522522,0.00395153,disp,ae,TRUE,SEDLAC Argentina disp ae 1,SEDLAC,intervals ei,https://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/2022_inequality_LAC.xlsx
Argentina,1986,0.43497106,,disp,hh,TRUE,SEDLAC Argentina disp hh 1,SEDLAC,gini1,https://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/2022_inequality_LAC.xlsx
Argentina,1986,0.42171473,0.00403053,disp,pc,TRUE,SEDLAC Argentina disp pc 1,SEDLAC,intervals pci,https://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/2022_inequality_LAC.xlsx
Argentina,1987,0.43093234,0.00441679,disp,ae,TRUE,SEDLAC Argentina disp ae 1,SEDLAC,intervals ei,https://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/2022_inequality_LAC.xlsx
Argentina,1987,0.44501402,,disp,hh,TRUE,SEDLAC Argentina disp hh 1,SEDLAC,gini1,https://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/2022_inequality_LAC.xlsx
Argentina,1987,0.4484171,0.00469391,disp,pc,TRUE,SEDLAC Argentina disp pc 1,SEDLAC,intervals pci,https://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/2022_inequality_LAC.xlsx
Argentina,1988,0.4374938,0.00367758,disp,ae,TRUE,SEDLAC Argentina disp ae 1,SEDLAC,intervals ei,https://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/2022_inequality_LAC.xlsx
Argentina,1988,0.44453019,,disp,hh,TRUE,SEDLAC Argentina disp hh 1,SEDLAC,gini1,https://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/2022_inequality_LAC.xlsx
Argentina,1988,0.45518183,0.00384452,disp,pc,TRUE,SEDLAC Argentina disp pc 1,SEDLAC,intervals pci,https://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/2022_inequality_LAC.xlsx
Argentina,1989,0.5,,disp,hh,TRUE,CEPAL SDI Argentina disp hh EPH,CEPAL Serie Distribucion del Ingreso 10 (1993),,http://hdl.handle.net/11362/9403
Argentina,1990,0.501,,disp,pc,TRUE,CEPAL Argentina disp pc 1,CEPALStat,Urban,https://estadisticas.cepal.org/sisgen/ws/cepalstat/getDataMeta.asp?IdIndicator=250
Argentina,1990,0.43,,disp,hh,TRUE,CEPAL SDI Argentina disp hh EPH,CEPAL Serie Distribucion del Ingreso 10 (1993),,http://hdl.handle.net/11362/9403
Argentina,1991,0.44174617,0.00746714,disp,ae,TRUE,SEDLAC Argentina disp ae 1,SEDLAC,intervals ei,https://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/2022_inequality_LAC.xlsx
Argentina,1991,0.4571439,,disp,hh,TRUE,SEDLAC Argentina disp hh 1,SEDLAC,gini1,https://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/2022_inequality_LAC.xlsx
Argentina,1991,0.46518801,0.00796917,disp,pc,TRUE,SEDLAC Argentina disp pc 1,SEDLAC,intervals pci,https://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/2022_inequality_LAC.xlsx
Argentina,1992,0.482,,disp,pc,TRUE,CEPAL Argentina disp pc 2,CEPALStat,Urban,https://estadisticas.cepal.org/sisgen/ws/cepalstat/getDataMeta.asp?IdIndicator=250
Argentina,1992,0.42379837,0.00470595,disp,ae,TRUE,SEDLAC Argentina disp ae 1,SEDLAC,intervals ei,https://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/2022_inequality_LAC.xlsx
Argentina,1992,0.4294821,0.00336242,disp,ae,TRUE,SEDLAC Argentina disp ae 2,SEDLAC,intervals ei,https://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/2022_inequality_LAC.xlsx
Argentina,1992,0.44254972,,disp,hh,TRUE,SEDLAC Argentina disp hh 1,SEDLAC,gini1,https://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/2022_inequality_LAC.xlsx
Argentina,1992,0.44456186,,disp,hh,TRUE,SEDLAC Argentina disp hh 2,SEDLAC,gini1,https://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/2022_inequality_LAC.xlsx
Argentina,1992,0.44401759,0.00509454,disp,pc,TRUE,SEDLAC Argentina disp pc 1,SEDLAC,intervals pci,https://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/2022_inequality_LAC.xlsx
Argentina,1992,0.45016465,0.00365294,disp,pc,TRUE,SEDLAC Argentina disp pc 2,SEDLAC,intervals pci,https://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/2022_inequality_LAC.xlsx
Argentina,1993,0.42324534,0.00336044,disp,ae,TRUE,SEDLAC Argentina disp ae 2,SEDLAC,intervals ei,https://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/2022_inequality_LAC.xlsx
Argentina,1993,0.43510761,,disp,hh,TRUE,SEDLAC Argentina disp hh 2,SEDLAC,gini1,https://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/2022_inequality_LAC.xlsx
Argentina,1993,0.44398238,0.0035818,disp,pc,TRUE,SEDLAC Argentina disp pc 2,SEDLAC,intervals pci,https://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/2022_inequality_LAC.xlsx
Argentina,1994,0.515,,disp,pc,TRUE,CEPAL Argentina disp pc 3,CEPALStat,Urban,https://estadisticas.cepal.org/sisgen/ws/cepalstat/getDataMeta.asp?IdIndicator=250
Argentina,1994,0.4309678,0.00354284,disp,ae,TRUE,SEDLAC Argentina disp ae 2,SEDLAC,intervals ei,https://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/2022_inequality_LAC.xlsx
Argentina,1994,0.43769664,,disp,hh,TRUE,SEDLAC Argentina disp hh 2,SEDLAC,gini1,https://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/2022_inequality_LAC.xlsx
Argentina,1994,0.45286506,0.00372308,disp,pc,TRUE,SEDLAC Argentina disp pc 2,SEDLAC,intervals pci,https://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/2022_inequality_LAC.xlsx
Argentina,1995,0.45968857,0.00338339,disp,ae,TRUE,SEDLAC Argentina disp ae 2,SEDLAC,intervals ei,https://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/2022_inequality_LAC.xlsx
Argentina,1995,0.45842747,,disp,hh,TRUE,SEDLAC Argentina disp hh 2,SEDLAC,gini1,https://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/2022_inequality_LAC.xlsx
Argentina,1995,0.48123903,0.00337626,disp,pc,TRUE,SEDLAC Argentina disp pc 2,SEDLAC,intervals pci,https://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/2022_inequality_LAC.xlsx
Argentina,1996,0.46260949,0.00364925,disp,ae,TRUE,SEDLAC Argentina disp ae 2,SEDLAC,intervals ei,https://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/2022_inequality_LAC.xlsx
Argentina,1996,0.45704964,,disp,hh,TRUE,SEDLAC Argentina disp hh 2,SEDLAC,gini1,https://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/2022_inequality_LAC.xlsx
Argentina,1996,0.48555801,0.00406903,disp,pc,TRUE,SEDLAC Argentina disp pc 2,SEDLAC,intervals pci,https://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/2022_inequality_LAC.xlsx
Argentina,1997,0.53,,disp,pc,TRUE,CEPAL Argentina disp pc 4,CEPALStat,Urban,https://estadisticas.cepal.org/sisgen/ws/cepalstat/getDataMeta.asp?IdIndicator=250
Argentina,1997,0.46073364,0.00282141,disp,ae,TRUE,SEDLAC Argentina disp ae 2,SEDLAC,intervals ei,https://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/2022_inequality_LAC.xlsx
Argentina,1997,0.45806932,,disp,hh,TRUE,SEDLAC Argentina disp hh 2,SEDLAC,gini1,https://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/2022_inequality_LAC.xlsx
Argentina,1997,0.48345391,0.00300186,disp,pc,TRUE,SEDLAC Argentina disp pc 2,SEDLAC,intervals pci,https://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/2022_inequality_LAC.xlsx
Argentina,1998,0.47963276,0.0035019,disp,ae,TRUE,SEDLAC Argentina disp ae 2,SEDLAC,intervals ei,https://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/2022_inequality_LAC.xlsx
Argentina,1998,0.47831791,0.00304599,disp,ae,TRUE,SEDLAC Argentina disp ae 3,SEDLAC,intervals ei,https://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/2022_inequality_LAC.xlsx
Argentina,1998,0.47127657,,disp,hh,TRUE,SEDLAC Argentina disp hh 2,SEDLAC,gini1,https://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/2022_inequality_LAC.xlsx
Argentina,1998,0.46973487,,disp,hh,TRUE,SEDLAC Argentina disp hh 3,SEDLAC,gini1,https://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/2022_inequality_LAC.xlsx
Argentina,1998,0.50215996,0.00370156,disp,pc,TRUE,SEDLAC Argentina disp pc 2,SEDLAC,intervals pci,https://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/2022_inequality_LAC.xlsx
Argentina,1998,0.50147055,0.00307699,disp,pc,TRUE,SEDLAC Argentina disp pc 3,SEDLAC,intervals pci,https://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/2022_inequality_LAC.xlsx
Argentina,1999,0.539,,disp,pc,TRUE,CEPAL Argentina disp pc 5,CEPALStat,Urban,https://estadisticas.cepal.org/sisgen/ws/cepalstat/getDataMeta.asp?IdIndicator=250
Argentina,1999,0.46810853,0.00256102,disp,ae,TRUE,SEDLAC Argentina disp ae 3,SEDLAC,intervals ei,https://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/2022_inequality_LAC.xlsx
Argentina,1999,0.45871632,,disp,hh,TRUE,SEDLAC Argentina disp hh 3,SEDLAC,gini1,https://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/2022_inequality_LAC.xlsx
Argentina,1999,0.49073175,0.00256119,disp,pc,TRUE,SEDLAC Argentina disp pc 3,SEDLAC,intervals pci,https://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/2022_inequality_LAC.xlsx
Argentina,2000,0.487,,disp,pc,TRUE,CEPAL Argentina disp pc 1,CEPALStat,,https://api-cepalstat.cepal.org//cepalstat/api/v1/indicator/3289/data
Argentina,2000,0.544,,disp,pc,TRUE,CEPAL Argentina disp pc 6,CEPALStat,Urban,https://estadisticas.cepal.org/sisgen/ws/cepalstat/getDataMeta.asp?IdIndicator=250
Argentina,2000,0.48244085,0.00246167,disp,ae,TRUE,SEDLAC Argentina disp ae 3,SEDLAC,intervals ei,https://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/2022_inequality_LAC.xlsx
Argentina,2000,0.46664626,,disp,hh,TRUE,SEDLAC Argentina disp hh 3,SEDLAC,gini1,https://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/2022_inequality_LAC.xlsx
Argentina,2000,0.50394908,0.00272578,disp,pc,TRUE,SEDLAC Argentina disp pc 3,SEDLAC,intervals pci,https://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/2022_inequality_LAC.xlsx
Argentina,2001,0.505,,disp,pc,TRUE,CEPAL Argentina disp pc 1,CEPALStat,,https://api-cepalstat.cepal.org//cepalstat/api/v1/indicator/3289/data
Argentina,2001,0.56,,disp,pc,TRUE,CEPAL Argentina disp pc 6,CEPALStat,Urban,https://estadisticas.cepal.org/sisgen/ws/cepalstat/getDataMeta.asp?IdIndicator=250
Argentina,2001,0.50132058,0.00229018,disp,ae,TRUE,SEDLAC Argentina disp ae 3,SEDLAC,intervals ei,https://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/2022_inequality_LAC.xlsx
Argentina,2001,0.47968254,,disp,hh,TRUE,SEDLAC Argentina disp hh 3,SEDLAC,gini1,https://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/2022_inequality_LAC.xlsx
