country,year,gini,gini_se,welfare_def,equiv_scale,monetary,series,source1,page,link
Argentina,1986,0.405225,0.00361664,disp,ae,TRUE,SEDLAC Argentina disp ae 1,SEDLAC,intervals ei,http://sedlac.econo.unlp.edu.ar/download.php?file=archivos_estadistica/inequality_LAC_2016-12.xls
Argentina,1986,0.43497106,,disp,hh,TRUE,SEDLAC Argentina disp hh 1,SEDLAC,gini1,http://sedlac.econo.unlp.edu.ar/download.php?file=archivos_estadistica/inequality_LAC_2016-12.xls
Argentina,1986,0.421715,0.00371992,disp,pc,TRUE,SEDLAC Argentina disp pc 1,SEDLAC,intervals pci,http://sedlac.econo.unlp.edu.ar/download.php?file=archivos_estadistica/inequality_LAC_2016-12.xls
Argentina,1987,0.430699,0.00455424,disp,ae,TRUE,SEDLAC Argentina disp ae 1,SEDLAC,intervals ei,http://sedlac.econo.unlp.edu.ar/download.php?file=archivos_estadistica/inequality_LAC_2016-12.xls
Argentina,1987,0.44480126,,disp,hh,TRUE,SEDLAC Argentina disp hh 1,SEDLAC,gini1,http://sedlac.econo.unlp.edu.ar/download.php?file=archivos_estadistica/inequality_LAC_2016-12.xls
Argentina,1987,0.448177,0.00490724,disp,pc,TRUE,SEDLAC Argentina disp pc 1,SEDLAC,intervals pci,http://sedlac.econo.unlp.edu.ar/download.php?file=archivos_estadistica/inequality_LAC_2016-12.xls
Argentina,1988,0.437494,0.00384941,disp,ae,TRUE,SEDLAC Argentina disp ae 1,SEDLAC,intervals ei,http://sedlac.econo.unlp.edu.ar/download.php?file=archivos_estadistica/inequality_LAC_2016-12.xls
Argentina,1988,0.44453019,,disp,hh,TRUE,SEDLAC Argentina disp hh 1,SEDLAC,gini1,http://sedlac.econo.unlp.edu.ar/download.php?file=archivos_estadistica/inequality_LAC_2016-12.xls
Argentina,1988,0.455182,0.0039905,disp,pc,TRUE,SEDLAC Argentina disp pc 1,SEDLAC,intervals pci,http://sedlac.econo.unlp.edu.ar/download.php?file=archivos_estadistica/inequality_LAC_2016-12.xls
Argentina,1989,0.5,,disp,hh,TRUE,CEPAL SDI Argentina disp hh EPH,CEPAL Serie Distribucion del Ingreso 10 (1993),,http://hdl.handle.net/11362/9403
Argentina,1990,0.501,,disp,pc,TRUE,CEPAL Argentina disp pc 1,CEPALStat,Urban,http://interwp.cepal.org/sisgen/ws/cepalstat/getDataMeta.asp?IdIndicator=250
Argentina,1990,0.43,,disp,hh,TRUE,CEPAL SDI Argentina disp hh EPH,CEPAL Serie Distribucion del Ingreso 10 (1993),,http://hdl.handle.net/11362/9403
Argentina,1991,0.441746,0.00786719,disp,ae,TRUE,SEDLAC Argentina disp ae 1,SEDLAC,intervals ei,http://sedlac.econo.unlp.edu.ar/download.php?file=archivos_estadistica/inequality_LAC_2016-12.xls
Argentina,1991,0.4571439,,disp,hh,TRUE,SEDLAC Argentina disp hh 1,SEDLAC,gini1,http://sedlac.econo.unlp.edu.ar/download.php?file=archivos_estadistica/inequality_LAC_2016-12.xls
Argentina,1991,0.465188,0.00850409,disp,pc,TRUE,SEDLAC Argentina disp pc 1,SEDLAC,intervals pci,http://sedlac.econo.unlp.edu.ar/download.php?file=archivos_estadistica/inequality_LAC_2016-12.xls
Argentina,1992,0.482,,disp,pc,TRUE,CEPAL Argentina disp pc 2,CEPALStat,Urban,http://interwp.cepal.org/sisgen/ws/cepalstat/getDataMeta.asp?IdIndicator=250
Argentina,1992,0.4547,,gross,pc,FALSE,CR2008 Argentina gross pc,PovcalNet; Chen and Ravallion 2008,41-44,http://databank.worldbank.org/data/reports.aspx?source=2&series=SI.POV.GINI
Argentina,1992,0.423798,0.00371463,disp,ae,TRUE,SEDLAC Argentina disp ae 1,SEDLAC,intervals ei,http://sedlac.econo.unlp.edu.ar/download.php?file=archivos_estadistica/inequality_LAC_2016-12.xls
Argentina,1992,0.429482,0.0031535,disp,ae,TRUE,SEDLAC Argentina disp ae 2,SEDLAC,intervals ei,http://sedlac.econo.unlp.edu.ar/download.php?file=archivos_estadistica/inequality_LAC_2016-12.xls
Argentina,1992,0.44254972,,disp,hh,TRUE,SEDLAC Argentina disp hh 1,SEDLAC,gini1,http://sedlac.econo.unlp.edu.ar/download.php?file=archivos_estadistica/inequality_LAC_2016-12.xls
Argentina,1992,0.44456186,,disp,hh,TRUE,SEDLAC Argentina disp hh 2,SEDLAC,gini1,http://sedlac.econo.unlp.edu.ar/download.php?file=archivos_estadistica/inequality_LAC_2016-12.xls
Argentina,1992,0.444018,0.00406897,disp,pc,TRUE,SEDLAC Argentina disp pc 1,SEDLAC,intervals pci,http://sedlac.econo.unlp.edu.ar/download.php?file=archivos_estadistica/inequality_LAC_2016-12.xls
Argentina,1992,0.450165,0.00319684,disp,pc,TRUE,SEDLAC Argentina disp pc 2,SEDLAC,intervals pci,http://sedlac.econo.unlp.edu.ar/download.php?file=archivos_estadistica/inequality_LAC_2016-12.xls
Argentina,1993,0.423245,0.00355227,disp,ae,TRUE,SEDLAC Argentina disp ae 2,SEDLAC,intervals ei,http://sedlac.econo.unlp.edu.ar/download.php?file=archivos_estadistica/inequality_LAC_2016-12.xls
Argentina,1993,0.43510761,,disp,hh,TRUE,SEDLAC Argentina disp hh 2,SEDLAC,gini1,http://sedlac.econo.unlp.edu.ar/download.php?file=archivos_estadistica/inequality_LAC_2016-12.xls
Argentina,1993,0.443982,0.00348749,disp,pc,TRUE,SEDLAC Argentina disp pc 2,SEDLAC,intervals pci,http://sedlac.econo.unlp.edu.ar/download.php?file=archivos_estadistica/inequality_LAC_2016-12.xls
Argentina,1994,0.515,,disp,pc,TRUE,CEPAL Argentina disp pc 3,CEPALStat,Urban,http://interwp.cepal.org/sisgen/ws/cepalstat/getDataMeta.asp?IdIndicator=250
Argentina,1994,0.430968,0.0033871,disp,ae,TRUE,SEDLAC Argentina disp ae 2,SEDLAC,intervals ei,http://sedlac.econo.unlp.edu.ar/download.php?file=archivos_estadistica/inequality_LAC_2016-12.xls
Argentina,1994,0.43769664,,disp,hh,TRUE,SEDLAC Argentina disp hh 2,SEDLAC,gini1,http://sedlac.econo.unlp.edu.ar/download.php?file=archivos_estadistica/inequality_LAC_2016-12.xls
Argentina,1994,0.452865,0.00387534,disp,pc,TRUE,SEDLAC Argentina disp pc 2,SEDLAC,intervals pci,http://sedlac.econo.unlp.edu.ar/download.php?file=archivos_estadistica/inequality_LAC_2016-12.xls
Argentina,1995,0.459689,0.00355725,disp,ae,TRUE,SEDLAC Argentina disp ae 2,SEDLAC,intervals ei,http://sedlac.econo.unlp.edu.ar/download.php?file=archivos_estadistica/inequality_LAC_2016-12.xls
Argentina,1995,0.45842747,,disp,hh,TRUE,SEDLAC Argentina disp hh 2,SEDLAC,gini1,http://sedlac.econo.unlp.edu.ar/download.php?file=archivos_estadistica/inequality_LAC_2016-12.xls
Argentina,1995,0.481239,0.00371974,disp,pc,TRUE,SEDLAC Argentina disp pc 2,SEDLAC,intervals pci,http://sedlac.econo.unlp.edu.ar/download.php?file=archivos_estadistica/inequality_LAC_2016-12.xls
Argentina,1996,0.49520000000000003,,gross,pc,FALSE,CR2008 Argentina gross pc,PovcalNet; Chen and Ravallion 2008,41-44,http://databank.worldbank.org/data/reports.aspx?source=2&series=SI.POV.GINI
Argentina,1996,0.462609,0.0036572,disp,ae,TRUE,SEDLAC Argentina disp ae 2,SEDLAC,intervals ei,http://sedlac.econo.unlp.edu.ar/download.php?file=archivos_estadistica/inequality_LAC_2016-12.xls
Argentina,1996,0.45704964,,disp,hh,TRUE,SEDLAC Argentina disp hh 2,SEDLAC,gini1,http://sedlac.econo.unlp.edu.ar/download.php?file=archivos_estadistica/inequality_LAC_2016-12.xls
Argentina,1996,0.485558,0.00400662,disp,pc,TRUE,SEDLAC Argentina disp pc 2,SEDLAC,intervals pci,http://sedlac.econo.unlp.edu.ar/download.php?file=archivos_estadistica/inequality_LAC_2016-12.xls
Argentina,1997,0.53,,disp,pc,TRUE,CEPAL Argentina disp pc 4,CEPALStat,Urban,http://interwp.cepal.org/sisgen/ws/cepalstat/getDataMeta.asp?IdIndicator=250
Argentina,1997,0.460734,0.00289051,disp,ae,TRUE,SEDLAC Argentina disp ae 2,SEDLAC,intervals ei,http://sedlac.econo.unlp.edu.ar/download.php?file=archivos_estadistica/inequality_LAC_2016-12.xls
Argentina,1997,0.45806932,,disp,hh,TRUE,SEDLAC Argentina disp hh 2,SEDLAC,gini1,http://sedlac.econo.unlp.edu.ar/download.php?file=archivos_estadistica/inequality_LAC_2016-12.xls
Argentina,1997,0.483454,0.00276109,disp,pc,TRUE,SEDLAC Argentina disp pc 2,SEDLAC,intervals pci,http://sedlac.econo.unlp.edu.ar/download.php?file=archivos_estadistica/inequality_LAC_2016-12.xls
Argentina,1998,0.5073,,gross,pc,FALSE,CR2008 Argentina gross pc,PovcalNet; Chen and Ravallion 2008,41-44,http://databank.worldbank.org/data/reports.aspx?source=2&series=SI.POV.GINI
Argentina,1998,0.479633,0.0039185,disp,ae,TRUE,SEDLAC Argentina disp ae 2,SEDLAC,intervals ei,http://sedlac.econo.unlp.edu.ar/download.php?file=archivos_estadistica/inequality_LAC_2016-12.xls
Argentina,1998,0.478318,0.00290325,disp,ae,TRUE,SEDLAC Argentina disp ae 3,SEDLAC,intervals ei,http://sedlac.econo.unlp.edu.ar/download.php?file=archivos_estadistica/inequality_LAC_2016-12.xls
Argentina,1998,0.47127657,,disp,hh,TRUE,SEDLAC Argentina disp hh 2,SEDLAC,gini1,http://sedlac.econo.unlp.edu.ar/download.php?file=archivos_estadistica/inequality_LAC_2016-12.xls
Argentina,1998,0.46973487,,disp,hh,TRUE,SEDLAC Argentina disp hh 3,SEDLAC,gini1,http://sedlac.econo.unlp.edu.ar/download.php?file=archivos_estadistica/inequality_LAC_2016-12.xls
Argentina,1998,0.50216,0.00395212,disp,pc,TRUE,SEDLAC Argentina disp pc 2,SEDLAC,intervals pci,http://sedlac.econo.unlp.edu.ar/download.php?file=archivos_estadistica/inequality_LAC_2016-12.xls
Argentina,1998,0.501471,0.00311985,disp,pc,TRUE,SEDLAC Argentina disp pc 3,SEDLAC,intervals pci,http://sedlac.econo.unlp.edu.ar/download.php?file=archivos_estadistica/inequality_LAC_2016-12.xls
Argentina,1999,0.539,,disp,pc,TRUE,CEPAL Argentina disp pc 5,CEPALStat,Urban,http://interwp.cepal.org/sisgen/ws/cepalstat/getDataMeta.asp?IdIndicator=250
Argentina,1999,0.468109,0.00230072,disp,ae,TRUE,SEDLAC Argentina disp ae 3,SEDLAC,intervals ei,http://sedlac.econo.unlp.edu.ar/download.php?file=archivos_estadistica/inequality_LAC_2016-12.xls
Argentina,1999,0.45871632,,disp,hh,TRUE,SEDLAC Argentina disp hh 3,SEDLAC,gini1,http://sedlac.econo.unlp.edu.ar/download.php?file=archivos_estadistica/inequality_LAC_2016-12.xls
Argentina,1999,0.490732,0.0028436,disp,pc,TRUE,SEDLAC Argentina disp pc 3,SEDLAC,intervals pci,http://sedlac.econo.unlp.edu.ar/download.php?file=archivos_estadistica/inequality_LAC_2016-12.xls
Argentina,2e3,0.544,,disp,pc,TRUE,CEPAL Argentina disp pc 6,CEPALStat,Urban,http://interwp.cepal.org/sisgen/ws/cepalstat/getDataMeta.asp?IdIndicator=250
Argentina,2e3,0.482441,0.0026532,disp,ae,TRUE,SEDLAC Argentina disp ae 3,SEDLAC,intervals ei,http://sedlac.econo.unlp.edu.ar/download.php?file=archivos_estadistica/inequality_LAC_2016-12.xls
Argentina,2e3,0.46664626,,disp,hh,TRUE,SEDLAC Argentina disp hh 3,SEDLAC,gini1,http://sedlac.econo.unlp.edu.ar/download.php?file=archivos_estadistica/inequality_LAC_2016-12.xls
Argentina,2e3,0.503949,0.00222551,disp,pc,TRUE,SEDLAC Argentina disp pc 3,SEDLAC,intervals pci,http://sedlac.econo.unlp.edu.ar/download.php?file=archivos_estadistica/inequality_LAC_2016-12.xls
Argentina,2001,0.56,,disp,pc,TRUE,CEPAL Argentina disp pc 6,CEPALStat,Urban,http://interwp.cepal.org/sisgen/ws/cepalstat/getDataMeta.asp?IdIndicator=250
Argentina,2001,0.5334,,gross,pc,FALSE,CR2008 Argentina gross pc,PovcalNet; Chen and Ravallion 2008,41-44,http://databank.worldbank.org/data/reports.aspx?source=2&series=SI.POV.GINI
Argentina,2001,0.501321,0.00264949,disp,ae,TRUE,SEDLAC Argentina disp ae 3,SEDLAC,intervals ei,http://sedlac.econo.unlp.edu.ar/download.php?file=archivos_estadistica/inequality_LAC_2016-12.xls
Argentina,2001,0.47968254,,disp,hh,TRUE,SEDLAC Argentina disp hh 3,SEDLAC,gini1,http://sedlac.econo.unlp.edu.ar/download.php?file=archivos_estadistica/inequality_LAC_2016-12.xls
Argentina,2001,0.522105,0.0026321,disp,pc,TRUE,SEDLAC Argentina disp pc 3,SEDLAC,intervals pci,http://sedlac.econo.unlp.edu.ar/download.php?file=archivos_estadistica/inequality_LAC_2016-12.xls
Argentina,2002,0.578,,disp,pc,TRUE,CEPAL Argentina disp pc 7,CEPALStat,Urban,http://interwp.cepal.org/sisgen/ws/cepalstat/getDataMeta.asp?IdIndicator=250
Argentina,2002,0.5379,,gross,pc,FALSE,CR2008 Argentina gross pc,PovcalNet; Chen and Ravallion 2008,41-44,http://databank.worldbank.org/data/reports.aspx?source=2&series=SI.POV.GINI
Argentina,2002,0.512366,0.0035465,disp,ae,TRUE,SEDLAC Argentina disp ae 3,SEDLAC,intervals ei,http://sedlac.econo.unlp.edu.ar/download.php?file=archivos_estadistica/inequality_LAC_2016-12.xls
Argentina,2002,0.48851079,,disp,hh,TRUE,SEDLAC Argentina disp hh 3,SEDLAC,gini1,http://sedlac.econo.unlp.edu.ar/download.php?file=archivos_estadistica/inequality_LAC_2016-12.xls
Argentina,2002,0.532739,0.00414304,disp,pc,TRUE,SEDLAC Argentina disp pc 3,SEDLAC,intervals pci,http://sedlac.econo.unlp.edu.ar/download.php?file=archivos_estadistica/inequality_LAC_2016-12.xls
Argentina,2003,0.52,,disp,pc,FALSE,CEQ Argentina disp pc,Lustig and Pessino 2014,,http://dx.doi.org/10.1177/1091142113505193
Argentina,2003,0.5354,,gross,pc,FALSE,CR2008 Argentina gross pc,PovcalNet; Chen and Ravallion 2008,41-44,http://databank.worldbank.org/data/reports.aspx?source=2&series=SI.POV.GINI
Argentina,2003,0.505757,0.00399167,disp,ae,TRUE,SEDLAC Argentina disp ae 3,SEDLAC,intervals ei,http://sedlac.econo.unlp.edu.ar/download.php?file=archivos_estadistica/inequality_LAC_2016-12.xls
Argentina,2003,0.48050895,,disp,hh,TRUE,SEDLAC Argentina disp hh 3,SEDLAC,gini1,http://sedlac.econo.unlp.edu.ar/download.php?file=archivos_estadistica/inequality_LAC_2016-12.xls
Argentina,2003,0.527896,0.00405079,disp,pc,TRUE,SEDLAC Argentina disp pc 3,SEDLAC,intervals pci,http://sedlac.econo.unlp.edu.ar/download.php?file=archivos_estadistica/inequality_LAC_2016-12.xls
Argentina,2004,0.578,,disp,pc,TRUE,CEPAL Argentina disp pc 5,CEPALStat,Urban,http://interwp.cepal.org/sisgen/ws/cepalstat/getDataMeta.asp?IdIndicator=250
Argentina,2004,0.5018,,gross,pc,FALSE,CR2008 Argentina gross pc,PovcalNet; Chen and Ravallion 2008,41-44,http://databank.worldbank.org/data/reports.aspx?source=2&series=SI.POV.GINI
Argentina,2004,0.485196,0.00416691,disp,ae,TRUE,SEDLAC Argentina disp ae 4,SEDLAC,intervals ei,http://sedlac.econo.unlp.edu.ar/download.php?file=archivos_estadistica/inequality_LAC_2016-12.xls
Argentina,2004,0.46524664,,disp,hh,TRUE,SEDLAC Argentina disp hh 4,SEDLAC,gini1,http://sedlac.econo.unlp.edu.ar/download.php?file=archivos_estadistica/inequality_LAC_2016-12.xls
Argentina,2004,0.506534,0.00486456,disp,pc,TRUE,SEDLAC Argentina disp pc 4,SEDLAC,intervals pci,http://sedlac.econo.unlp.edu.ar/download.php?file=archivos_estadistica/inequality_LAC_2016-12.xls
Argentina,2005,0.558,,disp,pc,TRUE,CEPAL Argentina disp pc 5,CEPALStat,Urban,http://interwp.cepal.org/sisgen/ws/cepalstat/getDataMeta.asp?IdIndicator=250
Argentina,2005,0.4927,,gross,pc,FALSE,CR2008 Argentina gross pc,PovcalNet; Chen and Ravallion 2008,41-44,http://databank.worldbank.org/data/reports.aspx?source=2&series=SI.POV.GINI
Argentina,2005,0.469023,0.00246961,disp,ae,TRUE,SEDLAC Argentina disp ae 4,SEDLAC,intervals ei,http://sedlac.econo.unlp.edu.ar/download.php?file=archivos_estadistica/inequality_LAC_2016-12.xls
Argentina,2005,0.4519617,,disp,hh,TRUE,SEDLAC Argentina disp hh 4,SEDLAC,gini1,http://sedlac.econo.unlp.edu.ar/download.php?file=archivos_estadistica/inequality_LAC_2016-12.xls
Argentina,2005,0.491003,0.00263644,disp,pc,TRUE,SEDLAC Argentina disp pc 4,SEDLAC,intervals pci,http://sedlac.econo.unlp.edu.ar/download.php?file=archivos_estadistica/inequality_LAC_2016-12.xls
Argentina,2006,0.549,,disp,pc,TRUE,CEPAL Argentina disp pc 8,CEPALStat,Urban,http://interwp.cepal.org/sisgen/ws/cepalstat/getDataMeta.asp?IdIndicator=250
Argentina,2006,0.48700000000000004,,disp,pc,FALSE,CEQ Argentina disp pc,Lustig and Pessino 2014,,http://dx.doi.org/10.1177/1091142113505193
Argentina,2006,0.458245,0.00208712,disp,ae,TRUE,SEDLAC Argentina disp ae 4,SEDLAC,intervals ei,http://sedlac.econo.unlp.edu.ar/download.php?file=archivos_estadistica/inequality_LAC_2016-12.xls
Argentina,2006,0.44727212,,disp,hh,TRUE,SEDLAC Argentina disp hh 4,SEDLAC,gini1,http://sedlac.econo.unlp.edu.ar/download.php?file=archivos_estadistica/inequality_LAC_2016-12.xls
Argentina,2006,0.479407,0.00191896,disp,pc,TRUE,SEDLAC Argentina disp pc 4,SEDLAC,intervals pci,http://sedlac.econo.unlp.edu.ar/download.php?file=archivos_estadistica/inequality_LAC_2016-12.xls
Argentina,2007,0.444824,0.0018463,disp,ae,TRUE,SEDLAC Argentina disp ae 4,SEDLAC,intervals ei,http://sedlac.econo.unlp.edu.ar/download.php?file=archivos_estadistica/inequality_LAC_2016-12.xls
