country,year,gini_m,gini_m_se,welfare_def,equiv_scale,monetary,series,source1,page,link
Albania,2004,0.311,NA,con,pc,NA,FR2008 Albania con pc,Ferreira and Ravallion 2008,35,https://openknowledge.worldbank.org/bitstream/handle/10986/6675/wps4623.pdf
Albania,2005,0.306,NA,con,pc,FALSE,CR2008 Albania con pc,PovcalNet; Chen and Ravallion 2008,41-44,http://databank.worldbank.org/data/reports.aspx?source=2&series=SI.POV.GINI
Albania,2005,0.296,NA,con,pc,NA,Myftaraj 2010 con pc,Myftaraj 2010,88,http://www.journals.univ-danubius.ro/index.php/euroeconomica/article/viewFile/718/655
Albania,2008,0.405,NA,disp,pc,FALSE,Transmonee Albania disp pc,Transmonee 2012,,https://web.archive.org/web/20130401075747/http://www.transmonee.org/Downloads/EN/2012/TransMonEE_2012.xls
Algeria,1988,0.402,NA,con,pc,NA,Shaban2016 Algeria con pc,Povcalnet; Shaban 2016,196,https://link.springer.com/chapter/10.1057/9781137554598_6
Algeria,1995,0.353,NA,con,pc,NA,FR2008 Algeria con pc,Ferreira and Ravallion 2008,35,https://openknowledge.worldbank.org/bitstream/handle/10986/6675/wps4623.pdf
Algeria,1995,0.353,NA,con,pc,NA,Shaban2016 Algeria con pc,Povcalnet; Shaban 2016,196,https://link.springer.com/chapter/10.1057/9781137554598_6
Algeria,2005,0.352,NA,con,pc,NA,GIDD Algeria con pc,"Ackah, Bussolo, De Hoyos, and Medvedev 2008",,https://github.com/fsolt/swiid/raw/master/data-raw/GlobalDistStata.zip
Angola,2e3,0.5196000000000001,NA,con,pc,FALSE,World Bank Africa Poverty Database Angola con pc,Beegle et al. 2016,121-126,http://databank.worldbank.org/data/reports.aspx?source=2&series=SI.POV.GINI
Angola,2e3,0.5015,NA,con,sqrt,FALSE,World Bank Africa Poverty Database Angola con sqrt,"Personal communication, K. Beegle, 2016-08-01",,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/AFR_gini_sqrt.csv
Angola,2005,0.581,NA,con,pc,NA,GIDD Angola con pc,"Ackah, Bussolo, De Hoyos, and Medvedev 2008",,https://github.com/fsolt/swiid/raw/master/data-raw/GlobalDistStata.zip
Angola,2008,0.42719999999999997,NA,con,pc,FALSE,World Bank Africa Poverty Database Angola con pc,Beegle et al. 2016,121-126,http://databank.worldbank.org/data/reports.aspx?source=2&series=SI.POV.GINI
Angola,2008,0.41229999999999994,NA,con,sqrt,FALSE,World Bank Africa Poverty Database Angola con sqrt,"Personal communication, K. Beegle, 2016-08-01",,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/AFR_gini_sqrt.csv
Angola,2009,0.43,NA,con,pc,NA,INE Angola con pc,Instituto Nacional de Estati_stica Angola 2010,5,http://www.governo.gov.ao/verpublicacao.aspx?id=932
Angola,2009,0.55,NA,gross,pc,NA,INE Angola disp pc,Instituto Nacional de Estati_stica Angola 2010,5,http://www.governo.gov.ao/verpublicacao.aspx?id=932
Anguilla,2002,0.31,NA,con,pc,NA,MM2009 Anguilla con pc,Mendoza and Machado 2009,112,http://www.cepal.org/publicaciones/xml/3/38253/LCARL.245part2.pdf
Anguilla,2002,0.31,NA,con,hh,NA,TW2002 Anguilla con hh,Thomas and Wint 2002; Canterbury 2005,861,http://dx.doi.org/10.1080/02255189.2005.9669090
Anguilla,2009,0.39,NA,con,pc,NA,NAT Anguilla con pc,National Assessment Team of Anguilla 2010,xxi,http://www.bb.undp.org/content/dam/barbados/docs/aboutcountry/Anguilla_CPA_Main_Report.pdf
Antigua and Barbuda,2007,0.48,NA,con,pc,NA,SALISES 2012 Antigua and  Barbuda con pc,SALISES 2012,27,http://www.caribank.org/uploads/2012/12/Barbados-CALC-Volume-1-MainReport-FINAL-Dec-2012.pdf
Argentina,1961,0.42,NA,gross,hh,FALSE,CEPAL SDI Argentina gross hh CONADE-CEPAL,CEPAL Serie Distribucion del Ingreso 5 (1987),NA,http://hdl.handle.net/11362/8978
Argentina,1963,0.36,NA,disp,hh,TRUE,CEPAL SDI Argentina disp hh EPC,CEPAL Serie Distribucion del Ingreso 5 (1987),NA,http://hdl.handle.net/11362/8978
Argentina,1965,0.35,NA,disp,hh,TRUE,CEPAL SDI Argentina disp hh ECA,CEPAL Serie Distribucion del Ingreso 5 (1987),NA,http://hdl.handle.net/11362/8978
Argentina,1970,0.36,NA,disp,hh,TRUE,CEPAL SDI Argentina disp hh EED,CEPAL Serie Distribucion del Ingreso 5 (1987),NA,http://hdl.handle.net/11362/8978
Argentina,1970,0.37,NA,gross,hh,TRUE,CEPAL SDI Argentina gross hh EPF,CEPAL Serie Distribucion del Ingreso 5 (1987),NA,http://hdl.handle.net/11362/8978
Argentina,1970,0.44,NA,disp,hh,NA,vGP1984 Argentina disp hh,Tabatabai 1996; van Ginneken and Park 1984,111,http://www.ilo.org/public/libdoc/ilo/1996/96B09_403_engl.pdf
Argentina,1972,0.35,NA,disp,hh,FALSE,CEPAL SDI Argentina disp hh ENH,CEPAL Serie Distribucion del Ingreso 5 (1987),NA,http://hdl.handle.net/11362/8978
Argentina,1974,0.36,NA,disp,hh,TRUE,CEPAL SDI Argentina disp hh EPH,CEPAL Serie Distribucion del Ingreso 5 (1987),NA,http://hdl.handle.net/11362/8978
Argentina,1974,0.32187,0.00452491,disp,ae,TRUE,SEDLAC Argentina disp ae 1,SEDLAC,intervals ei,http://sedlac.econo.unlp.edu.ar/download.php?file=archivos_estadistica/inequality_LAC_2016-12.xls
Argentina,1974,0.36455067,NA,disp,hh,TRUE,SEDLAC Argentina disp hh 1,SEDLAC,gini1,http://sedlac.econo.unlp.edu.ar/download.php?file=archivos_estadistica/inequality_LAC_2016-12.xls
Argentina,1974,0.345395,0.00461423,disp,pc,TRUE,SEDLAC Argentina disp pc 1,SEDLAC,intervals pci,http://sedlac.econo.unlp.edu.ar/download.php?file=archivos_estadistica/inequality_LAC_2016-12.xls
Argentina,1975,0.36,NA,disp,hh,TRUE,CEPAL SDI Argentina disp hh EPH,CEPAL Serie Distribucion del Ingreso 5 (1987),NA,http://hdl.handle.net/11362/8978
Argentina,1976,0.36,NA,disp,hh,TRUE,CEPAL SDI Argentina disp hh EPH,CEPAL Serie Distribucion del Ingreso 5 (1987),NA,http://hdl.handle.net/11362/8978
Argentina,1978,0.39,NA,disp,hh,TRUE,CEPAL SDI Argentina disp hh ESH,CEPAL Serie Distribucion del Ingreso 5 (1987),NA,http://hdl.handle.net/11362/8978
Argentina,1980,0.41,NA,disp,hh,TRUE,CEPAL SDI Argentina disp hh EPH,CEPAL Serie Distribucion del Ingreso 10 (1993),NA,http://hdl.handle.net/11362/9403
Argentina,1980,0.37608,0.00333408,disp,ae,TRUE,SEDLAC Argentina disp ae 1,SEDLAC,intervals ei,http://sedlac.econo.unlp.edu.ar/download.php?file=archivos_estadistica/inequality_LAC_2016-12.xls
Argentina,1980,0.41977972,NA,disp,hh,TRUE,SEDLAC Argentina disp hh 1,SEDLAC,gini1,http://sedlac.econo.unlp.edu.ar/download.php?file=archivos_estadistica/inequality_LAC_2016-12.xls
Argentina,1980,0.393066,0.00350455,disp,pc,TRUE,SEDLAC Argentina disp pc 1,SEDLAC,intervals pci,http://sedlac.econo.unlp.edu.ar/download.php?file=archivos_estadistica/inequality_LAC_2016-12.xls
Argentina,1981,0.43,NA,disp,hh,TRUE,CEPAL SDI Argentina disp hh EPH,CEPAL Serie Distribucion del Ingreso 5 (1987),NA,http://hdl.handle.net/11362/8978
Argentina,1986,0.43,NA,disp,hh,TRUE,CEPAL SDI Argentina disp hh EPH,CEPAL Serie Distribucion del Ingreso 10 (1993),NA,http://hdl.handle.net/11362/9403
Argentina,1986,0.4279,NA,gross,pc,FALSE,CR2008 Argentina gross pc,PovcalNet; Chen and Ravallion 2008,41-44,http://databank.worldbank.org/data/reports.aspx?source=2&series=SI.POV.GINI
Argentina,1986,0.405225,0.00361664,disp,ae,TRUE,SEDLAC Argentina disp ae 1,SEDLAC,intervals ei,http://sedlac.econo.unlp.edu.ar/download.php?file=archivos_estadistica/inequality_LAC_2016-12.xls
Argentina,1986,0.43497106,NA,disp,hh,TRUE,SEDLAC Argentina disp hh 1,SEDLAC,gini1,http://sedlac.econo.unlp.edu.ar/download.php?file=archivos_estadistica/inequality_LAC_2016-12.xls
Argentina,1986,0.421715,0.00371992,disp,pc,TRUE,SEDLAC Argentina disp pc 1,SEDLAC,intervals pci,http://sedlac.econo.unlp.edu.ar/download.php?file=archivos_estadistica/inequality_LAC_2016-12.xls
Argentina,1987,0.430699,0.00455424,disp,ae,TRUE,SEDLAC Argentina disp ae 1,SEDLAC,intervals ei,http://sedlac.econo.unlp.edu.ar/download.php?file=archivos_estadistica/inequality_LAC_2016-12.xls
Argentina,1987,0.44480126,NA,disp,hh,TRUE,SEDLAC Argentina disp hh 1,SEDLAC,gini1,http://sedlac.econo.unlp.edu.ar/download.php?file=archivos_estadistica/inequality_LAC_2016-12.xls
Argentina,1987,0.448177,0.00490724,disp,pc,TRUE,SEDLAC Argentina disp pc 1,SEDLAC,intervals pci,http://sedlac.econo.unlp.edu.ar/download.php?file=archivos_estadistica/inequality_LAC_2016-12.xls
Argentina,1988,0.437494,0.00384941,disp,ae,TRUE,SEDLAC Argentina disp ae 1,SEDLAC,intervals ei,http://sedlac.econo.unlp.edu.ar/download.php?file=archivos_estadistica/inequality_LAC_2016-12.xls
Argentina,1988,0.44453019,NA,disp,hh,TRUE,SEDLAC Argentina disp hh 1,SEDLAC,gini1,http://sedlac.econo.unlp.edu.ar/download.php?file=archivos_estadistica/inequality_LAC_2016-12.xls
Argentina,1988,0.455182,0.0039905,disp,pc,TRUE,SEDLAC Argentina disp pc 1,SEDLAC,intervals pci,http://sedlac.econo.unlp.edu.ar/download.php?file=archivos_estadistica/inequality_LAC_2016-12.xls
Argentina,1989,0.5,NA,disp,hh,TRUE,CEPAL SDI Argentina disp hh EPH,CEPAL Serie Distribucion del Ingreso 10 (1993),NA,http://hdl.handle.net/11362/9403
Argentina,1990,0.501,NA,disp,pc,TRUE,CEPAL Argentina disp pc 1,CEPALStat,Urban,http://interwp.cepal.org/sisgen/ws/cepalstat/getDataMeta.asp?IdIndicator=250
Argentina,1990,0.43,NA,disp,hh,TRUE,CEPAL SDI Argentina disp hh EPH,CEPAL Serie Distribucion del Ingreso 10 (1993),NA,http://hdl.handle.net/11362/9403
Argentina,1991,0.441746,0.00786719,disp,ae,TRUE,SEDLAC Argentina disp ae 1,SEDLAC,intervals ei,http://sedlac.econo.unlp.edu.ar/download.php?file=archivos_estadistica/inequality_LAC_2016-12.xls
Argentina,1991,0.4571439,NA,disp,hh,TRUE,SEDLAC Argentina disp hh 1,SEDLAC,gini1,http://sedlac.econo.unlp.edu.ar/download.php?file=archivos_estadistica/inequality_LAC_2016-12.xls
Argentina,1991,0.465188,0.00850409,disp,pc,TRUE,SEDLAC Argentina disp pc 1,SEDLAC,intervals pci,http://sedlac.econo.unlp.edu.ar/download.php?file=archivos_estadistica/inequality_LAC_2016-12.xls
Argentina,1992,0.482,NA,disp,pc,TRUE,CEPAL Argentina disp pc 2,CEPALStat,Urban,http://interwp.cepal.org/sisgen/ws/cepalstat/getDataMeta.asp?IdIndicator=250
Argentina,1992,0.4547,NA,gross,pc,FALSE,CR2008 Argentina gross pc,PovcalNet; Chen and Ravallion 2008,41-44,http://databank.worldbank.org/data/reports.aspx?source=2&series=SI.POV.GINI
Argentina,1992,0.423798,0.00371463,disp,ae,TRUE,SEDLAC Argentina disp ae 1,SEDLAC,intervals ei,http://sedlac.econo.unlp.edu.ar/download.php?file=archivos_estadistica/inequality_LAC_2016-12.xls
Argentina,1992,0.429482,0.0031535,disp,ae,TRUE,SEDLAC Argentina disp ae 2,SEDLAC,intervals ei,http://sedlac.econo.unlp.edu.ar/download.php?file=archivos_estadistica/inequality_LAC_2016-12.xls
Argentina,1992,0.44254972,NA,disp,hh,TRUE,SEDLAC Argentina disp hh 1,SEDLAC,gini1,http://sedlac.econo.unlp.edu.ar/download.php?file=archivos_estadistica/inequality_LAC_2016-12.xls
Argentina,1992,0.44456186,NA,disp,hh,TRUE,SEDLAC Argentina disp hh 2,SEDLAC,gini1,http://sedlac.econo.unlp.edu.ar/download.php?file=archivos_estadistica/inequality_LAC_2016-12.xls
Argentina,1992,0.444018,0.00406897,disp,pc,TRUE,SEDLAC Argentina disp pc 1,SEDLAC,intervals pci,http://sedlac.econo.unlp.edu.ar/download.php?file=archivos_estadistica/inequality_LAC_2016-12.xls
Argentina,1992,0.450165,0.00319684,disp,pc,TRUE,SEDLAC Argentina disp pc 2,SEDLAC,intervals pci,http://sedlac.econo.unlp.edu.ar/download.php?file=archivos_estadistica/inequality_LAC_2016-12.xls
Argentina,1993,0.423245,0.00355227,disp,ae,TRUE,SEDLAC Argentina disp ae 2,SEDLAC,intervals ei,http://sedlac.econo.unlp.edu.ar/download.php?file=archivos_estadistica/inequality_LAC_2016-12.xls
Argentina,1993,0.43510761,NA,disp,hh,TRUE,SEDLAC Argentina disp hh 2,SEDLAC,gini1,http://sedlac.econo.unlp.edu.ar/download.php?file=archivos_estadistica/inequality_LAC_2016-12.xls
Argentina,1993,0.443982,0.00348749,disp,pc,TRUE,SEDLAC Argentina disp pc 2,SEDLAC,intervals pci,http://sedlac.econo.unlp.edu.ar/download.php?file=archivos_estadistica/inequality_LAC_2016-12.xls
Argentina,1994,0.515,NA,disp,pc,TRUE,CEPAL Argentina disp pc 3,CEPALStat,Urban,http://interwp.cepal.org/sisgen/ws/cepalstat/getDataMeta.asp?IdIndicator=250
Argentina,1994,0.430968,0.0033871,disp,ae,TRUE,SEDLAC Argentina disp ae 2,SEDLAC,intervals ei,http://sedlac.econo.unlp.edu.ar/download.php?file=archivos_estadistica/inequality_LAC_2016-12.xls
Argentina,1994,0.43769664,NA,disp,hh,TRUE,SEDLAC Argentina disp hh 2,SEDLAC,gini1,http://sedlac.econo.unlp.edu.ar/download.php?file=archivos_estadistica/inequality_LAC_2016-12.xls
Argentina,1994,0.452865,0.00387534,disp,pc,TRUE,SEDLAC Argentina disp pc 2,SEDLAC,intervals pci,http://sedlac.econo.unlp.edu.ar/download.php?file=archivos_estadistica/inequality_LAC_2016-12.xls
Argentina,1995,0.459689,0.00355725,disp,ae,TRUE,SEDLAC Argentina disp ae 2,SEDLAC,intervals ei,http://sedlac.econo.unlp.edu.ar/download.php?file=archivos_estadistica/inequality_LAC_2016-12.xls
Argentina,1995,0.45842747,NA,disp,hh,TRUE,SEDLAC Argentina disp hh 2,SEDLAC,gini1,http://sedlac.econo.unlp.edu.ar/download.php?file=archivos_estadistica/inequality_LAC_2016-12.xls
Argentina,1995,0.481239,0.00371974,disp,pc,TRUE,SEDLAC Argentina disp pc 2,SEDLAC,intervals pci,http://sedlac.econo.unlp.edu.ar/download.php?file=archivos_estadistica/inequality_LAC_2016-12.xls
Argentina,1996,0.49520000000000003,NA,gross,pc,FALSE,CR2008 Argentina gross pc,PovcalNet; Chen and Ravallion 2008,41-44,http://databank.worldbank.org/data/reports.aspx?source=2&series=SI.POV.GINI
Argentina,1996,0.462609,0.0036572,disp,ae,TRUE,SEDLAC Argentina disp ae 2,SEDLAC,intervals ei,http://sedlac.econo.unlp.edu.ar/download.php?file=archivos_estadistica/inequality_LAC_2016-12.xls
Argentina,1996,0.45704964,NA,disp,hh,TRUE,SEDLAC Argentina disp hh 2,SEDLAC,gini1,http://sedlac.econo.unlp.edu.ar/download.php?file=archivos_estadistica/inequality_LAC_2016-12.xls
Argentina,1996,0.485558,0.00400662,disp,pc,TRUE,SEDLAC Argentina disp pc 2,SEDLAC,intervals pci,http://sedlac.econo.unlp.edu.ar/download.php?file=archivos_estadistica/inequality_LAC_2016-12.xls
Argentina,1997,0.53,NA,disp,pc,TRUE,CEPAL Argentina disp pc 4,CEPALStat,Urban,http://interwp.cepal.org/sisgen/ws/cepalstat/getDataMeta.asp?IdIndicator=250
Argentina,1997,0.460734,0.00289051,disp,ae,TRUE,SEDLAC Argentina disp ae 2,SEDLAC,intervals ei,http://sedlac.econo.unlp.edu.ar/download.php?file=archivos_estadistica/inequality_LAC_2016-12.xls
Argentina,1997,0.45806932,NA,disp,hh,TRUE,SEDLAC Argentina disp hh 2,SEDLAC,gini1,http://sedlac.econo.unlp.edu.ar/download.php?file=archivos_estadistica/inequality_LAC_2016-12.xls
Argentina,1997,0.483454,0.00276109,disp,pc,TRUE,SEDLAC Argentina disp pc 2,SEDLAC,intervals pci,http://sedlac.econo.unlp.edu.ar/download.php?file=archivos_estadistica/inequality_LAC_2016-12.xls
Argentina,1998,0.5073,NA,gross,pc,FALSE,CR2008 Argentina gross pc,PovcalNet; Chen and Ravallion 2008,41-44,http://databank.worldbank.org/data/reports.aspx?source=2&series=SI.POV.GINI
Argentina,1998,0.479633,0.0039185,disp,ae,TRUE,SEDLAC Argentina disp ae 2,SEDLAC,intervals ei,http://sedlac.econo.unlp.edu.ar/download.php?file=archivos_estadistica/inequality_LAC_2016-12.xls
Argentina,1998,0.478318,0.00290325,disp,ae,TRUE,SEDLAC Argentina disp ae 3,SEDLAC,intervals ei,http://sedlac.econo.unlp.edu.ar/download.php?file=archivos_estadistica/inequality_LAC_2016-12.xls
Argentina,1998,0.47127657,NA,disp,hh,TRUE,SEDLAC Argentina disp hh 2,SEDLAC,gini1,http://sedlac.econo.unlp.edu.ar/download.php?file=archivos_estadistica/inequality_LAC_2016-12.xls
Argentina,1998,0.46973487,NA,disp,hh,TRUE,SEDLAC Argentina disp hh 3,SEDLAC,gini1,http://sedlac.econo.unlp.edu.ar/download.php?file=archivos_estadistica/inequality_LAC_2016-12.xls
Argentina,1998,0.50216,0.00395212,disp,pc,TRUE,SEDLAC Argentina disp pc 2,SEDLAC,intervals pci,http://sedlac.econo.unlp.edu.ar/download.php?file=archivos_estadistica/inequality_LAC_2016-12.xls
Argentina,1998,0.501471,0.00311985,disp,pc,TRUE,SEDLAC Argentina disp pc 3,SEDLAC,intervals pci,http://sedlac.econo.unlp.edu.ar/download.php?file=archivos_estadistica/inequality_LAC_2016-12.xls
Argentina,1999,0.539,NA,disp,pc,TRUE,CEPAL Argentina disp pc 5,CEPALStat,Urban,http://interwp.cepal.org/sisgen/ws/cepalstat/getDataMeta.asp?IdIndicator=250
Argentina,1999,0.468109,0.00230072,disp,ae,TRUE,SEDLAC Argentina disp ae 3,SEDLAC,intervals ei,http://sedlac.econo.unlp.edu.ar/download.php?file=archivos_estadistica/inequality_LAC_2016-12.xls
Argentina,1999,0.45871632,NA,disp,hh,TRUE,SEDLAC Argentina disp hh 3,SEDLAC,gini1,http://sedlac.econo.unlp.edu.ar/download.php?file=archivos_estadistica/inequality_LAC_2016-12.xls
Argentina,1999,0.490732,0.0028436,disp,pc,TRUE,SEDLAC Argentina disp pc 3,SEDLAC,intervals pci,http://sedlac.econo.unlp.edu.ar/download.php?file=archivos_estadistica/inequality_LAC_2016-12.xls
Argentina,2e3,0.544,NA,disp,pc,TRUE,CEPAL Argentina disp pc 6,CEPALStat,Urban,http://interwp.cepal.org/sisgen/ws/cepalstat/getDataMeta.asp?IdIndicator=250
Argentina,2e3,0.482441,0.0026532,disp,ae,TRUE,SEDLAC Argentina disp ae 3,SEDLAC,intervals ei,http://sedlac.econo.unlp.edu.ar/download.php?file=archivos_estadistica/inequality_LAC_2016-12.xls
Argentina,2e3,0.46664626,NA,disp,hh,TRUE,SEDLAC Argentina disp hh 3,SEDLAC,gini1,http://sedlac.econo.unlp.edu.ar/download.php?file=archivos_estadistica/inequality_LAC_2016-12.xls
Argentina,2e3,0.503949,0.00222551,disp,pc,TRUE,SEDLAC Argentina disp pc 3,SEDLAC,intervals pci,http://sedlac.econo.unlp.edu.ar/download.php?file=archivos_estadistica/inequality_LAC_2016-12.xls
Argentina,2001,0.56,NA,disp,pc,TRUE,CEPAL Argentina disp pc 6,CEPALStat,Urban,http://interwp.cepal.org/sisgen/ws/cepalstat/getDataMeta.asp?IdIndicator=250
Argentina,2001,0.5334,NA,gross,pc,FALSE,CR2008 Argentina gross pc,PovcalNet; Chen and Ravallion 2008,41-44,http://databank.worldbank.org/data/reports.aspx?source=2&series=SI.POV.GINI
Argentina,2001,0.501321,0.00264949,disp,ae,TRUE,SEDLAC Argentina disp ae 3,SEDLAC,intervals ei,http://sedlac.econo.unlp.edu.ar/download.php?file=archivos_estadistica/inequality_LAC_2016-12.xls
Argentina,2001,0.47968254,NA,disp,hh,TRUE,SEDLAC Argentina disp hh 3,SEDLAC,gini1,http://sedlac.econo.unlp.edu.ar/download.php?file=archivos_estadistica/inequality_LAC_2016-12.xls
Argentina,2001,0.522105,0.0026321,disp,pc,TRUE,SEDLAC Argentina disp pc 3,SEDLAC,intervals pci,http://sedlac.econo.unlp.edu.ar/download.php?file=archivos_estadistica/inequality_LAC_2016-12.xls
Argentina,2002,0.578,NA,disp,pc,TRUE,CEPAL Argentina disp pc 7,CEPALStat,Urban,http://interwp.cepal.org/sisgen/ws/cepalstat/getDataMeta.asp?IdIndicator=250
Argentina,2002,0.5379,NA,gross,pc,FALSE,CR2008 Argentina gross pc,PovcalNet; Chen and Ravallion 2008,41-44,http://databank.worldbank.org/data/reports.aspx?source=2&series=SI.POV.GINI
Argentina,2002,0.512366,0.0035465,disp,ae,TRUE,SEDLAC Argentina disp ae 3,SEDLAC,intervals ei,http://sedlac.econo.unlp.edu.ar/download.php?file=archivos_estadistica/inequality_LAC_2016-12.xls
Argentina,2002,0.48851079,NA,disp,hh,TRUE,SEDLAC Argentina disp hh 3,SEDLAC,gini1,http://sedlac.econo.unlp.edu.ar/download.php?file=archivos_estadistica/inequality_LAC_2016-12.xls
Argentina,2002,0.532739,0.00414304,disp,pc,TRUE,SEDLAC Argentina disp pc 3,SEDLAC,intervals pci,http://sedlac.econo.unlp.edu.ar/download.php?file=archivos_estadistica/inequality_LAC_2016-12.xls
Argentina,2003,0.52,NA,disp,pc,FALSE,CEQ Argentina disp pc,Lustig and Pessino 2014,NA,http://dx.doi.org/10.1177/1091142113505193
Argentina,2003,0.5354,NA,gross,pc,FALSE,CR2008 Argentina gross pc,PovcalNet; Chen and Ravallion 2008,41-44,http://databank.worldbank.org/data/reports.aspx?source=2&series=SI.POV.GINI
Argentina,2003,0.505757,0.00399167,disp,ae,TRUE,SEDLAC Argentina disp ae 3,SEDLAC,intervals ei,http://sedlac.econo.unlp.edu.ar/download.php?file=archivos_estadistica/inequality_LAC_2016-12.xls
Argentina,2003,0.48050895,NA,disp,hh,TRUE,SEDLAC Argentina disp hh 3,SEDLAC,gini1,http://sedlac.econo.unlp.edu.ar/download.php?file=archivos_estadistica/inequality_LAC_2016-12.xls
Argentina,2003,0.527896,0.00405079,disp,pc,TRUE,SEDLAC Argentina disp pc 3,SEDLAC,intervals pci,http://sedlac.econo.unlp.edu.ar/download.php?file=archivos_estadistica/inequality_LAC_2016-12.xls
Argentina,2004,0.578,NA,disp,pc,TRUE,CEPAL Argentina disp pc 5,CEPALStat,Urban,http://interwp.cepal.org/sisgen/ws/cepalstat/getDataMeta.asp?IdIndicator=250
Argentina,2004,0.5018,NA,gross,pc,FALSE,CR2008 Argentina gross pc,PovcalNet; Chen and Ravallion 2008,41-44,http://databank.worldbank.org/data/reports.aspx?source=2&series=SI.POV.GINI
Argentina,2004,0.485196,0.00416691,disp,ae,TRUE,SEDLAC Argentina disp ae 4,SEDLAC,intervals ei,http://sedlac.econo.unlp.edu.ar/download.php?file=archivos_estadistica/inequality_LAC_2016-12.xls
Argentina,2004,0.46524664,NA,disp,hh,TRUE,SEDLAC Argentina disp hh 4,SEDLAC,gini1,http://sedlac.econo.unlp.edu.ar/download.php?file=archivos_estadistica/inequality_LAC_2016-12.xls
Argentina,2004,0.506534,0.00486456,disp,pc,TRUE,SEDLAC Argentina disp pc 4,SEDLAC,intervals pci,http://sedlac.econo.unlp.edu.ar/download.php?file=archivos_estadistica/inequality_LAC_2016-12.xls
Argentina,2005,0.558,NA,disp,pc,TRUE,CEPAL Argentina disp pc 5,CEPALStat,Urban,http://interwp.cepal.org/sisgen/ws/cepalstat/getDataMeta.asp?IdIndicator=250
Argentina,2005,0.4927,NA,gross,pc,FALSE,CR2008 Argentina gross pc,PovcalNet; Chen and Ravallion 2008,41-44,http://databank.worldbank.org/data/reports.aspx?source=2&series=SI.POV.GINI
Argentina,2005,0.469023,0.00246961,disp,ae,TRUE,SEDLAC Argentina disp ae 4,SEDLAC,intervals ei,http://sedlac.econo.unlp.edu.ar/download.php?file=archivos_estadistica/inequality_LAC_2016-12.xls
Argentina,2005,0.4519617,NA,disp,hh,TRUE,SEDLAC Argentina disp hh 4,SEDLAC,gini1,http://sedlac.econo.unlp.edu.ar/download.php?file=archivos_estadistica/inequality_LAC_2016-12.xls
Argentina,2005,0.491003,0.00263644,disp,pc,TRUE,SEDLAC Argentina disp pc 4,SEDLAC,intervals pci,http://sedlac.econo.unlp.edu.ar/download.php?file=archivos_estadistica/inequality_LAC_2016-12.xls
Argentina,2006,0.549,NA,disp,pc,TRUE,CEPAL Argentina disp pc 8,CEPALStat,Urban,http://interwp.cepal.org/sisgen/ws/cepalstat/getDataMeta.asp?IdIndicator=250
Argentina,2006,0.48700000000000004,NA,disp,pc,FALSE,CEQ Argentina disp pc,Lustig and Pessino 2014,NA,http://dx.doi.org/10.1177/1091142113505193
Argentina,2006,0.458245,0.00208712,disp,ae,TRUE,SEDLAC Argentina disp ae 4,SEDLAC,intervals ei,http://sedlac.econo.unlp.edu.ar/download.php?file=archivos_estadistica/inequality_LAC_2016-12.xls
